date,HLY_TEMP_NORMAL_SAC,HLY_TEMP_10PCTL_SAC,HLY_TEMP_90PCTL_SAC,HLY_DEWP_NORMAL_SAC,HLY_DEWP_10PCTL_SAC,HLY_DEWP_90PCTL_SAC,HLY_PRES_NORMAL_SAC,HLY_PRES_10PCTL_SAC,HLY_PRES_90PCTL_SAC,HLY_CLDH_NORMAL_SAC,HLY_HTDH_NORMAL_SAC,HLY_CLOD_PCTCLR_SAC,HLY_CLOD_PCTFEW_SAC,HLY_CLOD_PCTSCT_SAC,HLY_CLOD_PCTBKN_SAC,HLY_CLOD_PCTOVC_SAC,HLY_HIDX_NORMAL_SAC,HLY_WCHL_NORMAL_SAC,HLY_WIND_AVGSPD_SAC,HLY_WIND_PCTCLM_SAC,HLY_WIND_VCTDIR_SAC,HLY_WIND_VCTSPD_SAC,HLY_WIND_1STDIR_SAC,HLY_WIND_1STPCT_SAC,HLY_WIND_2NDDIR_SAC,HLY_WIND_2NDPCT_SAC,Megawatts_2020
07-08T00:00:00,64.5,59.0,72.0,53.3,48.9,57.0,1011.4,1007.8,1014.6,1.8,2.3,94.9,3.4,1.2,0.0,0.5,64.5,64.5,5.7,8.3,173.0,5.2,5.0,59.1,4.0,23.3,334650.0
07-08T01:00:00,63.4,57.9,70.0,53.2,50.0,57.0,1011.3,1007.8,1014.6,1.3,2.9,95.6,2.7,1.0,0.2,0.5,63.4,63.4,5.6,9.2,172.0,5.2,5.0,60.7,4.0,23.8,288464.0
07-08T02:00:00,62.3,57.0,69.1,53.1,50.0,57.0,1011.3,1007.7,1014.5,1.0,3.7,95.2,3.4,0.5,0.5,0.5,62.3,62.3,5.6,8.3,173.0,5.2,5.0,60.8,4.0,24.4,276707.0
07-08T03:00:00,61.4,55.9,68.0,53.0,50.0,55.9,1011.3,1007.6,1014.6,0.7,4.3,93.7,4.1,0.7,0.7,0.7,61.4,61.4,5.5,12.1,175.0,5.1,5.0,58.6,4.0,22.8,270036.0
07-08T04:00:00,60.3,55.9,66.9,53.0,50.0,55.9,1011.4,1007.8,1014.6,0.5,5.2,92.2,4.0,0.9,1.6,1.2,60.3,60.3,5.4,15.6,176.0,4.9,5.0,57.3,4.0,18.9,270345.0
07-08T05:00:00,59.5,55.0,64.9,53.1,50.0,55.9,1011.8,1008.1,1014.9,0.4,5.8,89.9,4.5,2.4,1.7,1.7,59.5,59.5,5.2,15.6,178.0,4.8,5.0,57.3,4.0,18.9,279077.0
07-08T06:00:00,60.9,55.9,66.9,53.6,50.0,57.0,1012.1,1008.7,1015.4,0.6,4.7,89.5,4.3,2.1,2.6,1.4,60.9,60.9,5.5,17.3,188.0,5.0,5.0,57.2,6.0,12.9,288172.0
07-08T07:00:00,64.1,59.0,71.6,54.2,51.1,57.2,1012.5,1009.1,1015.7,1.5,2.4,89.1,5.9,1.9,2.4,0.7,64.1,64.1,6.3,14.7,195.0,5.5,5.0,48.0,6.0,24.6,297584.0
07-08T08:00:00,68.3,63.0,77.0,54.9,51.1,57.9,1012.9,1009.4,1016.0,3.9,0.5,92.3,4.0,1.2,1.6,0.9,68.3,68.3,6.3,17.1,200.0,5.3,5.0,40.7,6.0,29.0,302557.0
07-08T09:00:00,72.9,66.0,81.0,55.4,52.0,59.0,1012.9,1009.4,1016.1,7.9,0.0,93.0,2.8,1.6,1.4,1.2,72.9,72.9,6.5,12.0,208.0,5.5,6.0,37.1,5.0,36.2,305995.0
07-08T10:00:00,77.3,70.0,86.0,55.7,51.1,60.8,1012.9,1009.4,1016.0,12.3,0.0,94.2,2.8,0.9,1.4,0.7,77.3,77.3,6.9,6.9,215.0,5.6,6.0,39.0,5.0,34.5,313521.0
07-08T11:00:00,81.5,73.9,90.0,55.7,51.1,61.0,1012.7,1009.3,1015.8,16.5,0.0,93.9,2.8,1.2,1.9,0.2,81.5,81.5,7.3,7.1,221.0,5.8,6.0,42.3,5.0,28.6,325910.0
07-08T12:00:00,85.0,75.9,93.9,55.6,48.9,61.0,1012.3,1008.9,1015.5,20.0,0.0,92.8,3.7,1.4,2.1,0.0,85.0,85.0,7.7,4.4,224.0,6.1,6.0,42.7,5.0,26.3,341668.0
07-08T13:00:00,87.9,79.0,96.8,54.9,48.0,61.0,1011.9,1008.4,1015.0,22.9,0.0,92.5,4.0,1.4,1.9,0.2,87.9,87.9,8.3,2.9,227.0,6.8,6.0,47.3,5.0,23.5,362524.0
07-08T14:00:00,89.8,81.0,98.1,54.1,46.0,60.8,1011.3,1008.0,1014.5,24.8,0.0,92.2,4.5,1.2,1.9,0.2,89.8,89.8,8.7,1.6,226.0,7.5,6.0,51.0,5.0,24.0,384348.0
07-08T15:00:00,90.9,82.0,99.0,53.0,44.1,60.8,1010.8,1007.5,1014.1,25.9,0.0,93.5,3.7,1.2,1.6,0.0,90.9,90.9,9.4,2.2,222.0,8.0,6.0,52.7,5.0,22.5,403825.0
07-08T16:00:00,90.7,82.0,100.0,52.8,43.0,60.8,1010.3,1006.8,1013.6,25.7,0.0,94.4,3.3,1.2,1.2,0.0,90.7,90.7,10.2,1.1,220.0,9.0,6.0,61.4,5.0,19.6,419019.0
07-08T17:00:00,89.0,80.1,98.6,53.3,44.1,60.1,1010.0,1006.5,1013.2,24.0,0.0,94.8,3.0,0.9,1.2,0.0,89.0,89.0,10.6,0.4,217.0,9.8,6.0,64.1,5.0,24.0,435960.0
07-08T18:00:00,85.6,75.9,96.1,54.1,45.0,61.0,1009.9,1006.5,1013.1,20.6,0.0,95.1,3.5,0.5,0.7,0.2,85.6,85.6,10.7,0.7,213.0,9.9,6.0,66.6,5.0,25.9,439751.0
07-08T19:00:00,80.3,71.1,90.0,54.7,48.9,60.8,1010.1,1006.8,1013.4,15.4,0.0,94.9,3.7,0.5,0.9,0.0,80.3,80.3,9.7,1.1,209.0,9.2,6.0,60.5,5.0,34.1,427728.0
07-08T20:00:00,74.4,66.0,82.9,54.5,48.9,59.0,1010.3,1007.1,1013.6,9.5,0.1,93.7,4.7,0.7,0.9,0.0,74.4,74.4,8.6,2.2,205.0,8.4,6.0,50.8,5.0,45.5,411057.0
07-08T21:00:00,70.4,63.0,79.0,54.0,48.9,57.9,1010.9,1007.5,1014.0,5.9,0.5,93.7,4.7,1.2,0.5,0.0,70.4,70.4,8.0,2.2,203.0,7.7,6.0,50.0,5.0,45.8,392970.0
07-08T22:00:00,67.9,61.0,75.9,53.5,50.0,57.9,1011.2,1007.8,1014.3,3.8,1.0,95.6,3.2,0.7,0.5,0.0,67.9,67.9,6.9,5.3,196.0,6.6,5.0,54.0,6.0,35.3,360804.0
07-08T23:00:00,65.9,60.1,73.0,53.4,50.0,57.0,1011.3,1007.9,1014.5,2.5,1.6,94.4,4.1,0.7,0.7,0.0,65.9,65.8,6.0,7.1,182.0,5.5,5.0,55.9,4.0,18.2,302762.0
07-09T00:00:00,64.5,59.0,72.0,53.3,48.9,57.0,1011.4,1007.9,1014.5,1.8,2.3,94.9,3.2,1.2,0.0,0.7,64.5,64.5,5.8,8.3,173.0,5.3,5.0,59.7,4.0,23.0,330960.0
07-09T01:00:00,63.4,57.9,70.0,53.3,50.0,57.0,1011.3,1007.9,1014.5,1.3,2.9,95.6,2.4,1.0,0.2,0.7,63.4,63.4,5.7,8.8,173.0,5.3,5.0,60.9,4.0,24.3,288324.0
07-09T02:00:00,62.3,57.0,69.1,53.1,50.0,57.0,1011.3,1007.9,1014.4,0.9,3.6,94.7,3.6,0.5,0.5,0.7,62.3,62.3,5.7,8.1,173.0,5.2,5.0,61.8,4.0,24.0,277287.0
07-09T03:00:00,61.4,55.9,68.0,53.1,50.0,57.0,1011.3,1007.9,1014.5,0.7,4.3,93.5,4.1,0.7,0.7,1.0,61.4,61.4,5.6,11.1,175.0,5.1,5.0,58.2,4.0,23.2,270811.0
07-09T04:00:00,60.4,55.9,66.9,53.1,50.0,57.0,1011.5,1008.0,1014.6,0.5,5.1,92.2,3.8,1.2,1.4,1.4,60.4,60.4,5.5,14.8,177.0,5.1,5.0,57.8,4.0,18.9,271129.0
07-09T05:00:00,59.6,55.0,64.9,53.1,50.0,55.9,1011.8,1008.5,1014.9,0.3,5.8,89.3,5.0,2.4,1.7,1.7,59.6,59.6,5.3,15.4,179.0,4.9,5.0,58.2,4.0,18.1,279708.0
07-09T06:00:00,60.9,55.9,66.9,53.7,50.0,57.0,1012.2,1008.8,1015.3,0.6,4.7,89.3,4.0,2.4,2.6,1.7,60.9,60.9,5.7,16.7,189.0,5.1,5.0,56.7,6.0,14.3,289056.0
07-09T07:00:00,64.1,59.0,71.1,54.2,51.1,57.9,1012.6,1009.1,1015.7,1.5,2.4,88.4,5.7,2.1,2.6,1.2,64.1,64.1,6.4,14.0,196.0,5.6,5.0,48.9,6.0,24.8,297815.0
07-09T08:00:00,68.3,62.1,75.9,54.9,51.1,57.9,1013.0,1009.5,1016.0,3.8,0.6,91.8,4.0,0.9,1.6,1.6,68.3,68.3,6.4,16.2,201.0,5.4,5.0,41.6,6.0,29.0,303750.0
07-09T09:00:00,72.8,66.0,81.0,55.4,52.0,59.0,1013.0,1009.6,1016.1,7.8,0.1,92.5,2.8,1.4,2.1,1.2,72.8,72.8,6.6,12.0,208.0,5.7,6.0,37.7,5.0,36.1,307702.0
07-09T10:00:00,77.2,70.0,86.0,55.7,51.1,60.8,1012.9,1009.5,1016.1,12.2,0.0,93.9,2.6,1.2,1.4,0.9,77.2,77.2,7.0,7.1,215.0,5.7,6.0,38.7,5.0,34.8,315769.0
07-09T11:00:00,81.4,73.9,90.0,55.7,51.1,61.0,1012.8,1009.5,1015.9,16.4,0.0,93.5,2.8,1.4,1.9,0.5,81.4,81.4,7.4,6.7,221.0,5.9,6.0,42.5,5.0,28.6,330367.0
07-09T12:00:00,84.9,75.9,93.9,55.6,50.0,61.0,1012.4,1009.1,1015.5,19.9,0.0,92.8,3.5,1.4,2.1,0.2,84.9,84.9,7.8,4.7,223.0,6.2,6.0,42.9,5.0,26.3,348188.0
07-09T13:00:00,87.8,79.0,96.8,55.0,48.0,61.0,1011.9,1008.6,1015.0,22.8,0.0,92.3,3.7,1.6,1.9,0.5,87.8,87.8,8.4,2.9,226.0,6.8,6.0,48.9,5.0,22.9,371541.0
07-09T14:00:00,89.7,81.0,98.1,54.2,46.0,61.0,1011.4,1008.1,1014.6,24.7,0.0,91.8,4.7,1.2,1.9,0.5,89.7,89.7,8.8,1.8,225.0,7.6,6.0,51.1,5.0,24.3,394650.0
07-09T15:00:00,90.8,82.0,100.0,53.1,44.1,60.8,1010.9,1007.5,1014.1,25.8,0.0,93.0,3.7,1.4,1.6,0.2,90.8,90.8,9.5,2.2,222.0,8.1,6.0,52.6,5.0,23.5,418438.0
07-09T16:00:00,90.6,81.0,100.0,52.9,43.0,60.8,1010.4,1007.1,1013.7,25.6,0.0,94.1,3.3,1.2,1.2,0.2,90.6,90.6,10.3,1.1,220.0,9.1,6.0,62.7,5.0,19.8,438329.0
07-09T17:00:00,88.8,79.0,98.6,53.3,44.1,60.8,1010.0,1006.8,1013.2,23.8,0.0,94.6,3.0,0.9,1.2,0.2,88.8,88.8,10.7,0.4,216.0,9.9,6.0,64.6,5.0,24.4,454462.0
07-09T18:00:00,85.5,75.0,96.1,54.1,45.0,61.0,1010.0,1006.7,1013.1,20.5,0.0,94.8,3.5,0.5,0.7,0.5,85.5,85.5,10.8,0.7,213.0,10.0,6.0,66.5,5.0,26.4,461326.0
07-09T19:00:00,80.2,71.1,90.0,54.7,48.9,60.8,1010.2,1006.9,1013.4,15.2,0.0,94.4,4.0,0.5,1.2,0.0,80.2,80.2,9.7,1.3,209.0,9.3,6.0,58.3,5.0,36.5,451094.0
07-09T20:00:00,74.3,66.0,82.9,54.4,48.9,59.0,1010.4,1007.2,1013.6,9.4,0.2,93.3,4.9,0.7,1.2,0.0,74.3,74.3,8.7,2.0,205.0,8.5,6.0,50.2,5.0,46.4,431931.0
07-09T21:00:00,70.3,63.0,79.0,54.0,48.9,57.9,1011.0,1007.7,1014.0,5.8,0.5,93.2,4.7,1.4,0.5,0.2,70.3,70.3,8.0,2.0,203.0,7.7,6.0,50.4,5.0,45.4,410846.0
07-09T22:00:00,67.8,61.0,75.9,53.6,50.0,57.9,1011.3,1007.9,1014.4,3.8,1.0,94.9,3.6,0.7,0.7,0.0,67.8,67.8,7.0,4.6,196.0,6.7,5.0,54.9,6.0,35.4,377632.0
07-09T23:00:00,65.8,60.1,73.0,53.5,50.0,57.0,1011.4,1008.0,1014.5,2.4,1.7,93.5,4.6,1.0,1.0,0.0,65.8,65.7,6.1,7.4,182.0,5.6,5.0,57.9,4.0,17.9,316090.0
07-10T00:00:00,64.5,59.0,71.1,53.4,50.0,57.0,1011.5,1008.2,1014.5,1.8,2.3,93.7,3.6,1.2,0.7,0.7,64.5,64.4,5.9,7.4,173.0,5.4,5.0,60.6,4.0,23.0,346661.0
07-10T01:00:00,63.4,57.9,70.0,53.3,50.0,57.0,1011.5,1008.1,1014.5,1.3,2.9,94.4,2.9,1.0,0.7,1.0,63.4,63.4,5.7,8.8,173.0,5.3,5.0,61.0,4.0,24.6,300102.0
07-10T02:00:00,62.3,57.0,69.1,53.2,50.0,57.0,1011.4,1008.0,1014.4,0.9,3.6,93.7,3.9,0.5,1.0,1.0,62.3,62.2,5.7,8.1,174.0,5.3,5.0,62.4,4.0,23.6,286608.0
07-10T03:00:00,61.4,55.9,68.0,53.2,50.0,57.0,1011.5,1008.0,1014.6,0.7,4.3,92.8,4.3,0.5,1.0,1.4,61.4,61.4,5.6,11.8,176.0,5.1,5.0,58.5,4.0,22.2,277880.0
07-10T04:00:00,60.4,55.9,66.9,53.2,50.0,57.0,1011.6,1008.1,1014.6,0.5,5.1,91.6,4.0,1.4,1.6,1.4,60.4,60.4,5.5,15.4,178.0,5.1,5.0,59.2,4.0,17.4,277010.0
07-10T05:00:00,59.6,55.0,64.9,53.2,50.0,57.0,1011.9,1008.6,1014.9,0.3,5.8,88.9,5.2,2.6,1.6,1.6,59.6,59.6,5.3,16.0,180.0,4.9,5.0,58.1,4.0,17.4,284501.0
07-10T06:00:00,60.8,55.9,66.9,53.7,51.1,57.0,1012.3,1009.1,1015.3,0.5,4.7,88.0,4.5,2.8,2.8,1.9,60.8,60.8,5.7,17.1,188.0,5.2,5.0,58.1,6.0,13.1,293024.0
07-10T07:00:00,64.0,59.0,71.1,54.3,51.1,57.9,1012.7,1009.3,1015.7,1.5,2.4,87.1,5.9,2.6,2.8,1.6,64.0,64.0,6.4,14.0,196.0,5.6,5.0,48.2,6.0,25.0,303366.0
07-10T08:00:00,68.2,62.1,75.9,54.9,51.8,59.0,1013.1,1009.8,1016.1,3.8,0.6,91.1,3.8,1.2,1.9,2.1,68.2,68.2,6.4,16.7,201.0,5.4,5.0,41.7,6.0,28.0,310495.0
07-10T09:00:00,72.7,66.0,81.0,55.5,52.0,59.0,1013.1,1009.7,1016.2,7.8,0.1,91.8,2.8,1.4,2.6,1.4,72.7,72.7,6.6,12.2,208.0,5.6,6.0,36.9,5.0,35.8,318722.0
07-10T10:00:00,77.1,70.0,86.0,55.7,51.1,60.8,1013.1,1009.6,1016.1,12.1,0.0,93.5,2.6,1.2,1.4,1.4,77.1,77.1,6.9,7.6,216.0,5.6,6.0,38.0,5.0,34.0,331933.0
07-10T11:00:00,81.3,73.0,90.0,55.8,51.1,61.0,1012.9,1009.5,1015.9,16.4,0.0,93.0,3.0,1.2,1.9,0.9,81.3,81.3,7.3,6.9,222.0,5.8,6.0,41.9,5.0,28.1,351107.0
07-10T12:00:00,84.8,75.9,93.9,55.7,50.0,61.0,1012.5,1009.2,1015.6,19.8,0.0,92.3,3.5,1.4,2.1,0.7,84.8,84.8,7.7,4.9,223.0,6.1,6.0,41.2,5.0,27.2,373748.0
07-10T13:00:00,87.8,79.0,97.0,55.0,48.0,61.0,1012.0,1008.8,1015.1,22.8,0.0,92.1,3.7,1.4,1.9,0.9,87.8,87.7,8.3,3.1,227.0,6.8,6.0,48.9,5.0,22.5,401497.0
07-10T14:00:00,89.7,80.1,98.1,54.2,46.0,61.0,1011.5,1008.1,1014.6,24.7,0.0,91.5,4.9,0.9,1.9,0.7,89.7,89.7,8.7,2.0,225.0,7.5,6.0,51.4,5.0,23.9,428144.0
07-10T15:00:00,90.8,81.0,100.0,53.1,44.1,60.8,1011.0,1007.7,1014.1,25.8,0.0,92.8,3.7,1.4,1.6,0.5,90.8,90.8,9.4,2.4,221.0,8.1,6.0,52.0,5.0,24.4,453311.0
07-10T16:00:00,90.7,81.0,100.0,52.9,43.0,60.8,1010.5,1007.2,1013.7,25.7,0.0,93.7,3.7,0.9,1.4,0.2,90.7,90.7,10.2,1.3,219.0,9.1,6.0,61.3,5.0,21.2,471904.0
07-10T17:00:00,88.9,78.1,99.0,53.3,44.1,60.8,1010.2,1006.8,1013.2,23.9,0.0,94.2,3.3,0.9,1.4,0.2,88.9,88.9,10.6,0.7,216.0,9.8,6.0,64.7,5.0,24.1,484730.0
07-10T18:00:00,85.5,75.0,96.1,54.1,45.0,61.0,1010.1,1006.7,1013.2,20.5,0.0,94.6,3.5,0.5,0.9,0.5,85.5,85.5,10.8,1.3,213.0,10.1,6.0,66.9,5.0,26.2,486492.0
07-10T19:00:00,80.2,71.1,90.0,54.7,48.9,60.8,1010.3,1006.9,1013.4,15.2,0.0,94.7,3.5,0.5,1.4,0.0,80.2,80.2,9.7,1.3,208.0,9.3,6.0,58.3,5.0,36.9,474184.0
07-10T20:00:00,74.4,66.0,82.9,54.4,48.9,59.0,1010.5,1007.3,1013.7,9.5,0.1,93.5,4.4,0.7,1.4,0.0,74.4,74.4,8.7,1.8,205.0,8.5,6.0,52.0,5.0,45.3,455094.0
07-10T21:00:00,70.4,63.0,79.0,54.0,48.9,57.9,1011.1,1007.8,1014.2,5.9,0.5,93.7,4.0,1.6,0.5,0.2,70.4,70.4,8.0,2.5,203.0,7.7,6.0,50.5,5.0,44.9,434831.0
07-10T22:00:00,67.9,61.0,75.9,53.6,50.0,57.9,1011.4,1008.1,1014.5,3.9,1.0,94.9,3.6,0.7,0.7,0.0,67.9,67.8,7.0,5.1,196.0,6.6,5.0,54.2,6.0,35.1,399605.0
07-10T23:00:00,65.8,60.1,73.0,53.5,50.0,57.0,1011.6,1008.2,1014.6,2.5,1.7,93.5,4.6,1.0,1.0,0.0,65.8,65.8,6.0,7.4,181.0,5.5,5.0,56.8,4.0,18.9,334400.0
07-11T00:00:00,64.5,59.0,71.1,53.4,50.0,57.0,1011.6,1008.4,1014.6,1.8,2.3,94.4,2.9,1.2,0.7,0.7,64.5,64.5,5.8,7.9,173.0,5.3,5.0,59.7,4.0,23.5,365223.0
07-11T01:00:00,63.4,57.9,70.0,53.3,50.0,57.0,1011.6,1008.5,1014.6,1.3,2.9,94.7,2.9,0.7,0.7,1.0,63.4,63.4,5.7,8.1,173.0,5.3,5.0,60.1,4.0,26.0,313641.0
07-11T02:00:00,62.3,57.0,69.1,53.2,50.0,57.0,1011.6,1008.4,1014.6,0.9,3.6,94.0,3.6,0.7,0.7,1.0,62.3,62.3,5.7,8.4,173.0,5.3,5.0,62.3,4.0,23.6,298296.0
07-11T03:00:00,61.4,55.9,68.0,53.2,50.0,57.0,1011.6,1008.4,1014.6,0.7,4.2,93.5,3.8,0.7,0.5,1.4,61.4,61.4,5.5,11.6,175.0,5.1,5.0,58.3,4.0,22.4,287177.0
07-11T04:00:00,60.4,55.9,66.9,53.2,50.0,57.0,1011.7,1008.5,1014.7,0.5,5.1,91.8,3.7,1.6,1.2,1.6,60.4,60.4,5.5,15.4,178.0,5.0,5.0,59.6,4.0,17.7,281696.0
07-11T05:00:00,59.6,55.0,64.9,53.2,50.0,57.0,1012.1,1008.7,1015.0,0.3,5.7,88.9,5.4,2.6,1.2,1.9,59.6,59.6,5.3,15.6,179.0,4.9,5.0,57.5,4.0,18.0,280709.0
07-11T06:00:00,60.8,55.9,66.9,53.7,51.1,57.0,1012.5,1009.2,1015.5,0.5,4.7,88.2,4.5,2.6,2.8,1.9,60.8,60.8,5.6,18.2,188.0,5.1,5.0,57.1,6.0,13.3,278458.0
07-11T07:00:00,64.0,59.0,71.1,54.3,51.1,57.9,1012.9,1009.6,1015.9,1.4,2.4,87.3,5.7,2.6,3.1,1.4,64.0,64.0,6.3,15.3,196.0,5.6,5.0,47.7,6.0,24.5,284947.0
07-11T08:00:00,68.1,62.1,75.9,55.0,52.0,59.0,1013.2,1009.9,1016.2,3.7,0.6,90.6,3.7,1.6,2.1,1.9,68.1,68.1,6.3,17.3,201.0,5.4,5.0,41.5,6.0,27.5,295308.0
07-11T09:00:00,72.7,66.0,81.0,55.5,52.0,59.0,1013.2,1009.9,1016.2,7.8,0.1,91.5,2.8,1.6,3.1,0.9,72.7,72.7,6.5,13.1,207.0,5.7,6.0,37.5,5.0,35.1,310457.0
07-11T10:00:00,77.1,70.0,86.0,55.8,52.0,60.8,1013.2,1009.8,1016.2,12.2,0.0,93.5,2.3,1.2,1.6,1.4,77.1,77.1,6.8,8.0,216.0,5.6,6.0,38.0,5.0,33.9,331769.0
07-11T11:00:00,81.4,73.0,90.0,55.8,51.1,61.0,1013.0,1009.7,1016.1,16.4,0.0,92.8,3.0,1.2,2.1,0.9,81.4,81.4,7.2,7.6,222.0,5.8,6.0,42.3,5.0,27.1,357420.0
07-11T12:00:00,84.9,75.9,93.9,55.8,50.0,61.0,1012.6,1009.4,1015.6,19.9,0.0,91.8,3.7,1.6,2.1,0.7,84.9,84.9,7.6,5.3,223.0,6.1,6.0,40.9,5.0,27.1,385929.0
07-11T13:00:00,87.8,79.0,97.0,55.1,48.9,61.0,1012.2,1008.8,1015.1,22.8,0.0,91.6,4.0,1.6,2.1,0.7,87.8,87.8,8.2,2.9,226.0,6.8,6.0,48.7,5.0,22.7,414961.0
07-11T14:00:00,89.8,80.6,98.1,54.2,46.9,60.8,1011.7,1008.5,1014.6,24.8,0.0,91.8,4.5,1.4,1.9,0.5,89.8,89.7,8.6,2.4,224.0,7.5,6.0,50.5,5.0,24.7,439729.0
07-11T15:00:00,90.8,81.0,100.0,53.1,44.1,60.1,1011.1,1007.8,1014.2,25.8,0.0,92.4,3.7,2.1,1.4,0.5,90.8,90.8,9.4,2.4,220.0,8.1,6.0,51.1,5.0,25.7,463735.0
07-11T16:00:00,90.7,81.0,100.0,52.9,43.0,60.1,1010.7,1007.4,1013.7,25.7,0.0,93.5,4.0,1.2,1.2,0.2,90.7,90.7,10.2,1.3,219.0,9.1,6.0,61.6,5.0,21.8,481740.0
07-11T17:00:00,88.9,78.1,99.0,53.3,44.1,60.1,1010.3,1007.0,1013.2,23.9,0.0,94.2,3.3,0.9,1.4,0.2,88.9,88.9,10.6,0.7,216.0,9.7,6.0,64.8,5.0,23.9,493655.0
07-11T18:00:00,85.6,75.0,96.1,54.0,46.0,60.8,1010.2,1007.0,1013.2,20.6,0.0,93.9,3.7,0.7,1.2,0.5,85.6,85.6,10.8,1.3,213.0,10.0,6.0,66.4,5.0,26.4,497186.0
07-11T19:00:00,80.2,71.1,90.0,54.7,48.9,60.1,1010.4,1007.2,1013.4,15.2,0.0,94.0,4.2,0.5,1.4,0.0,80.2,80.2,9.7,1.6,209.0,9.3,6.0,59.2,5.0,35.5,484563.0
07-11T20:00:00,74.3,66.0,82.9,54.4,50.0,59.0,1010.6,1007.4,1013.7,9.5,0.1,93.1,4.8,0.9,1.2,0.0,74.3,74.3,8.8,1.8,206.0,8.6,6.0,52.8,5.0,44.5,461925.0
07-11T21:00:00,70.4,63.0,79.0,54.0,50.0,57.9,1011.2,1007.8,1014.2,5.9,0.5,93.3,4.6,1.6,0.2,0.2,70.4,70.4,8.0,2.7,204.0,7.7,6.0,52.3,5.0,43.1,437974.0
07-11T22:00:00,67.9,61.0,75.9,53.6,50.0,57.2,1011.5,1008.3,1014.5,3.9,1.0,94.9,3.9,0.7,0.5,0.0,67.9,67.9,7.0,5.1,196.0,6.6,5.0,53.9,6.0,35.7,403261.0
07-11T23:00:00,65.9,60.1,73.0,53.5,50.0,57.0,1011.7,1008.4,1014.7,2.5,1.6,93.5,4.8,1.0,0.7,0.0,65.9,65.9,6.0,7.6,181.0,5.5,5.0,58.1,4.0,18.3,339388.0
07-12T00:00:00,64.6,59.0,71.1,53.5,50.0,57.0,1011.8,1008.5,1014.9,1.8,2.2,94.2,3.1,1.0,0.7,1.0,64.6,64.5,5.8,7.6,173.0,5.3,5.0,60.5,4.0,23.2,368200.0
07-12T01:00:00,63.5,57.9,70.0,53.4,50.0,57.0,1011.7,1008.6,1014.9,1.3,2.8,94.2,3.1,0.7,0.7,1.2,63.5,63.5,5.7,7.8,173.0,5.4,5.0,61.1,4.0,25.5,315358.0
07-12T02:00:00,62.4,57.0,69.1,53.3,50.0,57.0,1011.7,1008.5,1014.7,1.0,3.6,93.8,3.4,1.0,0.7,1.2,62.4,62.4,5.7,8.6,173.0,5.3,5.0,62.7,4.0,22.5,298191.0
07-12T03:00:00,61.5,55.9,68.0,53.2,50.0,57.0,1011.7,1008.6,1014.9,0.7,4.2,93.3,3.6,0.7,0.7,1.7,61.5,61.5,5.5,11.6,175.0,5.1,5.0,59.0,4.0,22.2,284921.0
07-12T04:00:00,60.5,55.9,66.9,53.2,50.0,57.0,1011.8,1008.8,1014.7,0.5,5.0,91.1,3.5,2.1,1.4,1.9,60.5,60.5,5.5,14.8,178.0,5.1,5.0,60.7,4.0,16.7,277436.0
07-12T05:00:00,59.7,55.0,64.9,53.3,50.0,57.0,1012.2,1009.1,1015.0,0.3,5.6,88.7,5.6,2.6,1.2,1.9,59.7,59.7,5.3,16.0,180.0,4.9,5.0,58.8,4.0,16.5,273681.0
07-12T06:00:00,60.8,55.9,66.9,53.8,51.1,57.0,1012.6,1009.4,1015.6,0.5,4.6,88.0,4.7,2.6,2.8,1.9,60.8,60.8,5.6,18.4,188.0,5.2,5.0,56.3,6.0,14.1,267280.0
07-12T07:00:00,64.0,59.0,71.1,54.3,51.1,57.9,1013.0,1009.8,1015.9,1.4,2.4,86.6,6.1,2.8,3.1,1.4,64.0,64.0,6.3,16.0,196.0,5.7,5.0,48.2,6.0,24.4,267736.0
07-12T08:00:00,68.1,62.1,75.9,55.0,52.0,59.0,1013.3,1010.1,1016.4,3.7,0.6,89.7,4.2,1.6,2.6,1.9,68.1,68.1,6.4,16.9,200.0,5.5,5.0,42.8,6.0,27.2,277261.0
07-12T09:00:00,72.7,66.0,81.0,55.6,52.0,59.0,1013.3,1010.0,1016.3,7.8,0.1,90.8,3.3,1.9,3.1,0.9,72.7,72.7,6.5,12.5,206.0,5.7,6.0,37.5,5.0,36.1,292757.0
07-12T10:00:00,77.1,70.0,86.0,55.8,52.0,60.8,1013.3,1010.1,1016.4,12.1,0.0,92.8,3.3,0.9,1.6,1.4,77.1,77.1,6.9,7.3,215.0,5.7,6.0,37.7,5.0,34.9,314720.0
07-12T11:00:00,81.3,73.0,90.0,55.8,51.1,61.0,1013.1,1009.8,1016.2,16.3,0.0,92.3,3.5,1.2,2.1,0.9,81.3,81.3,7.2,7.3,222.0,5.8,6.0,42.5,5.0,26.7,344492.0
07-12T12:00:00,84.8,75.9,93.9,55.8,50.0,61.0,1012.7,1009.5,1015.7,19.8,0.0,91.4,3.7,1.9,2.1,0.9,84.8,84.8,7.6,5.6,223.0,6.1,6.0,41.0,5.0,27.3,374681.0
07-12T13:00:00,87.8,79.0,96.8,55.1,48.9,61.0,1012.2,1009.1,1015.2,22.8,0.0,91.2,4.2,1.6,2.3,0.7,87.8,87.8,8.3,2.7,226.0,6.8,6.0,48.9,5.0,22.6,403598.0
