date,HLY_TEMP_NORMAL_SD,HLY_TEMP_10PCTL_SD,HLY_TEMP_90PCTL_SD,HLY_DEWP_NORMAL_SD,HLY_DEWP_10PCTL_SD,HLY_DEWP_90PCTL_SD,HLY_PRES_NORMAL_SD,HLY_PRES_10PCTL_SD,HLY_PRES_90PCTL_SD,HLY_CLDH_NORMAL_SD,HLY_HTDH_NORMAL_SD,HLY_CLOD_PCTCLR_SD,HLY_CLOD_PCTFEW_SD,HLY_CLOD_PCTSCT_SD,HLY_CLOD_PCTBKN_SD,HLY_CLOD_PCTOVC_SD,HLY_HIDX_NORMAL_SD,HLY_WCHL_NORMAL_SD,HLY_WIND_AVGSPD_SD,HLY_WIND_PCTCLM_SD,HLY_WIND_VCTDIR_SD,HLY_WIND_VCTSPD_SD,HLY_WIND_1STDIR_SD,HLY_WIND_1STPCT_SD,HLY_WIND_2NDDIR_SD,HLY_WIND_2NDPCT_SD,AvgMegawatts2019-2020-2021
07-09T11:00:00,71.9,66.9,77.0,60.4,57.0,64.0,1014.4,1011.7,1016.8,7.0,0.1,13.6,38.4,20.9,13.9,13.1,72.0,71.9,9.4,0.0,258.0,7.0,7.0,33.2,6.0,28.0,29368.22222222222
07-09T12:00:00,72.5,68.0,77.0,60.4,57.0,64.0,1014.2,1011.5,1016.6,7.6,0.0,16.2,37.3,24.9,12.8,8.7,72.6,72.5,10.2,0.4,262.0,7.7,7.0,32.9,8.0,27.2,30667.44444444444
07-09T13:00:00,72.8,68.0,78.1,60.3,55.9,64.0,1014.0,1011.2,1016.3,7.8,0.0,16.8,37.0,26.3,13.6,6.3,72.8,72.8,10.1,0.4,265.0,8.0,7.0,36.3,6.0,26.2,32328.11111111111
07-09T14:00:00,72.7,68.0,77.0,60.1,55.9,64.0,1013.7,1010.9,1015.9,7.7,0.0,16.8,37.0,27.9,13.1,5.2,72.7,72.7,10.3,0.0,267.0,8.2,7.0,36.1,8.0,27.3,33918.916666666664
07-09T15:00:00,72.4,68.0,77.0,60.1,57.0,64.0,1013.3,1010.6,1015.6,7.4,0.0,14.6,38.0,27.4,15.3,4.7,72.5,72.4,10.0,0.0,268.0,8.1,7.0,39.9,6.0,26.2,35528.5
07-09T16:00:00,71.8,68.0,77.0,60.1,55.9,64.0,1013.0,1010.2,1015.4,6.8,0.0,9.5,38.6,27.5,19.2,5.2,71.9,71.8,9.7,0.4,270.0,7.8,7.0,39.4,8.0,26.9,36798.94444444444
07-09T17:00:00,70.8,66.9,75.9,60.1,55.9,64.0,1012.7,1010.0,1015.1,5.9,0.0,10.3,37.8,29.0,17.1,5.8,70.9,70.8,9.0,0.7,274.0,7.3,7.0,36.6,8.0,33.9,37708.833333333336
07-09T18:00:00,69.6,66.0,73.9,60.2,55.9,64.0,1012.8,1010.2,1015.2,4.7,0.1,10.3,35.6,26.4,20.5,7.2,69.7,69.6,8.2,0.9,274.0,6.5,7.0,37.6,8.0,32.0,37651.277777777774
07-09T19:00:00,68.2,64.9,72.0,60.3,55.9,64.0,1013.0,1010.3,1015.3,3.4,0.2,9.4,31.6,24.7,23.4,10.9,68.3,68.2,7.2,0.4,278.0,5.8,7.0,40.7,8.0,34.0,36761.527777777774
07-09T20:00:00,67.6,64.0,72.0,60.5,55.9,64.0,1013.4,1010.7,1015.8,2.8,0.2,11.8,28.2,21.4,19.1,19.4,67.7,67.6,6.2,3.3,280.0,4.5,8.0,38.3,7.0,31.0,35637.166666666664
07-09T21:00:00,67.3,64.0,71.1,60.5,57.0,64.0,1013.8,1011.0,1016.2,2.6,0.3,12.6,24.2,18.5,18.5,26.2,67.5,67.3,5.4,4.4,279.0,3.6,8.0,37.2,7.0,26.4,34293.72222222222
07-09T22:00:00,67.2,64.0,71.1,60.5,57.0,64.0,1014.0,1011.2,1016.4,2.5,0.3,11.3,18.1,15.1,24.6,30.9,67.3,67.1,4.9,7.6,277.0,2.9,8.0,33.8,7.0,23.0,31781.75
07-09T23:00:00,67.0,64.0,71.1,60.6,57.0,64.0,1013.9,1011.2,1016.4,2.3,0.3,11.1,19.3,15.8,15.5,38.3,67.1,67.0,4.6,11.3,276.0,2.4,8.0,24.1,7.0,22.2,29201.90909090909
07-10T00:00:00,66.8,63.1,70.0,60.6,57.0,64.9,1013.7,1011.1,1016.1,2.1,0.4,11.2,19.3,15.45,20.05,34.599999999999994,66.9,66.8,4.5,14.0,278.0,2.0,8.0,24.7,7.0,16.2,27118.384615384613
07-10T01:00:00,66.6,63.0,70.0,60.7,57.0,64.9,1013.5,1010.7,1015.9,2.0,0.4,11.15,19.3,15.625,17.775,36.45,66.8,66.6,4.3,15.3,282.0,1.8,8.0,22.9,1.0,15.6,25495.722222222223
07-10T02:00:00,66.5,63.0,70.0,60.6,57.0,64.9,1013.3,1010.5,1015.7,1.9,0.5,11.175,19.3,15.5375,18.9125,35.52499999999999,66.7,66.5,4.2,17.3,280.0,1.6,8.0,24.2,5.0,12.8,24349.94444444445
07-10T03:00:00,66.3,63.0,70.0,60.5,57.0,64.9,1013.2,1010.3,1015.6,1.8,0.5,11.162499999999998,19.3,15.58125,18.34375,35.9875,66.5,66.3,4.3,17.1,286.0,1.5,8.0,21.9,1.0,17.5,23650.36111111111
07-10T04:00:00,66.3,63.0,70.0,60.4,55.9,64.9,1013.3,1010.4,1015.7,1.8,0.5,5.6,5.8,5.2,13.2,70.2,66.4,66.3,4.1,22.0,284.0,1.3,8.0,17.6,5.0,15.2,23590.22222222222
07-10T05:00:00,66.2,63.0,70.0,60.4,55.9,64.9,1013.6,1010.8,1016.0,1.7,0.5,8.381249999999998,5.8,10.390625,15.771875,53.09375,66.4,66.2,4.2,21.3,289.0,1.2,1.0,17.6,8.0,17.5,24120.0
07-10T06:00:00,66.5,63.0,70.0,60.4,55.9,64.9,1014.0,1011.2,1016.3,2.0,0.4,6.990624999999999,5.8,7.7953125,14.4859375,61.646875,66.7,66.5,4.5,16.7,286.0,1.3,8.0,19.9,1.0,16.3,24762.722222222223
07-10T07:00:00,67.3,64.0,71.1,60.5,55.9,64.9,1014.4,1011.5,1016.7,2.6,0.3,7.685937499999998,5.8,9.09296875,15.12890625,57.3703125,67.4,67.3,4.6,16.9,264.0,1.8,8.0,20.9,5.0,15.9,25668.05555555555
07-10T08:00:00,68.5,64.2,73.0,60.6,55.9,64.9,1014.6,1011.8,1017.0,3.7,0.2,1.9,17.6,16.5,18.4,45.6,68.7,68.5,5.4,12.4,243.0,3.1,8.0,21.8,6.0,21.8,26387.86111111111
07-10T09:00:00,70.0,64.9,75.0,60.7,55.9,64.9,1014.5,1011.9,1016.9,5.1,0.1,5.7,28.4,20.8,16.1,28.9,70.1,70.0,7.0,3.3,246.0,4.8,6.0,28.9,8.0,22.3,27120.02777777778
07-10T10:00:00,71.2,66.0,75.9,60.6,57.0,64.9,1014.6,1011.9,1016.9,6.3,0.1,8.9,31.1,20.9,18.6,20.5,71.3,71.2,8.4,0.2,255.0,6.1,7.0,29.6,6.0,28.0,28053.38888888889
07-10T11:00:00,72.0,66.9,77.0,60.5,57.0,64.0,1014.5,1011.9,1016.8,7.1,0.1,13.9,38.0,21.2,13.7,13.2,72.2,72.0,9.5,0.0,259.0,7.0,7.0,33.0,6.0,28.1,29356.333333333332
07-10T12:00:00,72.7,68.0,77.0,60.5,57.0,64.0,1014.3,1011.6,1016.6,7.7,0.0,15.9,37.1,25.6,12.4,9.0,72.8,72.7,10.2,0.4,263.0,7.8,7.0,33.3,8.0,27.7,30905.166666666668
07-10T13:00:00,72.9,69.1,78.1,60.4,57.0,64.0,1014.1,1011.4,1016.3,7.9,0.0,16.3,36.6,27.8,12.9,6.3,73.0,72.9,10.2,0.4,266.0,8.1,7.0,38.0,6.0,25.7,32817.0
07-10T14:00:00,72.8,68.0,77.0,60.2,55.9,64.0,1013.7,1011.1,1015.9,7.8,0.0,16.3,36.0,29.8,12.8,5.2,72.9,72.8,10.4,0.0,268.0,8.3,7.0,37.5,8.0,27.3,34512.22222222222
07-10T15:00:00,72.5,68.0,77.0,60.2,57.0,64.0,1013.4,1010.8,1015.6,7.5,0.0,13.9,38.4,28.2,14.6,5.0,72.6,72.5,10.1,0.0,269.0,8.2,7.0,40.8,6.0,25.9,36154.55555555555
07-10T16:00:00,71.9,68.0,77.0,60.2,55.9,64.0,1013.1,1010.4,1015.4,6.9,0.0,8.6,38.7,28.3,19.2,5.2,72.0,71.9,9.7,0.2,271.0,7.8,7.0,39.3,8.0,27.9,37466.0
07-10T17:00:00,70.9,66.9,75.9,60.2,55.9,64.0,1012.8,1010.3,1015.2,6.0,0.0,9.8,37.9,29.3,17.2,5.8,71.0,70.9,9.0,0.7,275.0,7.4,7.0,37.3,8.0,34.7,38442.833333333336
07-10T18:00:00,69.8,66.0,73.9,60.3,55.9,64.0,1012.9,1010.3,1015.2,4.8,0.1,9.5,36.0,27.2,20.3,6.9,69.8,69.8,8.2,0.9,274.0,6.6,7.0,38.7,8.0,31.1,38630.77777777778
07-10T19:00:00,68.3,64.9,72.0,60.4,57.0,64.0,1013.1,1010.5,1015.5,3.5,0.1,9.0,32.6,25.1,22.8,10.5,68.4,68.3,7.3,0.7,278.0,5.9,7.0,40.1,8.0,34.4,37774.75
07-10T20:00:00,67.7,64.0,72.0,60.6,57.0,64.0,1013.5,1010.8,1015.8,2.9,0.2,11.1,28.5,23.2,18.9,18.2,67.8,67.7,6.2,3.3,281.0,4.5,8.0,38.7,7.0,30.1,36590.75
07-10T21:00:00,67.4,64.0,71.6,60.6,57.0,64.0,1013.9,1011.2,1016.3,2.7,0.2,12.6,25.0,19.1,17.5,25.8,67.6,67.4,5.5,4.7,279.0,3.6,8.0,36.7,7.0,25.2,35173.88888888888
07-10T22:00:00,67.3,64.0,71.1,60.7,57.0,64.9,1014.1,1011.4,1016.6,2.5,0.3,11.5,19.0,14.9,24.7,29.9,67.4,67.3,4.9,7.6,278.0,2.8,8.0,33.3,7.0,21.8,32455.75
07-10T23:00:00,67.1,64.0,71.1,60.7,57.0,64.9,1014.1,1011.5,1016.4,2.4,0.3,10.8,18.4,17.1,16.0,37.7,67.3,67.1,4.6,12.0,278.0,2.4,8.0,23.9,7.0,21.8,29920.39393939394
07-11T00:00:00,66.9,64.0,71.1,60.7,57.0,64.9,1013.9,1011.2,1016.2,2.2,0.3,11.15,18.4,16.0,20.35,33.8,67.0,66.9,4.5,14.0,281.0,2.0,8.0,24.9,7.0,15.8,27770.025641025637
07-11T01:00:00,66.7,63.0,70.0,60.8,57.0,64.9,1013.6,1010.9,1015.9,2.1,0.4,10.975,18.4,16.55,18.175,35.75,66.9,66.7,4.3,16.4,284.0,1.8,8.0,22.0,1.0,16.3,25985.472222222223
07-11T02:00:00,66.6,63.0,70.0,60.7,57.0,64.9,1013.4,1010.7,1015.8,2.0,0.4,11.0625,18.4,16.275,19.262500000000003,34.775,66.8,66.6,4.2,17.1,284.0,1.6,8.0,23.1,1.0,14.6,24737.19444444444
07-11T03:00:00,66.4,63.0,70.0,60.7,57.0,64.9,1013.3,1010.6,1015.7,1.9,0.4,11.01875,18.4,16.4125,18.71875,35.2625,66.6,66.4,4.2,17.3,291.0,1.5,8.0,23.1,1.0,17.7,23889.833333333332
07-11T04:00:00,66.4,63.0,70.0,60.6,57.0,64.9,1013.4,1010.6,1015.8,1.8,0.5,5.4,6.1,5.8,13.9,68.8,66.6,66.4,4.0,21.8,290.0,1.4,8.0,18.4,1.0,15.8,23583.47222222222
07-11T05:00:00,66.3,63.0,70.0,60.5,57.0,64.9,1013.7,1011.0,1016.1,1.8,0.5,8.209375000000001,6.1,11.10625,16.309375,52.03125,66.5,66.3,4.2,20.7,292.0,1.2,1.0,18.3,8.0,17.3,23767.75
07-11T06:00:00,66.6,63.0,70.0,60.6,57.0,64.9,1014.0,1011.4,1016.4,2.0,0.4,6.804687500000001,6.1,8.453125,15.1046875,60.415625,66.8,66.6,4.5,16.2,292.0,1.3,8.0,19.6,1.0,17.4,23949.416666666668
07-11T07:00:00,67.4,64.0,71.1,60.6,57.0,64.9,1014.4,1011.8,1016.8,2.7,0.3,7.507031250000001,6.1,9.7796875,15.70703125,56.2234375,67.5,67.4,4.7,15.8,269.0,1.7,8.0,21.5,5.0,15.9,24629.66666666666
07-11T08:00:00,68.7,64.4,73.0,60.7,55.9,64.9,1014.7,1012.0,1017.0,3.8,0.2,2.2,18.0,16.3,19.1,44.5,68.8,68.7,5.4,13.3,243.0,3.1,6.0,21.9,8.0,21.7,25302.666666666668
07-11T09:00:00,70.1,66.0,75.0,60.8,57.0,64.9,1014.6,1011.9,1016.9,5.2,0.1,5.7,28.5,22.2,14.9,28.7,70.2,70.1,7.0,3.6,249.0,4.7,6.0,27.7,8.0,23.7,26112.30555555556
07-11T10:00:00,71.3,66.9,75.9,60.8,57.0,64.9,1014.7,1012.0,1016.9,6.4,0.1,8.7,31.7,21.2,18.7,19.8,71.5,71.3,8.4,0.2,257.0,6.1,7.0,29.2,6.0,28.1,27397.69444444445
07-11T11:00:00,72.2,68.0,77.0,60.7,57.0,64.0,1014.6,1012.0,1016.9,7.2,0.0,13.5,39.5,20.8,13.7,12.5,72.3,72.2,9.6,0.0,260.0,7.1,7.0,31.6,6.0,29.0,28996.25
07-11T12:00:00,72.8,68.7,78.1,60.7,57.0,64.0,1014.4,1011.6,1016.6,7.8,0.0,15.4,38.5,25.0,12.5,8.6,72.9,72.8,10.2,0.4,264.0,7.9,7.0,33.9,8.0,27.7,30691.777777777777
07-11T13:00:00,73.0,69.1,78.1,60.5,57.0,64.0,1014.1,1011.6,1016.3,8.0,0.0,16.2,36.0,28.7,13.0,6.1,73.1,73.0,10.2,0.4,267.0,8.1,7.0,37.8,8.0,26.2,32601.277777777777
07-11T14:00:00,72.9,68.7,78.1,60.4,57.0,64.0,1013.8,1011.1,1015.9,7.9,0.0,16.3,35.8,30.1,12.6,5.2,73.0,72.9,10.4,0.0,268.0,8.3,7.0,37.9,8.0,27.5,34359.194444444445
07-11T15:00:00,72.6,69.1,77.0,60.4,57.0,64.0,1013.5,1010.8,1015.7,7.6,0.0,12.9,39.0,28.5,14.6,5.0,72.7,72.6,10.1,0.0,269.0,8.2,7.0,41.8,6.0,25.6,36058.472222222226
07-11T16:00:00,72.0,68.0,77.0,60.3,57.0,64.0,1013.2,1010.4,1015.5,7.1,0.0,8.4,38.2,29.0,19.0,5.4,72.1,72.0,9.7,0.2,271.0,7.8,7.0,38.8,8.0,28.5,37291.666666666664
07-11T17:00:00,71.1,66.9,75.9,60.4,57.0,64.0,1012.9,1010.3,1015.2,6.1,0.0,8.8,38.5,30.0,16.6,6.0,71.2,71.1,9.0,0.7,275.0,7.4,7.0,38.0,8.0,34.2,38350.8611111111
07-11T18:00:00,69.9,66.0,73.9,60.4,57.0,64.0,1013.0,1010.4,1015.2,5.0,0.1,9.0,37.7,26.2,20.0,7.2,70.0,69.9,8.3,0.7,274.0,6.6,7.0,38.5,8.0,31.1,38687.41666666666
07-11T19:00:00,68.5,64.9,72.0,60.6,57.0,64.0,1013.2,1010.6,1015.6,3.6,0.1,9.0,33.8,25.1,21.5,10.5,68.6,68.5,7.3,0.9,279.0,5.9,7.0,40.6,8.0,34.3,37772.777777777774
07-11T20:00:00,67.8,64.0,72.0,60.7,57.0,64.4,1013.6,1010.9,1015.9,3.0,0.2,10.7,29.0,24.7,18.1,17.6,68.0,67.8,6.3,3.1,281.0,4.5,8.0,38.4,7.0,30.5,36438.30555555556
07-11T21:00:00,67.6,64.0,72.0,60.8,57.0,64.0,1014.0,1011.4,1016.3,2.8,0.2,12.4,25.4,19.4,17.4,25.4,67.7,67.6,5.6,4.0,279.0,3.7,8.0,37.2,7.0,26.4,34802.63888888889
07-11T22:00:00,67.4,64.0,71.1,60.8,57.0,64.9,1014.2,1011.6,1016.6,2.6,0.2,11.8,18.8,15.4,24.9,29.2,67.6,67.4,4.9,8.1,279.0,2.9,8.0,33.9,7.0,22.3,32170.027777777777
07-11T23:00:00,67.2,64.0,71.1,60.9,57.0,64.9,1014.1,1011.6,1016.5,2.5,0.3,10.9,18.8,17.2,15.8,37.3,67.4,67.2,4.6,11.8,280.0,2.4,8.0,24.5,7.0,22.5,29602.515151515152
07-12T00:00:00,67.0,64.0,71.1,60.9,57.0,64.9,1013.9,1011.4,1016.2,2.3,0.3,11.35,18.8,16.3,20.35,33.25,67.2,67.0,4.5,12.9,283.0,2.1,8.0,26.1,7.0,17.1,27375.128205128203
07-12T01:00:00,66.9,64.0,70.0,60.9,57.0,64.9,1013.7,1011.0,1016.0,2.2,0.3,11.125,18.8,16.75,18.075000000000003,35.275,67.1,66.9,4.3,16.0,287.0,1.8,8.0,22.7,1.0,16.3,25582.749999999996
07-12T02:00:00,66.7,63.0,70.0,60.9,57.0,64.9,1013.5,1010.8,1015.8,2.1,0.4,11.2375,18.8,16.525,19.2125,34.2625,66.9,66.7,4.2,16.9,288.0,1.6,8.0,24.2,1.0,14.8,24382.777777777777
07-12T03:00:00,66.6,63.0,70.0,60.8,57.0,64.9,1013.4,1010.7,1015.7,2.0,0.4,11.18125,18.8,16.6375,18.643750000000004,34.76875,66.8,66.6,4.2,17.8,294.0,1.6,8.0,23.3,1.0,17.6,23646.388888888887
07-12T04:00:00,66.5,63.0,70.0,60.7,57.0,64.9,1013.4,1010.7,1015.8,1.9,0.4,5.4,5.8,5.6,14.6,68.6,66.7,66.5,4.0,21.6,292.0,1.4,8.0,18.6,1.0,16.4,23455.55555555555
07-12T05:00:00,66.5,63.0,70.0,60.7,57.0,64.9,1013.7,1011.2,1016.0,1.9,0.4,8.290625,5.8,11.11875,16.621875000000003,51.684375,66.7,66.5,4.3,19.3,294.0,1.2,1.0,19.1,8.0,16.3,23861.0
07-12T06:00:00,66.8,64.0,71.1,60.8,57.0,64.9,1014.1,1011.5,1016.4,2.1,0.4,6.8453125,5.8,8.359375,15.610937500000002,60.14218749999999,66.9,66.8,4.5,15.6,293.0,1.3,8.0,19.2,1.0,18.0,24436.277777777777
07-12T07:00:00,67.5,64.0,72.0,60.8,57.0,64.9,1014.5,1012.0,1016.8,2.8,0.3,7.56796875,5.8,9.7390625,16.116406250000004,55.91328125,67.7,67.5,4.7,15.3,273.0,1.7,8.0,22.8,5.0,15.5,25324.388888888887
07-12T08:00:00,68.8,64.9,73.0,60.9,57.0,64.9,1014.7,1012.1,1017.0,4.0,0.2,2.2,18.2,16.3,18.5,44.8,69.0,68.8,5.4,13.6,246.0,3.1,8.0,22.1,6.0,21.6,26176.083333333332
07-12T09:00:00,70.2,66.0,75.0,61.0,57.0,64.9,1014.7,1012.0,1016.9,5.3,0.1,6.3,28.3,20.9,14.7,29.8,70.4,70.2,7.0,3.3,251.0,4.8,6.0,27.2,8.0,23.8,26941.52777777778
07-12T10:00:00,71.5,66.9,77.0,61.0,57.0,64.9,1014.7,1012.1,1016.9,6.5,0.0,8.7,30.5,20.9,20.4,19.5,71.6,71.4,8.4,0.2,259.0,6.2,7.0,30.2,6.0,28.1,28142.75
07-12T11:00:00,72.3,68.0,77.0,60.8,57.0,64.9,1014.7,1012.0,1016.9,7.4,0.0,13.1,38.6,21.5,14.4,12.4,72.5,72.3,9.5,0.0,262.0,7.1,7.0,32.2,6.0,28.3,29761.77777777778
07-12T12:00:00,72.9,68.9,78.1,60.8,57.0,64.9,1014.5,1011.8,1016.6,7.9,0.0,15.3,37.5,24.9,14.1,8.1,73.0,72.9,10.2,0.7,265.0,7.9,7.0,34.9,8.0,27.6,31529.55555555556
07-12T13:00:00,73.1,69.1,78.1,60.7,57.0,64.0,1014.2,1011.7,1016.4,8.1,0.0,16.0,35.7,28.6,14.0,5.7,73.2,73.1,10.3,0.2,267.0,8.1,7.0,37.5,8.0,27.2,33452.916666666664
07-12T14:00:00,73.0,69.1,78.1,60.5,57.0,64.0,1013.9,1011.3,1016.1,8.0,0.0,15.9,35.6,30.3,13.4,4.7,73.1,73.0,10.4,0.0,269.0,8.3,7.0,37.3,8.0,27.9,35263.8888888889
07-12T15:00:00,72.7,69.1,77.0,60.5,57.0,64.0,1013.5,1011.0,1015.7,7.7,0.0,12.7,38.8,28.6,15.2,4.7,72.8,72.7,10.1,0.2,269.0,8.1,7.0,40.1,6.0,26.2,36888.444444444445
07-12T16:00:00,72.1,68.0,77.0,60.5,57.0,64.0,1013.2,1010.5,1015.6,7.1,0.0,9.3,36.4,29.1,19.8,5.5,72.2,72.1,9.8,0.2,271.0,7.8,7.0,38.1,8.0,28.9,38151.055555555555
07-12T17:00:00,71.2,66.9,75.9,60.5,57.0,64.0,1012.9,1010.4,1015.2,6.2,0.0,9.6,37.9,29.5,17.2,5.8,71.3,71.2,9.0,0.7,276.0,7.4,7.0,37.4,8.0,34.3,39193.777777777774
07-12T18:00:00,70.0,66.0,75.0,60.6,57.0,64.0,1013.0,1010.5,1015.3,5.1,0.0,9.0,37.1,26.3,20.5,7.2,70.1,70.0,8.3,0.9,274.0,6.6,7.0,37.7,8.0,31.2,39373.52777777778
07-12T19:00:00,68.6,64.9,73.0,60.7,57.0,64.0,1013.2,1010.7,1015.6,3.6,0.1,9.0,33.7,24.9,22.1,10.3,68.7,68.6,7.3,0.7,279.0,5.9,7.0,40.8,8.0,34.3,38342.583333333336
07-12T20:00:00,67.9,64.2,72.0,60.8,57.0,64.9,1013.6,1011.0,1015.9,3.1,0.2,10.7,27.7,26.6,17.5,17.5,68.1,67.9,6.3,3.1,282.0,4.4,8.0,38.4,7.0,29.7,37034.972222222226
07-12T21:00:00,67.6,64.0,72.0,60.9,57.0,64.9,1014.1,1011.5,1016.4,2.8,0.2,12.7,25.9,18.9,16.8,25.6,67.8,67.6,5.6,3.6,279.0,3.7,8.0,35.9,7.0,27.9,35395.333333333336
07-12T22:00:00,67.5,64.0,71.1,60.9,57.0,64.9,1014.2,1011.7,1016.6,2.7,0.2,11.3,19.2,15.1,25.3,29.1,67.7,67.5,4.9,7.8,279.0,2.9,8.0,33.1,7.0,23.4,32571.75
07-12T23:00:00,67.3,64.0,71.1,61.0,57.0,64.9,1014.2,1011.7,1016.5,2.5,0.2,10.2,19.0,17.6,16.3,36.9,67.5,67.3,4.6,11.3,281.0,2.4,8.0,24.4,7.0,23.1,29956.969696969696
07-13T00:00:00,67.0,64.0,71.1,61.0,57.0,64.9,1014.0,1011.5,1016.2,2.3,0.3,10.75,19.0,16.35,20.8,33.0,67.3,67.0,4.5,13.4,283.0,2.0,8.0,26.1,7.0,16.3,27804.487179487183
07-13T01:00:00,66.9,64.0,71.1,61.0,57.0,64.9,1013.7,1011.1,1015.9,2.2,0.3,10.475,19.0,16.975,18.55,34.95,67.2,66.9,4.3,15.8,288.0,1.8,8.0,22.2,1.0,16.5,26025.777777777777
07-13T02:00:00,66.8,63.0,71.1,61.0,57.0,64.9,1013.5,1011.0,1015.8,2.1,0.4,10.6125,19.0,16.6625,19.675,33.975,67.0,66.8,4.2,16.7,288.0,1.6,8.0,23.3,1.0,14.9,24857.972222222223
07-13T03:00:00,66.7,63.0,70.0,60.9,57.0,64.9,1013.4,1010.8,1015.7,2.1,0.4,10.54375,19.0,16.81875,19.1125,34.462500000000006,66.9,66.7,4.1,18.4,292.0,1.5,8.0,22.7,1.0,16.9,24084.02777777778
07-13T04:00:00,66.6,63.0,70.0,60.9,57.0,64.9,1013.5,1011.1,1015.8,2.0,0.4,5.4,5.6,5.6,15.0,68.4,66.8,66.6,4.0,20.9,295.0,1.3,8.0,18.5,1.0,17.1,23927.083333333332
07-13T05:00:00,66.6,63.0,70.0,60.9,57.0,64.9,1013.8,1011.4,1016.1,2.0,0.4,7.971875,5.6,11.209375,17.05625,51.431250000000006,66.8,66.6,4.3,20.7,294.0,1.2,1.0,18.6,8.0,16.5,24526.16666666666
07-13T06:00:00,66.8,64.0,71.1,60.9,57.0,64.9,1014.1,1011.8,1016.4,2.2,0.3,6.6859375,5.6,8.404687500000001,16.028125,59.915625000000006,67.0,66.8,4.5,14.9,289.0,1.3,8.0,19.4,1.0,17.3,25184.75
07-13T07:00:00,67.6,64.0,72.0,60.9,57.0,64.9,1014.5,1012.1,1016.8,2.8,0.2,7.328906249999999,5.6,9.80703125,16.542187499999997,55.673437500000006,67.8,67.6,4.7,15.3,271.0,1.7,8.0,21.8,5.0,15.3,26230.777777777777
07-13T08:00:00,68.8,64.9,73.0,61.0,57.0,64.9,1014.8,1012.3,1017.0,4.0,0.2,7.007421875,5.6,9.105859375,16.28515625,57.794531250000006,69.0,68.8,5.4,13.3,244.0,3.1,8.0,21.3,6.0,21.3,27132.25
07-13T09:00:00,70.3,66.0,75.0,61.1,57.0,64.9,1014.7,1012.4,1016.9,5.3,0.1,6.1,27.9,21.6,15.0,29.5,70.4,70.3,6.9,3.6,251.0,4.7,6.0,26.8,8.0,24.3,27987.22222222222
07-13T10:00:00,71.5,66.9,77.0,61.0,57.0,64.9,1014.8,1012.4,1016.9,6.5,0.0,8.5,30.0,20.6,21.6,19.3,71.7,71.5,8.4,0.5,259.0,6.2,7.0,31.8,6.0,26.7,28999.22222222222
07-13T11:00:00,72.4,68.0,77.0,60.9,57.0,64.9,1014.7,1012.2,1016.9,7.4,0.0,12.9,38.3,21.6,15.2,11.9,72.6,72.4,9.5,0.0,262.0,7.1,7.0,31.7,6.0,27.8,30237.25
07-13T12:00:00,73.0,69.1,78.1,60.9,57.0,64.9,1014.5,1012.0,1016.6,8.0,0.0,15.6,36.4,25.7,14.6,7.7,73.1,73.0,10.2,0.7,266.0,7.9,7.0,34.4,8.0,28.1,31704.77777777778
07-13T13:00:00,73.2,69.1,78.1,60.7,57.0,64.4,1014.2,1011.7,1016.4,8.2,0.0,15.8,36.2,28.8,13.8,5.4,73.3,73.2,10.3,0.2,267.0,8.1,7.0,38.1,8.0,26.4,33263.972222222226
07-13T14:00:00,73.1,69.1,78.1,60.7,57.0,64.0,1013.9,1011.3,1016.0,8.1,0.0,15.6,35.9,30.7,12.1,5.7,73.2,73.1,10.5,0.0,269.0,8.3,7.0,36.0,8.0,29.1,34722.222222222226
07-13T15:00:00,72.8,69.1,77.0,60.6,57.0,64.0,1013.5,1011.1,1015.7,7.8,0.0,12.7,39.1,28.6,14.7,5.0,72.9,72.8,10.1,0.2,269.0,8.1,7.0,38.9,6.0,26.4,36227.22222222222
07-13T16:00:00,72.2,68.0,77.0,60.5,57.0,64.0,1013.2,1010.7,1015.6,7.2,0.0,9.5,35.9,29.1,19.8,5.7,72.3,72.2,9.8,0.4,271.0,7.8,7.0,37.5,8.0,28.3,37272.13888888888
07-13T17:00:00,71.3,66.9,75.9,60.6,57.0,64.0,1013.0,1010.5,1015.2,6.3,0.0,10.1,37.0,30.7,16.6,5.5,71.4,71.3,9.1,0.7,276.0,7.4,7.0,36.7,8.0,34.7,38152.694444444445
07-13T18:00:00,70.1,66.0,75.0,60.7,57.0,64.0,1013.1,1010.6,1015.2,5.1,0.0,8.9,37.2,26.8,19.9,7.1,70.2,70.1,8.4,0.4,275.0,6.7,7.0,36.9,8.0,31.9,38146.166666666664
07-13T19:00:00,68.6,64.9,73.0,60.8,57.0,64.9,1013.3,1010.7,1015.6,3.7,0.1,8.7,33.3,25.4,22.3,10.3,68.7,68.6,7.3,0.7,279.0,5.9,7.0,40.4,8.0,35.2,37034.5
07-13T20:00:00,67.9,64.4,72.0,60.9,57.0,64.9,1013.6,1011.1,1015.9,3.1,0.2,10.2,28.5,26.5,17.6,17.3,68.1,67.9,6.3,3.1,281.0,4.5,8.0,38.0,7.0,30.2,35813.19444444444
07-13T21:00:00,67.7,64.0,71.6,61.0,57.0,64.9,1014.1,1011.5,1016.3,2.9,0.2,12.3,26.9,18.8,16.4,25.6,67.9,67.7,5.6,3.6,279.0,3.8,8.0,37.0,7.0,27.9,34322.86111111112
