date,HLY_TEMP_NORMAL_SAC,HLY_TEMP_10PCTL_SAC,HLY_TEMP_90PCTL_SAC,HLY_DEWP_NORMAL_SAC,HLY_DEWP_10PCTL_SAC,HLY_DEWP_90PCTL_SAC,HLY_PRES_NORMAL_SAC,HLY_PRES_10PCTL_SAC,HLY_PRES_90PCTL_SAC,HLY_CLDH_NORMAL_SAC,HLY_HTDH_NORMAL_SAC,HLY_CLOD_PCTCLR_SAC,HLY_CLOD_PCTFEW_SAC,HLY_CLOD_PCTSCT_SAC,HLY_CLOD_PCTBKN_SAC,HLY_CLOD_PCTOVC_SAC,HLY_HIDX_NORMAL_SAC,HLY_WCHL_NORMAL_SAC,HLY_WIND_AVGSPD_SAC,HLY_WIND_PCTCLM_SAC,HLY_WIND_VCTDIR_SAC,HLY_WIND_VCTSPD_SAC,HLY_WIND_1STDIR_SAC,HLY_WIND_1STPCT_SAC,HLY_WIND_2NDDIR_SAC,HLY_WIND_2NDPCT_SAC
08-11T17:00:00,88.9,78.8,99.0,51.9,44.1,59.0,1010.5,1007.7,1013.6,23.9,0.0,91.8,4.8,1.6,1.4,0.5,88.9,88.9,9.7,3.3,214.0,8.9,6.0,58.9,5.0,27.4
08-11T18:00:00,85.2,75.0,96.1,53.1,46.9,59.0,1010.4,1007.4,1013.4,20.2,0.0,91.6,4.3,2.3,1.4,0.5,85.2,85.2,9.6,3.6,212.0,9.0,6.0,62.5,5.0,28.1
08-11T19:00:00,79.2,70.0,89.1,54.3,48.9,59.0,1010.6,1007.6,1013.6,14.3,0.0,92.5,3.6,2.3,0.9,0.7,79.2,79.2,8.8,4.4,207.0,8.3,6.0,53.5,5.0,39.2
08-11T20:00:00,74.0,66.0,82.9,54.4,50.0,57.9,1011.0,1007.9,1014.1,9.1,0.1,92.8,3.4,1.8,1.4,0.7,74.0,73.9,8.3,3.6,204.0,7.9,6.0,49.3,5.0,44.1
08-11T21:00:00,70.5,63.0,78.1,54.2,50.0,57.9,1011.3,1008.2,1014.5,5.9,0.4,93.2,4.3,1.1,0.7,0.7,70.5,70.4,7.5,2.9,202.0,7.1,5.0,51.1,6.0,42.6
08-11T22:00:00,67.9,61.0,75.0,54.0,50.0,57.9,1011.4,1008.4,1014.6,3.8,0.9,94.6,3.4,0.7,0.7,0.7,67.9,67.9,6.5,6.0,196.0,6.1,5.0,55.7,6.0,32.5
08-11T23:00:00,66.1,60.1,73.0,53.9,50.0,57.9,1011.6,1008.6,1014.6,2.6,1.5,94.2,3.6,0.2,1.3,0.7,66.1,66.0,5.8,9.5,181.0,5.1,5.0,54.7,4.0,20.9
08-12T00:00:00,64.9,59.0,71.1,53.9,50.0,57.9,1011.8,1008.8,1014.7,1.9,2.1,93.7,3.2,1.1,1.4,0.7,64.9,64.8,5.5,8.7,172.0,5.0,5.0,54.2,4.0,28.6
08-12T01:00:00,63.8,57.9,70.0,53.8,50.0,57.2,1011.7,1008.7,1014.8,1.4,2.7,94.4,1.6,1.1,1.8,1.1,63.8,63.7,5.3,12.8,172.0,4.9,5.0,55.9,4.0,25.2
08-12T02:00:00,62.7,57.0,69.1,53.8,50.0,57.2,1011.7,1008.7,1014.7,1.1,3.3,93.7,2.7,0.7,0.9,2.0,62.7,62.7,5.5,10.5,174.0,5.0,5.0,58.6,4.0,24.7
08-12T03:00:00,61.8,57.0,68.0,53.8,50.0,57.2,1011.7,1008.7,1014.7,0.8,4.0,92.9,2.3,1.4,1.1,2.3,61.8,61.8,5.4,15.2,176.0,5.0,5.0,56.5,4.0,22.3
08-12T04:00:00,60.9,55.9,66.9,53.8,51.1,57.0,1011.8,1008.8,1014.9,0.6,4.7,90.3,3.8,1.8,1.6,2.5,60.9,60.9,5.3,17.4,179.0,4.9,5.0,54.6,4.0,19.8
08-12T05:00:00,60.1,55.9,64.9,53.8,51.1,57.0,1012.1,1009.0,1015.2,0.5,5.3,87.3,5.5,2.3,3.0,2.0,60.1,60.1,5.1,18.7,182.0,4.6,5.0,52.1,4.0,17.6
08-12T06:00:00,60.0,55.9,64.9,54.0,51.1,57.0,1012.8,1009.8,1015.7,0.5,5.5,85.3,5.9,2.7,4.1,2.0,60.0,60.0,4.9,22.2,186.0,4.4,5.0,51.1,6.0,13.0
08-12T07:00:00,62.9,57.9,70.0,54.5,51.8,57.9,1013.2,1010.4,1016.2,1.1,3.2,87.0,4.1,3.4,3.6,1.8,62.9,62.9,5.8,18.5,198.0,5.2,5.0,46.1,6.0,25.5
08-12T08:00:00,67.0,62.1,73.9,55.1,52.0,57.9,1013.5,1010.6,1016.6,2.9,0.9,88.1,3.9,3.0,3.0,2.1,67.0,67.0,5.9,18.0,201.0,5.0,5.0,38.4,6.0,29.5
08-12T09:00:00,71.5,66.0,79.0,55.5,52.0,59.0,1013.6,1010.8,1016.6,6.6,0.1,90.0,4.3,0.9,3.0,1.8,71.5,71.5,6.1,17.1,205.0,5.3,5.0,38.3,6.0,29.9
08-12T10:00:00,76.1,70.0,84.9,55.7,52.0,59.0,1013.6,1010.8,1016.6,11.2,0.0,90.0,4.8,1.6,2.5,1.1,76.1,76.1,6.2,14.5,213.0,5.1,6.0,36.6,5.0,29.8
08-12T11:00:00,80.3,73.0,89.1,55.5,51.1,60.1,1013.4,1010.5,1016.4,15.3,0.0,90.4,5.0,1.1,2.3,1.1,80.3,80.3,6.7,8.5,220.0,5.1,6.0,34.8,5.0,28.6
08-12T12:00:00,84.1,75.9,93.0,55.1,50.0,60.1,1012.9,1009.9,1015.9,19.1,0.0,91.1,4.6,0.7,3.0,0.7,84.1,84.1,7.1,6.5,226.0,5.6,6.0,43.5,5.0,20.4
08-12T13:00:00,87.3,79.0,96.1,54.4,48.9,60.1,1012.4,1009.5,1015.5,22.3,0.0,91.3,4.6,1.6,2.1,0.5,87.3,87.3,7.5,5.1,229.0,6.3,6.0,51.6,5.0,15.6
08-12T14:00:00,89.5,81.0,99.0,53.3,46.9,59.0,1011.8,1008.8,1015.0,24.5,0.0,91.1,4.6,1.6,2.3,0.5,89.5,89.5,7.9,5.4,222.0,6.7,6.0,49.2,5.0,22.5
08-12T15:00:00,90.7,81.0,100.0,52.3,45.0,59.0,1011.2,1008.1,1014.4,25.7,0.0,90.6,5.0,1.8,2.1,0.5,90.7,90.6,8.6,3.8,219.0,7.7,6.0,53.6,5.0,23.4
08-12T16:00:00,90.5,81.0,100.0,51.6,44.1,57.9,1010.7,1007.6,1013.9,25.5,0.0,92.5,3.4,1.8,1.8,0.5,90.5,90.5,9.2,3.3,219.0,8.2,6.0,59.7,5.0,22.5
08-12T17:00:00,88.9,79.0,99.0,51.8,44.1,59.0,1010.4,1007.5,1013.6,23.9,0.0,92.2,4.3,1.4,1.4,0.7,88.9,88.9,9.6,3.3,214.0,8.7,6.0,57.4,5.0,28.8
08-12T18:00:00,85.1,75.0,96.1,53.2,46.9,59.0,1010.3,1007.3,1013.5,20.1,0.0,92.1,3.9,2.0,1.4,0.7,85.1,85.1,9.6,3.8,211.0,8.9,6.0,61.2,5.0,29.4
08-12T19:00:00,79.1,70.0,89.1,54.3,48.9,59.0,1010.5,1007.5,1013.6,14.1,0.0,92.7,3.6,1.8,0.9,0.9,79.1,79.1,8.7,4.7,207.0,8.2,6.0,52.5,5.0,40.0
08-12T20:00:00,73.9,66.0,82.9,54.3,50.0,57.9,1010.9,1007.9,1014.1,9.0,0.1,93.4,2.9,1.4,1.4,0.9,73.9,73.8,8.3,3.8,204.0,7.8,6.0,48.5,5.0,44.7
08-12T21:00:00,70.3,63.0,78.1,54.2,50.0,57.9,1011.2,1008.2,1014.4,5.8,0.4,93.4,4.1,0.9,0.7,0.9,70.3,70.3,7.4,3.4,201.0,7.0,5.0,51.1,6.0,41.3
08-12T22:00:00,67.8,61.0,75.0,54.0,50.0,57.9,1011.3,1008.2,1014.6,3.8,1.0,94.3,3.4,0.7,0.7,0.9,67.8,67.8,6.5,5.8,195.0,6.0,5.0,55.6,6.0,32.6
08-12T23:00:00,66.0,60.1,73.0,53.8,50.0,57.9,1011.5,1008.5,1014.6,2.6,1.5,93.7,3.8,0.2,1.3,0.9,66.0,65.9,5.7,9.5,179.0,5.1,5.0,55.4,4.0,21.5
08-13T00:00:00,64.8,59.0,71.1,53.9,50.0,57.2,1011.7,1008.7,1014.7,1.9,2.1,93.5,2.9,1.4,1.4,0.9,64.8,64.8,5.5,8.9,172.0,5.0,5.0,54.8,4.0,28.5
08-13T01:00:00,63.7,57.9,70.0,53.8,51.1,57.2,1011.6,1008.7,1014.8,1.4,2.7,94.2,1.6,1.1,1.8,1.3,63.7,63.6,5.3,12.5,172.0,4.9,5.0,55.8,4.0,25.6
08-13T02:00:00,62.7,57.0,69.1,53.7,50.0,57.2,1011.6,1008.6,1014.7,1.1,3.4,93.7,2.3,0.7,1.1,2.3,62.7,62.7,5.5,10.3,174.0,5.0,5.0,57.9,4.0,25.6
08-13T03:00:00,61.7,57.0,68.0,53.8,51.1,57.0,1011.7,1008.6,1014.7,0.8,4.0,93.2,1.8,1.4,1.1,2.5,61.7,61.7,5.4,14.7,176.0,5.0,5.0,55.7,4.0,23.8
08-13T04:00:00,60.8,55.9,66.9,53.8,51.1,57.0,1011.8,1008.8,1014.8,0.6,4.7,91.0,3.4,1.6,1.6,2.5,60.8,60.8,5.3,17.0,179.0,4.9,5.0,54.3,4.0,20.1
08-13T05:00:00,60.0,55.9,64.9,53.7,51.1,57.0,1012.0,1009.0,1015.1,0.4,5.4,87.8,5.2,2.0,2.9,2.0,60.0,60.0,5.1,18.7,181.0,4.5,5.0,52.1,4.0,18.4
08-13T06:00:00,59.9,55.9,64.9,53.9,51.1,57.0,1012.7,1009.8,1015.8,0.4,5.5,85.5,5.9,2.7,4.1,1.8,59.9,59.9,4.9,21.8,186.0,4.4,5.0,51.7,6.0,12.4
08-13T07:00:00,62.8,57.9,69.8,54.5,51.8,57.9,1013.1,1010.2,1016.2,1.1,3.2,87.0,4.3,3.4,3.4,1.8,62.8,62.8,5.7,18.9,198.0,5.1,5.0,45.1,6.0,25.8
08-13T08:00:00,66.9,62.1,73.9,55.0,52.0,57.9,1013.5,1010.5,1016.6,2.8,0.9,88.0,3.9,3.2,2.9,2.0,66.9,66.9,5.8,18.5,201.0,4.9,5.0,38.8,6.0,28.2
08-13T09:00:00,71.5,66.0,79.0,55.5,52.0,59.0,1013.5,1010.7,1016.6,6.6,0.1,90.0,4.3,0.9,3.0,1.8,71.5,71.5,6.0,17.4,205.0,5.3,5.0,38.5,6.0,30.5
08-13T10:00:00,76.1,70.0,84.9,55.6,52.0,59.0,1013.6,1010.8,1016.6,11.1,0.0,90.7,4.3,1.4,2.3,1.4,76.1,76.1,6.2,14.7,214.0,5.0,6.0,37.4,5.0,29.2
08-13T11:00:00,80.3,73.0,89.1,55.5,51.1,60.1,1013.3,1010.5,1016.4,15.3,0.0,90.7,4.8,0.9,2.3,1.4,80.3,80.3,6.7,8.5,221.0,5.1,6.0,35.3,5.0,28.0
08-13T12:00:00,84.1,75.9,93.0,55.0,50.0,59.0,1012.8,1009.9,1015.9,19.1,0.0,90.9,4.6,0.7,3.0,0.9,84.1,84.1,7.1,6.7,227.0,5.6,6.0,43.5,5.0,20.2
08-13T13:00:00,87.3,79.0,96.1,54.4,48.9,59.0,1012.3,1009.4,1015.5,22.3,0.0,91.3,4.4,1.6,2.3,0.5,87.3,87.3,7.4,5.3,230.0,6.2,6.0,51.1,5.0,15.4
08-13T14:00:00,89.5,81.0,98.6,53.3,46.9,59.0,1011.7,1008.8,1015.0,24.5,0.0,91.1,4.6,1.8,2.1,0.5,89.5,89.5,7.8,5.4,222.0,6.6,6.0,48.7,5.0,23.0
08-13T15:00:00,90.7,81.0,100.0,52.3,45.0,59.0,1011.1,1008.0,1014.3,25.7,0.0,90.0,5.7,1.8,2.1,0.5,90.7,90.7,8.5,4.0,219.0,7.5,6.0,53.1,5.0,23.9
08-13T16:00:00,90.6,81.0,100.0,51.6,44.1,57.9,1010.6,1007.5,1013.9,25.6,0.0,92.3,3.6,1.8,1.8,0.5,90.6,90.5,9.2,3.3,219.0,8.2,6.0,59.0,5.0,23.3
08-13T17:00:00,88.9,79.0,99.0,51.9,44.1,59.0,1010.4,1007.3,1013.5,23.9,0.0,92.0,4.6,1.4,1.4,0.7,88.9,88.9,9.6,3.6,214.0,8.7,6.0,57.2,5.0,29.0
08-13T18:00:00,85.1,75.0,96.1,53.3,46.9,59.0,1010.2,1007.1,1013.5,20.1,0.0,92.1,3.6,2.3,1.4,0.7,85.1,85.1,9.5,4.0,212.0,8.8,6.0,61.1,5.0,29.4
08-13T19:00:00,78.9,70.0,88.0,54.4,48.9,59.0,1010.4,1007.4,1013.6,14.0,0.0,92.7,3.4,1.8,1.1,0.9,78.9,78.9,8.7,4.9,207.0,8.1,6.0,52.2,5.0,40.2
08-13T20:00:00,73.8,66.0,82.4,54.3,50.0,57.9,1010.8,1007.8,1014.1,8.9,0.1,93.6,2.7,1.1,1.6,0.9,73.8,73.7,8.2,3.8,204.0,7.8,6.0,47.7,5.0,45.5
08-13T21:00:00,70.3,63.0,78.1,54.2,50.0,57.9,1011.1,1008.2,1014.3,5.7,0.4,93.6,3.9,1.1,0.5,0.9,70.3,70.3,7.3,3.6,201.0,6.9,5.0,50.9,6.0,41.3
08-13T22:00:00,67.8,61.0,75.0,54.0,50.0,57.9,1011.3,1008.2,1014.6,3.7,1.0,94.5,3.2,0.9,0.7,0.7,67.8,67.8,6.4,6.0,196.0,6.0,5.0,55.1,6.0,32.8
08-13T23:00:00,66.0,60.1,73.0,53.8,50.0,57.9,1011.5,1008.5,1014.6,2.5,1.5,94.2,3.8,0.2,1.1,0.7,66.0,65.9,5.7,9.9,179.0,5.0,5.0,54.8,4.0,22.4
08-14T00:00:00,64.7,59.0,71.1,53.9,50.0,57.2,1011.6,1008.6,1014.7,1.8,2.1,94.3,2.7,1.1,1.1,0.7,64.7,64.7,5.5,8.7,171.0,5.0,5.0,55.2,4.0,28.5
08-14T01:00:00,63.6,57.9,70.0,53.8,51.1,57.2,1011.6,1008.7,1014.8,1.4,2.7,95.2,1.4,0.9,1.4,1.1,63.6,63.6,5.3,12.7,172.0,4.8,5.0,54.9,4.0,26.3
08-14T02:00:00,62.6,57.0,69.1,53.7,50.0,57.2,1011.6,1008.6,1014.6,1.0,3.4,94.6,1.8,0.7,1.4,1.6,62.6,62.6,5.4,10.1,173.0,5.0,5.0,58.3,4.0,25.6
08-14T03:00:00,61.6,57.0,66.9,53.8,51.1,57.0,1011.6,1008.6,1014.7,0.7,4.1,93.8,1.6,1.4,1.4,1.8,61.6,61.6,5.3,15.2,175.0,4.9,5.0,55.0,4.0,24.1
08-14T04:00:00,60.8,55.9,66.0,53.8,51.1,57.2,1011.7,1008.8,1014.8,0.6,4.8,91.6,3.2,1.8,1.6,1.8,60.8,60.8,5.3,17.0,179.0,4.8,5.0,54.0,4.0,20.6
08-14T05:00:00,60.0,55.9,64.9,53.7,50.0,57.0,1012.0,1009.0,1015.1,0.4,5.4,88.4,4.8,2.5,3.0,1.4,60.0,60.0,5.0,18.3,181.0,4.5,5.0,53.0,4.0,17.6
08-14T06:00:00,59.8,55.0,64.4,53.9,51.1,57.0,1012.7,1009.7,1015.8,0.4,5.6,86.6,5.5,2.5,4.1,1.4,59.8,59.8,4.9,21.8,186.0,4.3,5.0,51.0,6.0,12.2
08-14T07:00:00,62.8,57.9,69.1,54.5,51.8,57.9,1013.1,1010.1,1016.2,1.0,3.3,87.9,3.9,3.2,3.2,1.8,62.8,62.8,5.7,18.2,199.0,5.1,5.0,44.6,6.0,26.7
08-14T08:00:00,66.8,62.1,73.9,55.0,52.0,57.9,1013.4,1010.5,1016.6,2.8,0.9,88.4,3.6,3.4,2.9,1.6,66.8,66.8,5.8,18.9,200.0,4.9,5.0,38.5,6.0,28.4
08-14T09:00:00,71.4,66.0,79.0,55.5,52.0,59.0,1013.5,1010.7,1016.6,6.5,0.1,90.4,4.6,0.9,2.5,1.6,71.4,71.4,6.0,17.2,205.0,5.3,5.0,37.5,6.0,31.1
08-14T10:00:00,76.0,70.0,84.0,55.6,52.0,59.0,1013.5,1010.8,1016.6,11.1,0.0,91.1,4.6,1.4,2.1,0.9,76.0,76.0,6.2,14.5,215.0,5.0,6.0,38.5,5.0,27.8
08-14T11:00:00,80.3,73.0,89.1,55.5,51.1,60.1,1013.3,1010.5,1016.3,15.3,0.0,91.6,4.6,0.9,2.1,0.9,80.3,80.3,6.7,8.3,222.0,5.1,6.0,34.9,5.0,27.2
08-14T12:00:00,84.1,75.9,93.0,55.0,50.0,59.0,1012.8,1009.9,1015.9,19.1,0.0,91.8,4.6,0.7,2.3,0.7,84.1,84.1,7.1,7.2,226.0,5.6,6.0,44.9,5.0,20.4
08-14T13:00:00,87.3,79.0,96.1,54.4,48.9,59.0,1012.3,1009.4,1015.4,22.3,0.0,91.3,5.1,1.4,1.8,0.5,87.3,87.3,7.5,4.7,230.0,6.3,6.0,51.1,5.0,15.5
08-14T14:00:00,89.4,81.0,98.1,53.3,46.9,59.0,1011.7,1008.8,1014.9,24.4,0.0,90.6,5.3,2.1,1.6,0.5,89.4,89.4,7.8,5.6,222.0,6.6,6.0,48.1,5.0,23.5
08-14T15:00:00,90.6,81.0,100.0,52.3,45.0,59.0,1011.0,1008.0,1014.3,25.6,0.0,90.2,6.2,1.6,1.6,0.5,90.6,90.6,8.4,4.0,219.0,7.4,6.0,52.6,5.0,24.2
08-14T16:00:00,90.5,81.0,100.0,51.5,44.1,57.9,1010.6,1007.5,1013.9,25.5,0.0,93.2,3.4,1.4,1.6,0.5,90.5,90.5,9.2,3.1,219.0,8.1,6.0,57.9,5.0,23.7
08-14T17:00:00,88.8,79.0,98.6,51.9,44.1,59.0,1010.3,1007.4,1013.5,23.8,0.0,92.7,3.9,1.1,1.6,0.7,88.8,88.8,9.5,3.6,215.0,8.6,6.0,56.4,5.0,29.3
08-14T18:00:00,85.0,75.0,96.1,53.3,46.9,59.0,1010.2,1007.1,1013.3,20.0,0.0,92.5,3.2,2.3,1.1,0.9,85.0,85.0,9.4,4.0,212.0,8.7,6.0,60.8,5.0,28.9
08-14T19:00:00,78.8,70.0,88.0,54.4,48.9,59.0,1010.4,1007.4,1013.5,13.9,0.0,93.2,3.2,1.6,0.9,1.1,78.8,78.8,8.6,4.7,207.0,8.1,6.0,51.5,5.0,41.0
08-14T20:00:00,73.7,66.0,82.4,54.4,50.0,57.9,1010.8,1007.9,1014.0,8.8,0.1,94.1,2.5,0.9,1.4,1.1,73.7,73.7,8.2,4.0,205.0,7.8,6.0,48.3,5.0,44.6
08-14T21:00:00,70.3,63.0,78.1,54.2,50.0,59.0,1011.1,1008.2,1014.2,5.7,0.4,94.1,3.4,1.1,0.2,1.1,70.3,70.2,7.3,3.6,201.0,6.9,5.0,50.1,6.0,42.1
08-14T22:00:00,67.8,61.0,75.0,54.0,50.0,57.9,1011.3,1008.4,1014.3,3.7,1.0,94.8,3.0,0.7,0.7,0.9,67.8,67.7,6.4,6.5,196.0,6.0,5.0,55.5,6.0,32.5
08-14T23:00:00,66.0,60.1,73.0,53.9,50.0,57.9,1011.5,1008.5,1014.5,2.5,1.5,94.4,3.6,0.2,0.9,0.9,66.0,65.9,5.6,10.4,179.0,5.0,5.0,54.3,4.0,22.8
08-15T00:00:00,64.7,59.0,71.1,53.9,50.0,57.2,1011.6,1008.7,1014.6,1.9,2.1,94.8,2.5,0.7,1.1,0.9,64.7,64.7,5.5,8.7,171.0,4.9,5.0,54.7,4.0,28.8
08-15T01:00:00,63.6,57.9,70.0,53.8,51.1,57.2,1011.6,1008.6,1014.4,1.4,2.7,95.2,1.4,0.7,1.4,1.4,63.6,63.6,5.3,11.8,172.0,4.8,5.0,55.2,4.0,27.3
08-15T02:00:00,62.6,57.0,69.1,53.8,50.0,57.2,1011.5,1008.5,1014.5,1.0,3.4,94.6,1.8,0.7,1.1,1.8,62.6,62.6,5.4,10.5,174.0,4.9,5.0,58.9,4.0,23.6
08-15T03:00:00,61.7,57.0,66.9,53.8,51.1,57.0,1011.6,1008.6,1014.6,0.7,4.1,94.3,1.4,1.1,1.4,1.8,61.7,61.7,5.3,15.2,175.0,4.9,5.0,55.0,4.0,23.8
08-15T04:00:00,60.8,55.9,66.0,53.8,51.1,57.0,1011.7,1008.8,1014.6,0.6,4.8,91.9,3.2,1.8,1.4,1.8,60.8,60.8,5.2,17.0,179.0,4.8,5.0,53.2,4.0,20.9
08-15T05:00:00,60.0,55.9,64.9,53.7,50.0,57.0,1012.0,1009.0,1014.9,0.4,5.4,88.8,4.1,2.7,3.0,1.4,60.0,60.0,4.9,18.5,181.0,4.4,5.0,51.8,4.0,17.5
08-15T06:00:00,59.8,55.0,64.9,53.9,51.1,57.0,1012.6,1009.6,1015.6,0.4,5.6,86.6,5.5,2.5,3.9,1.6,59.8,59.8,4.8,22.5,185.0,4.2,5.0,51.1,6.0,11.4
08-15T07:00:00,62.8,57.9,69.1,54.5,51.8,57.9,1013.0,1010.1,1016.0,1.0,3.3,88.1,3.7,3.2,3.0,2.1,62.8,62.8,5.6,19.1,199.0,4.9,5.0,44.0,6.0,26.2
08-15T08:00:00,66.7,61.0,73.9,55.1,52.0,57.9,1013.4,1010.4,1016.4,2.7,1.0,89.1,3.4,2.7,3.0,1.8,66.7,66.7,5.6,20.0,201.0,4.7,5.0,36.7,6.0,28.0
08-15T09:00:00,71.4,66.0,79.0,55.5,52.0,59.0,1013.4,1010.6,1016.5,6.5,0.1,90.2,4.6,0.9,2.5,1.8,71.4,71.4,5.9,18.5,205.0,5.1,5.0,36.5,6.0,30.4
08-15T10:00:00,76.0,70.0,84.0,55.7,52.0,59.0,1013.5,1010.6,1016.6,11.0,0.0,90.7,4.8,1.4,2.1,1.1,76.0,76.0,6.1,15.4,216.0,4.9,6.0,37.6,5.0,26.6
08-15T11:00:00,80.3,73.0,88.0,55.5,51.1,60.1,1013.2,1010.3,1016.3,15.3,0.0,91.3,4.6,0.9,2.1,1.1,80.3,80.3,6.7,8.9,223.0,4.9,6.0,34.0,5.0,26.5
08-15T12:00:00,84.1,75.9,93.0,55.1,50.0,59.0,1012.7,1009.9,1015.8,19.1,0.0,91.3,4.8,0.7,2.3,0.9,84.1,84.1,7.0,8.1,226.0,5.4,6.0,42.5,5.0,21.0
08-15T13:00:00,87.3,79.0,95.0,54.5,48.9,59.0,1012.2,1009.3,1015.3,22.3,0.0,90.8,5.3,1.6,1.6,0.7,87.3,87.3,7.4,6.0,229.0,6.1,6.0,48.8,5.0,16.4
08-15T14:00:00,89.5,81.0,98.1,53.3,46.9,59.0,1011.6,1008.6,1014.8,24.5,0.0,90.6,5.5,2.1,1.4,0.5,89.5,89.5,7.7,6.3,223.0,6.5,6.0,46.7,5.0,22.8
08-15T15:00:00,90.7,81.0,99.0,52.3,45.0,57.9,1011.0,1007.9,1014.2,25.7,0.0,90.4,6.2,1.6,1.4,0.5,90.7,90.7,8.3,4.5,219.0,7.3,6.0,50.6,5.0,25.2
08-15T16:00:00,90.6,81.0,100.0,51.5,44.1,57.9,1010.5,1007.5,1013.7,25.6,0.0,93.2,3.9,1.1,1.4,0.5,90.6,90.5,9.1,3.6,219.0,8.0,6.0,55.8,5.0,24.7
08-15T17:00:00,88.9,79.0,98.6,51.9,44.1,57.9,1010.3,1007.2,1013.5,23.9,0.0,92.7,4.1,0.9,1.6,0.7,88.9,88.9,9.4,3.8,215.0,8.5,6.0,56.7,5.0,28.9
08-15T18:00:00,85.1,75.0,95.0,53.3,46.9,59.0,1010.1,1007.1,1013.2,20.1,0.0,92.1,3.8,1.8,1.4,0.9,85.1,85.1,9.3,4.0,212.0,8.6,6.0,61.6,5.0,27.9
08-15T19:00:00,78.9,70.0,88.0,54.5,48.9,59.0,1010.3,1007.3,1013.5,13.9,0.0,92.7,4.1,1.1,0.9,1.1,78.9,78.9,8.5,4.9,207.0,8.0,6.0,51.2,5.0,40.9
08-15T20:00:00,73.8,66.0,82.9,54.4,50.0,57.9,1010.7,1007.8,1013.9,8.9,0.1,93.6,3.0,0.7,1.6,1.1,73.8,73.7,8.1,4.0,205.0,7.7,6.0,48.7,5.0,43.8
08-15T21:00:00,70.3,63.0,78.1,54.3,50.0,59.0,1011.1,1008.2,1014.1,5.7,0.4,93.8,3.6,0.9,0.5,1.1,70.3,70.3,7.3,3.3,202.0,6.8,5.0,49.0,6.0,43.1
08-15T22:00:00,67.8,61.0,75.0,54.0,50.0,57.9,1011.2,1008.2,1014.2,3.7,1.0,94.3,3.4,0.7,0.7,0.9,67.8,67.8,6.3,6.5,196.0,5.9,5.0,54.8,6.0,33.0
08-15T23:00:00,66.0,60.1,73.0,53.9,50.0,57.9,1011.4,1008.5,1014.3,2.5,1.5,94.4,3.6,0.2,0.9,0.9,66.0,65.9,5.6,10.0,179.0,5.0,5.0,53.8,4.0,23.7
08-16T00:00:00,64.7,59.0,71.1,53.9,50.0,57.2,1011.6,1008.6,1014.5,1.8,2.2,94.6,2.9,0.5,1.1,0.9,64.7,64.7,5.4,9.1,171.0,4.9,5.0,54.7,4.0,29.0
08-16T01:00:00,63.6,57.9,70.0,53.9,51.1,57.2,1011.5,1008.6,1014.3,1.4,2.8,95.2,1.8,0.5,1.1,1.4,63.6,63.6,5.2,12.2,172.0,4.8,5.0,54.4,4.0,27.8
08-16T02:00:00,62.6,57.0,69.1,53.8,50.0,57.2,1011.5,1008.5,1014.3,1.0,3.4,94.1,2.0,0.9,1.1,1.8,62.6,62.6,5.3,10.9,174.0,4.9,5.0,57.9,4.0,23.9
08-16T03:00:00,61.7,57.0,68.0,53.9,51.1,57.2,1011.6,1008.6,1014.5,0.7,4.1,94.1,1.4,1.4,1.4,1.8,61.7,61.7,5.2,15.4,175.0,4.8,5.0,54.3,4.0,23.9
08-16T04:00:00,60.8,55.9,66.9,53.8,51.1,57.2,1011.6,1008.8,1014.5,0.6,4.7,91.9,2.9,1.8,1.4,2.0,60.8,60.8,5.2,16.8,179.0,4.7,5.0,52.0,4.0,21.4
08-16T05:00:00,60.0,55.9,64.9,53.8,50.0,57.0,1011.9,1008.9,1014.9,0.4,5.4,88.6,3.9,2.7,3.2,1.6,60.0,60.0,4.9,18.7,181.0,4.3,5.0,50.9,4.0,16.9
08-16T06:00:00,59.8,55.0,64.9,53.9,51.1,57.0,1012.6,1009.6,1015.5,0.4,5.6,86.6,5.2,2.3,4.1,1.8,59.8,59.8,4.7,23.2,185.0,4.2,5.0,49.8,4.0,12.2
08-16T07:00:00,62.8,57.9,69.1,54.5,51.1,57.9,1013.0,1010.0,1015.9,1.0,3.3,87.7,3.9,3.4,3.2,1.8,62.8,62.8,5.6,19.3,198.0,4.9,5.0,42.9,6.0,26.3
08-16T08:00:00,66.7,61.0,73.9,55.1,52.0,57.9,1013.3,1010.3,1016.4,2.7,1.0,88.6,3.4,2.3,3.9,1.8,66.7,66.7,5.6,20.0,201.0,4.7,5.0,37.2,6.0,27.8
08-16T09:00:00,71.4,64.9,79.0,55.5,52.0,59.0,1013.4,1010.5,1016.5,6.5,0.1,89.5,4.6,1.1,3.0,1.8,71.4,71.4,5.8,19.0,205.0,5.0,5.0,36.4,6.0,30.5
08-16T10:00:00,76.0,70.0,84.0,55.6,52.0,60.1,1013.4,1010.6,1016.6,11.0,0.0,90.0,5.0,1.6,2.1,1.4,76.0,76.0,6.1,15.2,216.0,4.8,6.0,36.0,5.0,27.4
08-16T11:00:00,80.3,73.0,89.1,55.5,51.1,60.1,1013.2,1010.2,1016.3,15.3,0.0,90.4,5.0,1.1,2.3,1.1,80.3,80.3,6.7,8.1,223.0,4.9,6.0,35.0,5.0,26.0
