date,HLY_TEMP_NORMAL_SD,HLY_TEMP_10PCTL_SD,HLY_TEMP_90PCTL_SD,HLY_DEWP_NORMAL_SD,HLY_DEWP_10PCTL_SD,HLY_DEWP_90PCTL_SD,HLY_PRES_NORMAL_SD,HLY_PRES_10PCTL_SD,HLY_PRES_90PCTL_SD,HLY_CLDH_NORMAL_SD,HLY_HTDH_NORMAL_SD,HLY_CLOD_PCTCLR_SD,HLY_CLOD_PCTFEW_SD,HLY_CLOD_PCTSCT_SD,HLY_CLOD_PCTBKN_SD,HLY_CLOD_PCTOVC_SD,HLY_HIDX_NORMAL_SD,HLY_WCHL_NORMAL_SD,HLY_WIND_AVGSPD_SD,HLY_WIND_PCTCLM_SD,HLY_WIND_VCTDIR_SD,HLY_WIND_VCTSPD_SD,HLY_WIND_1STDIR_SD,HLY_WIND_1STPCT_SD,HLY_WIND_2NDDIR_SD,HLY_WIND_2NDPCT_SD,Megawatts_2021
05-25T05:00:00,61.2,57.9,64.0,54.1,48.9,59.0,1014.0,1011.5,1016.7,0.1,3.9,8.184375,5.7,7.8421875,18.325,55.196875,61.2,61.2,4.6,22.7,242.0,1.5,5.0,16.4,7.0,14.1,22157.5
05-25T06:00:00,61.7,59.0,64.9,54.1,48.9,59.0,1014.3,1011.9,1017.1,0.1,3.4,7.0921875,5.7,6.92109375,17.6625,60.2484375,61.7,61.7,5.0,16.9,238.0,1.4,5.0,18.9,8.0,12.7,23075.916666666668
05-25T07:00:00,62.4,59.0,66.0,54.1,48.9,59.0,1014.7,1012.2,1017.4,0.2,2.8,7.638281249999999,5.7,7.381640624999999,17.99375,57.72265625,62.4,62.4,5.2,16.7,234.0,2.2,5.0,21.8,6.0,17.1,23933.58333333333
05-25T08:00:00,63.5,60.1,66.9,54.0,48.9,59.0,1014.9,1012.4,1017.8,0.6,2.1,7.365234375,5.7,7.1513671875,17.828125,58.985546875,63.5,63.5,6.1,9.1,235.0,3.6,5.0,28.6,6.0,19.1,23723.0
05-25T09:00:00,64.7,61.0,69.1,54.1,48.0,59.0,1015.0,1012.4,1017.8,1.1,1.5,7.501757812499999,5.7,7.26650390625,17.9109375,58.3541015625,64.7,64.7,7.4,2.7,242.0,5.1,6.0,31.9,5.0,23.2,23430.916666666668
05-25T10:00:00,65.7,62.1,70.0,54.2,48.9,59.0,1015.0,1012.4,1017.8,1.7,1.0,9.8,18.9,12.5,25.0,33.9,65.7,65.7,8.8,0.2,248.0,6.3,6.0,33.0,7.0,26.0,23369.25
05-25T11:00:00,66.6,63.0,71.1,54.3,48.9,59.0,1015.0,1012.5,1017.9,2.2,0.6,14.6,24.7,20.4,18.6,21.8,66.6,66.6,9.8,0.0,253.0,7.5,6.0,34.4,7.0,29.7,23457.666666666668
05-25T12:00:00,67.1,63.0,72.0,54.3,48.9,59.0,1014.8,1012.4,1017.7,2.5,0.5,13.8,30.7,19.0,19.3,17.2,67.1,67.1,10.5,0.2,256.0,8.1,6.0,33.5,7.0,31.6,24093.666666666668
05-25T13:00:00,67.4,64.0,72.0,54.3,48.9,59.0,1014.6,1012.2,1017.4,2.8,0.4,16.6,28.9,18.9,19.7,15.8,67.4,67.4,10.7,0.2,259.0,8.3,7.0,34.5,6.0,31.8,24810.916666666668
05-25T14:00:00,67.3,64.0,72.0,54.3,48.9,59.0,1014.4,1012.0,1017.2,2.7,0.4,17.5,24.8,23.2,19.1,15.4,67.3,67.3,10.9,0.0,260.0,8.5,7.0,37.1,6.0,31.3,25878.08333333333
05-25T15:00:00,66.9,63.0,71.1,54.3,48.9,59.0,1014.0,1011.6,1016.8,2.4,0.4,14.8,28.5,21.8,18.9,16.1,66.9,66.9,10.4,0.0,262.0,8.0,7.0,37.6,6.0,28.5,27189.416666666668
05-25T16:00:00,66.4,63.0,71.1,54.4,50.0,59.0,1013.8,1011.3,1016.6,2.0,0.6,11.2,24.8,18.5,25.1,20.5,66.4,66.4,10.0,0.2,264.0,7.9,7.0,37.4,6.0,28.2,28455.08333333333
05-25T17:00:00,65.6,62.1,70.0,54.5,50.0,59.0,1013.7,1011.2,1016.4,1.5,0.9,11.9,25.3,21.4,19.8,21.6,65.6,65.6,9.3,0.2,266.0,7.1,7.0,32.2,8.0,29.6,29386.75
05-25T18:00:00,64.5,61.0,68.0,54.6,50.0,59.0,1013.8,1011.3,1016.3,0.9,1.4,9.8,25.8,18.9,21.0,24.5,64.5,64.5,8.2,0.9,270.0,6.2,7.0,32.0,8.0,31.8,29715.25
05-25T19:00:00,63.5,60.1,66.9,54.8,50.0,59.0,1014.0,1011.5,1016.6,0.5,2.0,9.6,19.9,21.0,19.7,29.8,63.5,63.5,7.3,1.6,272.0,5.3,8.0,36.3,7.0,28.9,29836.58333333333
05-25T20:00:00,63.0,60.1,66.0,54.9,50.0,59.0,1014.3,1011.9,1016.9,0.4,2.4,12.5,18.4,15.7,17.9,35.5,63.0,63.0,6.3,4.4,271.0,4.0,8.0,33.5,7.0,25.8,30127.08333333333
05-25T21:00:00,62.8,60.1,66.0,54.9,50.0,59.0,1014.7,1012.2,1017.2,0.3,2.5,12.5,17.4,12.5,19.1,38.4,62.8,62.8,5.7,6.7,264.0,3.3,8.0,27.2,7.0,23.0,29131.416666666668
05-25T22:00:00,62.6,60.1,66.0,54.8,50.0,59.0,1014.8,1012.2,1017.3,0.2,2.6,9.2,14.0,8.5,19.7,48.7,62.6,62.6,5.4,10.3,257.0,2.8,8.0,22.6,5.0,19.3,27023.916666666668
05-25T23:00:00,62.4,59.0,64.9,54.8,50.0,59.0,1014.6,1012.1,1017.2,0.2,2.8,10.85,14.0,10.5,19.4,43.55,62.4,62.4,5.1,14.2,247.0,2.3,5.0,20.9,8.0,16.8,25082.18181818182
05-26T00:00:00,62.2,59.0,64.9,54.7,50.0,59.0,1014.4,1011.9,1017.0,0.1,3.0,10.025,14.0,9.5,19.55,46.125,62.2,62.2,4.8,16.7,249.0,2.1,5.0,16.8,8.0,15.9,23576.92307692308
05-26T01:00:00,61.9,59.0,64.9,54.5,50.0,59.0,1014.1,1011.7,1016.8,0.1,3.2,10.4375,14.0,10.0,19.475,44.8375,61.9,61.9,4.7,19.3,240.0,1.8,5.0,17.8,8.0,16.6,22411.75
05-26T02:00:00,61.7,59.0,64.9,54.5,48.9,59.0,1013.8,1011.3,1016.6,0.1,3.4,10.23125,14.0,9.75,19.5125,45.48125,61.7,61.7,4.8,18.0,240.0,2.0,5.0,20.0,8.0,14.7,21826.666666666668
05-26T03:00:00,61.5,59.0,64.9,54.4,50.0,59.0,1013.7,1011.2,1016.3,0.1,3.6,10.334375,14.0,9.875,19.49375,45.159375,61.5,61.5,4.6,20.4,237.0,1.7,5.0,17.6,6.0,15.6,21563.83333333333
05-26T04:00:00,61.3,57.9,64.0,54.2,48.9,59.0,1013.7,1011.2,1016.4,0.1,3.7,6.5,5.3,5.8,16.2,66.3,61.3,61.3,4.6,21.4,242.0,1.6,5.0,17.3,6.0,14.1,21756.33333333333
05-26T05:00:00,61.3,57.9,64.0,54.2,48.9,59.0,1013.9,1011.4,1016.6,0.1,3.8,8.4171875,5.3,7.8375,17.846874999999997,55.7296875,61.3,61.3,4.6,22.9,240.0,1.6,5.0,16.2,7.0,13.7,22540.5
05-26T06:00:00,61.7,59.0,64.9,54.2,48.9,59.0,1014.3,1011.8,1017.0,0.1,3.4,7.45859375,5.3,6.81875,17.0234375,61.01484375,61.7,61.7,5.0,17.6,235.0,1.5,5.0,18.7,6.0,13.5,23459.58333333333
05-26T07:00:00,62.5,59.0,66.0,54.2,48.9,59.0,1014.6,1012.1,1017.4,0.2,2.8,7.937890625,5.3,7.328125,17.43515625,58.372265625,62.5,62.5,5.2,16.4,232.0,2.3,5.0,21.8,6.0,17.4,24240.83333333333
05-26T08:00:00,63.6,60.1,66.9,54.1,48.9,59.0,1014.9,1012.3,1017.7,0.6,2.0,7.6982421875,5.3,7.0734375,17.229296875,59.6935546875,63.6,63.6,6.1,9.1,235.0,3.5,5.0,29.3,6.0,19.4,24266.5
05-26T09:00:00,64.7,61.0,69.1,54.2,48.9,59.0,1014.9,1012.2,1017.7,1.2,1.4,7.2,19.7,13.1,17.5,42.5,64.7,64.7,7.3,2.9,241.0,5.0,6.0,31.6,5.0,22.7,23823.83333333333
05-26T10:00:00,65.8,62.1,70.0,54.3,48.9,59.0,1015.0,1012.3,1017.8,1.8,0.9,9.3,20.0,13.0,23.5,34.2,65.8,65.8,8.7,0.2,248.0,6.3,6.0,34.9,7.0,24.9,23431.666666666668
05-26T11:00:00,66.6,63.0,71.1,54.4,48.9,59.0,1015.0,1012.2,1017.9,2.2,0.6,14.0,25.7,20.1,18.3,22.0,66.6,66.6,9.8,0.2,252.0,7.5,6.0,35.3,7.0,29.4,23600.166666666668
05-26T12:00:00,67.2,63.0,72.0,54.3,48.9,59.0,1014.8,1012.2,1017.6,2.6,0.4,14.0,29.8,19.0,19.5,17.7,67.2,67.2,10.4,0.2,256.0,8.0,6.0,33.1,7.0,32.3,23910.08333333333
05-26T13:00:00,67.5,64.0,72.0,54.4,48.9,59.0,1014.5,1012.1,1017.4,2.8,0.4,16.7,28.7,18.5,20.1,15.9,67.5,67.5,10.7,0.2,258.0,8.3,7.0,34.2,6.0,31.4,24449.916666666668
05-26T14:00:00,67.4,64.0,72.0,54.4,48.9,59.0,1014.3,1011.8,1017.2,2.8,0.4,17.7,25.0,21.9,19.0,16.4,67.4,67.4,10.9,0.0,260.0,8.5,7.0,37.6,6.0,29.8,25229.916666666668
05-26T15:00:00,67.0,63.0,71.1,54.4,50.0,59.0,1014.0,1011.5,1016.7,2.4,0.4,14.2,27.6,22.2,20.1,16.0,67.0,67.0,10.5,0.0,261.0,8.1,7.0,38.6,6.0,27.2,26350.25
05-26T16:00:00,66.5,63.0,71.1,54.5,50.0,59.0,1013.8,1011.3,1016.4,2.0,0.6,11.0,24.2,19.2,24.9,20.8,66.5,66.5,10.0,0.0,264.0,7.9,7.0,37.3,6.0,27.1,27392.916666666668
05-26T17:00:00,65.6,62.1,70.0,54.6,50.0,59.0,1013.6,1011.1,1016.3,1.5,0.9,10.8,25.1,22.2,20.1,21.9,65.6,65.6,9.3,0.0,265.0,7.1,7.0,32.8,8.0,29.0,28501.666666666668
05-26T18:00:00,64.6,61.0,68.0,54.7,50.0,59.0,1013.7,1011.2,1016.2,0.9,1.3,9.3,25.3,18.9,21.5,25.0,64.6,64.6,8.2,0.7,269.0,6.3,7.0,33.3,8.0,30.5,29333.58333333333
05-26T19:00:00,63.6,60.1,66.9,54.9,50.0,59.0,1013.9,1011.3,1016.6,0.5,2.0,8.8,20.0,21.6,19.7,29.9,63.6,63.6,7.3,1.6,271.0,5.3,8.0,35.5,7.0,29.4,29406.25
05-26T20:00:00,63.1,60.1,66.0,54.9,50.0,59.0,1014.2,1011.6,1016.9,0.4,2.3,11.4,18.2,16.3,18.5,35.6,63.1,63.1,6.2,4.2,271.0,4.1,8.0,34.1,7.0,26.7,29254.916666666668
05-26T21:00:00,62.9,60.1,66.0,55.0,50.0,59.0,1014.6,1012.1,1017.2,0.3,2.5,11.2,18.4,12.1,20.0,38.4,62.9,62.9,5.7,6.4,263.0,3.3,8.0,27.4,7.0,24.0,28327.0
05-26T22:00:00,62.7,60.1,66.0,54.9,50.0,59.0,1014.7,1012.1,1017.3,0.2,2.6,8.2,14.9,8.2,19.0,49.7,62.7,62.7,5.4,10.0,257.0,2.8,8.0,22.7,5.0,18.4,26324.666666666668
05-26T23:00:00,62.5,59.0,66.0,55.0,50.0,59.0,1014.5,1012.1,1017.2,0.2,2.8,9.7,14.9,10.15,19.5,44.05,62.5,62.5,5.1,13.6,248.0,2.4,5.0,20.3,6.0,17.1,24597.0
05-27T00:00:00,62.2,59.0,64.9,54.8,50.0,59.0,1014.3,1011.9,1017.0,0.2,2.9,8.95,14.9,9.175,19.25,46.875,62.2,62.2,4.8,16.9,248.0,2.1,5.0,16.3,6.0,15.8,23127.76923076923
05-27T01:00:00,62.0,59.0,64.9,54.6,50.0,59.0,1014.0,1011.4,1016.7,0.1,3.1,9.325,14.9,9.662499999999998,19.375,45.4625,62.0,62.0,4.6,20.4,236.0,1.8,5.0,18.3,8.0,15.2,22062.25
05-27T02:00:00,61.8,59.0,64.9,54.5,48.9,59.0,1013.7,1011.2,1016.5,0.1,3.3,9.1375,14.9,9.41875,19.3125,46.16875,61.8,61.8,4.8,17.6,237.0,2.0,5.0,21.4,8.0,14.8,21429.916666666668
05-27T03:00:00,61.6,59.0,64.9,54.5,50.0,59.0,1013.6,1011.1,1016.3,0.1,3.5,9.23125,14.9,9.540625,19.34375,45.815625,61.6,61.6,4.6,20.4,236.0,1.8,5.0,18.4,6.0,15.1,21239.75
05-27T04:00:00,61.4,57.9,64.0,54.4,50.0,59.0,1013.6,1011.1,1016.3,0.1,3.7,5.5,5.3,5.5,16.2,67.4,61.4,61.4,4.7,20.4,242.0,1.7,5.0,18.1,7.0,14.5,21468.166666666668
05-27T05:00:00,61.4,57.9,64.0,54.3,48.9,59.0,1013.8,1011.2,1016.6,0.1,3.7,7.365625,5.3,7.520312499999999,17.771875,56.6078125,61.4,61.4,4.7,23.1,237.0,1.6,5.0,16.9,7.0,13.6,22168.916666666668
05-27T06:00:00,61.8,59.0,64.9,54.3,48.9,59.0,1014.2,1011.7,1017.0,0.1,3.3,6.4328125,5.3,6.51015625,16.9859375,62.00390625,61.8,61.8,5.0,18.4,236.0,1.5,5.0,19.0,6.0,13.1,23222.916666666668
05-27T07:00:00,62.5,59.0,66.0,54.3,48.9,59.0,1014.5,1012.0,1017.4,0.3,2.7,6.899218749999999,5.3,7.015234375,17.37890625,59.305859375,62.5,62.5,5.2,17.1,233.0,2.3,5.0,21.9,6.0,17.4,24142.166666666668
05-27T08:00:00,63.6,60.1,66.9,54.2,48.9,59.0,1014.8,1012.2,1017.7,0.6,2.0,6.666015625,5.3,6.7626953125,17.182421875,60.6548828125,63.6,63.6,6.2,9.1,235.0,3.6,5.0,29.3,6.0,18.9,24017.25
05-27T09:00:00,64.8,61.0,69.1,54.3,48.9,59.0,1014.8,1012.2,1017.7,1.2,1.4,6.9,19.4,12.5,18.6,42.7,64.8,64.8,7.4,2.9,241.0,5.1,6.0,30.4,5.0,23.0,23026.416666666668
05-27T10:00:00,65.9,62.1,70.0,54.4,48.9,59.0,1014.9,1012.2,1017.8,1.8,0.9,9.1,19.8,13.2,23.4,34.5,65.9,65.9,8.8,0.2,247.0,6.4,6.0,35.4,7.0,24.8,22305.166666666668
05-27T11:00:00,66.7,63.0,71.1,54.5,48.9,59.0,1014.9,1012.2,1017.9,2.3,0.6,13.7,26.1,20.5,17.1,22.6,66.7,66.7,9.9,0.2,252.0,7.5,6.0,34.3,7.0,30.1,22096.166666666668
05-27T12:00:00,67.2,63.0,72.0,54.4,48.9,59.0,1014.7,1012.1,1017.6,2.7,0.4,13.7,31.1,18.9,17.9,18.4,67.2,67.2,10.5,0.2,255.0,8.0,6.0,33.0,7.0,32.1,22394.416666666668
05-27T13:00:00,67.5,64.0,72.0,54.5,48.9,59.0,1014.5,1011.9,1017.4,2.9,0.3,16.6,29.3,18.4,20.5,15.3,67.5,67.5,10.7,0.0,258.0,8.3,7.0,34.1,6.0,31.0,23136.08333333333
05-27T14:00:00,67.5,64.0,72.0,54.5,48.9,59.0,1014.2,1011.7,1017.2,2.8,0.4,17.9,25.7,21.0,19.2,16.1,67.5,67.5,10.8,0.0,259.0,8.4,7.0,37.3,6.0,29.4,24026.25
05-27T15:00:00,67.1,63.0,71.1,54.5,50.0,59.0,1013.9,1011.4,1016.7,2.5,0.4,14.1,27.7,22.1,20.3,15.9,67.1,67.1,10.5,0.0,261.0,8.0,7.0,37.1,6.0,28.4,25227.33333333333
05-27T16:00:00,66.5,63.0,71.1,54.6,50.0,59.0,1013.7,1011.2,1016.4,2.1,0.6,11.2,23.5,19.4,24.9,21.0,66.5,66.5,10.0,0.0,262.0,7.8,7.0,35.4,6.0,27.1,26610.83333333333
05-27T17:00:00,65.7,62.1,70.0,54.7,50.0,59.0,1013.5,1010.9,1016.4,1.5,0.9,10.8,24.9,22.2,20.4,21.7,65.7,65.7,9.3,0.0,263.0,7.2,7.0,33.6,8.0,27.3,27950.33333333333
05-27T18:00:00,64.7,61.0,68.0,54.8,50.0,59.0,1013.6,1011.0,1016.3,1.0,1.3,9.4,24.9,19.0,21.4,25.4,64.7,64.7,8.2,0.7,267.0,6.2,7.0,33.0,8.0,29.4,28606.25
05-27T19:00:00,63.6,60.1,66.9,55.0,50.0,59.0,1013.8,1011.2,1016.6,0.5,1.9,9.1,19.6,21.2,19.8,30.3,63.6,63.6,7.3,1.6,269.0,5.2,8.0,34.9,7.0,28.9,29073.83333333333
05-27T20:00:00,63.1,60.1,66.0,55.0,50.0,59.0,1014.1,1011.5,1016.8,0.4,2.3,11.5,17.0,15.9,18.6,37.0,63.1,63.1,6.3,4.2,269.0,4.1,8.0,33.3,7.0,26.4,29392.08333333333
05-27T21:00:00,62.9,60.1,66.0,55.1,50.0,59.0,1014.5,1011.9,1017.2,0.3,2.4,11.0,17.6,12.1,18.5,40.8,62.9,62.9,5.8,6.4,261.0,3.3,8.0,27.5,7.0,23.4,28668.666666666668
05-27T22:00:00,62.7,60.1,66.0,55.0,50.0,59.0,1014.6,1012.1,1017.3,0.2,2.5,7.8,14.0,8.0,18.8,51.5,62.7,62.7,5.5,8.9,254.0,2.8,8.0,22.8,5.0,19.3,26798.75
05-27T23:00:00,62.5,60.1,66.0,55.1,50.0,60.1,1014.5,1012.0,1017.2,0.2,2.7,9.4,14.0,10.05,18.65,46.15,62.5,62.5,5.1,13.8,247.0,2.4,5.0,20.2,6.0,17.7,24886.727272727272
05-28T00:00:00,62.3,59.0,64.9,54.9,50.0,60.1,1014.2,1011.7,1017.0,0.2,2.9,8.6,14.0,9.025,18.725,48.825,62.3,62.3,4.8,16.2,245.0,2.1,5.0,17.5,6.0,16.3,23477.07692307692
05-28T01:00:00,62.1,59.0,64.9,54.7,50.0,59.0,1013.9,1011.3,1016.6,0.1,3.1,9.0,14.0,9.5375,18.6875,47.4875,62.1,62.1,4.6,20.4,235.0,1.8,5.0,18.6,8.0,14.2,22411.08333333333
05-28T02:00:00,61.9,59.0,64.9,54.6,50.0,59.0,1013.7,1011.1,1016.5,0.1,3.2,8.8,14.0,9.28125,18.70625,48.15625,61.9,61.9,4.8,16.7,237.0,2.0,5.0,21.3,8.0,15.8,21696.25
05-28T03:00:00,61.7,59.0,64.9,54.6,50.0,59.0,1013.5,1011.0,1016.3,0.1,3.4,8.9,14.0,9.409375,18.696875,47.821875,61.7,61.7,4.7,19.3,236.0,1.8,5.0,17.9,6.0,15.9,21489.166666666668
05-28T04:00:00,61.5,57.9,64.9,54.5,50.0,59.0,1013.5,1010.9,1016.3,0.1,3.6,5.1,5.3,5.8,14.3,69.6,61.5,61.5,4.7,20.4,241.0,1.6,5.0,17.7,7.0,14.1,21645.0
05-28T05:00:00,61.4,57.9,64.0,54.5,48.9,59.0,1013.7,1011.2,1016.6,0.1,3.7,7.0,5.3,7.604687500000001,16.4984375,58.7109375,61.4,61.4,4.7,22.7,234.0,1.5,5.0,17.6,7.0,13.9,22379.916666666668
05-28T06:00:00,61.8,59.0,64.9,54.4,50.0,59.0,1014.1,1011.5,1017.0,0.1,3.3,6.05,5.3,6.702343750000001,15.39921875,64.15546875,61.8,61.8,5.0,17.6,237.0,1.5,5.0,18.9,8.0,14.1,23417.08333333333
05-28T07:00:00,62.6,60.1,66.0,54.4,48.9,59.0,1014.4,1011.9,1017.3,0.3,2.7,6.525,5.3,7.153515625000001,15.948828125000002,61.433203125,62.6,62.6,5.3,16.2,233.0,2.4,5.0,22.2,6.0,17.6,24021.666666666668
05-28T08:00:00,63.7,60.1,68.0,54.3,48.9,59.0,1014.7,1012.1,1017.6,0.6,2.0,6.2875,5.3,6.927929687500001,15.6740234375,62.7943359375,63.7,63.7,6.2,8.9,234.0,3.6,5.0,29.9,6.0,18.5,23929.666666666668
05-28T09:00:00,64.8,61.0,69.1,54.4,48.9,59.0,1014.7,1012.0,1017.7,1.2,1.4,7.2,17.8,13.6,19.2,42.2,64.8,64.8,7.4,3.1,240.0,5.1,6.0,28.6,5.0,24.9,23438.166666666668
05-28T10:00:00,65.9,62.1,71.1,54.5,48.9,59.0,1014.8,1012.0,1017.7,1.8,0.9,9.1,19.1,14.3,22.0,35.5,65.9,65.9,8.8,0.2,247.0,6.4,6.0,34.5,7.0,25.1,23014.08333333333
05-28T11:00:00,66.7,63.0,71.1,54.6,48.9,59.0,1014.8,1012.2,1017.8,2.3,0.6,13.3,26.0,20.7,16.4,23.6,66.7,66.7,9.8,0.2,251.0,7.4,6.0,33.3,7.0,29.1,22950.916666666668
05-28T12:00:00,67.2,63.0,72.0,54.6,48.9,59.0,1014.6,1011.9,1017.6,2.7,0.4,13.2,30.3,19.0,17.9,19.5,67.2,67.2,10.5,0.2,253.0,8.0,6.0,33.4,7.0,31.6,23087.08333333333
05-28T13:00:00,67.5,64.0,72.0,54.6,50.0,59.0,1014.4,1011.8,1017.4,2.8,0.3,15.6,28.6,18.4,21.6,15.8,67.5,67.5,10.7,0.0,256.0,8.3,7.0,33.7,6.0,31.8,23913.08333333333
05-28T14:00:00,67.5,64.0,72.0,54.6,48.9,59.0,1014.2,1011.6,1017.1,2.8,0.4,16.9,25.2,21.3,19.5,17.1,67.5,67.5,10.8,0.0,258.0,8.4,7.0,37.2,6.0,30.3,24877.416666666668
05-28T15:00:00,67.1,63.0,71.1,54.6,50.0,59.0,1013.9,1011.2,1016.7,2.5,0.4,13.7,26.6,22.5,19.9,17.3,67.1,67.1,10.4,0.0,259.0,7.9,7.0,38.0,6.0,27.4,25985.5
05-28T16:00:00,66.5,63.0,71.1,54.8,50.0,59.0,1013.6,1011.0,1016.4,2.1,0.6,10.7,22.3,19.4,25.3,22.3,66.5,66.5,9.9,0.0,261.0,7.7,7.0,34.1,6.0,27.8,27246.33333333333
05-28T17:00:00,65.7,62.1,70.0,54.9,50.0,59.0,1013.5,1010.8,1016.3,1.6,0.8,11.1,24.1,21.2,20.7,22.8,65.7,65.7,9.3,0.0,263.0,7.1,7.0,33.1,6.0,28.5,28459.75
05-28T18:00:00,64.7,61.0,69.1,55.0,50.0,59.0,1013.5,1010.9,1016.3,1.0,1.3,8.9,23.9,18.5,22.0,26.6,64.7,64.7,8.2,0.7,266.0,6.3,7.0,33.5,8.0,27.8,28977.666666666668
05-28T19:00:00,63.7,60.1,66.9,55.1,50.0,59.0,1013.8,1011.2,1016.6,0.6,1.9,9.2,18.9,19.9,20.5,31.5,63.7,63.7,7.3,1.6,268.0,5.2,8.0,35.3,7.0,28.4,28919.75
05-28T20:00:00,63.2,60.1,66.0,55.2,51.1,59.0,1014.1,1011.3,1016.8,0.4,2.2,9.9,17.3,16.4,18.6,37.8,63.2,63.2,6.3,3.8,269.0,4.1,8.0,33.0,7.0,26.8,29031.166666666668
05-28T21:00:00,62.9,60.1,66.0,55.2,50.0,59.0,1014.4,1011.8,1017.2,0.3,2.4,10.5,17.5,12.2,18.0,41.8,62.9,62.9,5.8,5.8,261.0,3.3,8.0,27.3,7.0,23.7,28317.75
05-28T22:00:00,62.7,60.1,66.0,55.2,50.0,59.0,1014.5,1011.9,1017.3,0.2,2.5,7.5,13.2,8.2,17.4,53.7,62.7,62.7,5.5,8.3,255.0,2.9,8.0,23.6,6.0,20.3,26675.33333333333
05-28T23:00:00,62.5,60.1,66.0,55.2,50.0,59.0,1014.4,1011.9,1017.1,0.2,2.7,9.0,13.2,10.2,17.7,47.75,62.5,62.5,5.1,13.3,246.0,2.3,5.0,20.9,6.0,17.2,24931.727272727272
05-29T00:00:00,62.3,59.0,64.9,55.1,50.0,60.1,1014.2,1011.5,1016.9,0.2,2.8,8.25,13.2,9.2,17.549999999999997,50.725,62.3,62.3,4.8,17.1,245.0,2.0,5.0,17.7,6.0,16.1,23475.69230769231
05-29T01:00:00,62.1,59.0,64.9,54.9,50.0,59.0,1013.8,1011.2,1016.6,0.1,3.0,8.625,13.2,9.7,17.625,49.2375,62.1,62.1,4.7,19.1,232.0,1.8,5.0,19.9,8.0,13.5,22319.83333333333
05-29T02:00:00,61.9,59.0,64.9,54.8,50.0,59.0,1013.6,1011.0,1016.4,0.1,3.2,8.4375,13.2,9.45,17.5875,49.98125,61.9,61.9,4.8,16.4,236.0,2.1,5.0,21.7,8.0,15.4,21472.666666666668
05-29T03:00:00,61.7,59.0,64.9,54.7,50.0,59.0,1013.4,1010.8,1016.3,0.1,3.4,8.53125,13.2,9.575,17.60625,49.609375,61.7,61.7,4.7,18.7,237.0,1.8,5.0,17.2,6.0,16.6,20964.25
05-29T04:00:00,61.6,57.9,64.9,54.7,50.0,59.0,1013.5,1010.8,1016.3,0.1,3.5,5.1,4.4,6.0,13.3,71.3,61.6,61.6,4.7,20.0,242.0,1.6,5.0,17.5,6.0,14.7,20829.5
05-29T05:00:00,61.5,57.9,64.9,54.6,50.0,59.0,1013.7,1011.1,1016.6,0.1,3.6,6.815625,4.4,7.7875,15.453125,60.4546875,61.5,61.5,4.7,21.8,236.0,1.6,5.0,17.5,7.0,13.7,20991.25
05-29T06:00:00,61.9,59.0,64.9,54.6,50.0,59.0,1014.1,1011.5,1017.0,0.1,3.2,5.957812499999999,4.4,6.89375,14.3765625,65.87734375,61.9,61.9,5.0,17.1,238.0,1.5,5.0,18.5,8.0,13.6,21099.5
05-29T07:00:00,62.6,60.1,66.0,54.6,50.0,59.0,1014.4,1011.7,1017.3,0.3,2.6,6.38671875,4.4,7.340624999999999,14.91484375,63.166015625,62.6,62.6,5.2,17.1,233.0,2.3,5.0,22.0,6.0,17.1,21313.166666666668
05-29T08:00:00,63.7,60.1,68.0,54.5,48.9,59.0,1014.7,1012.0,1017.6,0.6,1.9,6.172265625,4.4,7.1171875,14.645703125,64.5216796875,63.7,63.7,6.1,9.1,233.0,3.5,5.0,29.8,6.0,19.5,21408.33333333333
05-29T09:00:00,64.9,61.0,69.1,54.6,48.9,59.0,1014.7,1012.0,1017.7,1.2,1.3,6.2794921875,4.4,7.22890625,14.7802734375,63.84384765625,64.9,64.9,7.4,3.1,239.0,5.1,6.0,28.8,5.0,26.1,21221.83333333333
05-29T10:00:00,65.9,62.1,71.1,54.7,50.0,59.0,1014.8,1012.0,1017.7,1.8,0.9,9.4,18.7,14.2,20.8,37.0,65.9,65.9,8.9,0.2,246.0,6.4,6.0,34.6,7.0,25.6,20427.166666666668
05-29T11:00:00,66.7,63.0,71.1,54.7,50.0,59.0,1014.8,1012.1,1017.8,2.2,0.6,12.8,26.5,19.8,16.6,24.3,66.7,66.7,9.8,0.2,250.0,7.4,6.0,33.5,7.0,29.4,19715.83333333333
05-29T12:00:00,67.3,63.0,72.0,54.7,48.9,59.0,1014.6,1011.8,1017.5,2.7,0.4,13.2,30.8,18.4,18.2,19.5,67.3,67.3,10.4,0.2,253.0,8.0,6.0,34.2,7.0,30.6,19485.75
05-29T13:00:00,67.6,64.0,72.0,54.8,50.0,59.0,1014.4,1011.5,1017.3,2.9,0.3,15.8,28.2,19.2,21.2,15.5,67.6,67.6,10.8,0.0,256.0,8.3,7.0,33.9,6.0,32.8,19513.916666666668
05-29T14:00:00,67.5,64.0,72.0,54.8,50.0,59.0,1014.1,1011.5,1017.0,2.8,0.3,17.7,24.4,21.0,20.3,16.6,67.5,67.5,10.8,0.0,258.0,8.4,7.0,37.0,6.0,30.8,20077.416666666668
05-29T15:00:00,67.1,63.0,71.1,54.7,50.0,59.0,1013.8,1011.2,1016.6,2.5,0.4,14.0,27.5,21.0,20.5,17.1,67.1,67.1,10.4,0.0,259.0,8.0,7.0,37.6,6.0,28.5,21174.666666666668
