date,HLY_TEMP_NORMAL_SAC,HLY_TEMP_10PCTL_SAC,HLY_TEMP_90PCTL_SAC,HLY_DEWP_NORMAL_SAC,HLY_DEWP_10PCTL_SAC,HLY_DEWP_90PCTL_SAC,HLY_PRES_NORMAL_SAC,HLY_PRES_10PCTL_SAC,HLY_PRES_90PCTL_SAC,HLY_CLDH_NORMAL_SAC,HLY_HTDH_NORMAL_SAC,HLY_CLOD_PCTCLR_SAC,HLY_CLOD_PCTFEW_SAC,HLY_CLOD_PCTSCT_SAC,HLY_CLOD_PCTBKN_SAC,HLY_CLOD_PCTOVC_SAC,HLY_HIDX_NORMAL_SAC,HLY_WCHL_NORMAL_SAC,HLY_WIND_AVGSPD_SAC,HLY_WIND_PCTCLM_SAC,HLY_WIND_VCTDIR_SAC,HLY_WIND_VCTSPD_SAC,HLY_WIND_1STDIR_SAC,HLY_WIND_1STPCT_SAC,HLY_WIND_2NDDIR_SAC,HLY_WIND_2NDPCT_SAC,Megawatts_2021
08-21T07:00:00,62.4,57.0,69.1,54.3,51.1,57.2,1012.7,1009.7,1015.9,0.9,3.5,86.8,5.5,3.2,3.0,1.6,62.4,62.4,5.4,21.3,198.0,4.4,5.0,40.4,6.0,23.1,23493.166666666668
08-21T08:00:00,66.4,61.0,73.4,54.8,51.1,57.9,1013.0,1009.9,1016.4,2.5,1.2,88.2,5.0,2.3,3.4,1.1,66.4,66.4,5.6,19.8,203.0,4.5,5.0,36.0,6.0,26.5,23862.416666666668
08-21T09:00:00,71.0,64.9,78.1,55.2,52.0,59.0,1013.1,1010.2,1016.4,6.2,0.1,89.3,5.0,2.1,2.7,0.9,71.0,71.0,5.8,19.1,207.0,4.7,5.0,34.5,6.0,28.8,23978.08333333333
08-21T10:00:00,75.7,69.1,84.0,55.2,51.1,59.0,1013.2,1010.2,1016.5,10.7,0.0,89.8,5.5,1.6,2.0,1.1,75.7,75.7,6.2,13.9,217.0,4.6,6.0,34.9,5.0,28.2,23921.5
08-21T11:00:00,80.0,73.0,88.0,55.0,50.0,59.0,1012.9,1009.9,1016.2,15.0,0.0,90.6,4.6,1.4,2.1,1.4,80.0,80.0,6.8,6.9,227.0,4.8,6.0,36.9,5.0,23.6,23875.08333333333
08-21T12:00:00,83.9,75.9,93.0,54.5,48.9,59.0,1012.4,1009.2,1015.6,18.9,0.0,90.7,4.8,0.9,2.1,1.6,83.9,83.9,7.1,6.3,228.0,5.2,6.0,41.3,5.0,21.7,23689.25
08-21T13:00:00,87.0,78.8,95.0,53.8,48.0,59.0,1011.8,1008.8,1015.1,22.0,0.0,89.7,5.5,0.9,2.7,1.1,87.0,87.0,7.4,6.0,230.0,5.8,6.0,45.9,5.0,16.6,23619.0
08-21T14:00:00,89.1,80.1,98.1,52.8,46.0,57.9,1011.2,1008.2,1014.8,24.1,0.0,88.8,6.4,1.8,2.1,0.9,89.1,89.1,7.7,6.0,225.0,6.1,6.0,43.7,5.0,23.2,23956.916666666668
08-21T15:00:00,90.3,81.0,98.6,51.6,44.1,57.9,1010.6,1007.4,1014.0,25.3,0.0,89.3,5.5,2.0,2.0,1.1,90.3,90.3,8.3,3.6,223.0,6.9,6.0,51.6,5.0,22.4,24887.916666666668
08-21T16:00:00,90.1,81.0,99.0,51.1,43.0,57.9,1010.1,1007.0,1013.6,25.1,0.0,91.6,4.1,1.4,2.5,0.5,90.1,90.1,9.1,3.3,220.0,7.6,6.0,53.6,5.0,24.8,26251.416666666668
08-21T17:00:00,88.5,79.0,98.1,51.3,43.0,57.9,1009.9,1006.7,1013.5,23.5,0.0,91.7,3.7,1.4,2.5,0.7,88.5,88.5,9.2,2.9,216.0,7.9,6.0,55.9,5.0,27.4,27759.83333333333
08-21T18:00:00,84.5,75.0,93.9,52.6,45.0,59.0,1009.7,1006.5,1013.2,19.5,0.0,91.0,4.0,1.6,2.2,1.1,84.5,84.5,9.1,4.2,213.0,8.1,6.0,59.6,5.0,27.5,28801.75
08-21T19:00:00,78.0,70.0,87.1,54.1,48.9,59.0,1009.9,1006.8,1013.2,13.0,0.0,90.7,5.0,1.4,1.6,1.4,78.0,78.0,8.1,6.9,207.0,7.6,6.0,48.5,5.0,41.8,29129.916666666668
08-21T20:00:00,73.2,66.0,81.0,54.2,50.0,57.9,1010.4,1007.2,1013.5,8.3,0.1,92.1,3.4,1.1,2.0,1.4,73.2,73.1,7.9,5.1,204.0,7.4,5.0,46.3,6.0,44.6,29077.916666666668
08-21T21:00:00,69.7,63.0,77.0,54.2,50.0,59.0,1010.8,1007.8,1013.9,5.3,0.5,93.4,3.4,1.4,0.7,1.1,69.7,69.7,7.1,5.4,202.0,6.6,5.0,47.3,6.0,42.3,28039.0
08-21T22:00:00,67.4,61.0,73.9,54.0,50.0,57.9,1011.0,1008.0,1014.2,3.4,1.1,94.1,3.4,0.9,0.7,0.9,67.4,67.4,6.3,8.0,195.0,5.8,5.0,52.4,6.0,33.4,26413.83333333333
08-21T23:00:00,65.6,60.1,72.0,53.8,50.0,57.9,1011.2,1008.1,1014.2,2.2,1.6,94.4,3.4,0.5,0.5,1.4,65.6,65.5,5.6,11.7,180.0,4.9,5.0,53.5,4.0,20.9,24798.090909090908
08-22T00:00:00,64.3,59.0,71.1,53.8,50.0,57.9,1011.3,1008.4,1014.5,1.6,2.3,94.3,2.7,0.9,1.1,0.9,64.3,64.3,5.4,11.8,170.0,4.8,5.0,52.6,4.0,28.8,23573.846153846152
08-22T01:00:00,63.2,57.9,70.0,53.8,50.0,57.9,1011.3,1008.4,1014.3,1.2,2.9,95.0,2.3,0.5,1.1,1.1,63.2,63.2,5.3,12.7,172.0,4.7,5.0,53.3,4.0,27.3,22469.75
08-22T02:00:00,62.2,57.0,68.0,53.8,50.0,57.9,1011.3,1008.3,1014.5,0.9,3.6,93.9,2.0,1.1,1.6,1.4,62.2,62.2,5.2,15.6,173.0,4.6,5.0,53.5,4.0,24.6,21705.33333333333
08-22T03:00:00,61.3,55.9,66.9,53.8,50.0,57.2,1011.4,1008.3,1014.6,0.6,4.3,94.3,1.6,1.1,1.4,1.6,61.3,61.3,5.3,14.8,174.0,4.6,5.0,53.9,4.0,24.6,21235.58333333333
08-22T04:00:00,60.5,55.9,66.0,53.7,50.0,57.0,1011.4,1008.3,1014.6,0.5,5.0,92.9,3.2,1.1,1.4,1.4,60.5,60.5,5.2,16.7,178.0,4.5,5.0,49.0,4.0,22.4,21068.33333333333
08-22T05:00:00,59.7,55.0,64.9,53.6,50.0,57.0,1011.7,1008.5,1014.9,0.4,5.7,88.6,5.3,2.7,2.3,1.1,59.7,59.7,4.9,20.0,183.0,4.2,5.0,52.0,4.0,13.9,21178.25
08-22T06:00:00,59.3,55.0,64.4,53.7,51.1,57.0,1012.3,1009.1,1015.4,0.3,6.0,88.5,4.4,2.8,2.8,1.6,59.3,59.3,4.6,26.1,186.0,3.9,5.0,47.6,4.0,11.7,21320.83333333333
08-22T07:00:00,62.3,57.0,68.0,54.4,51.1,57.9,1012.7,1009.6,1015.9,0.9,3.6,87.3,5.2,2.9,2.9,1.6,62.3,62.3,5.3,22.4,197.0,4.4,5.0,39.8,6.0,23.0,21296.58333333333
08-22T08:00:00,66.3,61.0,73.0,54.9,51.1,57.9,1013.0,1009.9,1016.3,2.5,1.2,88.7,4.8,2.0,3.4,1.1,66.3,66.3,5.6,20.7,202.0,4.5,5.0,35.8,6.0,25.6,21579.75
08-22T09:00:00,71.0,64.9,78.1,55.3,52.0,59.0,1013.1,1010.1,1016.4,6.1,0.1,90.0,4.3,2.1,2.7,0.9,71.0,71.0,5.8,20.0,207.0,4.6,5.0,33.6,6.0,28.7,21750.75
08-22T10:00:00,75.6,69.1,82.9,55.2,51.1,59.0,1013.1,1010.2,1016.5,10.6,0.0,90.6,4.8,1.6,1.8,1.1,75.6,75.6,6.2,14.5,217.0,4.6,6.0,34.7,5.0,28.5,21508.0
08-22T11:00:00,79.9,73.0,88.0,55.0,50.0,59.0,1012.9,1009.8,1016.2,14.9,0.0,91.0,4.6,1.1,1.8,1.4,79.9,79.9,6.7,8.0,227.0,4.8,6.0,36.3,5.0,23.6,21142.75
08-22T12:00:00,83.7,75.9,91.9,54.5,48.9,59.0,1012.3,1009.2,1015.8,18.7,0.0,91.4,4.5,0.9,1.6,1.6,83.7,83.7,7.0,6.5,228.0,5.1,6.0,40.9,5.0,22.2,21128.75
08-22T13:00:00,86.9,78.1,95.0,53.9,48.0,59.0,1011.8,1008.7,1015.2,21.9,0.0,90.4,5.2,0.9,2.3,1.1,86.9,86.9,7.4,6.5,230.0,5.7,6.0,44.8,5.0,17.1,21838.5
08-22T14:00:00,89.0,80.1,97.0,52.9,46.0,57.9,1011.2,1008.1,1014.8,24.0,0.0,89.3,6.6,1.1,2.0,0.9,89.0,89.0,7.6,5.8,225.0,6.1,6.0,42.9,5.0,23.5,23131.33333333333
08-22T15:00:00,90.2,82.0,98.6,51.6,44.1,57.9,1010.5,1007.2,1014.0,25.2,0.0,89.6,5.9,1.6,1.8,1.1,90.2,90.2,8.2,3.6,223.0,6.9,6.0,51.8,5.0,22.0,24968.416666666668
08-22T16:00:00,90.0,81.0,99.0,51.1,43.0,57.9,1010.1,1006.8,1013.6,25.0,0.0,92.0,4.1,1.1,2.3,0.5,90.0,90.0,9.0,3.6,219.0,7.5,6.0,52.8,5.0,24.6,26905.0
08-22T17:00:00,88.4,79.0,98.1,51.4,43.0,57.9,1009.8,1006.5,1013.5,23.4,0.0,92.0,3.9,1.1,2.5,0.5,88.4,88.4,9.2,2.9,216.0,7.9,6.0,55.8,5.0,27.7,28809.83333333333
08-22T18:00:00,84.4,75.0,93.9,52.7,45.0,59.0,1009.7,1006.4,1013.2,19.4,0.0,91.7,4.0,1.3,2.0,0.9,84.4,84.4,9.0,4.2,213.0,8.0,6.0,60.5,5.0,26.6,29776.33333333333
08-22T19:00:00,77.9,70.0,86.0,54.2,48.9,59.0,1009.9,1006.7,1013.4,12.9,0.0,91.2,5.2,1.1,1.6,0.9,77.9,77.9,8.1,6.7,207.0,7.6,6.0,49.2,5.0,41.4,29791.75
08-22T20:00:00,73.1,66.0,81.0,54.2,50.0,57.9,1010.4,1007.2,1013.7,8.2,0.1,92.8,3.2,1.4,1.8,0.9,73.1,73.1,7.9,5.3,205.0,7.4,6.0,45.8,5.0,45.6,29681.916666666668
08-22T21:00:00,69.7,63.0,77.0,54.2,50.0,57.9,1010.8,1007.8,1014.2,5.2,0.5,94.1,2.9,1.4,0.9,0.7,69.7,69.7,7.2,5.3,202.0,6.6,5.0,45.7,6.0,44.0,28540.416666666668
08-22T22:00:00,67.3,61.0,73.9,54.0,50.0,57.9,1011.0,1007.8,1014.2,3.4,1.0,94.3,3.4,1.1,0.5,0.7,67.3,67.3,6.3,8.0,197.0,5.8,5.0,49.8,6.0,36.2,26514.58333333333
08-22T23:00:00,65.5,60.1,72.0,53.9,50.0,57.9,1011.1,1008.1,1014.3,2.2,1.6,94.8,3.4,0.5,0.2,1.1,65.5,65.4,5.6,11.5,181.0,4.9,5.0,53.3,4.0,19.7,24605.36363636364
08-23T00:00:00,64.2,59.0,70.0,53.9,50.0,57.9,1011.3,1008.2,1014.6,1.5,2.3,94.6,2.7,1.1,0.9,0.7,64.2,64.2,5.4,12.5,171.0,4.7,5.0,53.3,4.0,27.1,23157.76923076923
08-23T01:00:00,63.2,57.9,70.0,53.7,50.0,57.2,1011.3,1008.3,1014.4,1.1,2.9,95.2,2.3,0.7,0.9,0.9,63.2,63.2,5.3,13.4,172.0,4.6,5.0,52.3,4.0,27.6,22046.916666666668
08-23T02:00:00,62.2,57.0,68.0,53.7,50.0,57.2,1011.3,1008.2,1014.6,0.8,3.6,94.1,2.0,1.4,1.6,0.9,62.2,62.2,5.2,15.1,173.0,4.5,5.0,53.0,4.0,25.3,21394.25
08-23T03:00:00,61.3,57.0,66.9,53.7,50.0,57.0,1011.3,1008.2,1014.6,0.6,4.3,94.3,1.8,1.4,1.4,1.1,61.3,61.3,5.3,14.1,174.0,4.5,5.0,53.4,4.0,25.4,21136.916666666668
08-23T04:00:00,60.5,55.9,66.0,53.7,50.0,57.0,1011.4,1008.2,1014.7,0.5,5.0,93.4,3.4,0.9,1.4,0.9,60.5,60.5,5.2,17.0,178.0,4.4,5.0,48.0,4.0,22.5,21524.58333333333
08-23T05:00:00,59.7,55.0,64.9,53.6,50.0,57.0,1011.7,1008.5,1014.9,0.4,5.7,89.3,5.5,2.5,2.1,0.7,59.7,59.7,4.9,20.4,182.0,4.1,5.0,51.3,4.0,14.4,22691.08333333333
08-23T06:00:00,59.3,55.0,64.0,53.7,51.1,57.0,1012.2,1009.0,1015.5,0.3,6.0,89.2,4.8,2.7,1.8,1.4,59.3,59.3,4.5,27.2,186.0,3.8,5.0,45.7,4.0,12.9,24342.5
08-23T07:00:00,62.3,57.0,68.0,54.3,51.1,57.9,1012.6,1009.4,1016.0,0.8,3.5,88.0,5.4,2.7,2.5,1.4,62.3,62.3,5.3,22.2,197.0,4.3,5.0,39.5,6.0,22.9,25431.5
08-23T08:00:00,66.3,61.0,72.0,54.9,51.1,57.9,1012.9,1009.8,1016.4,2.4,1.2,88.9,5.2,2.0,2.9,0.9,66.3,66.3,5.6,20.7,203.0,4.4,5.0,34.5,6.0,26.5,25954.58333333333
08-23T09:00:00,70.9,64.9,78.1,55.2,52.0,59.0,1013.1,1009.8,1016.5,6.1,0.1,90.2,4.8,1.8,2.5,0.7,70.9,70.9,5.7,20.6,207.0,4.4,5.0,31.8,6.0,28.9,26031.75
08-23T10:00:00,75.5,69.1,82.9,55.2,51.1,59.0,1013.1,1009.9,1016.5,10.5,0.0,90.8,4.8,1.6,1.6,1.1,75.5,75.5,6.1,15.4,217.0,4.6,6.0,34.3,5.0,28.1,25841.416666666668
08-23T11:00:00,79.8,73.0,87.8,55.0,50.0,59.0,1012.8,1009.6,1016.2,14.8,0.0,91.0,4.6,1.4,1.6,1.4,79.8,79.8,6.7,8.5,227.0,4.8,6.0,37.0,5.0,22.8,25717.33333333333
08-23T12:00:00,83.7,75.9,91.9,54.5,48.9,59.0,1012.3,1009.1,1015.8,18.7,0.0,91.8,3.6,1.1,1.8,1.6,83.7,83.7,7.0,7.0,228.0,5.1,6.0,41.3,5.0,21.4,26187.33333333333
08-23T13:00:00,86.8,78.1,95.0,53.8,48.0,57.9,1011.8,1008.6,1015.3,21.8,0.0,90.7,4.5,1.1,2.5,1.1,86.8,86.8,7.4,6.2,231.0,5.7,6.0,44.4,5.0,17.4,27240.33333333333
08-23T14:00:00,88.9,80.1,97.0,52.8,45.0,57.9,1011.1,1008.0,1014.8,23.9,0.0,89.5,6.1,1.4,2.0,0.9,88.9,88.9,7.7,6.0,225.0,6.1,6.0,42.4,5.0,23.5,28669.83333333333
08-23T15:00:00,90.1,81.0,98.1,51.6,44.1,57.9,1010.5,1007.2,1014.1,25.1,0.0,90.0,5.4,1.1,2.3,1.1,90.1,90.1,8.2,4.7,223.0,6.8,6.0,51.3,5.0,21.7,30259.75
08-23T16:00:00,89.9,81.0,98.6,51.1,43.0,57.2,1010.0,1006.7,1013.6,24.9,0.0,92.3,3.6,1.1,2.5,0.5,89.9,89.9,8.9,4.2,220.0,7.4,6.0,53.1,5.0,23.5,31723.416666666668
08-23T17:00:00,88.1,79.0,97.0,51.5,43.0,57.9,1009.8,1006.5,1013.5,23.1,0.0,92.2,3.4,0.9,3.0,0.5,88.1,88.1,9.3,2.7,216.0,7.9,6.0,56.2,5.0,27.5,32841.833333333336
08-23T18:00:00,84.2,75.0,93.9,52.8,46.0,59.0,1009.6,1006.4,1013.2,19.2,0.0,91.7,3.8,1.1,2.5,0.9,84.2,84.2,9.1,4.2,213.0,8.1,6.0,60.4,5.0,26.6,33065.75
08-23T19:00:00,77.6,70.0,86.0,54.3,48.9,59.0,1009.8,1006.5,1013.4,12.6,0.0,91.0,5.2,1.1,1.8,0.9,77.6,77.6,8.1,6.7,207.0,7.6,6.0,50.5,5.0,40.2,32783.583333333336
08-23T20:00:00,72.9,66.0,80.6,54.2,50.0,57.9,1010.3,1007.1,1013.8,8.0,0.1,93.0,2.9,1.4,1.8,0.9,72.9,72.9,7.9,5.6,205.0,7.5,6.0,46.9,5.0,44.5,32332.25
08-23T21:00:00,69.5,63.0,77.0,54.2,50.0,57.9,1010.8,1007.6,1014.2,5.0,0.5,94.6,2.2,1.3,1.1,0.7,69.5,69.5,7.2,5.6,202.0,6.6,5.0,45.7,6.0,44.0,30808.58333333333
08-23T22:00:00,67.2,61.0,73.9,53.9,50.0,57.9,1010.9,1007.8,1014.2,3.3,1.0,94.4,2.9,1.1,0.7,0.9,67.2,67.2,6.4,7.8,197.0,5.9,5.0,50.0,6.0,36.3,28321.08333333333
08-23T23:00:00,65.4,60.1,72.0,53.8,50.0,57.9,1011.1,1007.9,1014.4,2.1,1.7,94.6,3.1,0.4,0.2,1.6,65.4,65.4,5.6,11.9,182.0,4.8,5.0,52.5,4.0,18.6,26099.0
08-24T00:00:00,64.1,59.0,70.0,53.8,50.0,57.2,1011.2,1008.1,1014.6,1.4,2.3,94.4,2.5,1.1,1.1,0.9,64.1,64.1,5.4,12.9,170.0,4.7,5.0,52.1,4.0,27.4,24520.23076923077
08-24T01:00:00,63.1,57.9,70.0,53.7,50.0,57.2,1011.2,1008.1,1014.4,1.1,3.0,94.8,2.3,0.9,1.1,0.9,63.1,63.1,5.3,13.6,172.0,4.6,5.0,52.8,4.0,27.0,23292.0
08-24T02:00:00,62.1,57.0,68.0,53.7,50.0,57.2,1011.2,1008.1,1014.6,0.8,3.7,93.7,2.3,1.4,1.6,1.1,62.1,62.1,5.2,14.7,173.0,4.5,5.0,53.6,4.0,25.2,22455.416666666668
08-24T03:00:00,61.2,55.9,66.9,53.7,50.0,57.0,1011.3,1008.2,1014.6,0.6,4.4,93.7,2.0,1.4,1.4,1.6,61.2,61.2,5.3,14.3,174.0,4.5,5.0,53.5,4.0,25.0,22086.5
08-24T04:00:00,60.4,55.9,66.0,53.6,50.0,57.0,1011.3,1008.2,1014.8,0.4,5.1,92.9,3.2,1.1,1.4,1.4,60.4,60.4,5.2,16.5,178.0,4.3,5.0,47.5,4.0,23.3,22346.58333333333
08-24T05:00:00,59.6,55.0,64.9,53.5,50.0,57.0,1011.6,1008.5,1014.9,0.3,5.8,88.6,5.5,2.5,2.5,0.9,59.6,59.6,4.9,20.4,183.0,4.1,5.0,51.1,4.0,13.9,23346.916666666668
08-24T06:00:00,59.1,55.0,64.0,53.6,50.0,57.0,1012.1,1008.9,1015.4,0.2,6.1,88.8,4.8,2.7,2.1,1.6,59.1,59.1,4.5,26.7,186.0,3.8,5.0,45.6,4.0,13.1,24891.666666666668
08-24T07:00:00,62.1,57.0,68.0,54.3,51.1,57.9,1012.5,1009.3,1015.9,0.7,3.6,87.8,5.2,2.7,2.7,1.6,62.1,62.1,5.3,22.4,198.0,4.3,5.0,39.1,6.0,23.0,25550.666666666668
08-24T08:00:00,66.1,61.0,72.0,54.8,51.1,57.9,1012.8,1009.6,1016.3,2.3,1.2,88.5,5.2,2.3,2.9,1.1,66.1,66.1,5.7,20.9,204.0,4.5,5.0,34.8,6.0,26.7,25706.25
08-24T09:00:00,70.8,64.9,77.0,55.2,52.0,59.0,1013.0,1009.8,1016.4,5.9,0.1,89.8,5.0,2.0,2.5,0.7,70.8,70.8,5.8,20.4,209.0,4.5,5.0,31.5,6.0,29.6,25444.08333333333
08-24T10:00:00,75.4,69.1,82.9,55.1,51.1,59.0,1013.0,1009.8,1016.5,10.4,0.0,90.6,5.0,1.6,1.6,1.1,75.4,75.4,6.1,15.6,218.0,4.6,6.0,34.6,5.0,27.2,25569.83333333333
08-24T11:00:00,79.7,72.0,87.1,55.0,50.0,59.0,1012.7,1009.5,1016.1,14.7,0.0,90.6,4.6,1.6,1.8,1.4,79.7,79.7,6.7,8.9,227.0,4.8,6.0,37.4,5.0,22.1,26056.916666666668
08-24T12:00:00,83.5,75.9,91.9,54.4,48.9,59.0,1012.2,1009.0,1015.6,18.5,0.0,91.6,3.4,1.6,1.8,1.6,83.5,83.5,7.0,7.0,228.0,5.2,6.0,40.4,5.0,22.7,26880.0
08-24T13:00:00,86.6,78.1,95.0,53.7,48.0,57.9,1011.7,1008.5,1015.1,21.6,0.0,90.7,4.3,1.1,2.7,1.1,86.6,86.6,7.4,5.8,231.0,5.7,6.0,45.2,5.0,17.5,28378.25
08-24T14:00:00,88.7,80.1,97.0,52.7,45.0,57.9,1011.1,1007.8,1014.7,23.7,0.0,89.3,6.2,1.6,2.1,0.9,88.7,88.7,7.7,6.0,226.0,6.1,6.0,42.4,5.0,23.5,30058.25
08-24T15:00:00,89.9,81.0,98.1,51.6,44.1,57.9,1010.4,1007.2,1014.0,24.9,0.0,89.6,5.4,1.4,2.5,1.1,89.9,89.9,8.2,4.9,224.0,6.6,6.0,50.3,5.0,21.5,31722.916666666668
08-24T16:00:00,89.7,81.0,98.1,51.1,43.0,57.2,1009.9,1006.7,1013.6,24.7,0.0,92.5,3.4,0.9,2.7,0.5,89.7,89.7,8.8,4.9,220.0,7.3,6.0,52.8,5.0,22.9,33140.333333333336
08-24T17:00:00,88.0,79.0,97.0,51.6,43.0,57.9,1009.7,1006.4,1013.4,23.0,0.0,92.2,3.2,0.7,3.4,0.5,88.0,88.0,9.2,2.7,217.0,7.8,6.0,55.3,5.0,27.3,34126.666666666664
08-24T18:00:00,83.9,75.0,93.0,52.8,45.0,59.0,1009.6,1006.3,1013.2,18.9,0.0,91.5,3.4,1.6,2.7,0.9,83.9,83.9,9.0,4.5,214.0,8.0,6.0,59.7,5.0,26.2,34164.583333333336
08-24T19:00:00,77.3,70.0,86.0,54.3,48.9,59.0,1009.8,1006.5,1013.2,12.4,0.0,91.0,4.7,1.3,2.0,0.9,77.3,77.3,8.0,7.3,208.0,7.5,6.0,50.7,5.0,39.1,33653.0
08-24T20:00:00,72.7,66.0,80.6,54.2,50.0,57.9,1010.2,1007.1,1013.7,7.9,0.2,92.3,3.2,1.8,1.8,0.9,72.7,72.7,7.8,6.0,205.0,7.4,6.0,46.8,5.0,44.8,33012.833333333336
08-24T21:00:00,69.4,63.0,77.0,54.1,50.0,57.9,1010.7,1007.5,1014.2,4.9,0.5,94.4,2.3,1.4,1.4,0.7,69.4,69.4,7.2,6.0,203.0,6.6,6.0,45.5,5.0,44.0,31395.25
08-24T22:00:00,67.2,61.0,73.9,53.9,50.0,57.9,1010.8,1007.8,1014.2,3.2,1.1,93.7,3.4,1.1,0.9,0.9,67.2,67.2,6.4,8.3,197.0,5.9,5.0,48.4,6.0,36.9,28878.416666666668
08-24T23:00:00,65.3,60.1,72.0,53.9,50.0,57.9,1011.0,1007.8,1014.3,2.0,1.7,94.4,3.4,0.5,0.2,1.6,65.3,65.3,5.5,12.4,182.0,4.8,5.0,51.8,4.0,17.8,26470.916666666668
08-25T00:00:00,64.0,59.0,70.0,53.9,50.0,57.9,1011.2,1008.1,1014.6,1.4,2.3,94.3,2.5,1.1,1.1,0.9,64.0,64.0,5.3,14.3,170.0,4.6,5.0,51.6,4.0,26.8,24966.615384615383
08-25T01:00:00,63.1,57.9,70.0,53.8,50.0,57.2,1011.1,1008.1,1014.3,1.1,3.0,94.8,2.3,0.9,1.1,0.9,63.1,63.1,5.3,13.6,172.0,4.5,5.0,52.7,4.0,26.9,23606.5
08-25T02:00:00,62.1,57.0,68.0,53.7,50.0,57.9,1011.1,1008.0,1014.5,0.8,3.7,93.4,2.5,1.4,1.6,1.1,62.1,62.1,5.2,14.7,173.0,4.5,5.0,53.7,4.0,25.1,22792.5
08-25T03:00:00,61.2,55.9,66.9,53.7,50.0,57.2,1011.2,1008.2,1014.6,0.6,4.4,93.4,2.3,1.4,1.4,1.6,61.2,61.2,5.3,15.0,175.0,4.4,5.0,52.7,4.0,24.4,22364.25
08-25T04:00:00,60.4,55.9,66.0,53.6,50.0,57.0,1011.3,1008.2,1014.6,0.4,5.0,92.7,3.4,0.9,1.6,1.4,60.4,60.4,5.2,16.1,177.0,4.2,5.0,47.4,4.0,23.2,22544.58333333333
08-25T05:00:00,59.6,55.0,64.9,53.5,50.0,57.0,1011.5,1008.5,1014.9,0.3,5.7,88.4,5.7,2.5,2.5,0.9,59.6,59.6,4.8,21.1,182.0,4.0,5.0,49.9,4.0,13.9,23548.666666666668
08-25T06:00:00,59.1,55.0,64.0,53.6,50.0,57.0,1012.0,1008.9,1015.3,0.2,6.1,88.6,4.6,3.0,2.1,1.8,59.1,59.1,4.5,27.2,186.0,3.7,5.0,44.1,4.0,13.4,25113.0
08-25T07:00:00,62.2,57.0,68.0,54.4,51.1,57.9,1012.5,1009.3,1015.9,0.7,3.6,87.3,5.0,3.2,2.9,1.6,62.2,62.2,5.3,22.2,198.0,4.2,5.0,38.6,6.0,23.0,26000.75
08-25T08:00:00,66.2,61.0,72.0,54.8,51.1,59.0,1012.8,1009.6,1016.3,2.4,1.2,87.6,5.7,2.5,2.9,1.4,66.2,66.2,5.6,21.3,205.0,4.4,5.0,34.0,6.0,26.8,26370.83333333333
08-25T09:00:00,70.8,64.9,78.1,55.1,52.0,59.0,1012.9,1009.8,1016.3,6.0,0.2,88.9,5.5,2.0,2.5,1.1,70.8,70.8,5.7,20.0,210.0,4.4,5.0,31.7,6.0,29.3,26584.58333333333
08-25T10:00:00,75.4,69.1,82.9,55.1,51.1,59.0,1012.9,1009.8,1016.4,10.5,0.0,90.4,4.6,1.6,1.8,1.6,75.4,75.4,6.2,15.1,219.0,4.4,6.0,34.6,5.0,27.0,26741.416666666668
08-25T11:00:00,79.7,72.0,87.1,54.9,50.0,59.0,1012.6,1009.5,1016.0,14.7,0.0,90.6,4.1,1.6,2.1,1.6,79.7,79.7,6.7,9.1,227.0,4.8,6.0,37.6,5.0,22.5,27332.75
08-25T12:00:00,83.5,75.9,91.9,54.3,48.9,59.0,1012.1,1008.9,1015.5,18.5,0.0,91.1,3.4,1.6,2.0,1.8,83.5,83.5,7.0,7.4,229.0,5.1,6.0,40.4,5.0,22.9,28560.58333333333
08-25T13:00:00,86.5,78.1,95.0,53.6,48.0,57.9,1011.6,1008.5,1015.0,21.6,0.0,90.7,4.1,1.1,2.7,1.4,86.5,86.5,7.3,6.7,232.0,5.5,6.0,43.5,5.0,17.2,30426.58333333333
08-25T14:00:00,88.7,80.1,97.0,52.7,45.0,57.9,1011.0,1007.7,1014.6,23.7,0.0,89.7,5.5,1.6,2.1,1.1,88.7,88.7,7.7,6.7,226.0,6.0,6.0,42.9,5.0,23.0,32545.666666666668
08-25T15:00:00,89.8,81.0,98.1,51.5,44.1,57.2,1010.3,1007.1,1013.9,24.9,0.0,90.3,4.7,1.4,2.3,1.4,89.8,89.8,8.2,5.3,224.0,6.5,6.0,48.7,5.0,22.2,34448.083333333336
08-25T16:00:00,89.7,81.0,98.1,51.1,43.0,57.0,1009.9,1006.7,1013.5,24.7,0.0,93.2,2.7,0.9,2.5,0.7,89.7,89.7,8.8,5.1,220.0,7.1,6.0,50.6,5.0,23.9,35921.75
08-25T17:00:00,88.0,79.0,97.0,51.5,43.0,57.9,1009.6,1006.4,1013.2,23.0,0.0,92.7,2.7,0.7,3.2,0.7,88.0,88.0,9.1,2.7,217.0,7.6,6.0,55.4,5.0,26.4,37095.75
08-25T18:00:00,84.0,75.0,93.0,52.8,45.0,57.9,1009.5,1006.3,1013.2,19.0,0.0,91.7,3.6,1.3,2.2,1.1,84.0,84.0,8.8,4.9,214.0,7.8,6.0,58.8,5.0,26.3,37101.583333333336
