,date,HLY_TEMP_NORMAL_SAC,HLY_TEMP_10PCTL_SAC,HLY_TEMP_90PCTL_SAC,HLY_DEWP_NORMAL_SAC,HLY_DEWP_10PCTL_SAC,HLY_DEWP_90PCTL_SAC,HLY_PRES_NORMAL_SAC,HLY_PRES_10PCTL_SAC,HLY_PRES_90PCTL_SAC,HLY_CLDH_NORMAL_SAC,HLY_HTDH_NORMAL_SAC,HLY_CLOD_PCTCLR_SAC,HLY_CLOD_PCTFEW_SAC,HLY_CLOD_PCTSCT_SAC,HLY_CLOD_PCTBKN_SAC,HLY_CLOD_PCTOVC_SAC,HLY_HIDX_NORMAL_SAC,HLY_WCHL_NORMAL_SAC,HLY_WIND_AVGSPD_SAC,HLY_WIND_PCTCLM_SAC,HLY_WIND_VCTDIR_SAC,HLY_WIND_VCTSPD_SAC,HLY_WIND_1STDIR_SAC,HLY_WIND_1STPCT_SAC,HLY_WIND_2NDDIR_SAC,HLY_WIND_2NDPCT_SAC
3969,06-15T09:00:00,71.5,64.0,81.0,51.5,44.1,57.0,1012.9,1008.5,1016.8,6.8,0.3,85.7,5.1,2.8,3.7,2.8,71.5,71.5,7.9,10.2,247.0,3.7,6.0,27.6,5.0,24.2
3970,06-15T10:00:00,75.4,66.9,84.9,51.4,43.0,57.9,1012.8,1008.4,1016.6,10.5,0.1,85.6,4.8,4.1,3.0,2.5,75.4,75.4,8.3,6.9,258.0,4.2,6.0,27.6,8.0,22.6
3971,06-15T11:00:00,78.8,70.0,89.1,51.3,43.0,57.9,1012.7,1008.3,1016.3,13.9,0.1,85.7,5.5,3.0,4.3,1.6,78.8,78.8,8.6,4.2,262.0,4.6,6.0,26.1,8.0,23.7
3972,06-15T12:00:00,81.7,72.0,91.9,50.9,42.1,57.9,1012.4,1008.0,1016.1,16.7,0.0,86.3,5.7,1.6,4.8,1.6,81.7,81.6,8.7,4.7,258.0,5.1,6.0,30.0,8.0,23.8
3973,06-15T13:00:00,84.0,73.9,95.0,50.4,41.0,59.0,1011.9,1007.6,1015.6,19.0,0.0,84.8,6.2,2.3,5.5,1.1,84.0,84.0,9.1,2.7,253.0,5.5,6.0,34.0,8.0,22.9
3974,06-15T14:00:00,85.5,75.0,96.1,49.8,39.9,57.9,1011.5,1007.2,1015.2,20.6,0.0,82.6,7.3,3.0,5.0,2.1,85.5,85.5,9.4,2.7,251.0,5.9,6.0,36.5,8.0,22.6
3975,06-15T15:00:00,86.3,75.0,98.1,49.1,39.0,57.9,1011.0,1006.7,1014.9,21.4,0.0,84.7,5.2,3.2,5.9,0.9,86.3,86.3,10.1,2.2,243.0,6.7,6.0,41.3,8.0,22.7
3976,06-15T16:00:00,86.2,75.0,97.0,49.0,39.0,57.9,1010.6,1006.2,1014.5,21.2,0.0,84.5,5.5,4.8,4.3,0.9,86.2,86.2,10.6,0.9,236.0,7.4,6.0,49.4,8.0,19.3
3977,06-15T17:00:00,84.6,73.0,96.1,49.1,37.0,57.9,1010.2,1005.8,1014.1,19.7,0.1,85.7,5.9,3.4,3.6,1.4,84.6,84.6,11.1,2.2,231.0,8.0,6.0,52.1,5.0,16.8
3978,06-15T18:00:00,81.6,70.0,93.9,49.9,39.9,59.0,1010.2,1005.8,1013.9,16.7,0.1,86.0,5.0,3.8,3.4,1.8,81.6,81.6,11.3,0.9,225.0,8.6,6.0,58.9,5.0,17.0
3979,06-15T19:00:00,76.8,66.9,88.0,51.0,43.0,59.0,1010.4,1006.0,1014.2,12.0,0.2,86.2,4.1,4.5,3.4,1.8,76.8,76.8,10.1,2.2,219.0,8.2,6.0,58.5,5.0,21.3
3980,06-15T20:00:00,71.3,63.0,81.0,51.5,45.0,57.9,1010.6,1006.4,1014.3,6.9,0.6,86.6,5.5,2.5,3.6,1.8,71.3,71.3,8.9,4.9,213.0,7.9,6.0,58.7,5.0,27.7
3981,06-15T21:00:00,67.7,60.1,75.9,51.3,46.0,57.0,1011.1,1006.8,1014.8,4.1,1.5,87.1,5.5,3.4,1.8,2.1,67.7,67.6,8.0,6.0,211.0,7.0,6.0,53.1,5.0,34.0
3982,06-15T22:00:00,65.2,57.9,73.0,51.3,46.0,55.9,1011.4,1007.0,1015.0,2.6,2.4,89.8,4.3,2.8,1.2,1.9,65.2,65.1,6.7,8.8,204.0,5.7,6.0,42.9,5.0,38.9
3983,06-15T23:00:00,63.3,57.0,71.1,51.2,46.0,55.9,1011.4,1007.1,1014.9,1.6,3.3,90.1,3.8,2.6,1.4,2.1,63.3,63.3,6.0,12.5,190.0,4.6,5.0,42.9,6.0,24.1
3984,06-16T00:00:00,62.0,55.9,69.1,51.2,46.0,55.9,1011.4,1007.1,1014.9,1.1,4.2,91.6,2.6,2.6,1.4,1.9,62.0,61.9,5.5,13.6,178.0,4.0,5.0,41.6,4.0,24.5
3985,06-16T01:00:00,60.8,55.0,68.0,51.1,46.0,55.9,1011.4,1007.1,1015.0,0.8,4.9,90.1,4.5,2.1,1.9,1.4,60.8,60.8,5.4,16.1,178.0,3.8,5.0,45.2,4.0,22.8
3986,06-16T02:00:00,59.9,54.0,66.9,50.9,46.0,55.9,1011.3,1007.1,1014.9,0.6,5.7,89.9,3.1,1.9,2.4,2.8,59.9,59.8,5.4,17.1,180.0,3.8,5.0,47.4,4.0,20.9
3987,06-16T03:00:00,59.0,54.0,64.9,50.9,46.0,55.9,1011.3,1006.9,1014.9,0.4,6.4,89.6,2.6,2.1,1.9,3.8,59.0,58.9,5.3,18.9,184.0,3.6,5.0,44.1,4.0,17.6
3988,06-16T04:00:00,58.1,53.1,64.0,50.7,46.0,55.9,1011.5,1007.2,1015.2,0.3,7.2,85.4,5.9,3.0,1.8,3.9,58.1,58.1,5.4,20.2,183.0,3.3,5.0,43.2,4.0,18.1
3989,06-16T05:00:00,57.5,52.0,64.0,50.7,46.9,55.4,1011.9,1007.5,1015.6,0.2,7.8,84.1,6.2,2.5,3.7,3.4,57.5,57.4,5.3,21.8,186.0,3.1,5.0,40.3,4.0,17.0
3990,06-16T06:00:00,59.7,54.0,66.9,51.3,46.9,55.9,1012.2,1007.8,1015.9,0.6,5.9,84.7,5.0,3.9,3.4,3.0,59.7,59.7,5.6,22.7,200.0,3.3,5.0,41.5,6.0,12.8
3991,06-16T07:00:00,63.4,57.0,72.0,51.4,46.9,55.9,1012.6,1008.1,1016.3,1.7,3.4,83.8,5.5,4.3,3.9,2.5,63.4,63.4,6.7,19.1,219.0,3.6,5.0,33.4,6.0,22.6
3992,06-16T08:00:00,67.4,61.0,77.0,51.6,46.0,57.0,1012.9,1008.5,1016.8,3.7,1.3,85.2,5.7,1.4,4.8,3.0,67.4,67.4,7.3,15.3,232.0,3.5,5.0,28.4,6.0,23.7
3993,06-16T09:00:00,71.6,64.0,81.0,51.7,45.0,57.2,1012.9,1008.5,1016.6,6.9,0.3,86.0,5.1,2.8,3.4,2.8,71.6,71.6,7.8,11.1,244.0,3.8,6.0,27.5,5.0,25.2
3994,06-16T10:00:00,75.5,66.9,84.9,51.6,44.1,57.9,1012.8,1008.3,1016.5,10.6,0.1,86.0,4.6,3.9,3.2,2.3,75.5,75.5,8.1,7.3,255.0,4.2,6.0,28.2,5.0,23.3
3995,06-16T11:00:00,79.0,70.0,89.1,51.5,44.1,59.0,1012.7,1008.2,1016.3,14.1,0.0,86.8,5.0,2.9,3.6,1.6,79.0,79.0,8.5,4.7,259.0,4.5,6.0,25.7,8.0,23.6
3996,06-16T12:00:00,81.9,72.0,91.9,51.0,42.1,59.0,1012.3,1008.0,1016.1,16.9,0.0,87.4,5.3,1.6,4.3,1.4,81.9,81.9,8.7,4.5,257.0,5.1,6.0,30.6,8.0,23.4
3997,06-16T13:00:00,84.2,73.9,95.0,50.6,42.1,59.0,1011.8,1007.5,1015.6,19.3,0.0,85.6,6.2,2.3,5.0,0.9,84.2,84.2,9.1,3.4,251.0,5.6,6.0,33.8,8.0,21.2
3998,06-16T14:00:00,85.8,75.0,96.1,49.8,39.9,57.9,1011.4,1007.1,1015.2,20.8,0.0,83.3,7.5,2.7,4.6,1.8,85.8,85.8,9.4,2.7,248.0,6.0,6.0,37.4,8.0,22.5
3999,06-16T15:00:00,86.6,75.0,98.1,49.1,39.0,57.9,1010.9,1006.7,1014.9,21.6,0.0,86.1,5.0,2.7,5.0,1.1,86.6,86.6,10.2,2.4,242.0,6.9,6.0,42.4,8.0,22.4
4000,06-16T16:00:00,86.4,75.0,97.0,49.2,39.0,57.9,1010.5,1006.2,1014.4,21.4,0.0,85.8,5.7,3.9,3.9,0.7,86.4,86.4,10.7,1.1,234.0,7.6,6.0,50.9,8.0,18.4
4001,06-16T17:00:00,84.8,73.0,96.1,49.4,37.0,59.0,1010.2,1005.8,1014.0,19.9,0.1,86.7,5.4,3.4,3.4,1.1,84.8,84.8,11.3,2.2,230.0,8.3,6.0,54.4,5.0,15.8
4002,06-16T18:00:00,81.8,70.0,93.9,50.1,39.9,59.0,1010.1,1005.8,1013.9,16.8,0.1,86.7,4.8,3.6,3.2,1.8,81.8,81.8,11.4,0.9,224.0,8.8,6.0,60.2,5.0,16.5
4003,06-16T19:00:00,77.0,66.9,88.0,51.1,43.0,59.0,1010.3,1006.0,1014.1,12.2,0.2,86.8,3.9,4.3,3.4,1.6,77.0,77.0,10.3,1.8,219.0,8.3,6.0,59.5,5.0,20.8
4004,06-16T20:00:00,71.4,63.0,81.0,51.5,45.0,57.9,1010.5,1006.4,1014.2,7.0,0.6,87.3,5.2,2.0,3.6,1.8,71.4,71.4,8.9,4.7,213.0,7.9,6.0,58.5,5.0,28.2
4005,06-16T21:00:00,67.8,60.1,75.9,51.4,46.0,57.0,1011.1,1006.8,1014.8,4.2,1.4,87.8,4.8,3.2,2.1,2.1,67.8,67.8,8.0,5.8,211.0,7.0,6.0,52.7,5.0,34.5
4006,06-16T22:00:00,65.3,57.9,73.0,51.4,46.0,55.9,1011.3,1007.0,1015.0,2.6,2.3,89.6,4.2,3.1,1.2,1.9,65.3,65.3,6.8,8.4,203.0,5.8,6.0,42.8,5.0,39.8
4007,06-16T23:00:00,63.5,57.0,71.1,51.3,46.0,55.9,1011.4,1007.1,1014.9,1.7,3.2,90.4,3.5,2.6,1.2,2.3,63.5,63.5,6.0,12.0,189.0,4.7,5.0,43.2,6.0,23.6
4008,06-17T00:00:00,62.1,55.9,69.1,51.3,46.0,55.9,1011.3,1007.1,1014.9,1.2,4.0,91.4,2.6,2.8,1.2,2.1,62.1,62.1,5.6,13.1,178.0,4.1,5.0,43.1,4.0,24.0
4009,06-17T01:00:00,61.0,55.0,68.0,51.1,46.0,55.9,1011.3,1007.1,1014.9,0.8,4.8,89.9,5.2,2.1,1.4,1.4,61.0,61.0,5.4,15.0,178.0,3.9,5.0,45.8,4.0,23.6
4010,06-17T02:00:00,60.0,54.0,66.9,51.0,46.0,55.9,1011.2,1007.1,1014.9,0.6,5.6,90.1,2.8,1.6,2.6,2.8,60.0,60.0,5.5,16.6,180.0,3.8,5.0,47.0,4.0,21.4
4011,06-17T03:00:00,59.1,54.0,64.9,51.0,46.9,55.9,1011.3,1007.0,1014.9,0.4,6.3,89.2,2.6,2.1,2.6,3.5,59.1,59.1,5.4,18.0,184.0,3.6,5.0,44.9,4.0,17.6
4012,06-17T04:00:00,58.2,53.1,64.0,50.8,46.0,55.9,1011.5,1007.2,1015.2,0.3,7.1,85.7,5.7,2.7,2.5,3.4,58.2,58.2,5.4,19.3,184.0,3.4,5.0,44.4,4.0,17.7
4013,06-17T05:00:00,57.6,52.0,64.0,50.8,46.9,55.9,1011.8,1007.7,1015.6,0.2,7.7,84.9,6.0,2.3,3.7,3.2,57.6,57.5,5.3,20.7,186.0,3.2,5.0,41.7,4.0,16.3
4014,06-17T06:00:00,59.8,54.0,66.9,51.4,46.9,55.9,1012.2,1007.9,1015.9,0.6,5.8,85.4,5.2,3.2,3.6,2.5,59.8,59.8,5.7,22.0,201.0,3.3,5.0,40.7,6.0,13.6
4015,06-17T07:00:00,63.4,57.0,71.1,51.5,46.9,55.9,1012.5,1008.2,1016.3,1.7,3.3,83.8,5.7,3.9,4.3,2.3,63.4,63.4,6.7,17.8,219.0,3.7,5.0,33.0,6.0,24.0
4016,06-17T08:00:00,67.5,61.0,75.9,51.7,46.0,57.0,1012.8,1008.6,1016.8,3.7,1.3,85.2,5.5,1.4,5.0,3.0,67.5,67.5,7.2,15.1,230.0,3.5,5.0,29.5,6.0,23.1
4017,06-17T09:00:00,71.7,64.0,81.0,51.8,45.0,57.9,1012.8,1008.5,1016.6,7.0,0.3,86.2,4.8,2.8,3.4,2.8,71.7,71.7,7.7,11.8,243.0,3.6,6.0,27.5,5.0,25.7
4018,06-17T10:00:00,75.6,66.9,84.9,51.8,45.0,57.9,1012.8,1008.5,1016.5,10.7,0.1,86.3,4.3,4.3,2.7,2.3,75.6,75.6,8.0,7.3,252.0,4.1,6.0,28.1,5.0,24.1
4019,06-17T11:00:00,79.1,70.0,89.1,51.6,44.1,59.0,1012.6,1008.3,1016.3,14.2,0.0,87.3,4.3,3.2,3.9,1.4,79.1,79.1,8.4,4.7,258.0,4.5,6.0,26.1,8.0,24.0
4020,06-17T12:00:00,82.0,72.0,91.9,51.2,43.0,59.0,1012.3,1008.0,1016.0,17.0,0.0,87.6,4.8,2.1,4.3,1.1,82.0,82.0,8.6,4.7,256.0,5.1,6.0,31.1,8.0,22.2
4021,06-17T13:00:00,84.4,73.9,95.0,50.8,42.1,59.0,1011.8,1007.6,1015.6,19.4,0.0,86.5,5.5,2.3,4.8,0.9,84.4,84.3,9.0,3.4,250.0,5.5,6.0,33.4,8.0,22.1
4022,06-17T14:00:00,86.0,75.0,96.1,50.1,39.9,57.9,1011.4,1007.1,1015.2,21.0,0.0,84.5,6.2,3.0,4.6,1.8,86.0,85.9,9.3,2.7,247.0,6.0,6.0,37.7,8.0,21.8
4023,06-17T15:00:00,86.8,75.0,98.1,49.4,39.0,59.0,1010.9,1006.7,1014.7,21.8,0.0,86.8,3.9,3.0,5.3,1.1,86.8,86.8,10.1,2.7,241.0,6.9,6.0,43.7,8.0,21.7
4024,06-17T16:00:00,86.5,75.0,97.0,49.4,39.0,57.9,1010.5,1006.2,1014.2,21.6,0.0,86.0,5.7,3.2,4.1,0.9,86.5,86.5,10.6,1.6,233.0,7.6,6.0,51.2,8.0,18.3
4025,06-17T17:00:00,84.9,73.0,96.1,49.6,37.0,59.0,1010.1,1005.8,1013.9,20.0,0.1,86.8,5.4,2.9,3.4,1.4,84.9,84.9,11.1,2.2,230.0,8.2,6.0,54.1,5.0,16.5
4026,06-17T18:00:00,81.9,70.0,93.9,50.3,39.9,59.0,1010.1,1005.8,1013.9,17.0,0.1,87.3,4.1,3.4,3.4,1.8,81.9,81.9,11.3,1.1,224.0,8.7,6.0,59.1,5.0,17.6
4027,06-17T19:00:00,77.2,66.9,88.0,51.3,43.0,59.0,1010.3,1006.0,1013.9,12.3,0.2,87.3,3.6,4.3,3.2,1.6,77.2,77.2,10.2,2.2,218.0,8.4,6.0,58.4,5.0,21.8
4028,06-17T20:00:00,71.6,63.0,81.0,51.7,45.0,57.9,1010.5,1006.4,1014.2,7.1,0.6,87.9,4.8,2.1,3.9,1.4,71.6,71.6,8.8,5.1,212.0,7.9,6.0,57.4,5.0,29.4
4029,06-17T21:00:00,67.9,60.1,75.9,51.5,46.0,57.0,1011.0,1006.8,1014.7,4.2,1.4,88.0,5.1,2.8,2.5,1.6,67.9,67.8,7.9,5.8,209.0,7.1,6.0,52.2,5.0,35.7
4030,06-17T22:00:00,65.4,57.9,73.0,51.6,46.0,55.9,1011.2,1007.0,1014.9,2.7,2.2,89.6,4.2,3.1,1.7,1.4,65.4,65.4,6.7,9.0,201.0,5.8,6.0,41.3,5.0,41.0
4031,06-17T23:00:00,63.6,57.0,71.1,51.5,46.4,55.9,1011.3,1007.1,1014.9,1.7,3.1,90.1,3.5,2.6,1.9,1.9,63.6,63.6,5.9,12.3,188.0,4.8,5.0,45.0,6.0,23.0
4032,06-18T00:00:00,62.2,55.9,69.1,51.4,46.9,55.9,1011.3,1007.1,1014.7,1.2,4.0,91.8,2.8,2.1,1.4,1.9,62.2,62.2,5.5,13.3,177.0,4.2,5.0,43.5,4.0,24.9
4033,06-18T01:00:00,61.1,55.0,68.0,51.3,46.0,55.9,1011.3,1007.1,1014.7,0.8,4.7,89.9,4.9,2.3,1.2,1.6,61.1,61.1,5.4,15.2,177.0,4.0,5.0,47.6,4.0,22.9
4034,06-18T02:00:00,60.1,55.0,66.2,51.2,46.9,55.9,1011.2,1007.1,1014.6,0.6,5.5,90.1,2.8,1.9,2.4,2.8,60.1,60.1,5.4,16.9,179.0,4.0,5.0,47.6,4.0,21.7
4035,06-18T03:00:00,59.2,54.0,64.9,51.1,46.9,55.9,1011.2,1006.9,1014.8,0.4,6.2,89.4,2.6,1.6,2.8,3.5,59.2,59.2,5.3,18.7,182.0,3.7,5.0,45.7,4.0,18.3
4036,06-18T04:00:00,58.3,53.1,64.0,50.9,46.9,55.9,1011.4,1007.1,1015.1,0.3,7.0,86.1,5.9,2.3,2.5,3.2,58.3,58.3,5.3,20.0,183.0,3.4,5.0,45.7,4.0,17.0
4037,06-18T05:00:00,57.6,52.0,64.0,50.9,46.9,55.9,1011.8,1007.5,1015.4,0.2,7.6,85.5,6.4,1.8,3.4,2.8,57.6,57.5,5.2,21.3,184.0,3.3,5.0,42.2,4.0,16.4
4038,06-18T06:00:00,59.8,54.0,66.0,51.5,46.9,55.9,1012.2,1007.8,1015.9,0.6,5.8,85.9,5.7,2.7,3.4,2.3,59.8,59.8,5.6,21.8,199.0,3.4,5.0,41.2,6.0,13.3
4039,06-18T07:00:00,63.5,57.0,72.0,51.6,46.9,55.9,1012.5,1008.2,1016.3,1.8,3.3,84.3,5.9,3.6,3.6,2.5,63.5,63.5,6.6,17.8,216.0,3.7,5.0,33.8,6.0,23.6
4040,06-18T08:00:00,67.5,61.0,75.9,51.9,46.9,57.0,1012.8,1008.6,1016.6,3.8,1.2,85.9,5.5,1.4,4.3,3.0,67.5,67.5,7.0,15.6,227.0,3.5,5.0,29.1,6.0,22.9
4041,06-18T09:00:00,71.7,64.0,81.0,52.1,46.0,57.9,1012.8,1008.5,1016.6,7.0,0.3,87.2,4.4,2.8,3.4,2.3,71.7,71.7,7.6,12.0,240.0,3.7,5.0,26.8,6.0,26.7
4042,06-18T10:00:00,75.7,66.9,84.9,52.1,45.0,57.9,1012.7,1008.5,1016.4,10.8,0.1,87.0,4.1,4.3,2.7,1.8,75.7,75.7,7.9,8.0,250.0,4.0,6.0,26.9,5.0,24.1
4043,06-18T11:00:00,79.3,70.0,89.1,51.9,44.1,59.0,1012.6,1008.3,1016.3,14.3,0.0,88.2,3.8,2.9,3.8,1.1,79.3,79.3,8.3,4.9,255.0,4.5,6.0,26.7,8.0,23.4
4044,06-18T12:00:00,82.2,72.0,91.9,51.6,44.1,59.0,1012.3,1008.0,1015.9,17.2,0.0,88.1,5.0,1.8,3.9,1.1,82.2,82.2,8.6,5.1,254.0,5.2,6.0,32.3,8.0,21.5
4045,06-18T13:00:00,84.6,73.9,95.0,51.1,42.1,59.0,1011.8,1007.6,1015.6,19.6,0.0,87.4,5.0,2.3,4.3,0.9,84.6,84.6,8.9,3.6,249.0,5.5,6.0,32.8,8.0,20.4
4046,06-18T14:00:00,86.2,75.0,96.8,50.3,39.9,59.0,1011.4,1007.1,1015.2,21.3,0.0,85.2,6.2,2.7,4.3,1.6,86.2,86.2,9.2,3.6,246.0,5.9,6.0,37.8,8.0,21.4
4047,06-18T15:00:00,87.1,75.0,98.1,49.8,39.2,59.0,1010.9,1006.7,1014.7,22.1,0.0,88.4,3.0,3.0,4.6,1.1,87.1,87.1,10.0,3.1,239.0,6.9,6.0,43.9,8.0,21.3
4048,06-18T16:00:00,86.9,75.9,97.0,49.7,39.0,59.0,1010.5,1006.2,1014.2,21.9,0.0,86.7,5.5,3.2,3.7,0.9,86.9,86.9,10.5,1.8,232.0,7.7,6.0,50.7,5.0,17.8
4049,06-18T17:00:00,85.2,73.0,96.1,49.9,37.9,59.0,1010.1,1005.8,1013.9,20.3,0.1,87.3,5.4,2.7,3.2,1.4,85.2,85.2,11.1,2.4,229.0,8.3,6.0,53.6,5.0,17.3
4050,06-18T18:00:00,82.2,71.1,93.9,50.5,41.0,59.0,1010.1,1005.8,1013.9,17.3,0.1,87.1,4.8,3.4,2.7,2.0,82.2,82.2,11.2,1.3,223.0,8.7,6.0,58.6,5.0,18.4
4051,06-18T19:00:00,77.4,66.9,88.0,51.5,43.0,59.0,1010.3,1006.0,1014.0,12.6,0.2,87.6,4.1,3.8,2.7,1.8,77.4,77.4,10.1,2.2,217.0,8.4,6.0,58.1,5.0,22.8
4052,06-18T20:00:00,71.8,63.0,82.0,51.9,45.0,57.9,1010.5,1006.4,1014.2,7.4,0.6,88.2,4.8,2.1,3.4,1.6,71.8,71.8,8.8,4.9,212.0,8.0,6.0,57.6,5.0,30.3
4053,06-18T21:00:00,68.1,60.1,77.0,51.7,46.0,57.0,1011.0,1006.8,1014.7,4.4,1.3,87.9,4.8,2.7,3.0,1.6,68.1,68.0,7.9,6.0,209.0,7.2,6.0,53.1,5.0,35.6
4054,06-18T22:00:00,65.6,57.9,73.9,51.7,46.9,57.0,1011.2,1007.0,1014.9,2.8,2.1,89.4,3.8,3.3,1.9,1.6,65.6,65.6,6.6,9.3,201.0,5.9,5.0,42.3,6.0,41.2
4055,06-18T23:00:00,63.7,57.0,71.1,51.6,46.9,55.9,1011.3,1007.0,1014.9,1.8,3.0,90.8,3.1,2.1,2.1,1.9,63.7,63.7,5.9,12.0,188.0,4.8,5.0,44.5,6.0,23.7
4056,06-19T00:00:00,62.4,55.9,70.0,51.6,46.9,55.9,1011.3,1007.0,1014.9,1.2,3.8,91.5,2.6,2.1,1.9,1.9,62.4,62.3,5.4,12.9,176.0,4.3,5.0,44.9,4.0,25.5
4057,06-19T01:00:00,61.3,55.0,68.0,51.4,46.9,55.9,1011.2,1007.1,1014.9,0.8,4.6,89.9,4.7,2.4,1.2,1.9,61.3,61.3,5.4,14.3,176.0,4.2,5.0,48.8,4.0,23.5
4058,06-19T02:00:00,60.3,55.0,66.9,51.3,46.9,55.9,1011.2,1007.1,1014.8,0.6,5.3,89.8,2.8,1.9,2.6,2.8,60.3,60.3,5.4,16.9,178.0,4.1,5.0,49.4,4.0,20.8
4059,06-19T03:00:00,59.4,54.0,66.0,51.3,46.9,55.9,1011.2,1006.9,1014.9,0.4,6.1,89.4,2.8,1.2,3.1,3.5,59.4,59.4,5.2,18.7,181.0,3.8,5.0,46.3,4.0,18.9
4060,06-19T04:00:00,58.4,53.1,64.4,51.1,46.9,55.9,1011.4,1007.1,1015.2,0.3,6.9,86.1,5.9,2.1,2.7,3.2,58.4,58.4,5.2,19.7,182.0,3.5,5.0,46.6,4.0,17.0
4061,06-19T05:00:00,57.7,53.1,64.0,51.1,46.9,55.9,1011.8,1007.5,1015.6,0.2,7.5,84.8,7.4,1.6,3.5,2.8,57.7,57.7,5.1,21.1,184.0,3.3,5.0,43.7,4.0,16.1
4062,06-19T06:00:00,59.9,54.0,66.9,51.7,48.0,55.9,1012.2,1007.8,1015.9,0.6,5.7,85.4,6.2,2.5,3.9,2.1,59.9,59.9,5.6,20.7,198.0,3.6,5.0,41.5,6.0,14.9
4063,06-19T07:00:00,63.5,57.0,72.0,51.8,46.9,55.9,1012.6,1008.2,1016.5,1.8,3.2,84.0,6.4,3.4,3.9,2.3,63.5,63.5,6.5,18.2,214.0,3.8,5.0,35.4,6.0,23.6
4064,06-19T08:00:00,67.6,61.0,77.0,52.1,46.9,57.0,1012.9,1008.5,1016.8,3.8,1.2,86.3,4.8,1.4,4.8,2.7,67.6,67.6,6.9,16.2,225.0,3.5,5.0,29.7,6.0,22.8
4065,06-19T09:00:00,71.8,64.0,82.0,52.3,46.0,57.9,1012.9,1008.5,1016.7,7.1,0.3,86.9,3.9,3.0,3.9,2.3,71.8,71.8,7.5,12.2,236.0,3.7,5.0,27.6,6.0,26.2
4066,06-19T10:00:00,75.8,68.0,86.0,52.3,46.0,59.0,1012.8,1008.5,1016.6,10.9,0.1,87.0,3.9,4.3,3.2,1.6,75.8,75.8,7.8,8.4,247.0,4.0,6.0,27.8,5.0,24.4
4067,06-19T11:00:00,79.4,70.0,89.1,52.2,45.0,59.0,1012.6,1008.3,1016.3,14.5,0.0,87.8,3.8,2.7,4.7,0.9,79.4,79.4,8.1,5.6,252.0,4.6,6.0,28.9,8.0,22.4
4068,06-19T12:00:00,82.4,73.0,93.0,51.9,44.1,60.1,1012.3,1008.0,1015.9,17.4,0.0,87.4,5.3,2.1,4.1,1.1,82.4,82.4,8.5,4.7,252.0,5.3,6.0,33.7,8.0,20.9
4069,06-19T13:00:00,84.8,73.9,95.0,51.5,42.1,59.0,1011.8,1007.6,1015.6,19.8,0.0,86.5,5.5,2.3,4.8,0.9,84.8,84.8,8.9,3.4,248.0,5.6,6.0,33.3,5.0,20.0
4070,06-19T14:00:00,86.5,75.9,97.0,50.6,39.9,59.0,1011.4,1007.1,1015.2,21.5,0.0,84.7,6.4,2.7,4.6,1.6,86.5,86.5,9.2,3.8,244.0,5.9,6.0,39.2,8.0,19.5
4071,06-19T15:00:00,87.3,75.9,98.1,50.0,39.9,59.0,1010.9,1006.8,1014.7,22.4,0.0,87.5,3.6,3.0,4.3,1.6,87.3,87.3,10.0,3.1,238.0,7.1,6.0,45.5,8.0,20.7
4072,06-19T16:00:00,87.1,75.9,97.0,49.9,39.9,59.0,1010.5,1006.2,1014.2,22.1,0.0,86.3,5.2,3.6,3.6,1.1,87.1,87.1,10.5,1.6,231.0,7.8,6.0,50.4,5.0,19.2
4073,06-19T17:00:00,85.5,73.9,97.0,50.1,39.0,59.0,1010.1,1005.8,1013.8,20.6,0.0,87.3,4.8,3.0,3.4,1.6,85.5,85.5,11.0,2.2,228.0,8.4,6.0,54.7,5.0,17.9
4074,06-19T18:00:00,82.5,71.1,93.9,50.7,41.0,59.0,1010.1,1005.8,1013.9,17.6,0.1,87.1,3.9,3.4,3.4,2.3,82.5,82.5,11.2,0.9,222.0,8.8,6.0,59.6,5.0,18.6
4075,06-19T19:00:00,77.7,66.9,89.1,51.7,44.1,59.0,1010.3,1005.9,1014.0,12.8,0.2,87.1,3.6,3.6,3.6,2.0,77.7,77.7,10.0,2.4,217.0,8.5,6.0,58.7,5.0,23.0
4076,06-19T20:00:00,72.0,63.0,82.0,52.0,46.0,57.9,1010.5,1006.3,1014.2,7.5,0.5,87.7,4.8,1.8,3.6,2.1,72.0,72.0,8.7,5.3,211.0,8.0,6.0,57.1,5.0,31.6
4077,06-19T21:00:00,68.3,60.1,77.0,51.8,46.0,57.2,1011.0,1006.8,1014.7,4.5,1.2,87.2,4.8,2.7,3.4,1.8,68.3,68.3,7.9,5.8,209.0,7.2,6.0,53.3,5.0,35.9
4078,06-19T22:00:00,65.8,59.0,73.9,51.9,46.9,57.0,1011.2,1007.0,1014.8,2.8,2.0,89.4,3.8,2.8,2.1,1.9,65.8,65.7,6.5,9.3,200.0,5.8,5.0,42.9,6.0,41.1
4079,06-19T23:00:00,63.9,57.0,72.0,51.8,46.9,57.0,1011.2,1007.0,1014.9,1.8,2.9,90.6,2.8,2.1,2.4,2.1,63.9,63.9,5.9,12.7,188.0,4.8,5.0,44.8,6.0,23.2
4080,06-20T00:00:00,62.5,55.9,70.0,51.7,46.9,55.9,1011.2,1007.0,1014.7,1.3,3.7,91.3,2.3,2.3,1.9,2.1,62.5,62.5,5.4,12.6,176.0,4.4,5.0,45.3,4.0,25.0
