,date,HLY_TEMP_NORMAL_LA,HLY_TEMP_10PCTL_LA,HLY_TEMP_90PCTL_LA,HLY_DEWP_NORMAL_LA,HLY_DEWP_10PCTL_LA,HLY_DEWP_90PCTL_LA,HLY_PRES_NORMAL_LA,HLY_PRES_10PCTL_LA,HLY_PRES_90PCTL_LA,HLY_CLDH_NORMAL_LA,HLY_HTDH_NORMAL_LA,HLY_CLOD_PCTCLR_LA,HLY_CLOD_PCTFEW_LA,HLY_CLOD_PCTSCT_LA,HLY_CLOD_PCTBKN_LA,HLY_CLOD_PCTOVC_LA,HLY_HIDX_NORMAL_LA,HLY_WCHL_NORMAL_LA,HLY_WIND_AVGSPD_LA,HLY_WIND_PCTCLM_LA,HLY_WIND_VCTDIR_LA,HLY_WIND_VCTSPD_LA,HLY_WIND_1STDIR_LA,HLY_WIND_1STPCT_LA,HLY_WIND_2NDDIR_LA,HLY_WIND_2NDPCT_LA
3541,05-28T13:00:00,67.8,64.0,72.0,55.5,50.0,60.1,1013.9,1011.0,1016.7,3.0,0.3,15.2,28.1,29.1,14.7,12.9,67.8,67.8,12.9,0.0,253.0,12.4,7.0,70.2,6.0,28.1
3542,05-28T14:00:00,67.6,64.0,72.0,55.5,50.0,60.1,1013.5,1010.6,1016.4,2.8,0.3,15.4,30.4,26.3,19.3,8.7,67.6,67.6,13.5,0.0,254.0,13.1,7.0,73.8,6.0,24.6
3543,05-28T15:00:00,67.0,63.0,71.1,55.5,50.0,60.1,1013.1,1010.3,1016.0,2.4,0.4,15.2,28.0,29.2,17.4,10.1,67.0,67.0,13.8,0.0,255.0,13.3,7.0,73.0,6.0,24.5
3544,05-28T16:00:00,66.1,63.0,70.0,55.5,50.0,60.1,1012.8,1010.0,1015.8,1.7,0.6,12.5,30.9,25.4,16.2,15.0,66.1,66.1,13.6,0.0,254.0,13.2,7.0,76.3,6.0,21.7
3545,05-28T17:00:00,64.8,62.1,69.1,55.5,50.0,60.1,1012.6,1009.7,1015.6,1.1,1.3,16.2,27.2,27.2,16.0,13.5,64.8,64.8,12.9,0.0,256.0,12.4,7.0,76.3,6.0,21.5
3546,05-28T18:00:00,63.3,60.1,66.9,55.4,51.1,60.1,1012.6,1009.8,1015.4,0.5,2.2,16.5,25.4,25.1,14.5,18.5,63.3,63.3,11.7,0.2,254.0,11.3,7.0,70.9,6.0,26.8
3547,05-28T19:00:00,62.0,59.0,64.9,55.3,51.1,60.1,1012.8,1010.1,1015.7,0.3,3.2,16.3,21.7,24.0,16.3,21.7,62.0,62.0,10.3,0.0,255.0,9.8,7.0,69.0,6.0,27.9
3548,05-28T20:00:00,61.5,57.9,64.9,55.3,50.0,60.1,1013.1,1010.3,1015.9,0.2,3.7,20.5,23.8,15.5,17.1,23.1,61.5,61.5,8.4,1.8,252.0,7.9,7.0,57.8,6.0,35.8
3549,05-28T21:00:00,61.3,57.9,64.9,55.4,51.1,60.1,1013.5,1010.7,1016.3,0.2,3.9,28.0,19.2,14.2,13.7,24.9,61.3,61.3,7.3,3.6,249.0,6.4,7.0,47.4,6.0,38.0
3550,05-28T22:00:00,61.2,57.9,64.9,55.4,50.0,60.1,1013.7,1010.8,1016.3,0.1,4.0,24.6,17.9,10.7,16.5,30.4,61.2,61.2,6.3,8.5,244.0,5.0,6.0,37.2,7.0,34.6
3551,05-28T23:00:00,60.9,57.9,64.0,55.4,51.1,60.1,1013.6,1010.7,1016.3,0.1,4.2,22.8,19.6,11.4,17.5,28.8,60.9,60.9,5.7,12.0,242.0,3.8,7.0,32.0,6.0,30.1
3552,05-29T00:00:00,60.7,57.9,64.0,55.3,51.1,59.0,1013.4,1010.7,1016.1,0.1,4.4,22.0,17.2,11.3,16.4,33.2,60.7,60.7,5.4,13.3,242.0,3.0,7.0,32.1,6.0,22.2
3553,05-29T01:00:00,60.5,57.0,64.0,55.3,51.1,59.0,1013.2,1010.5,1015.9,0.1,4.5,20.8,17.5,11.3,11.9,38.5,60.5,60.5,4.8,17.6,237.0,2.2,7.0,28.0,6.0,17.0
3554,05-29T02:00:00,60.3,57.0,64.0,55.2,51.1,59.0,1012.9,1010.2,1015.7,0.1,4.8,20.7,15.2,11.1,12.2,40.8,60.3,60.3,4.5,22.2,233.0,1.5,7.0,25.9,6.0,13.3
3556,05-29T04:00:00,59.9,55.9,63.0,55.1,50.0,59.0,1012.9,1010.3,1015.6,0.0,5.1,10.4,12.7,10.6,11.1,55.3,59.9,59.9,4.0,28.2,168.0,0.4,3.0,20.1,7.0,17.7
3562,05-29T10:00:00,66.4,62.1,71.1,55.6,51.1,60.1,1014.3,1011.7,1017.0,2.2,0.8,9.1,16.1,18.9,20.6,35.3,66.4,66.4,8.9,3.4,246.0,7.9,7.0,52.4,6.0,35.1
3563,05-29T11:00:00,67.1,63.0,72.0,55.7,51.1,60.1,1014.3,1011.7,1017.1,2.6,0.5,12.9,23.9,26.8,17.8,18.6,67.1,67.1,10.4,1.3,248.0,9.7,7.0,54.9,6.0,38.4
3564,05-29T12:00:00,67.6,64.0,72.0,55.6,50.0,60.1,1014.1,1011.3,1016.9,3.0,0.4,14.0,27.0,27.6,15.6,15.8,67.6,67.6,11.7,0.4,250.0,11.1,7.0,60.8,6.0,34.9
3565,05-29T13:00:00,67.8,64.0,72.0,55.6,51.1,60.1,1013.8,1010.9,1016.7,3.1,0.3,14.5,28.2,29.0,16.0,12.2,67.8,67.8,12.8,0.0,252.0,12.4,7.0,69.5,6.0,28.9
3566,05-29T14:00:00,67.7,64.0,72.0,55.6,51.1,60.1,1013.5,1010.6,1016.4,2.9,0.3,14.1,31.3,26.2,19.9,8.5,67.7,67.7,13.5,0.0,254.0,13.0,7.0,72.9,6.0,25.3
3567,05-29T15:00:00,67.1,63.0,71.1,55.7,51.1,60.1,1013.1,1010.2,1015.9,2.4,0.4,14.5,28.2,29.4,18.4,9.6,67.1,67.1,13.8,0.0,254.0,13.3,7.0,72.5,6.0,25.2
3568,05-29T16:00:00,66.2,63.0,70.0,55.6,51.1,60.1,1012.8,1009.9,1015.6,1.8,0.6,11.8,30.5,26.6,16.6,14.5,66.2,66.2,13.6,0.0,254.0,13.2,7.0,76.6,6.0,22.0
3569,05-29T17:00:00,64.9,62.1,69.1,55.7,51.1,60.1,1012.6,1009.6,1015.5,1.1,1.2,15.8,27.1,27.3,17.0,12.8,64.9,64.9,12.8,0.0,256.0,12.4,7.0,76.5,6.0,21.7
3570,05-29T18:00:00,63.4,60.1,66.9,55.5,51.1,60.1,1012.6,1009.8,1015.4,0.5,2.2,15.9,25.1,25.6,14.6,18.7,63.4,63.4,11.6,0.2,254.0,11.3,7.0,72.4,6.0,25.5
3571,05-29T19:00:00,62.1,59.0,64.9,55.4,51.1,60.1,1012.8,1010.0,1015.7,0.3,3.2,16.2,20.9,24.3,16.4,22.2,62.1,62.1,10.2,0.0,256.0,9.8,7.0,70.7,6.0,26.6
3572,05-29T20:00:00,61.5,57.9,64.9,55.4,51.1,60.1,1013.1,1010.2,1015.8,0.2,3.7,20.5,23.6,16.0,17.1,22.8,61.5,61.5,8.4,1.6,252.0,7.9,7.0,59.2,6.0,35.3
3573,05-29T21:00:00,61.3,57.9,64.9,55.5,51.1,60.1,1013.5,1010.5,1016.3,0.2,3.8,27.0,19.6,14.4,14.1,24.9,61.3,61.3,7.3,3.6,249.0,6.5,7.0,47.1,6.0,39.0
3574,05-29T22:00:00,61.2,57.9,64.9,55.5,51.1,60.1,1013.7,1010.7,1016.3,0.1,3.9,23.9,17.6,10.2,17.4,30.9,61.2,61.2,6.4,8.3,246.0,5.1,6.0,37.1,7.0,35.8
3575,05-29T23:00:00,61.0,57.9,64.0,55.5,51.1,60.1,1013.5,1010.6,1016.3,0.1,4.1,22.1,19.7,11.4,17.3,29.5,61.0,61.0,5.8,11.8,244.0,4.0,7.0,33.7,6.0,29.2
3576,05-30T00:00:00,60.8,57.9,64.0,55.4,51.1,59.0,1013.4,1010.5,1016.1,0.1,4.3,21.9,17.0,11.1,16.5,33.5,60.8,60.8,5.5,13.3,243.0,3.1,7.0,31.7,6.0,23.6
3577,05-30T01:00:00,60.6,57.0,64.0,55.4,51.1,59.0,1013.1,1010.3,1015.9,0.1,4.5,20.6,17.3,11.1,12.2,38.8,60.6,60.6,4.9,17.3,238.0,2.2,7.0,27.2,6.0,17.4
3578,05-30T02:00:00,60.3,57.0,64.0,55.3,51.1,59.0,1012.9,1010.2,1015.7,0.1,4.7,20.2,15.0,10.7,12.6,41.5,60.3,60.3,4.5,22.2,234.0,1.6,7.0,26.9,6.0,13.3
3580,05-30T04:00:00,60.0,55.9,63.0,55.2,51.1,60.1,1012.9,1010.2,1015.6,0.0,5.0,10.3,12.2,10.1,11.5,55.9,60.0,60.0,4.0,28.6,187.0,0.4,3.0,19.1,7.0,18.7
3586,05-30T10:00:00,66.4,62.1,71.1,55.7,51.1,60.1,1014.3,1011.5,1017.0,2.2,0.8,10.0,15.3,18.8,19.8,36.0,66.4,66.4,8.9,2.9,246.0,8.0,7.0,53.4,6.0,34.9
3587,05-30T11:00:00,67.2,63.0,72.0,55.8,51.1,60.1,1014.3,1011.4,1017.1,2.7,0.5,13.7,23.0,26.6,17.4,19.3,67.2,67.2,10.3,1.1,248.0,9.7,7.0,56.1,6.0,37.7
3588,05-30T12:00:00,67.7,64.0,72.0,55.7,51.1,60.1,1014.1,1011.2,1016.9,3.0,0.4,15.1,27.2,26.7,14.9,16.2,67.7,67.7,11.7,0.4,250.0,11.1,7.0,62.8,6.0,33.3
3589,05-30T13:00:00,67.9,64.0,72.0,55.7,51.1,60.1,1013.8,1010.8,1016.7,3.2,0.2,15.8,27.8,28.2,15.8,12.5,67.9,67.9,12.8,0.0,252.0,12.4,7.0,69.5,6.0,28.9
3590,05-30T14:00:00,67.8,64.0,72.0,55.7,51.1,60.1,1013.5,1010.5,1016.4,3.0,0.2,15.0,30.6,26.2,19.4,8.7,67.8,67.8,13.4,0.0,253.0,13.0,7.0,72.4,6.0,25.8
3591,05-30T15:00:00,67.2,63.0,71.1,55.7,51.1,60.1,1013.1,1010.0,1016.0,2.5,0.4,15.2,28.3,28.0,18.9,9.6,67.2,67.2,13.8,0.0,254.0,13.3,7.0,73.5,6.0,24.5
3592,05-30T16:00:00,66.2,63.0,70.0,55.7,51.1,60.1,1012.8,1009.8,1015.8,1.8,0.6,12.7,28.3,26.3,17.1,15.7,66.2,66.2,13.6,0.0,254.0,13.2,7.0,76.8,6.0,21.8
3593,05-30T17:00:00,64.9,62.1,69.1,55.8,51.1,60.1,1012.5,1009.6,1015.6,1.1,1.2,15.8,27.4,26.6,17.3,12.8,64.9,64.9,12.9,0.0,256.0,12.5,7.0,77.5,6.0,21.0
3594,05-30T18:00:00,63.5,60.1,66.9,55.6,51.1,60.1,1012.6,1009.7,1015.4,0.6,2.1,16.5,24.7,24.7,15.2,19.0,63.5,63.5,11.7,0.2,254.0,11.4,7.0,72.9,6.0,25.3
3595,05-30T19:00:00,62.2,59.0,64.9,55.5,51.1,60.1,1012.8,1010.0,1015.7,0.3,3.1,17.0,19.6,23.6,17.3,22.5,62.2,62.2,10.4,0.0,255.0,9.9,7.0,69.7,6.0,27.6
3596,05-30T20:00:00,61.6,57.9,64.9,55.5,51.1,60.1,1013.0,1010.2,1015.8,0.2,3.6,21.0,22.8,17.1,16.0,23.1,61.6,61.6,8.5,1.3,252.0,8.0,7.0,60.4,6.0,34.1
3597,05-30T21:00:00,61.4,57.9,64.9,55.6,51.1,60.1,1013.5,1010.5,1016.2,0.2,3.8,27.9,19.5,14.2,13.7,24.7,61.4,61.4,7.4,4.0,249.0,6.6,7.0,47.8,6.0,38.0
3598,05-30T22:00:00,61.3,57.9,64.9,55.6,51.1,60.1,1013.6,1010.7,1016.3,0.1,3.9,25.6,16.5,9.1,17.0,31.9,61.3,61.3,6.5,8.0,246.0,5.3,6.0,37.7,7.0,36.7
3599,05-30T23:00:00,61.1,57.9,64.0,55.6,51.1,60.1,1013.5,1010.6,1016.3,0.1,4.0,23.3,19.4,10.9,17.2,29.2,61.1,61.1,5.8,11.6,245.0,4.1,7.0,35.5,6.0,29.0
3600,05-31T00:00:00,60.9,57.9,64.0,55.5,51.1,59.0,1013.3,1010.5,1016.0,0.1,4.2,23.2,17.6,10.3,15.9,33.0,60.9,60.9,5.5,12.9,245.0,3.1,7.0,32.4,6.0,23.0
3601,05-31T01:00:00,60.7,57.0,64.0,55.5,51.1,60.1,1013.1,1010.3,1015.9,0.1,4.4,22.4,16.9,10.4,12.0,38.3,60.7,60.7,4.9,17.8,238.0,2.2,7.0,27.4,6.0,17.4
3602,05-31T02:00:00,60.4,57.0,64.0,55.4,51.1,59.0,1012.8,1010.1,1015.6,0.1,4.6,21.6,14.5,11.0,12.1,40.8,60.4,60.4,4.5,22.2,233.0,1.5,7.0,26.3,6.0,12.7
3604,05-31T04:00:00,60.1,57.0,63.0,55.3,51.1,60.1,1012.8,1010.1,1015.6,0.0,4.9,10.7,12.1,9.6,11.0,56.5,60.1,60.1,4.0,27.7,180.0,0.4,3.0,20.3,7.0,18.1
3610,05-31T10:00:00,66.5,62.1,71.1,55.9,51.1,60.1,1014.2,1011.4,1017.0,2.3,0.7,10.2,15.0,19.7,18.5,36.6,66.5,66.5,8.9,2.9,246.0,8.0,7.0,52.4,6.0,36.2
3611,05-31T11:00:00,67.3,63.0,72.0,56.0,51.1,60.1,1014.2,1011.3,1017.1,2.8,0.5,14.4,22.8,26.2,16.5,19.9,67.3,67.3,10.3,0.9,248.0,9.7,7.0,55.2,6.0,38.8
3612,05-31T12:00:00,67.8,64.0,72.0,55.9,51.1,60.1,1014.0,1011.0,1016.8,3.1,0.3,16.1,27.1,26.3,13.8,16.6,67.8,67.8,11.6,0.4,250.0,11.1,7.0,61.6,6.0,34.6
3613,05-31T13:00:00,68.0,64.0,72.0,55.8,51.1,60.1,1013.7,1010.7,1016.7,3.2,0.2,17.0,26.5,28.2,15.5,12.8,68.0,68.0,12.7,0.0,252.0,12.4,7.0,68.6,6.0,30.5
3614,05-31T14:00:00,67.9,64.0,72.0,55.8,51.1,60.1,1013.4,1010.3,1016.4,3.1,0.2,15.3,30.7,26.0,19.5,8.5,67.9,67.9,13.4,0.0,253.0,13.0,7.0,72.6,6.0,25.9
3615,05-31T15:00:00,67.3,64.0,71.1,55.9,51.1,60.1,1013.0,1009.9,1015.9,2.6,0.3,16.5,27.3,28.3,18.2,9.8,67.3,67.3,13.7,0.0,255.0,13.4,7.0,73.9,6.0,24.7
3616,05-31T16:00:00,66.4,63.0,70.0,55.9,51.1,60.1,1012.7,1009.6,1015.6,1.9,0.5,14.1,27.0,26.5,17.3,15.2,66.4,66.4,13.5,0.0,255.0,13.2,7.0,77.3,6.0,21.8
3617,05-31T17:00:00,65.1,62.1,69.1,55.9,51.1,60.1,1012.4,1009.4,1015.5,1.2,1.1,17.1,26.7,26.4,16.4,13.4,65.1,65.1,12.8,0.0,256.0,12.5,7.0,77.5,6.0,21.5
3618,05-31T18:00:00,63.6,60.1,66.9,55.7,51.1,60.1,1012.5,1009.5,1015.3,0.6,2.0,18.1,23.8,23.8,14.5,19.7,63.6,63.6,11.7,0.0,254.0,11.4,7.0,73.3,6.0,25.3
3619,05-31T19:00:00,62.3,59.0,66.0,55.6,51.1,60.1,1012.7,1009.7,1015.5,0.3,3.0,18.9,18.6,22.3,17.6,22.6,62.3,62.3,10.4,0.0,255.0,9.9,7.0,70.2,6.0,27.1
3620,05-31T20:00:00,61.7,57.9,64.9,55.6,51.1,60.1,1012.9,1010.0,1015.6,0.2,3.5,21.8,22.4,16.3,15.8,23.7,61.7,61.7,8.5,1.3,253.0,8.0,7.0,60.2,6.0,35.2
3621,05-31T21:00:00,61.6,57.9,64.9,55.7,51.1,60.1,1013.4,1010.5,1016.0,0.2,3.6,30.1,18.6,12.5,13.8,25.0,61.6,61.6,7.3,4.2,249.0,6.5,7.0,47.5,6.0,37.6
3622,05-31T22:00:00,61.4,57.9,64.9,55.6,51.1,60.1,1013.5,1010.5,1016.2,0.2,3.7,26.5,16.2,8.4,15.5,33.4,61.4,61.4,6.5,7.6,246.0,5.3,6.0,37.3,7.0,37.2
3623,05-31T23:00:00,61.2,57.9,64.9,55.6,51.1,60.1,1013.4,1010.5,1016.1,0.1,3.9,25.1,19.5,9.9,16.3,29.3,61.2,61.2,5.9,11.8,245.0,4.1,7.0,34.9,6.0,29.1
3624,06-01T00:00:00,61.0,57.9,64.0,55.6,52.0,59.0,1013.2,1010.3,1015.9,0.1,4.1,24.5,17.7,10.1,14.9,32.9,61.0,61.0,5.5,12.4,246.0,3.1,7.0,32.2,6.0,22.2
3625,06-01T01:00:00,60.8,57.0,64.0,55.6,51.1,60.1,1013.0,1010.2,1015.6,0.1,4.3,23.8,16.1,10.9,12.3,36.9,60.8,60.8,4.9,17.8,239.0,2.2,7.0,27.3,6.0,17.5
3626,06-01T02:00:00,60.6,57.0,64.0,55.5,52.0,59.0,1012.7,1010.1,1015.5,0.1,4.5,23.1,14.8,9.9,12.1,40.1,60.6,60.6,4.6,22.2,235.0,1.6,7.0,26.3,6.0,13.0
3628,06-01T04:00:00,60.2,57.0,64.0,55.4,51.1,60.1,1012.7,1009.9,1015.4,0.0,4.8,11.4,12.1,8.9,11.2,56.3,60.2,60.2,4.1,26.1,195.0,0.4,3.0,19.9,7.0,18.7
3634,06-01T10:00:00,66.7,62.1,72.0,56.0,51.1,60.1,1014.1,1011.2,1016.9,2.4,0.7,11.8,14.8,18.8,18.1,36.6,66.7,66.7,8.9,3.0,247.0,8.0,7.0,52.6,6.0,37.0
3635,06-01T11:00:00,67.5,63.0,72.0,56.1,51.1,60.1,1014.1,1011.2,1017.0,2.9,0.4,16.1,22.1,25.8,15.9,20.1,67.5,67.5,10.3,1.1,249.0,9.7,7.0,56.3,6.0,38.2
3636,06-01T12:00:00,68.0,64.0,72.0,56.0,51.1,60.1,1013.9,1011.0,1016.7,3.2,0.3,17.9,26.9,25.1,13.8,16.4,68.0,68.0,11.6,0.4,250.0,11.1,7.0,62.8,6.0,33.7
3637,06-01T13:00:00,68.2,64.0,72.0,55.9,51.1,60.1,1013.6,1010.7,1016.6,3.4,0.2,18.7,26.4,27.6,15.4,11.9,68.2,68.2,12.7,0.0,252.0,12.4,7.0,68.4,6.0,30.9
3638,06-01T14:00:00,68.0,64.0,72.0,55.9,51.1,60.1,1013.3,1010.3,1016.3,3.2,0.2,16.0,31.6,25.2,19.2,8.0,68.0,68.0,13.4,0.0,254.0,13.1,7.0,72.3,6.0,26.6
3639,06-01T15:00:00,67.5,64.0,71.1,56.0,51.1,60.1,1012.9,1009.9,1015.8,2.7,0.3,17.9,27.2,28.4,17.2,9.3,67.5,67.5,13.8,0.0,254.0,13.4,7.0,74.4,6.0,24.8
3640,06-01T16:00:00,66.5,63.0,70.0,56.0,51.1,60.1,1012.6,1009.5,1015.6,2.0,0.5,15.4,26.9,26.7,16.6,14.5,66.5,66.5,13.5,0.0,255.0,13.2,7.0,77.5,6.0,22.0
3641,06-01T17:00:00,65.2,62.1,69.1,56.0,51.1,60.1,1012.3,1009.3,1015.4,1.2,1.0,18.1,27.0,25.4,16.4,13.1,65.2,65.2,12.8,0.0,256.0,12.5,7.0,77.7,6.0,21.5
3642,06-01T18:00:00,63.7,61.0,66.9,55.9,51.1,60.1,1012.4,1009.5,1015.3,0.6,1.9,18.6,22.9,25.0,14.7,18.8,63.7,63.7,11.6,0.0,254.0,11.3,7.0,72.1,6.0,26.5
3643,06-01T19:00:00,62.4,59.0,66.0,55.8,51.1,60.1,1012.6,1009.6,1015.4,0.3,2.9,18.6,19.9,22.5,17.5,21.5,62.4,62.4,10.3,0.0,256.0,9.9,7.0,70.8,6.0,26.5
3644,06-01T20:00:00,61.9,59.0,64.9,55.7,51.1,60.1,1012.8,1010.0,1015.6,0.2,3.4,23.0,21.1,16.9,16.1,23.0,61.9,61.9,8.5,1.3,253.0,8.0,7.0,60.0,6.0,35.6
3645,06-01T21:00:00,61.7,57.9,64.9,55.8,51.1,60.1,1013.3,1010.4,1016.0,0.2,3.5,30.3,18.9,12.5,13.8,24.5,61.7,61.7,7.2,4.7,250.0,6.4,7.0,48.3,6.0,36.7
3646,06-01T22:00:00,61.5,57.9,64.9,55.7,51.1,60.1,1013.4,1010.5,1016.1,0.2,3.6,26.6,16.9,8.6,15.0,32.9,61.5,61.5,6.5,7.4,246.0,5.3,6.0,38.3,7.0,37.2
3647,06-01T23:00:00,61.4,57.9,64.9,55.8,52.0,60.1,1013.3,1010.4,1015.9,0.2,3.8,25.1,19.5,10.1,16.3,29.1,61.4,61.4,5.8,12.2,245.0,4.0,7.0,34.2,6.0,30.2
3648,06-02T00:00:00,61.1,57.9,64.0,55.7,52.0,59.0,1013.1,1010.2,1015.8,0.1,4.0,24.3,17.8,10.5,14.3,33.0,61.1,61.1,5.4,14.0,245.0,3.0,7.0,31.2,6.0,22.6
3649,06-02T01:00:00,61.0,57.0,64.0,55.7,51.1,60.1,1012.9,1010.1,1015.5,0.1,4.1,23.6,17.1,9.8,12.5,37.0,61.0,61.0,4.9,18.0,240.0,2.2,7.0,26.5,6.0,18.1
3650,06-02T02:00:00,60.7,57.0,64.0,55.6,52.0,59.0,1012.6,1009.9,1015.4,0.1,4.4,23.8,14.7,9.1,11.9,40.4,60.7,60.7,4.5,23.6,234.0,1.5,7.0,25.0,6.0,13.2
3652,06-02T04:00:00,60.3,57.0,64.0,55.4,51.1,60.1,1012.6,1009.9,1015.4,0.1,4.7,12.2,12.0,8.2,10.3,57.3,60.3,60.3,4.1,26.3,187.0,0.4,3.0,20.0,7.0,18.1
3657,06-02T09:00:00,65.9,62.1,71.1,55.9,51.1,60.1,1013.9,1011.1,1016.7,1.9,1.0,14.4,13.3,16.9,20.7,34.8,65.9,65.9,6.6,9.1,243.0,5.1,7.0,43.1,6.0,24.9
3658,06-02T10:00:00,66.9,63.0,72.0,56.2,52.0,60.1,1014.0,1011.1,1016.8,2.5,0.6,13.0,15.1,19.0,17.4,35.5,66.9,66.9,8.8,3.2,246.0,8.0,7.0,52.5,6.0,36.7
3659,06-02T11:00:00,67.7,63.0,72.0,56.3,52.0,60.1,1014.0,1011.1,1017.0,3.1,0.4,17.1,22.9,25.7,15.6,18.7,67.7,67.7,10.2,1.1,249.0,9.6,7.0,56.4,6.0,37.5
3660,06-02T12:00:00,68.2,64.0,72.0,56.1,52.0,60.1,1013.8,1010.9,1016.6,3.4,0.2,18.7,27.6,24.8,13.0,15.9,68.2,68.2,11.6,0.4,250.0,11.2,7.0,63.2,6.0,33.2
3661,06-02T13:00:00,68.4,64.9,72.0,56.0,51.1,60.1,1013.5,1010.5,1016.4,3.6,0.1,19.7,26.1,27.4,14.7,12.2,68.4,68.4,12.7,0.0,252.0,12.4,7.0,68.3,6.0,30.8
3662,06-02T14:00:00,68.2,64.9,72.0,56.1,51.1,60.1,1013.2,1010.2,1016.1,3.4,0.1,16.9,31.7,25.4,17.9,8.0,68.2,68.2,13.5,0.0,254.0,13.1,7.0,74.1,6.0,24.8
3663,06-02T15:00:00,67.7,64.0,71.1,56.1,52.0,60.1,1012.8,1009.8,1015.8,2.9,0.2,19.4,27.5,28.3,16.7,8.1,67.7,67.7,13.8,0.0,255.0,13.4,7.0,74.4,6.0,24.5
3664,06-02T16:00:00,66.7,63.0,70.0,56.2,52.0,60.1,1012.5,1009.5,1015.5,2.1,0.4,16.5,27.2,25.2,16.9,14.2,66.7,66.7,13.5,0.0,255.0,13.2,7.0,76.7,6.0,22.5
3665,06-02T17:00:00,65.4,62.1,69.1,56.2,52.0,60.1,1012.3,1009.3,1015.2,1.3,0.9,18.1,28.8,23.7,16.8,12.7,65.4,65.4,12.8,0.0,257.0,12.5,7.0,78.5,6.0,20.5
3666,06-02T18:00:00,63.9,61.0,66.9,56.0,52.0,60.1,1012.3,1009.5,1015.3,0.7,1.8,18.7,23.9,24.7,14.3,18.4,63.9,63.9,11.6,0.0,254.0,11.3,7.0,71.9,6.0,26.3
3667,06-02T19:00:00,62.6,59.0,66.0,55.9,51.1,60.1,1012.5,1009.6,1015.4,0.4,2.7,18.7,21.1,21.6,17.4,21.3,62.6,62.6,10.2,0.0,255.0,9.8,7.0,70.8,6.0,26.0
3668,06-02T20:00:00,62.1,59.0,64.9,55.8,51.1,60.1,1012.7,1009.9,1015.5,0.3,3.2,22.8,20.7,17.5,16.2,22.8,62.1,62.1,8.3,1.3,252.0,7.9,7.0,58.1,6.0,37.1
3669,06-02T21:00:00,61.9,57.9,64.9,55.9,52.0,60.1,1013.2,1010.3,1015.9,0.3,3.4,29.1,20.3,11.5,14.7,24.3,61.9,61.9,7.0,5.6,249.0,6.3,7.0,46.6,6.0,37.4
3670,06-02T22:00:00,61.7,57.9,64.9,55.9,52.0,60.1,1013.3,1010.5,1016.0,0.2,3.5,26.1,17.6,8.3,14.8,33.3,61.7,61.7,6.3,7.8,245.0,5.1,6.0,39.0,7.0,35.5
3671,06-02T23:00:00,61.5,57.9,64.9,55.9,52.0,60.1,1013.2,1010.4,1015.9,0.2,3.6,25.4,19.5,9.6,16.6,28.9,61.5,61.5,5.7,12.7,243.0,3.9,7.0,32.5,6.0,30.2
3672,06-03T00:00:00,61.3,57.9,64.0,55.9,52.0,60.1,1013.0,1010.2,1015.7,0.1,3.9,25.3,17.3,10.5,12.9,34.0,61.3,61.3,5.3,14.0,241.0,2.8,7.0,28.9,6.0,23.0
3673,06-03T01:00:00,61.1,57.9,64.0,55.9,52.0,60.1,1012.8,1010.1,1015.4,0.1,4.0,24.5,16.3,10.3,11.7,37.2,61.1,61.1,4.8,18.4,237.0,2.1,7.0,26.4,6.0,16.6
3674,06-03T02:00:00,60.9,57.9,64.0,55.7,52.0,60.1,1012.5,1009.8,1015.3,0.1,4.2,24.5,14.3,9.6,11.3,40.2,60.9,60.9,4.4,24.2,231.0,1.4,7.0,23.5,6.0,13.0
3676,06-03T04:00:00,60.5,57.0,64.0,55.6,51.1,60.1,1012.5,1009.8,1015.3,0.1,4.5,13.4,11.7,7.3,10.6,57.0,60.5,60.5,4.1,25.1,182.0,0.4,3.0,19.8,7.0,18.5
3681,06-03T09:00:00,66.1,62.1,71.1,56.2,51.1,60.1,1013.8,1010.9,1016.6,2.0,1.0,14.7,13.9,15.5,20.5,35.5,66.1,66.1,6.6,8.7,243.0,5.1,7.0,44.1,6.0,23.6
3682,06-03T10:00:00,67.1,63.0,72.0,56.4,52.0,60.1,1013.9,1011.0,1016.8,2.7,0.6,13.4,14.4,17.8,18.3,36.1,67.1,67.1,8.7,3.4,247.0,7.8,7.0,52.7,6.0,35.3
3683,06-03T11:00:00,67.9,64.0,72.0,56.5,52.0,60.1,1013.9,1011.0,1016.8,3.2,0.3,17.2,23.0,24.8,15.9,19.1,67.9,67.9,10.1,1.1,249.0,9.6,7.0,58.1,6.0,36.2
3684,06-03T12:00:00,68.4,64.0,72.0,56.3,52.0,60.1,1013.7,1010.8,1016.5,3.6,0.2,20.0,26.7,24.4,13.1,15.9,68.4,68.4,11.5,0.4,250.0,11.1,7.0,63.8,6.0,32.8
3685,06-03T13:00:00,68.6,64.9,72.0,56.2,52.0,60.1,1013.4,1010.5,1016.2,3.7,0.1,21.2,24.4,27.2,15.5,11.7,68.6,68.6,12.6,0.0,252.0,12.3,7.0,68.3,6.0,30.8
3686,06-03T14:00:00,68.4,64.9,73.0,56.2,52.0,60.1,1013.1,1010.2,1015.9,3.5,0.1,17.3,31.9,24.8,18.0,8.0,68.4,68.4,13.4,0.0,254.0,13.0,7.0,73.8,6.0,25.1
