,date,HLY_TEMP_NORMAL_SD,HLY_TEMP_10PCTL_SD,HLY_TEMP_90PCTL_SD,HLY_DEWP_NORMAL_SD,HLY_DEWP_10PCTL_SD,HLY_DEWP_90PCTL_SD,HLY_PRES_NORMAL_SD,HLY_PRES_10PCTL_SD,HLY_PRES_90PCTL_SD,HLY_CLDH_NORMAL_SD,HLY_HTDH_NORMAL_SD,HLY_CLOD_PCTCLR_SD,HLY_CLOD_PCTFEW_SD,HLY_CLOD_PCTSCT_SD,HLY_CLOD_PCTBKN_SD,HLY_CLOD_PCTOVC_SD,HLY_HIDX_NORMAL_SD,HLY_WCHL_NORMAL_SD,HLY_WIND_AVGSPD_SD,HLY_WIND_PCTCLM_SD,HLY_WIND_VCTDIR_SD,HLY_WIND_VCTSPD_SD,HLY_WIND_1STDIR_SD,HLY_WIND_1STPCT_SD,HLY_WIND_2NDDIR_SD,HLY_WIND_2NDPCT_SD
4603,07-11T19:00:00,68.5,64.9,72.0,60.6,57.0,64.0,1013.2,1010.6,1015.6,3.6,0.1,9.0,33.8,25.1,21.5,10.5,68.6,68.5,7.3,0.9,279.0,5.9,7.0,40.6,8.0,34.3
4604,07-11T20:00:00,67.8,64.0,72.0,60.7,57.0,64.4,1013.6,1010.9,1015.9,3.0,0.2,10.7,29.0,24.7,18.1,17.6,68.0,67.8,6.3,3.1,281.0,4.5,8.0,38.4,7.0,30.5
4605,07-11T21:00:00,67.6,64.0,72.0,60.8,57.0,64.0,1014.0,1011.4,1016.3,2.8,0.2,12.4,25.4,19.4,17.4,25.4,67.7,67.6,5.6,4.0,279.0,3.7,8.0,37.2,7.0,26.4
4606,07-11T22:00:00,67.4,64.0,71.1,60.8,57.0,64.9,1014.2,1011.6,1016.6,2.6,0.2,11.8,18.8,15.4,24.9,29.2,67.6,67.4,4.9,8.1,279.0,2.9,8.0,33.9,7.0,22.3
4607,07-11T23:00:00,67.2,64.0,71.1,60.9,57.0,64.9,1014.1,1011.6,1016.5,2.5,0.3,10.9,18.8,17.2,15.8,37.3,67.4,67.2,4.6,11.8,280.0,2.4,8.0,24.5,7.0,22.5
4608,07-12T00:00:00,67.0,64.0,71.1,60.9,57.0,64.9,1013.9,1011.4,1016.2,2.3,0.3,11.350000000000001,18.8,16.3,20.35,33.25,67.2,67.0,4.5,12.9,283.0,2.1,8.0,26.1,7.0,17.1
4609,07-12T01:00:00,66.9,64.0,70.0,60.9,57.0,64.9,1013.7,1011.0,1016.0,2.2,0.3,11.125,18.8,16.75,18.075000000000003,35.275,67.1,66.9,4.3,16.0,287.0,1.8,8.0,22.7,1.0,16.3
4610,07-12T02:00:00,66.7,63.0,70.0,60.9,57.0,64.9,1013.5,1010.8,1015.8,2.1,0.4,11.2375,18.8,16.525,19.212500000000002,34.2625,66.9,66.7,4.2,16.9,288.0,1.6,8.0,24.2,1.0,14.8
4611,07-12T03:00:00,66.6,63.0,70.0,60.8,57.0,64.9,1013.4,1010.7,1015.7,2.0,0.4,11.18125,18.8,16.6375,18.643750000000004,34.76875,66.8,66.6,4.2,17.8,294.0,1.6,8.0,23.3,1.0,17.6
4612,07-12T04:00:00,66.5,63.0,70.0,60.7,57.0,64.9,1013.4,1010.7,1015.8,1.9,0.4,5.4,5.8,5.6,14.6,68.6,66.7,66.5,4.0,21.6,292.0,1.4,8.0,18.6,1.0,16.4
4613,07-12T05:00:00,66.5,63.0,70.0,60.7,57.0,64.9,1013.7,1011.2,1016.0,1.9,0.4,8.290625,5.8,11.118749999999999,16.621875000000003,51.684374999999996,66.7,66.5,4.3,19.3,294.0,1.2,1.0,19.1,8.0,16.3
4614,07-12T06:00:00,66.8,64.0,71.1,60.8,57.0,64.9,1014.1,1011.5,1016.4,2.1,0.4,6.8453125,5.8,8.359375,15.610937500000002,60.14218749999999,66.9,66.8,4.5,15.6,293.0,1.3,8.0,19.2,1.0,18.0
4615,07-12T07:00:00,67.5,64.0,72.0,60.8,57.0,64.9,1014.5,1012.0,1016.8,2.8,0.3,7.56796875,5.8,9.7390625,16.116406250000004,55.91328125,67.7,67.5,4.7,15.3,273.0,1.7,8.0,22.8,5.0,15.5
4616,07-12T08:00:00,68.8,64.9,73.0,60.9,57.0,64.9,1014.7,1012.1,1017.0,4.0,0.2,2.2,18.2,16.3,18.5,44.8,69.0,68.8,5.4,13.6,246.0,3.1,8.0,22.1,6.0,21.6
4617,07-12T09:00:00,70.2,66.0,75.0,61.0,57.0,64.9,1014.7,1012.0,1016.9,5.3,0.1,6.3,28.3,20.9,14.7,29.8,70.4,70.2,7.0,3.3,251.0,4.8,6.0,27.2,8.0,23.8
4618,07-12T10:00:00,71.5,66.9,77.0,61.0,57.0,64.9,1014.7,1012.1,1016.9,6.5,0.0,8.7,30.5,20.9,20.4,19.5,71.6,71.4,8.4,0.2,259.0,6.2,7.0,30.2,6.0,28.1
4619,07-12T11:00:00,72.3,68.0,77.0,60.8,57.0,64.9,1014.7,1012.0,1016.9,7.4,0.0,13.1,38.6,21.5,14.4,12.4,72.5,72.3,9.5,0.0,262.0,7.1,7.0,32.2,6.0,28.3
4620,07-12T12:00:00,72.9,68.9,78.1,60.8,57.0,64.9,1014.5,1011.8,1016.6,7.9,0.0,15.3,37.5,24.9,14.1,8.1,73.0,72.9,10.2,0.7,265.0,7.9,7.0,34.9,8.0,27.6
4621,07-12T13:00:00,73.1,69.1,78.1,60.7,57.0,64.0,1014.2,1011.7,1016.4,8.1,0.0,16.0,35.7,28.6,14.0,5.7,73.2,73.1,10.3,0.2,267.0,8.1,7.0,37.5,8.0,27.2
4622,07-12T14:00:00,73.0,69.1,78.1,60.5,57.0,64.0,1013.9,1011.3,1016.1,8.0,0.0,15.9,35.6,30.3,13.4,4.7,73.1,73.0,10.4,0.0,269.0,8.3,7.0,37.3,8.0,27.9
4623,07-12T15:00:00,72.7,69.1,77.0,60.5,57.0,64.0,1013.5,1011.0,1015.7,7.7,0.0,12.7,38.8,28.6,15.2,4.7,72.8,72.7,10.1,0.2,269.0,8.1,7.0,40.1,6.0,26.2
4624,07-12T16:00:00,72.1,68.0,77.0,60.5,57.0,64.0,1013.2,1010.5,1015.6,7.1,0.0,9.3,36.4,29.1,19.8,5.5,72.2,72.1,9.8,0.2,271.0,7.8,7.0,38.1,8.0,28.9
4625,07-12T17:00:00,71.2,66.9,75.9,60.5,57.0,64.0,1012.9,1010.4,1015.2,6.2,0.0,9.6,37.9,29.5,17.2,5.8,71.3,71.2,9.0,0.7,276.0,7.4,7.0,37.4,8.0,34.3
4626,07-12T18:00:00,70.0,66.0,75.0,60.6,57.0,64.0,1013.0,1010.5,1015.3,5.1,0.0,9.0,37.1,26.3,20.5,7.2,70.1,70.0,8.3,0.9,274.0,6.6,7.0,37.7,8.0,31.2
4627,07-12T19:00:00,68.6,64.9,73.0,60.7,57.0,64.0,1013.2,1010.7,1015.6,3.6,0.1,9.0,33.7,24.9,22.1,10.3,68.7,68.6,7.3,0.7,279.0,5.9,7.0,40.8,8.0,34.3
4628,07-12T20:00:00,67.9,64.2,72.0,60.8,57.0,64.9,1013.6,1011.0,1015.9,3.1,0.2,10.7,27.7,26.6,17.5,17.5,68.1,67.9,6.3,3.1,282.0,4.4,8.0,38.4,7.0,29.7
4629,07-12T21:00:00,67.6,64.0,72.0,60.9,57.0,64.9,1014.1,1011.5,1016.4,2.8,0.2,12.7,25.9,18.9,16.8,25.6,67.8,67.6,5.6,3.6,279.0,3.7,8.0,35.9,7.0,27.9
4630,07-12T22:00:00,67.5,64.0,71.1,60.9,57.0,64.9,1014.2,1011.7,1016.6,2.7,0.2,11.3,19.2,15.1,25.3,29.1,67.7,67.5,4.9,7.8,279.0,2.9,8.0,33.1,7.0,23.4
4631,07-12T23:00:00,67.3,64.0,71.1,61.0,57.0,64.9,1014.2,1011.7,1016.5,2.5,0.2,10.2,19.0,17.6,16.3,36.9,67.5,67.3,4.6,11.3,281.0,2.4,8.0,24.4,7.0,23.1
4632,07-13T00:00:00,67.0,64.0,71.1,61.0,57.0,64.9,1014.0,1011.5,1016.2,2.3,0.3,10.75,19.0,16.35,20.8,33.0,67.3,67.0,4.5,13.4,283.0,2.0,8.0,26.1,7.0,16.3
4633,07-13T01:00:00,66.9,64.0,71.1,61.0,57.0,64.9,1013.7,1011.1,1015.9,2.2,0.3,10.475,19.0,16.975,18.55,34.95,67.2,66.9,4.3,15.8,288.0,1.8,8.0,22.2,1.0,16.5
4634,07-13T02:00:00,66.8,63.0,71.1,61.0,57.0,64.9,1013.5,1011.0,1015.8,2.1,0.4,10.6125,19.0,16.6625,19.675,33.975,67.0,66.8,4.2,16.7,288.0,1.6,8.0,23.3,1.0,14.9
4635,07-13T03:00:00,66.7,63.0,70.0,60.9,57.0,64.9,1013.4,1010.8,1015.7,2.1,0.4,10.54375,19.0,16.81875,19.1125,34.462500000000006,66.9,66.7,4.1,18.4,292.0,1.5,8.0,22.7,1.0,16.9
4636,07-13T04:00:00,66.6,63.0,70.0,60.9,57.0,64.9,1013.5,1011.1,1015.8,2.0,0.4,5.4,5.6,5.6,15.0,68.4,66.8,66.6,4.0,20.9,295.0,1.3,8.0,18.5,1.0,17.1
4637,07-13T05:00:00,66.6,63.0,70.0,60.9,57.0,64.9,1013.8,1011.4,1016.1,2.0,0.4,7.971875,5.6,11.209375000000001,17.05625,51.431250000000006,66.8,66.6,4.3,20.7,294.0,1.2,1.0,18.6,8.0,16.5
4638,07-13T06:00:00,66.8,64.0,71.1,60.9,57.0,64.9,1014.1,1011.8,1016.4,2.2,0.3,6.6859375,5.6,8.404687500000001,16.028125,59.915625000000006,67.0,66.8,4.5,14.9,289.0,1.3,8.0,19.4,1.0,17.3
4639,07-13T07:00:00,67.6,64.0,72.0,60.9,57.0,64.9,1014.5,1012.1,1016.8,2.8,0.2,7.328906249999999,5.6,9.807031250000001,16.542187499999997,55.673437500000006,67.8,67.6,4.7,15.3,271.0,1.7,8.0,21.8,5.0,15.3
4640,07-13T08:00:00,68.8,64.9,73.0,61.0,57.0,64.9,1014.8,1012.3,1017.0,4.0,0.2,7.0074218749999995,5.6,9.105859375000001,16.28515625,57.794531250000006,69.0,68.8,5.4,13.3,244.0,3.1,8.0,21.3,6.0,21.3
4641,07-13T09:00:00,70.3,66.0,75.0,61.1,57.0,64.9,1014.7,1012.4,1016.9,5.3,0.1,6.1,27.9,21.6,15.0,29.5,70.4,70.3,6.9,3.6,251.0,4.7,6.0,26.8,8.0,24.3
4642,07-13T10:00:00,71.5,66.9,77.0,61.0,57.0,64.9,1014.8,1012.4,1016.9,6.5,0.0,8.5,30.0,20.6,21.6,19.3,71.7,71.5,8.4,0.5,259.0,6.2,7.0,31.8,6.0,26.7
4643,07-13T11:00:00,72.4,68.0,77.0,60.9,57.0,64.9,1014.7,1012.2,1016.9,7.4,0.0,12.9,38.3,21.6,15.2,11.9,72.6,72.4,9.5,0.0,262.0,7.1,7.0,31.7,6.0,27.8
4644,07-13T12:00:00,73.0,69.1,78.1,60.9,57.0,64.9,1014.5,1012.0,1016.6,8.0,0.0,15.6,36.4,25.7,14.6,7.7,73.1,73.0,10.2,0.7,266.0,7.9,7.0,34.4,8.0,28.1
4645,07-13T13:00:00,73.2,69.1,78.1,60.7,57.0,64.4,1014.2,1011.7,1016.4,8.2,0.0,15.8,36.2,28.8,13.8,5.4,73.3,73.2,10.3,0.2,267.0,8.1,7.0,38.1,8.0,26.4
4646,07-13T14:00:00,73.1,69.1,78.1,60.7,57.0,64.0,1013.9,1011.3,1016.0,8.1,0.0,15.6,35.9,30.7,12.1,5.7,73.2,73.1,10.5,0.0,269.0,8.3,7.0,36.0,8.0,29.1
4647,07-13T15:00:00,72.8,69.1,77.0,60.6,57.0,64.0,1013.5,1011.1,1015.7,7.8,0.0,12.7,39.1,28.6,14.7,5.0,72.9,72.8,10.1,0.2,269.0,8.1,7.0,38.9,6.0,26.4
4648,07-13T16:00:00,72.2,68.0,77.0,60.5,57.0,64.0,1013.2,1010.7,1015.6,7.2,0.0,9.5,35.9,29.1,19.8,5.7,72.3,72.2,9.8,0.4,271.0,7.8,7.0,37.5,8.0,28.3
4649,07-13T17:00:00,71.3,66.9,75.9,60.6,57.0,64.0,1013.0,1010.5,1015.2,6.3,0.0,10.1,37.0,30.7,16.6,5.5,71.4,71.3,9.1,0.7,276.0,7.4,7.0,36.7,8.0,34.7
4650,07-13T18:00:00,70.1,66.0,75.0,60.7,57.0,64.0,1013.1,1010.6,1015.2,5.1,0.0,8.9,37.2,26.8,19.9,7.1,70.2,70.1,8.4,0.4,275.0,6.7,7.0,36.9,8.0,31.9
4651,07-13T19:00:00,68.6,64.9,73.0,60.8,57.0,64.9,1013.3,1010.7,1015.6,3.7,0.1,8.7,33.3,25.4,22.3,10.3,68.7,68.6,7.3,0.7,279.0,5.9,7.0,40.4,8.0,35.2
4652,07-13T20:00:00,67.9,64.4,72.0,60.9,57.0,64.9,1013.6,1011.1,1015.9,3.1,0.2,10.2,28.5,26.5,17.6,17.3,68.1,67.9,6.3,3.1,281.0,4.5,8.0,38.0,7.0,30.2
4653,07-13T21:00:00,67.7,64.0,71.6,61.0,57.0,64.9,1014.1,1011.5,1016.3,2.9,0.2,12.3,26.9,18.8,16.4,25.6,67.9,67.7,5.6,3.6,279.0,3.8,8.0,37.0,7.0,27.9
4654,07-13T22:00:00,67.5,64.0,71.1,61.0,57.0,64.9,1014.3,1011.7,1016.6,2.7,0.2,11.1,18.6,16.1,25.3,29.0,67.7,67.5,4.9,8.5,279.0,2.9,8.0,32.4,7.0,23.6
4655,07-13T23:00:00,67.3,64.0,71.1,61.1,57.0,64.9,1014.2,1011.8,1016.4,2.6,0.2,9.9,18.5,19.6,15.5,36.5,67.6,67.3,4.6,11.1,280.0,2.4,8.0,25.5,7.0,22.9
4656,07-14T00:00:00,67.1,64.0,71.1,61.1,57.0,64.9,1014.0,1011.6,1016.2,2.4,0.3,10.5,18.5,17.85,20.4,32.75,67.3,67.1,4.5,12.9,281.0,2.0,8.0,25.3,7.0,16.5
4657,07-14T01:00:00,67.0,64.0,71.1,61.1,57.0,64.9,1013.7,1011.2,1015.9,2.3,0.3,10.2,18.5,18.725,17.95,34.625,67.2,67.0,4.3,16.4,287.0,1.8,8.0,21.6,1.0,16.5
4658,07-14T02:00:00,66.9,64.0,71.1,61.0,57.0,64.9,1013.5,1011.2,1015.7,2.2,0.3,10.35,18.5,18.2875,19.174999999999997,33.6875,67.1,66.9,4.2,17.3,287.0,1.5,8.0,22.5,1.0,15.7
4659,07-14T03:00:00,66.7,63.0,70.0,61.0,57.0,64.9,1013.4,1011.1,1015.6,2.1,0.4,10.274999999999999,18.5,18.50625,18.5625,34.15625,67.0,66.7,4.2,18.9,292.0,1.5,8.0,21.7,1.0,17.4
4660,07-14T04:00:00,66.7,63.0,70.0,60.9,57.0,64.9,1013.5,1011.2,1015.7,2.1,0.4,5.2,6.7,5.8,15.0,67.3,66.9,66.7,4.0,20.9,295.0,1.3,8.0,18.7,1.0,16.7
4661,07-14T05:00:00,66.6,63.0,70.0,60.9,57.0,64.9,1013.8,1011.5,1016.0,2.0,0.4,7.737499999999999,6.7,12.153125000000001,16.78125,50.728125,66.8,66.6,4.2,21.8,291.0,1.1,1.0,18.5,8.0,16.0
4662,07-14T06:00:00,66.9,64.0,71.1,60.9,57.0,64.9,1014.2,1011.9,1016.3,2.2,0.3,6.46875,6.7,8.9765625,15.890625,59.014062499999994,67.1,66.9,4.6,14.7,287.0,1.4,8.0,21.5,5.0,16.3
4663,07-14T07:00:00,67.6,64.0,72.0,61.0,57.0,64.9,1014.6,1012.2,1016.7,2.9,0.2,7.1031249999999995,6.7,10.564843750000001,16.3359375,54.87109375,67.8,67.6,4.7,14.4,270.0,1.7,8.0,21.7,5.0,16.5
4664,07-14T08:00:00,68.9,64.9,73.0,61.0,57.0,64.9,1014.8,1012.4,1017.0,4.0,0.1,6.785937499999999,6.7,9.770703125,16.11328125,56.942578125,69.1,68.9,5.4,12.9,246.0,3.1,8.0,23.0,5.0,21.0
4665,07-14T09:00:00,70.3,66.0,75.0,61.2,57.0,64.9,1014.8,1012.4,1016.9,5.4,0.1,6.1,27.2,22.4,15.3,29.0,70.5,70.3,7.0,3.6,252.0,4.8,6.0,27.2,8.0,24.4
4666,07-14T10:00:00,71.5,66.9,77.0,61.1,57.0,64.9,1014.8,1012.5,1016.9,6.6,0.0,8.3,29.2,22.3,21.8,18.4,71.7,71.5,8.4,0.7,259.0,6.2,7.0,31.5,6.0,27.9
4667,07-14T11:00:00,72.4,68.0,78.1,61.0,57.0,64.9,1014.7,1012.4,1016.9,7.5,0.0,12.9,37.1,22.9,15.4,11.7,72.6,72.4,9.6,0.2,263.0,7.1,7.0,32.9,8.0,26.9
4668,07-14T12:00:00,73.0,69.1,78.1,61.0,57.0,64.9,1014.5,1012.0,1016.6,8.0,0.0,16.1,36.0,25.8,15.1,6.9,73.2,73.0,10.3,0.7,267.0,8.1,7.0,35.6,8.0,27.4
4669,07-14T13:00:00,73.3,69.1,78.1,60.9,57.0,64.9,1014.2,1011.8,1016.4,8.3,0.0,15.9,35.5,29.7,14.0,4.9,73.4,73.3,10.3,0.2,268.0,8.2,7.0,38.5,8.0,26.8
4670,07-14T14:00:00,73.2,69.1,78.1,60.8,57.0,64.9,1013.9,1011.4,1016.0,8.2,0.0,15.3,36.0,31.3,11.8,5.7,73.3,73.2,10.5,0.0,271.0,8.4,7.0,36.2,8.0,29.6
4671,07-14T15:00:00,72.8,69.1,77.0,60.7,57.0,64.0,1013.6,1011.1,1015.7,7.8,0.0,12.8,37.9,29.6,14.3,5.4,73.0,72.8,10.1,0.2,270.0,8.2,7.0,39.2,8.0,26.8
4672,07-14T16:00:00,72.3,68.0,77.0,60.6,57.0,64.0,1013.3,1010.8,1015.6,7.3,0.0,9.8,36.0,28.5,20.3,5.5,72.4,72.3,9.8,0.4,272.0,7.8,7.0,37.4,8.0,30.2
4673,07-14T17:00:00,71.3,66.9,75.9,60.6,57.0,64.0,1013.0,1010.5,1015.2,6.4,0.0,10.3,37.1,29.8,17.5,5.3,71.4,71.3,9.1,0.7,277.0,7.5,7.0,37.8,8.0,34.8
4674,07-14T18:00:00,70.2,66.0,75.0,60.8,57.0,64.0,1013.1,1010.7,1015.3,5.2,0.0,9.7,36.4,27.0,19.8,7.1,70.3,70.2,8.4,0.4,276.0,6.7,7.0,37.2,8.0,33.8
4675,07-14T19:00:00,68.7,64.9,73.0,60.9,57.0,64.9,1013.3,1010.8,1015.6,3.8,0.1,9.5,33.0,25.5,21.9,10.1,68.8,68.7,7.4,0.9,280.0,6.0,7.0,40.3,8.0,35.8
4676,07-14T20:00:00,68.0,64.9,72.0,61.0,57.0,64.9,1013.7,1011.2,1015.9,3.2,0.1,10.7,29.1,26.0,17.6,16.6,68.2,68.0,6.3,3.1,282.0,4.5,8.0,38.5,7.0,30.1
4677,07-14T21:00:00,67.8,64.0,72.0,61.1,57.0,64.9,1014.1,1011.6,1016.4,2.9,0.2,12.8,27.4,19.3,15.9,24.5,68.0,67.8,5.6,4.0,281.0,3.8,8.0,38.6,7.0,27.5
4678,07-14T22:00:00,67.6,64.0,71.1,61.1,57.0,64.9,1014.3,1011.9,1016.6,2.8,0.2,11.5,18.7,16.0,24.8,28.9,67.8,67.6,4.9,8.0,279.0,3.0,8.0,32.0,7.0,25.4
4679,07-14T23:00:00,67.4,64.0,71.1,61.2,57.0,64.9,1014.2,1011.9,1016.5,2.6,0.2,10.8,19.2,19.4,14.4,36.1,67.6,67.4,4.7,11.6,282.0,2.4,8.0,26.8,7.0,22.1
4680,07-15T00:00:00,67.2,64.0,71.1,61.2,57.0,64.9,1014.1,1011.7,1016.3,2.4,0.2,11.15,19.2,17.7,19.6,32.5,67.4,67.2,4.5,12.7,283.0,2.1,8.0,26.9,7.0,15.6
4681,07-15T01:00:00,67.1,64.0,71.1,61.2,57.0,64.9,1013.8,1011.4,1016.0,2.3,0.3,10.975000000000001,19.2,18.549999999999997,17.0,34.3,67.3,67.1,4.4,15.6,287.0,1.9,8.0,23.0,1.0,16.3
4682,07-15T02:00:00,66.9,64.0,71.1,61.1,57.0,64.9,1013.6,1011.3,1015.8,2.2,0.3,11.0625,19.2,18.125,18.3,33.4,67.2,66.9,4.2,18.0,291.0,1.6,8.0,23.1,1.0,15.6
4683,07-15T03:00:00,66.8,63.0,70.0,61.1,57.0,64.9,1013.5,1011.1,1015.7,2.1,0.3,11.01875,19.2,18.3375,17.65,33.849999999999994,67.0,66.8,4.1,20.0,295.0,1.5,8.0,21.6,1.0,18.1
4684,07-15T04:00:00,66.7,63.0,70.0,61.0,57.0,64.9,1013.5,1011.2,1015.8,2.1,0.4,5.4,6.1,5.8,15.3,67.4,67.0,66.7,4.1,20.2,298.0,1.4,8.0,19.5,1.0,16.9
4685,07-15T05:00:00,66.7,63.0,70.0,61.0,57.0,64.9,1013.8,1011.5,1016.1,2.1,0.4,8.209375000000001,6.1,12.06875,16.475,50.625,66.9,66.7,4.2,22.2,296.0,1.3,1.0,19.3,8.0,16.0
4686,07-15T06:00:00,66.9,64.0,71.1,61.0,57.0,64.9,1014.2,1011.9,1016.4,2.2,0.3,6.804687500000001,6.1,8.934375,15.887500000000001,59.0125,67.2,66.9,4.6,15.1,289.0,1.5,8.0,22.9,1.0,15.9
4687,07-15T07:00:00,67.7,64.0,72.0,61.1,57.0,64.9,1014.6,1012.2,1016.8,2.9,0.2,7.507031250000001,6.1,10.501562499999999,16.181250000000002,54.81875,67.9,67.7,4.8,14.0,274.0,1.8,8.0,23.9,5.0,15.0
4688,07-15T08:00:00,69.0,64.9,73.0,61.1,57.0,64.9,1014.8,1012.4,1017.0,4.1,0.1,7.155859375,6.1,9.717968749999999,16.034375,56.915625000000006,69.2,69.0,5.4,12.4,248.0,3.1,8.0,23.9,5.0,20.6
4689,07-15T09:00:00,70.4,66.0,75.0,61.2,57.0,64.9,1014.8,1012.5,1017.0,5.5,0.1,5.9,27.2,22.4,15.5,29.1,70.6,70.4,7.0,3.6,254.0,4.9,6.0,27.5,8.0,24.5
4690,07-15T10:00:00,71.6,66.9,77.0,61.2,57.0,64.9,1014.9,1012.6,1017.0,6.7,0.0,8.5,28.4,23.2,22.0,17.9,71.8,71.6,8.5,0.7,260.0,6.3,7.0,31.6,6.0,27.5
4691,07-15T11:00:00,72.6,68.0,78.1,61.1,57.0,64.9,1014.8,1012.5,1016.9,7.6,0.0,13.1,35.6,25.2,14.6,11.6,72.8,72.6,9.6,0.2,265.0,7.3,7.0,33.8,8.0,27.2
4692,07-15T12:00:00,73.1,69.1,78.1,61.0,57.0,64.9,1014.5,1012.0,1016.7,8.1,0.0,16.4,35.5,26.3,14.6,7.2,73.3,73.1,10.3,0.7,268.0,8.2,7.0,36.2,8.0,27.5
4693,07-15T13:00:00,73.4,69.1,78.1,60.9,57.0,64.9,1014.3,1011.8,1016.4,8.4,0.0,16.0,34.6,31.2,13.5,4.7,73.5,73.4,10.4,0.0,268.0,8.2,7.0,38.3,8.0,27.0
4694,07-15T14:00:00,73.3,69.1,78.1,60.9,57.0,64.9,1014.0,1011.5,1016.1,8.3,0.0,15.5,34.9,32.2,11.8,5.7,73.4,73.3,10.5,0.0,271.0,8.4,7.0,35.6,8.0,30.2
4695,07-15T15:00:00,72.9,69.1,78.1,60.8,57.0,64.4,1013.6,1011.1,1015.7,7.9,0.0,12.8,36.9,31.0,14.0,5.4,73.1,72.9,10.1,0.2,270.0,8.2,7.0,40.1,6.0,26.7
4696,07-15T16:00:00,72.4,68.0,77.0,60.7,57.0,64.0,1013.3,1010.8,1015.6,7.4,0.0,10.0,35.6,28.8,20.6,5.0,72.5,72.4,9.8,0.7,273.0,7.8,7.0,37.4,8.0,30.3
4697,07-15T17:00:00,71.5,68.0,77.0,60.7,57.0,64.0,1013.0,1010.5,1015.2,6.5,0.0,10.5,36.7,29.9,18.0,5.0,71.6,71.5,9.0,0.9,276.0,7.5,7.0,37.2,8.0,34.8
4698,07-15T18:00:00,70.3,66.0,75.0,60.9,57.0,64.0,1013.1,1010.7,1015.3,5.3,0.0,10.1,34.8,28.0,19.9,7.1,70.4,70.3,8.3,0.4,276.0,6.7,7.0,36.4,8.0,34.2
4699,07-15T19:00:00,68.8,64.9,73.0,61.1,57.0,64.9,1013.4,1010.9,1015.6,3.8,0.1,9.4,31.9,26.8,22.7,9.2,69.0,68.8,7.3,0.9,281.0,6.0,7.0,40.0,8.0,35.9
4700,07-15T20:00:00,68.1,64.9,72.0,61.1,57.0,64.9,1013.7,1011.3,1015.9,3.2,0.1,10.9,29.0,27.0,17.3,15.8,68.3,68.1,6.3,2.7,282.0,4.6,8.0,37.2,7.0,31.0
4701,07-15T21:00:00,67.8,64.0,72.0,61.2,57.0,64.9,1014.2,1011.9,1016.4,3.0,0.2,12.8,27.2,20.4,16.4,23.2,68.1,67.8,5.7,3.6,281.0,3.8,8.0,39.7,7.0,27.0
4702,07-15T22:00:00,67.6,64.0,71.1,61.2,57.0,64.9,1014.3,1012.0,1016.6,2.8,0.2,10.8,20.1,15.8,25.1,28.2,67.9,67.6,5.0,7.1,278.0,3.0,8.0,31.6,7.0,25.5
4703,07-15T23:00:00,67.5,64.0,71.1,61.3,57.0,64.9,1014.3,1011.9,1016.6,2.7,0.2,10.5,20.2,19.1,15.2,34.9,67.7,67.5,4.7,11.3,281.0,2.4,8.0,26.9,7.0,22.1
4704,07-16T00:00:00,67.2,64.0,71.1,61.3,57.0,64.9,1014.1,1011.9,1016.3,2.5,0.2,10.65,20.2,17.450000000000003,20.15,31.549999999999997,67.5,67.2,4.6,12.0,282.0,2.1,8.0,27.5,7.0,15.7
4705,07-16T01:00:00,67.1,64.0,71.1,61.2,57.0,64.9,1013.8,1011.7,1016.1,2.4,0.2,10.575,20.2,18.275000000000002,17.674999999999997,33.224999999999994,67.4,67.1,4.4,15.3,285.0,1.9,8.0,21.6,7.0,17.7
4706,07-16T02:00:00,67.0,64.0,71.1,61.2,57.0,64.9,1013.6,1011.4,1015.9,2.3,0.3,10.6125,20.2,17.862500000000004,18.912499999999998,32.387499999999996,67.2,67.0,4.2,17.6,289.0,1.6,8.0,22.4,1.0,16.6
4707,07-16T03:00:00,66.8,64.0,70.0,61.1,57.0,64.9,1013.5,1011.2,1015.7,2.2,0.3,10.59375,20.2,18.06875,18.293749999999996,32.80624999999999,67.1,66.8,4.1,20.0,296.0,1.5,8.0,19.9,1.0,18.8
4708,07-16T04:00:00,66.8,63.0,70.0,61.1,57.0,64.9,1013.6,1011.3,1015.8,2.1,0.3,4.9,5.8,6.1,16.2,67.0,67.0,66.8,4.1,19.1,297.0,1.3,8.0,20.1,1.0,17.3
4709,07-16T05:00:00,66.7,63.7,70.0,61.1,57.0,64.9,1013.9,1011.6,1016.1,2.1,0.4,7.746875,5.8,12.084375000000001,17.246874999999996,49.903124999999996,67.0,66.7,4.2,21.6,294.0,1.3,1.0,19.3,8.0,16.2
4710,07-16T06:00:00,67.0,64.0,71.1,61.1,57.0,64.9,1014.2,1012.0,1016.4,2.3,0.3,6.323437500000001,5.8,9.092187500000001,16.723437499999996,58.451562499999994,67.2,67.0,4.6,15.1,291.0,1.6,8.0,22.7,1.0,16.5
4711,07-16T07:00:00,67.7,64.0,72.0,61.1,57.0,64.9,1014.6,1012.3,1016.8,2.9,0.2,7.03515625,5.8,10.588281250000001,16.985156249999996,54.17734374999999,67.9,67.7,4.8,14.0,278.0,1.8,8.0,24.3,1.0,15.0
4712,07-16T08:00:00,69.0,64.9,73.0,61.2,57.0,64.9,1014.9,1012.6,1017.1,4.1,0.1,6.679296875,5.8,9.840234375000001,16.854296874999996,56.31445312499999,69.2,69.0,5.4,12.4,250.0,3.2,8.0,25.0,6.0,20.2
