date,HLY_TEMP_NORMAL_SD,HLY_TEMP_10PCTL_SD,HLY_TEMP_90PCTL_SD,HLY_DEWP_NORMAL_SD,HLY_DEWP_10PCTL_SD,HLY_DEWP_90PCTL_SD,HLY_PRES_NORMAL_SD,HLY_PRES_10PCTL_SD,HLY_PRES_90PCTL_SD,HLY_CLDH_NORMAL_SD,HLY_HTDH_NORMAL_SD,HLY_CLOD_PCTCLR_SD,HLY_CLOD_PCTFEW_SD,HLY_CLOD_PCTSCT_SD,HLY_CLOD_PCTBKN_SD,HLY_CLOD_PCTOVC_SD,HLY_HIDX_NORMAL_SD,HLY_WCHL_NORMAL_SD,HLY_WIND_AVGSPD_SD,HLY_WIND_PCTCLM_SD,HLY_WIND_VCTDIR_SD,HLY_WIND_VCTSPD_SD,HLY_WIND_1STDIR_SD,HLY_WIND_1STPCT_SD,HLY_WIND_2NDDIR_SD,HLY_WIND_2NDPCT_SD
06-04T20:00:00,63.8,61.0,66.9,56.1,52.0,60.1,1013.5,1010.8,1016.0,0.5,1.7,9.4,17.9,15.7,20.1,36.9,63.8,63.8,6.3,3.3,264.0,4.0,8.0,30.4,7.0,26.2
06-04T21:00:00,63.6,61.0,66.9,56.1,52.0,60.1,1013.9,1011.2,1016.4,0.5,1.9,8.9,16.9,12.2,18.3,43.8,63.6,63.6,5.8,4.4,258.0,3.2,8.0,27.5,7.0,23.6
06-04T22:00:00,63.4,61.0,66.0,56.1,52.0,60.1,1014.0,1011.3,1016.6,0.4,2.0,8.2,12.3,8.0,14.1,57.5,63.4,63.4,5.4,7.6,252.0,2.9,8.0,22.7,5.0,22.6
06-04T23:00:00,63.1,60.1,66.0,56.1,52.0,60.1,1013.8,1011.1,1016.4,0.3,2.2,8.55,12.3,10.1,16.2,50.65,63.1,63.1,5.1,13.3,240.0,2.4,5.0,23.4,7.0,17.3
06-05T00:00:00,62.9,60.1,66.0,56.0,52.0,60.1,1013.6,1010.9,1016.3,0.2,2.3,8.375,12.3,9.05,15.149999999999999,54.075,62.9,62.9,4.7,18.9,237.0,2.2,5.0,23.1,6.0,16.6
06-05T01:00:00,62.7,60.1,66.0,55.9,52.0,60.1,1013.3,1010.7,1015.9,0.2,2.5,8.4625,12.3,9.575,15.674999999999999,52.3625,62.7,62.7,4.6,18.9,224.0,1.9,5.0,23.3,6.0,15.2
06-05T02:00:00,62.5,60.1,66.0,55.8,52.0,60.1,1013.0,1010.4,1015.7,0.2,2.6,8.41875,12.3,9.3125,15.412499999999998,53.21875,62.5,62.5,4.7,17.3,224.0,2.0,5.0,22.2,6.0,16.7
06-05T03:00:00,62.3,59.0,64.9,55.8,52.0,60.1,1012.9,1010.2,1015.6,0.1,2.8,8.440625,12.3,9.44375,15.54375,52.790625,62.3,62.3,4.7,18.4,224.0,1.9,5.0,21.2,6.0,17.1
06-05T04:00:00,62.1,59.0,64.9,55.7,51.1,59.0,1012.9,1010.2,1015.6,0.1,3.0,5.0,4.8,4.1,10.5,75.7,62.1,62.1,4.6,20.8,224.0,1.6,5.0,19.1,6.0,14.5
06-05T05:00:00,62.1,59.0,64.9,55.6,51.1,59.0,1013.2,1010.4,1015.8,0.1,3.0,6.7203125,4.8,6.771875,13.021875,64.2453125,62.1,62.1,4.7,19.6,220.0,1.7,5.0,21.3,6.0,14.9
06-05T06:00:00,62.5,60.1,66.0,55.6,51.1,59.0,1013.5,1010.8,1016.1,0.2,2.7,5.86015625,4.8,5.4359375,11.7609375,69.97265625,62.5,62.5,5.0,17.8,227.0,1.7,5.0,20.8,6.0,16.5
06-05T07:00:00,63.1,60.1,66.0,55.6,51.1,59.0,1013.9,1011.2,1016.5,0.3,2.2,6.290234375000001,4.8,6.10390625,12.39140625,67.108984375,63.1,63.1,5.2,15.8,223.0,2.5,5.0,22.9,6.0,21.4
06-05T08:00:00,64.3,61.0,68.0,55.6,51.1,60.1,1014.2,1011.5,1016.9,0.8,1.5,6.0751953125,4.8,5.769921875,12.076171875,68.5408203125,64.3,64.3,6.0,9.8,224.0,3.6,5.0,31.4,6.0,22.4
06-05T09:00:00,65.5,62.1,70.0,55.6,51.1,60.1,1014.2,1011.5,1016.9,1.5,1.0,8.4,18.4,14.4,20.9,37.9,65.5,65.5,7.3,3.1,233.0,5.1,6.0,31.4,5.0,28.6
06-05T10:00:00,66.6,62.1,71.1,55.7,51.1,60.1,1014.3,1011.5,1016.9,2.2,0.6,11.7,21.3,13.5,15.3,38.2,66.6,66.6,8.8,0.9,240.0,6.3,6.0,36.0,7.0,23.1
06-05T11:00:00,67.4,63.0,72.0,55.7,51.1,60.1,1014.3,1011.5,1017.0,2.8,0.4,17.8,27.3,16.8,15.0,23.1,67.4,67.4,9.6,0.4,244.0,7.1,6.0,36.5,7.0,25.3
06-05T12:00:00,67.9,64.0,72.0,55.6,51.1,60.1,1014.1,1011.4,1016.9,3.2,0.3,19.4,29.1,15.7,16.3,19.4,67.9,67.9,10.3,0.2,248.0,7.7,6.0,35.7,7.0,27.6
06-05T13:00:00,68.3,64.0,72.0,55.6,51.1,60.1,1013.9,1011.2,1016.6,3.4,0.2,20.9,27.1,17.6,17.6,16.8,68.3,68.3,10.6,0.0,250.0,8.0,6.0,32.6,7.0,32.2
06-05T14:00:00,68.2,64.0,72.0,55.6,51.1,60.1,1013.7,1011.0,1016.4,3.4,0.2,21.4,25.3,19.6,15.5,18.1,68.2,68.2,10.7,0.0,253.0,8.3,7.0,35.5,6.0,34.0
06-05T15:00:00,67.8,64.0,72.0,55.7,51.1,59.0,1013.4,1010.7,1016.2,3.1,0.3,18.1,27.9,19.6,17.6,16.8,67.8,67.8,10.2,0.0,255.0,7.8,7.0,34.0,6.0,31.7
06-05T16:00:00,67.3,64.0,71.1,55.8,52.0,59.0,1013.1,1010.5,1015.9,2.7,0.3,14.7,21.6,18.6,23.9,21.3,67.3,67.3,9.8,0.0,258.0,7.2,6.0,29.4,7.0,28.6
06-05T17:00:00,66.5,63.0,70.0,55.8,52.0,59.0,1013.0,1010.3,1015.6,2.0,0.6,15.3,21.9,20.3,21.1,21.4,66.5,66.5,9.2,0.0,259.0,6.9,7.0,32.1,6.0,29.8
06-05T18:00:00,65.4,62.1,69.1,56.0,52.0,59.0,1013.0,1010.4,1015.6,1.4,0.9,13.6,21.5,16.2,22.1,26.6,65.4,65.4,8.2,0.2,261.0,6.2,7.0,36.1,6.0,26.2
06-05T19:00:00,64.4,61.0,68.0,56.1,52.0,60.1,1013.3,1010.5,1015.9,0.8,1.4,9.1,20.9,17.7,19.3,33.0,64.4,64.4,7.3,0.9,265.0,5.1,7.0,31.8,8.0,28.3
06-05T20:00:00,63.9,61.0,66.9,56.1,52.0,60.1,1013.5,1010.8,1016.0,0.5,1.7,9.5,18.3,15.8,19.6,36.8,63.9,63.9,6.3,2.9,263.0,4.1,8.0,30.5,7.0,26.6
06-05T21:00:00,63.6,61.0,66.9,56.1,52.0,60.1,1013.9,1011.2,1016.5,0.4,1.8,8.8,17.3,12.9,17.9,43.1,63.6,63.6,5.9,3.6,259.0,3.3,8.0,27.2,7.0,23.8
06-05T22:00:00,63.4,61.0,66.0,56.1,52.0,60.1,1014.0,1011.3,1016.7,0.3,1.9,8.2,13.2,8.2,14.1,56.4,63.4,63.4,5.4,7.4,251.0,2.9,5.0,23.4,8.0,22.0
06-05T23:00:00,63.2,60.1,66.0,56.1,52.0,60.1,1013.8,1011.1,1016.5,0.3,2.1,8.5,13.2,10.55,16.0,49.75,63.2,63.2,5.1,13.1,238.0,2.4,5.0,24.3,7.0,17.8
06-06T00:00:00,63.0,60.1,66.0,56.1,52.0,60.1,1013.6,1010.9,1016.3,0.2,2.3,8.35,13.2,9.375,15.05,53.075,63.0,63.0,4.7,17.8,237.0,2.2,5.0,23.5,6.0,16.1
06-06T01:00:00,62.8,60.1,66.0,55.9,52.0,60.1,1013.3,1010.6,1016.0,0.2,2.4,8.425,13.2,9.9625,15.525,51.4125,62.8,62.8,4.6,17.8,223.0,1.9,5.0,23.3,6.0,16.0
06-06T02:00:00,62.6,60.1,66.0,55.9,52.0,60.1,1013.0,1010.4,1015.7,0.2,2.6,8.3875,13.2,9.66875,15.287500000000001,52.243750000000006,62.6,62.6,4.6,18.0,224.0,1.9,5.0,21.8,6.0,16.4
06-06T03:00:00,62.4,60.1,64.9,55.8,52.0,59.0,1012.9,1010.2,1015.6,0.1,2.7,8.40625,13.2,9.815625,15.40625,51.828125,62.4,62.4,4.7,18.7,224.0,1.9,5.0,21.4,6.0,17.2
06-06T04:00:00,62.2,59.0,64.9,55.8,52.0,59.0,1012.9,1010.2,1015.6,0.1,2.9,4.5,5.0,4.3,10.4,75.7,62.2,62.2,4.6,19.6,225.0,1.5,5.0,19.0,6.0,14.4
06-06T05:00:00,62.2,59.0,64.9,55.7,51.1,59.0,1013.2,1010.4,1015.8,0.1,2.9,6.453125,5.0,7.057812500000001,12.903125,63.7640625,62.2,62.2,4.7,19.1,222.0,1.6,5.0,20.7,6.0,15.2
06-06T06:00:00,62.5,60.1,64.9,55.7,52.0,60.1,1013.6,1010.7,1016.1,0.1,2.6,5.4765625,5.0,5.678906250000001,11.6515625,69.73203125,62.5,62.5,5.0,17.3,224.0,1.7,5.0,20.0,6.0,17.0
06-06T07:00:00,63.2,60.1,66.0,55.7,52.0,59.0,1013.9,1011.1,1016.5,0.3,2.1,5.96484375,5.0,6.368359375000001,12.27734375,66.748046875,63.2,63.2,5.3,15.8,222.0,2.5,5.0,23.8,6.0,19.8
06-06T08:00:00,64.4,61.0,68.0,55.7,51.1,59.0,1014.2,1011.5,1016.9,0.8,1.5,5.720703125,5.0,6.023632812500001,11.964453125,68.2400390625,64.4,64.4,6.0,9.6,224.0,3.7,5.0,30.7,6.0,23.9
06-06T09:00:00,65.6,62.1,70.0,55.7,51.1,60.1,1014.2,1011.4,1016.9,1.5,1.0,7.8,19.2,14.6,20.3,38.1,65.6,65.6,7.3,2.9,233.0,5.1,6.0,31.7,5.0,28.6
06-06T10:00:00,66.7,63.0,71.1,55.7,52.0,60.1,1014.3,1011.5,1016.9,2.3,0.6,11.0,22.4,13.7,16.0,37.0,66.7,66.7,8.8,0.9,240.0,6.3,6.0,35.3,7.0,24.0
06-06T11:00:00,67.5,63.0,72.0,55.8,52.0,60.1,1014.3,1011.5,1017.0,2.9,0.4,17.2,28.5,17.0,14.6,22.7,67.5,67.5,9.7,0.4,243.0,7.1,6.0,36.3,7.0,24.9
06-06T12:00:00,68.1,64.0,72.0,55.7,51.1,60.1,1014.1,1011.4,1016.9,3.3,0.2,19.5,28.9,16.7,16.1,18.8,68.1,68.1,10.4,0.2,249.0,7.8,6.0,35.5,7.0,28.8
06-06T13:00:00,68.3,64.0,72.0,55.7,52.0,60.1,1013.9,1011.2,1016.6,3.5,0.2,20.9,27.1,18.6,18.0,15.5,68.3,68.3,10.7,0.0,250.0,8.1,6.0,32.8,7.0,31.9
06-06T14:00:00,68.3,64.0,72.0,55.8,52.0,59.0,1013.7,1011.0,1016.4,3.4,0.2,21.6,25.5,19.6,16.2,17.0,68.3,68.3,10.7,0.0,253.0,8.3,7.0,35.3,6.0,33.8
06-06T15:00:00,67.9,64.0,72.0,55.8,52.0,59.0,1013.4,1010.6,1016.2,3.2,0.3,18.3,28.1,19.8,17.5,16.2,67.9,67.9,10.2,0.0,256.0,7.8,7.0,34.0,6.0,31.6
06-06T16:00:00,67.4,64.0,71.6,55.9,52.0,60.1,1013.1,1010.4,1015.9,2.7,0.3,14.4,22.2,19.3,23.6,20.4,67.4,67.4,9.8,0.0,259.0,7.3,6.0,29.0,7.0,28.0
06-06T17:00:00,66.5,63.0,70.0,55.9,52.0,59.0,1012.9,1010.3,1015.6,2.1,0.6,14.7,22.6,21.3,20.0,21.3,66.5,66.5,9.2,0.0,260.0,6.9,7.0,31.9,6.0,28.8
06-06T18:00:00,65.5,62.1,69.1,56.0,52.0,60.1,1013.0,1010.4,1015.6,1.4,0.9,13.5,21.7,17.5,20.9,26.5,65.5,65.5,8.2,0.2,261.0,6.2,7.0,36.0,6.0,25.7
06-06T19:00:00,64.4,61.0,68.0,56.2,52.0,60.1,1013.2,1010.5,1015.9,0.8,1.3,9.4,21.1,17.9,19.8,31.8,64.4,64.4,7.4,0.9,266.0,5.2,7.0,31.5,8.0,29.3
06-06T20:00:00,63.9,61.0,66.9,56.2,53.1,60.1,1013.5,1010.7,1016.0,0.5,1.6,9.2,19.3,15.8,19.0,36.7,63.9,63.9,6.4,2.4,264.0,4.1,8.0,30.5,7.0,26.9
06-06T21:00:00,63.7,61.0,66.9,56.2,52.0,60.1,1013.9,1011.2,1016.4,0.5,1.8,8.5,18.1,12.3,18.1,43.0,63.7,63.7,5.9,3.3,259.0,3.4,8.0,27.0,7.0,25.1
06-06T22:00:00,63.5,61.0,66.0,56.2,52.0,60.1,1014.0,1011.3,1016.5,0.4,1.9,8.4,13.2,7.9,15.2,55.3,63.5,63.5,5.4,7.4,252.0,2.9,5.0,22.9,8.0,22.3
06-06T23:00:00,63.2,60.1,66.0,56.2,52.0,60.1,1013.8,1011.1,1016.3,0.3,2.0,8.45,13.2,10.100000000000001,16.65,49.15,63.2,63.2,5.0,13.1,240.0,2.4,5.0,23.6,7.0,18.3
06-07T00:00:00,63.1,60.1,66.0,56.2,52.0,60.1,1013.5,1010.8,1016.1,0.2,2.2,8.425,13.2,9.0,15.924999999999999,52.224999999999994,63.1,63.1,4.7,18.9,237.0,2.2,5.0,22.9,6.0,16.4
06-07T01:00:00,62.9,60.1,66.0,56.1,52.0,60.1,1013.2,1010.5,1015.9,0.2,2.3,8.4375,13.2,9.55,16.287499999999998,50.6875,62.9,62.9,4.6,18.0,225.0,1.9,5.0,22.4,6.0,16.8
06-07T02:00:00,62.7,60.1,66.0,56.0,52.0,60.1,1013.0,1010.2,1015.5,0.2,2.5,8.43125,13.2,9.275,16.10625,51.45625,62.7,62.7,4.7,17.8,224.0,1.9,5.0,21.5,6.0,16.4
06-07T03:00:00,62.5,60.1,64.9,55.9,52.0,60.1,1012.9,1010.2,1015.4,0.1,2.6,8.434375,13.2,9.412500000000001,16.196875,51.071875,62.5,62.5,4.7,18.7,222.0,1.9,5.0,21.9,6.0,17.2
06-07T04:00:00,62.3,60.1,64.9,55.8,52.0,60.1,1012.9,1010.1,1015.4,0.1,2.8,4.3,4.8,4.8,10.4,75.8,62.3,62.3,4.7,19.4,223.0,1.5,5.0,19.0,6.0,14.6
06-07T05:00:00,62.3,59.0,64.9,55.7,51.8,60.1,1013.2,1010.3,1015.6,0.1,2.8,6.3671875,4.8,7.106250000000001,13.298437499999999,63.435937499999994,62.3,62.3,4.7,18.7,220.0,1.7,5.0,20.9,6.0,15.7
06-07T06:00:00,62.6,60.1,64.9,55.8,52.0,60.1,1013.5,1010.6,1016.0,0.1,2.5,5.33359375,4.8,5.953125,11.849218749999999,69.61796874999999,62.6,62.6,5.0,17.3,222.0,1.7,5.0,20.3,6.0,16.9
06-07T07:00:00,63.3,60.1,66.0,55.8,52.0,60.1,1013.8,1011.0,1016.4,0.3,2.0,5.850390625,4.8,6.5296875000000005,12.573828124999999,66.52695312499999,63.3,63.3,5.3,14.2,222.0,2.6,5.0,23.6,6.0,20.6
06-07T08:00:00,64.4,61.0,68.0,55.8,52.0,60.1,1014.1,1011.5,1016.6,0.8,1.4,5.591992187500001,4.8,6.241406250000001,12.211523437499999,68.07246093749998,64.4,64.4,6.1,9.1,223.0,3.8,5.0,30.2,6.0,25.4
06-07T09:00:00,65.6,62.1,70.0,55.8,52.0,60.1,1014.1,1011.4,1016.7,1.6,0.9,7.5,20.2,13.7,20.4,38.2,65.6,65.6,7.3,2.7,232.0,5.2,6.0,32.4,5.0,28.1
06-07T10:00:00,66.8,63.0,71.1,55.8,52.0,60.1,1014.2,1011.5,1016.9,2.3,0.6,11.2,23.1,12.8,15.8,37.2,66.8,66.8,8.8,0.9,239.0,6.4,6.0,36.2,7.0,24.4
06-07T11:00:00,67.6,63.0,72.0,55.9,52.0,60.1,1014.2,1011.5,1016.9,3.0,0.4,17.0,29.0,16.2,14.9,23.0,67.6,67.6,9.7,0.4,243.0,7.1,6.0,36.5,7.0,25.0
06-07T12:00:00,68.1,64.0,72.0,55.8,52.0,60.1,1014.1,1011.3,1016.7,3.4,0.2,19.3,28.9,16.7,16.7,18.5,68.1,68.1,10.4,0.2,248.0,7.8,6.0,35.5,7.0,29.6
06-07T13:00:00,68.5,64.0,73.0,55.8,52.0,60.1,1013.8,1011.1,1016.5,3.6,0.2,20.3,27.0,19.8,18.0,14.9,68.5,68.5,10.7,0.0,251.0,8.2,6.0,32.8,7.0,32.3
06-07T14:00:00,68.4,64.9,72.0,55.8,52.0,59.0,1013.6,1010.9,1016.3,3.6,0.2,21.6,26.0,18.6,16.5,17.3,68.4,68.4,10.7,0.0,254.0,8.3,7.0,36.3,6.0,33.1
06-07T15:00:00,68.0,64.0,72.0,55.9,52.0,59.0,1013.3,1010.6,1015.9,3.3,0.3,18.8,28.9,18.6,17.0,16.8,68.0,68.0,10.2,0.0,257.0,7.9,7.0,35.0,6.0,31.1
06-07T16:00:00,67.5,64.0,72.0,55.9,52.0,59.0,1013.0,1010.4,1015.7,2.8,0.3,14.4,23.4,18.8,22.9,20.4,67.5,67.5,9.9,0.0,259.0,7.3,6.0,29.4,7.0,28.2
06-07T17:00:00,66.6,63.0,70.0,56.0,52.0,59.0,1012.9,1010.3,1015.4,2.2,0.5,15.2,24.1,21.7,18.8,20.2,66.6,66.6,9.2,0.0,260.0,7.0,7.0,33.0,6.0,28.6
06-07T18:00:00,65.6,62.1,69.1,56.1,52.0,60.1,1012.9,1010.4,1015.5,1.5,0.8,14.2,21.8,18.7,20.0,25.3,65.6,65.6,8.2,0.2,261.0,6.2,7.0,37.0,6.0,26.0
06-07T19:00:00,64.5,61.0,68.0,56.3,53.1,60.1,1013.1,1010.5,1015.8,0.8,1.3,9.1,22.1,18.1,19.5,31.2,64.5,64.5,7.3,0.7,265.0,5.2,7.0,31.1,8.0,29.0
06-07T20:00:00,64.0,61.0,66.9,56.3,53.1,60.1,1013.4,1010.7,1015.9,0.6,1.5,8.7,19.5,16.0,19.2,36.6,64.0,64.0,6.4,2.4,264.0,4.1,8.0,30.9,7.0,25.9
06-07T21:00:00,63.7,61.0,66.9,56.3,53.1,60.1,1013.8,1011.1,1016.3,0.5,1.7,8.4,18.3,12.5,17.2,43.6,63.7,63.7,5.9,4.0,258.0,3.3,8.0,26.2,7.0,23.9
06-07T22:00:00,63.6,61.0,66.0,56.3,53.1,60.1,1013.9,1011.2,1016.4,0.4,1.8,8.4,13.6,7.3,16.1,54.6,63.6,63.6,5.4,7.8,250.0,2.9,5.0,23.5,8.0,22.0
06-07T23:00:00,63.3,60.1,66.0,56.3,53.1,60.1,1013.7,1011.1,1016.3,0.3,2.0,8.4,13.6,9.9,16.65,49.1,63.3,63.3,5.0,12.9,238.0,2.4,5.0,24.3,7.0,17.3
06-08T00:00:00,63.1,60.1,66.0,56.3,52.0,60.1,1013.4,1010.8,1016.0,0.2,2.1,8.4,13.6,8.6,16.375,51.85,63.1,63.1,4.6,19.3,234.0,2.2,5.0,23.2,6.0,16.0
06-08T01:00:00,63.0,60.1,66.0,56.2,52.0,60.1,1013.1,1010.5,1015.6,0.2,2.2,8.4,13.6,9.25,16.5125,50.475,63.0,63.0,4.6,17.8,222.0,1.9,5.0,22.5,6.0,16.3
06-08T02:00:00,62.8,60.1,66.0,56.1,52.0,60.1,1012.9,1010.2,1015.4,0.2,2.4,8.4,13.6,8.925,16.44375,51.1625,62.8,62.8,4.7,17.8,222.0,1.9,5.0,22.4,6.0,15.5
06-08T03:00:00,62.6,60.1,64.9,56.0,52.0,60.1,1012.8,1010.1,1015.3,0.1,2.6,8.4,13.6,9.0875,16.478125,50.81875,62.6,62.6,4.7,18.7,222.0,1.9,5.0,23.1,6.0,16.5
06-08T04:00:00,62.4,60.1,64.9,55.9,52.0,60.1,1012.8,1010.1,1015.4,0.1,2.7,4.3,4.3,5.0,10.8,75.7,62.4,62.4,4.7,19.1,220.0,1.5,5.0,19.5,6.0,14.3
06-08T05:00:00,62.3,59.0,64.9,55.8,52.0,60.1,1013.1,1010.3,1015.6,0.1,2.8,6.35,4.3,7.04375,13.6390625,63.259375000000006,62.3,62.3,4.8,17.8,217.0,1.7,5.0,20.5,6.0,16.7
06-08T06:00:00,62.7,60.1,64.9,55.9,52.0,60.1,1013.4,1010.6,1015.9,0.1,2.5,5.324999999999999,4.3,6.021875,12.21953125,69.47968750000001,62.7,62.7,5.1,16.0,219.0,1.9,5.0,20.8,6.0,18.2
06-08T07:00:00,63.3,61.0,66.0,55.9,52.0,60.1,1013.8,1011.0,1016.2,0.3,2.0,5.8374999999999995,4.3,6.5328125,12.929296874999999,66.36953125000001,63.3,63.3,5.3,14.0,219.0,2.7,5.0,24.3,6.0,21.1
06-08T08:00:00,64.4,61.0,68.0,55.9,52.0,60.1,1014.0,1011.4,1016.6,0.8,1.4,5.581249999999999,4.3,6.27734375,12.574414062499999,67.92460937500002,64.4,64.4,6.1,9.8,222.0,3.9,5.0,31.0,6.0,25.6
06-08T09:00:00,65.7,62.1,70.0,55.8,52.0,60.1,1014.0,1011.3,1016.6,1.6,0.9,7.2,20.4,14.5,18.8,39.1,65.7,65.7,7.4,2.7,231.0,5.3,6.0,32.9,5.0,27.9
06-08T10:00:00,66.8,63.0,71.1,55.9,52.0,60.1,1014.1,1011.5,1016.8,2.4,0.6,10.3,23.0,13.0,16.4,37.4,66.8,66.8,8.8,0.9,237.0,6.4,6.0,37.3,7.0,23.5
06-08T11:00:00,67.6,63.0,72.0,56.0,52.0,60.1,1014.2,1011.5,1016.9,3.0,0.4,16.2,28.7,15.9,15.1,24.0,67.6,67.6,9.6,0.4,241.0,7.1,6.0,37.7,7.0,23.1
06-08T12:00:00,68.2,64.0,72.0,55.9,52.0,60.1,1014.0,1011.3,1016.7,3.4,0.2,18.4,28.8,17.1,16.8,18.9,68.2,68.2,10.3,0.2,247.0,7.8,6.0,36.8,7.0,28.0
06-08T13:00:00,68.6,64.0,72.0,55.9,52.0,60.1,1013.8,1011.0,1016.4,3.7,0.2,19.5,27.7,20.3,17.5,15.0,68.6,68.6,10.7,0.0,249.0,8.2,6.0,33.8,7.0,31.9
06-08T14:00:00,68.5,64.9,72.0,55.9,52.0,60.1,1013.5,1010.8,1016.1,3.6,0.2,20.2,27.3,19.1,16.1,17.3,68.5,68.5,10.6,0.0,252.0,8.3,7.0,36.1,6.0,33.5
06-08T15:00:00,68.1,64.0,72.0,56.0,52.0,59.0,1013.2,1010.6,1015.9,3.3,0.2,17.9,28.7,19.5,16.7,17.2,68.1,68.1,10.2,0.0,256.0,7.9,7.0,35.0,6.0,31.9
06-08T16:00:00,67.6,64.0,72.0,56.0,52.0,59.0,1013.0,1010.3,1015.6,2.9,0.3,14.8,22.6,19.2,23.5,19.9,67.6,67.6,9.8,0.0,258.0,7.3,6.0,30.2,7.0,27.4
06-08T17:00:00,66.7,63.0,70.0,56.0,52.0,59.0,1012.8,1010.2,1015.3,2.2,0.5,14.6,25.1,20.1,19.3,20.9,66.7,66.7,9.2,0.0,259.0,7.0,7.0,33.9,6.0,29.4
06-08T18:00:00,65.7,62.1,69.1,56.2,53.1,59.0,1012.9,1010.2,1015.4,1.5,0.8,13.9,22.3,18.6,19.7,25.5,65.7,65.7,8.2,0.2,260.0,6.1,7.0,36.7,6.0,26.2
06-08T19:00:00,64.6,61.0,68.0,56.3,53.1,60.1,1013.1,1010.4,1015.6,0.8,1.2,8.8,21.8,18.6,19.1,31.6,64.6,64.6,7.3,0.7,264.0,5.2,7.0,30.7,8.0,28.5
06-08T20:00:00,64.1,61.0,66.9,56.4,53.1,60.1,1013.3,1010.6,1015.9,0.6,1.5,8.4,19.7,16.2,18.6,37.2,64.1,64.1,6.5,2.4,263.0,4.2,8.0,29.9,7.0,27.0
06-08T21:00:00,63.8,61.0,66.9,56.4,53.1,60.1,1013.7,1011.1,1016.2,0.5,1.6,8.1,17.9,13.3,16.0,44.7,63.8,63.8,5.8,5.3,258.0,3.4,7.0,25.2,8.0,25.1
06-08T22:00:00,63.6,61.0,66.0,56.4,53.1,60.1,1013.8,1011.2,1016.3,0.4,1.7,8.6,13.6,7.0,16.1,54.8,63.6,63.6,5.4,7.4,249.0,2.9,5.0,24.1,8.0,22.5
06-08T23:00:00,63.4,60.8,66.0,56.4,53.1,60.1,1013.6,1011.0,1016.2,0.3,1.9,8.35,13.6,10.15,16.05,49.75,63.4,63.4,5.1,12.2,236.0,2.5,5.0,24.7,6.0,17.1
06-09T00:00:00,63.2,60.1,66.0,56.4,53.1,60.1,1013.3,1010.7,1015.9,0.2,2.0,8.475,13.6,8.575,16.075000000000003,52.275,63.2,63.2,4.7,18.7,232.0,2.2,5.0,23.9,6.0,16.0
06-09T01:00:00,63.0,60.1,66.0,56.3,52.0,60.1,1013.1,1010.3,1015.5,0.2,2.2,8.4125,13.6,9.3625,16.0625,51.0125,63.0,63.0,4.7,17.8,221.0,2.0,5.0,23.2,6.0,16.1
06-09T02:00:00,62.8,60.1,66.0,56.2,53.1,60.1,1012.8,1010.2,1015.4,0.1,2.3,8.44375,13.6,8.96875,16.06875,51.64375,62.8,62.8,4.7,17.6,221.0,2.0,5.0,23.2,6.0,15.5
06-09T03:00:00,62.6,60.1,64.9,56.1,52.0,60.1,1012.7,1010.0,1015.3,0.1,2.5,8.428125,13.6,9.165625,16.065625,51.328125,62.6,62.6,4.8,17.6,222.0,1.9,5.0,23.7,6.0,16.2
06-09T04:00:00,62.5,60.1,64.9,56.0,52.0,60.1,1012.8,1010.0,1015.3,0.1,2.6,4.1,4.3,4.7,10.8,76.1,62.5,62.5,4.7,18.7,217.0,1.6,5.0,20.1,6.0,14.5
06-09T05:00:00,62.4,60.1,64.9,55.9,52.0,60.1,1013.0,1010.2,1015.6,0.1,2.7,6.2640625,4.3,6.932812500000001,13.4328125,63.7140625,62.4,62.4,4.8,17.3,215.0,1.8,5.0,20.4,6.0,17.3
06-09T06:00:00,62.7,60.1,66.0,55.9,52.0,60.1,1013.4,1010.5,1015.9,0.1,2.4,5.18203125,4.3,5.81640625,12.11640625,69.90703124999999,62.7,62.7,5.1,15.6,217.0,1.9,5.0,21.5,6.0,17.6
06-09T07:00:00,63.4,61.0,66.0,56.0,52.0,60.1,1013.7,1011.0,1016.2,0.3,1.9,5.723046875,4.3,6.374609375,12.774609375,66.810546875,63.4,63.4,5.4,14.4,218.0,2.6,5.0,23.8,6.0,19.9
06-09T08:00:00,64.5,61.0,68.0,56.0,52.0,60.1,1014.0,1011.4,1016.6,0.8,1.3,5.4525390625,4.3,6.0955078125,12.4455078125,68.3587890625,64.5,64.5,6.1,10.7,220.0,3.9,5.0,30.9,6.0,25.9
06-09T09:00:00,65.7,62.1,69.1,55.9,52.0,60.1,1014.0,1011.3,1016.5,1.6,0.9,7.0,19.8,14.2,19.3,39.8,65.7,65.7,7.4,2.7,231.0,5.3,6.0,32.1,5.0,28.5
06-09T10:00:00,66.8,63.0,71.1,56.0,52.0,60.1,1014.1,1011.4,1016.7,2.4,0.6,9.8,23.1,13.0,16.4,37.7,66.8,66.8,8.7,1.1,236.0,6.4,6.0,37.0,5.0,23.4
06-09T11:00:00,67.7,63.0,72.0,56.0,52.0,60.1,1014.1,1011.5,1016.7,3.1,0.4,15.4,29.7,15.9,15.4,23.7,67.7,67.7,9.6,0.4,240.0,7.1,6.0,38.1,7.0,22.4
06-09T12:00:00,68.3,64.0,72.0,56.0,52.0,60.1,1014.0,1011.3,1016.4,3.5,0.2,17.8,28.6,17.8,16.8,19.1,68.3,68.3,10.3,0.2,246.0,7.8,6.0,36.8,7.0,28.2
