,date,HLY_TEMP_NORMAL_SF,HLY_TEMP_10PCTL_SF,HLY_TEMP_90PCTL_SF,HLY_DEWP_NORMAL_SF,HLY_DEWP_10PCTL_SF,HLY_DEWP_90PCTL_SF,HLY_PRES_NORMAL_SF,HLY_PRES_10PCTL_SF,HLY_PRES_90PCTL_SF,HLY_CLDH_NORMAL_SF,HLY_HTDH_NORMAL_SF,HLY_CLOD_PCTCLR_SF,HLY_CLOD_PCTFEW_SF,HLY_CLOD_PCTSCT_SF,HLY_CLOD_PCTBKN_SF,HLY_CLOD_PCTOVC_SF,HLY_HIDX_NORMAL_SF,HLY_WCHL_NORMAL_SF,HLY_WIND_AVGSPD_SF,HLY_WIND_PCTCLM_SF,HLY_WIND_VCTDIR_SF,HLY_WIND_VCTSPD_SF,HLY_WIND_1STDIR_SF,HLY_WIND_1STPCT_SF,HLY_WIND_2NDDIR_SF,HLY_WIND_2NDPCT_SF
5274,08-08T18:00:00,64.1,60.1,69.1,54.0,51.1,57.9,1013.4,1010.3,1016.3,1.3,2.1,13.9,46.0,25.0,11.4,3.7,64.1,64.1,18.3,0.0,278.0,17.2,7.0,69.2,8.0,25.4
5275,08-08T19:00:00,61.7,57.9,66.0,54.0,51.1,57.9,1013.6,1010.7,1016.5,0.5,3.8,12.5,41.9,26.7,14.2,4.7,61.7,61.7,16.1,0.0,279.0,15.1,7.0,69.1,8.0,25.4
5276,08-08T20:00:00,60.4,57.0,64.0,54.1,51.1,57.0,1013.9,1011.0,1016.8,0.3,4.8,14.3,44.5,20.7,12.8,7.7,60.4,60.4,14.4,0.0,279.0,13.5,7.0,67.6,8.0,26.1
5277,08-08T21:00:00,59.9,55.9,64.0,54.1,51.1,57.9,1014.4,1011.4,1017.1,0.2,5.3,16.2,43.0,17.0,12.6,11.1,59.9,59.9,12.8,0.2,278.0,12.0,7.0,66.4,8.0,23.7
5278,08-08T22:00:00,59.5,55.9,63.0,54.1,51.1,57.0,1014.4,1011.5,1017.3,0.1,5.6,14.6,36.8,15.3,18.3,15.0,59.5,59.5,12.2,0.2,277.0,11.2,7.0,63.6,8.0,25.6
5279,08-08T23:00:00,59.2,55.9,63.0,54.0,51.1,57.0,1014.4,1011.5,1017.1,0.1,6.0,16.8,37.7,15.8,16.5,13.2,59.2,59.2,11.0,0.9,277.0,10.2,7.0,67.3,8.0,21.5
5280,08-09T00:00:00,58.7,55.0,62.1,54.0,51.1,57.0,1014.4,1011.4,1017.0,0.1,6.4,18.7,34.3,14.3,16.9,15.9,58.7,58.7,10.2,2.0,275.0,9.4,7.0,63.0,8.0,20.2
5281,08-09T01:00:00,58.4,55.0,62.1,53.9,51.1,57.0,1014.2,1011.2,1016.9,0.1,6.6,17.5,32.4,13.8,17.2,19.1,58.4,58.4,9.4,2.9,274.0,8.6,7.0,61.2,8.0,21.5
5282,08-09T02:00:00,58.1,55.0,61.0,53.8,51.1,57.0,1014.1,1011.0,1016.9,0.0,6.9,17.8,29.9,13.4,16.5,22.3,58.1,58.1,9.0,3.1,273.0,8.3,7.0,63.6,8.0,19.1
5283,08-09T03:00:00,57.9,55.0,61.2,53.7,51.1,57.0,1014.1,1011.1,1016.9,0.0,7.2,17.3,29.8,14.4,12.8,25.8,57.9,57.9,8.7,3.1,271.0,7.8,7.0,61.8,8.0,17.5
5284,08-09T04:00:00,57.7,54.0,61.0,53.6,50.0,57.0,1014.1,1011.0,1016.8,0.0,7.4,14.4,24.8,10.0,17.4,33.4,57.7,57.7,8.2,6.2,271.0,7.3,7.0,61.0,8.0,16.4
5285,08-09T05:00:00,57.5,54.0,61.0,53.5,50.0,57.0,1014.3,1011.3,1017.0,0.0,7.5,11.0,23.9,16.8,18.7,29.7,57.5,57.5,7.8,5.6,270.0,7.0,7.0,58.1,8.0,17.1
5286,08-09T06:00:00,57.9,55.0,61.0,53.6,50.0,57.0,1014.7,1011.8,1017.4,0.0,7.2,10.0,27.5,13.1,15.6,33.9,57.9,57.9,7.4,10.2,268.0,6.3,7.0,51.4,8.0,15.9
5287,08-09T07:00:00,59.6,55.9,63.0,54.1,51.1,57.0,1015.0,1012.1,1017.8,0.1,5.6,12.2,26.7,10.0,18.9,32.2,59.6,59.6,7.1,13.1,269.0,5.9,7.0,41.0,8.0,22.1
5288,08-09T08:00:00,61.6,57.9,66.0,54.4,51.1,57.9,1015.3,1012.4,1018.0,0.3,3.7,13.3,27.1,13.3,18.7,27.6,61.6,61.6,7.6,12.9,277.0,5.7,7.0,32.7,8.0,25.2
5289,08-09T09:00:00,63.6,59.0,68.0,54.8,51.1,57.9,1015.3,1012.4,1018.1,0.8,2.2,13.8,33.7,17.0,20.1,15.4,63.6,63.6,9.1,2.4,293.0,6.1,7.0,29.8,8.0,27.3
5290,08-09T10:00:00,65.6,61.0,70.0,55.1,52.0,59.0,1015.4,1012.4,1018.3,1.6,1.1,15.2,37.8,17.7,18.7,10.6,65.6,65.6,10.6,0.4,300.0,7.2,8.0,28.8,7.0,28.0
5291,08-09T11:00:00,67.5,63.0,72.0,55.4,52.0,60.1,1015.3,1012.3,1018.1,3.0,0.5,18.8,47.8,16.8,10.1,6.4,67.5,67.5,12.2,0.7,300.0,8.9,8.0,30.8,7.0,29.4
5292,08-09T12:00:00,69.3,64.0,75.0,55.1,52.0,59.0,1015.0,1012.0,1017.9,4.5,0.2,19.8,48.5,18.0,10.2,3.4,69.3,69.3,14.4,0.4,294.0,11.8,8.0,38.3,7.0,36.5
5293,08-09T13:00:00,70.4,64.9,77.0,54.8,51.1,57.9,1014.7,1011.5,1017.8,5.5,0.2,19.4,49.3,19.7,9.0,2.7,70.4,70.4,16.9,0.0,289.0,15.0,7.0,44.2,8.0,41.9
5294,08-09T14:00:00,70.6,64.9,77.0,54.5,51.1,57.9,1014.3,1011.2,1017.4,5.7,0.1,17.8,49.9,20.8,9.5,2.0,70.6,70.6,18.8,0.2,285.0,17.3,7.0,55.3,8.0,36.0
5295,08-09T15:00:00,69.9,64.0,75.9,54.3,51.1,57.9,1013.9,1010.8,1016.9,5.1,0.2,18.7,50.0,20.0,9.4,2.0,69.9,69.9,19.8,0.0,282.0,18.4,7.0,63.2,8.0,28.9
5296,08-09T16:00:00,68.4,63.0,73.9,54.1,51.1,57.9,1013.6,1010.5,1016.6,3.8,0.4,15.9,46.4,23.3,11.8,2.5,68.4,68.4,20.2,0.0,280.0,18.8,7.0,65.0,8.0,27.1
5297,08-09T17:00:00,66.5,62.1,72.0,54.0,51.1,57.9,1013.5,1010.5,1016.3,2.4,0.9,16.9,45.3,25.7,10.3,1.7,66.5,66.5,19.8,0.0,278.0,18.7,7.0,69.5,8.0,23.6
5298,08-09T18:00:00,64.1,60.1,69.1,54.0,51.1,57.9,1013.3,1010.3,1016.2,1.3,2.1,13.9,45.7,26.3,10.4,3.7,64.1,64.1,18.3,0.0,279.0,17.2,7.0,68.0,8.0,26.3
5299,08-09T19:00:00,61.6,57.9,66.0,54.0,51.1,57.9,1013.6,1010.6,1016.3,0.5,3.8,13.0,42.6,26.1,13.8,4.5,61.6,61.6,16.1,0.0,279.0,15.1,7.0,69.3,8.0,24.6
5300,08-09T20:00:00,60.4,57.0,64.0,54.1,51.1,57.0,1013.9,1010.9,1016.7,0.2,4.8,14.3,46.0,20.7,11.0,7.9,60.4,60.4,14.4,0.0,279.0,13.5,7.0,68.1,8.0,25.6
5301,08-09T21:00:00,59.9,55.9,64.0,54.1,51.1,57.9,1014.3,1011.3,1017.0,0.2,5.2,16.6,43.5,17.4,11.5,11.0,59.9,59.9,12.9,0.2,278.0,12.1,7.0,66.4,8.0,24.3
5302,08-09T22:00:00,59.5,55.9,63.0,54.1,51.1,57.0,1014.4,1011.4,1017.1,0.1,5.6,14.5,37.6,16.4,16.4,15.0,59.5,59.5,12.1,0.0,277.0,11.1,7.0,63.1,8.0,26.4
5303,08-09T23:00:00,59.2,55.9,63.0,54.0,51.1,57.0,1014.4,1011.4,1017.1,0.1,6.0,17.2,38.5,16.5,15.2,12.7,59.2,59.2,11.0,0.9,277.0,10.2,7.0,66.6,8.0,22.3
5304,08-10T00:00:00,58.7,55.6,62.1,54.0,51.1,57.0,1014.4,1011.3,1016.9,0.1,6.4,19.6,34.6,14.5,16.5,14.8,58.7,58.7,10.2,2.5,275.0,9.3,7.0,62.6,8.0,20.7
5305,08-10T01:00:00,58.4,55.0,62.1,53.9,51.1,57.0,1014.2,1011.2,1016.8,0.1,6.6,18.1,32.8,14.2,16.8,18.1,58.4,58.4,9.4,2.9,275.0,8.5,7.0,61.2,8.0,21.5
5306,08-10T02:00:00,58.1,55.0,61.0,53.8,51.1,57.0,1014.1,1011.0,1016.8,0.0,6.9,18.2,30.5,13.3,16.4,21.6,58.1,58.1,9.0,3.1,273.0,8.2,7.0,64.3,8.0,18.9
5307,08-10T03:00:00,57.9,55.0,61.0,53.6,51.1,57.0,1014.1,1011.0,1016.7,0.0,7.2,17.2,29.8,14.5,13.7,24.8,57.9,57.9,8.6,3.6,271.0,7.7,7.0,61.6,8.0,17.5
5308,08-10T04:00:00,57.7,54.7,61.0,53.6,50.0,57.0,1014.1,1011.0,1016.8,0.0,7.4,14.4,24.8,10.2,19.0,31.7,57.7,57.7,8.2,6.4,271.0,7.3,7.0,61.3,8.0,15.3
5309,08-10T05:00:00,57.6,54.0,61.0,53.5,50.0,57.0,1014.3,1011.3,1016.9,0.0,7.5,11.0,24.1,16.7,18.9,29.3,57.6,57.6,7.8,5.8,269.0,6.9,7.0,58.4,8.0,16.9
5310,08-10T06:00:00,57.9,55.0,61.0,53.6,50.0,57.0,1014.6,1011.7,1017.3,0.1,7.2,10.2,27.3,13.0,15.7,33.7,57.9,57.9,7.4,10.0,268.0,6.3,7.0,52.0,6.0,15.6
5311,08-10T07:00:00,59.6,55.9,63.0,54.0,51.1,57.0,1015.0,1012.0,1017.7,0.1,5.6,12.5,25.8,10.3,19.2,32.2,59.6,59.6,7.1,12.9,269.0,5.8,7.0,40.6,8.0,22.5
5312,08-10T08:00:00,61.6,57.9,66.0,54.4,51.1,57.9,1015.2,1012.3,1018.0,0.3,3.7,13.2,27.4,12.3,18.9,28.2,61.6,61.6,7.4,14.3,276.0,5.5,7.0,31.0,8.0,25.2
5313,08-10T09:00:00,63.6,59.0,68.0,54.8,51.1,57.9,1015.3,1012.4,1018.1,0.8,2.2,14.1,33.0,16.8,21.2,14.9,63.6,63.6,9.1,2.2,293.0,6.0,7.0,29.4,8.0,27.5
5314,08-10T10:00:00,65.6,61.0,70.0,55.1,51.1,59.0,1015.4,1012.4,1018.3,1.7,1.1,15.3,38.0,17.8,18.3,10.6,65.6,65.6,10.6,0.4,299.0,7.2,8.0,28.6,7.0,28.1
5315,08-10T11:00:00,67.5,63.0,72.0,55.4,52.0,60.1,1015.2,1012.3,1018.1,3.0,0.5,19.2,47.0,16.7,10.9,6.2,67.5,67.5,12.2,0.7,300.0,8.8,8.0,30.6,7.0,29.3
5316,08-10T12:00:00,69.3,64.0,75.0,55.1,52.0,59.0,1014.9,1012.0,1017.9,4.5,0.2,20.0,48.2,17.6,11.0,3.2,69.3,69.3,14.3,0.4,293.0,11.6,8.0,38.1,7.0,36.1
5317,08-10T13:00:00,70.4,64.9,77.0,54.7,51.1,57.9,1014.6,1011.5,1017.6,5.6,0.2,19.5,48.8,20.0,9.3,2.4,70.4,70.4,16.8,0.0,288.0,14.9,7.0,43.4,8.0,41.9
5318,08-10T14:00:00,70.6,64.9,75.9,54.5,51.1,57.9,1014.3,1011.2,1017.4,5.7,0.1,17.9,49.0,21.1,10.0,2.0,70.6,70.6,18.8,0.2,285.0,17.2,7.0,55.0,8.0,35.7
5319,08-10T15:00:00,69.9,64.0,75.9,54.3,51.1,57.9,1013.9,1010.8,1016.9,5.1,0.2,18.5,49.4,20.2,10.1,1.7,69.9,69.9,19.8,0.0,282.0,18.4,7.0,63.2,8.0,28.7
5320,08-10T16:00:00,68.4,63.0,73.9,54.1,51.1,57.9,1013.6,1010.5,1016.6,3.8,0.4,15.7,46.1,23.4,12.5,2.3,68.4,68.4,20.1,0.0,280.0,18.8,7.0,65.0,8.0,27.1
5321,08-10T17:00:00,66.5,62.1,72.0,54.0,51.1,57.9,1013.4,1010.5,1016.3,2.4,0.9,17.4,44.4,25.5,11.0,1.7,66.5,66.5,19.7,0.0,278.0,18.6,7.0,69.3,8.0,23.9
5322,08-10T18:00:00,64.1,60.1,69.1,54.0,51.1,57.9,1013.3,1010.3,1016.1,1.3,2.1,14.4,44.5,26.9,10.4,3.7,64.1,64.1,18.2,0.0,279.0,17.1,7.0,67.8,8.0,26.1
5323,08-10T19:00:00,61.6,57.9,66.0,54.0,51.1,57.9,1013.5,1010.6,1016.2,0.5,3.8,13.3,42.2,25.6,14.3,4.5,61.6,61.6,16.0,0.0,279.0,14.9,7.0,69.0,8.0,24.4
5324,08-10T20:00:00,60.4,57.0,64.0,54.1,51.1,57.9,1013.9,1010.9,1016.6,0.3,4.8,15.3,44.5,21.5,11.0,7.7,60.4,60.4,14.3,0.0,279.0,13.4,7.0,66.7,8.0,26.3
5325,08-10T21:00:00,59.9,55.9,64.0,54.1,51.1,57.9,1014.3,1011.4,1017.0,0.2,5.2,17.1,42.5,18.4,11.3,10.7,59.9,59.9,12.9,0.2,278.0,12.1,7.0,65.9,8.0,24.2
5326,08-10T22:00:00,59.5,55.9,63.0,54.1,51.1,57.0,1014.4,1011.4,1017.1,0.1,5.6,15.3,37.0,16.9,16.2,14.6,59.5,59.5,12.1,0.0,277.0,11.1,7.0,63.6,8.0,26.1
5327,08-10T23:00:00,59.2,55.9,63.0,54.0,51.1,57.0,1014.4,1011.4,1017.1,0.1,6.0,18.0,37.6,16.2,15.2,12.9,59.2,59.2,11.0,0.9,277.0,10.2,7.0,66.1,8.0,22.5
5328,08-11T00:00:00,58.7,55.6,62.1,54.0,51.1,57.0,1014.3,1011.3,1016.9,0.1,6.4,20.2,33.7,14.5,16.8,14.8,58.7,58.7,10.1,2.2,275.0,9.3,7.0,62.8,8.0,21.3
5329,08-11T01:00:00,58.4,55.0,62.1,53.9,51.1,57.0,1014.2,1011.2,1016.9,0.1,6.6,18.4,31.9,14.8,16.1,18.7,58.4,58.4,9.3,2.9,274.0,8.5,7.0,60.5,8.0,21.5
5330,08-11T02:00:00,58.2,55.0,61.0,53.8,51.1,57.0,1014.1,1011.0,1016.8,0.0,6.9,18.6,30.1,13.6,16.8,20.9,58.2,58.2,8.9,3.3,273.0,8.2,7.0,63.8,8.0,17.9
5331,08-11T03:00:00,57.9,55.0,61.0,53.6,51.1,57.0,1014.0,1011.1,1016.8,0.0,7.1,16.9,30.2,14.0,14.3,24.6,57.9,57.9,8.6,3.6,271.0,7.7,7.0,61.8,8.0,16.5
5332,08-11T04:00:00,57.7,55.0,61.0,53.6,50.0,57.0,1014.0,1011.0,1016.8,0.0,7.3,14.2,25.1,10.0,18.1,32.7,57.7,57.7,8.2,6.4,271.0,7.3,7.0,61.4,8.0,14.8
5333,08-11T05:00:00,57.6,54.0,61.0,53.5,50.0,57.0,1014.2,1011.3,1016.9,0.0,7.4,11.3,23.6,17.9,17.9,29.4,57.6,57.6,7.8,5.6,269.0,6.9,7.0,57.2,8.0,16.8
5334,08-11T06:00:00,57.9,55.0,61.0,53.6,50.9,57.0,1014.6,1011.7,1017.3,0.0,7.1,10.0,28.0,13.3,15.2,33.5,57.9,57.9,7.4,10.0,267.0,6.3,7.0,52.0,6.0,17.2
5335,08-11T07:00:00,59.6,55.9,63.0,54.0,51.1,57.0,1014.9,1012.0,1017.7,0.1,5.5,12.2,26.1,11.4,18.3,31.9,59.6,59.6,7.0,13.8,269.0,5.8,7.0,39.9,8.0,23.0
5336,08-11T08:00:00,61.6,57.9,66.0,54.4,51.1,57.9,1015.2,1012.3,1018.0,0.3,3.7,13.2,27.8,12.1,17.6,29.2,61.6,61.6,7.3,14.5,275.0,5.5,7.0,31.2,8.0,24.0
5337,08-11T09:00:00,63.7,59.0,68.0,54.8,51.1,57.9,1015.3,1012.3,1018.1,0.8,2.1,14.0,32.5,17.1,20.8,15.6,63.7,63.7,9.0,1.8,293.0,6.0,7.0,29.7,8.0,26.6
5338,08-11T10:00:00,65.6,61.0,70.0,55.1,52.0,59.0,1015.3,1012.4,1018.3,1.7,1.0,15.8,38.1,17.4,17.9,10.9,65.6,65.6,10.5,0.4,299.0,7.1,7.0,27.9,8.0,27.9
5339,08-11T11:00:00,67.6,63.0,72.0,55.4,52.0,60.1,1015.2,1012.2,1018.1,3.0,0.5,19.9,46.8,16.4,10.2,6.7,67.6,67.6,12.1,0.7,300.0,8.8,8.0,30.4,7.0,29.3
5340,08-11T12:00:00,69.4,64.0,75.0,55.1,52.0,59.0,1014.9,1011.9,1017.9,4.6,0.2,20.8,48.2,17.1,10.3,3.7,69.4,69.4,14.3,0.4,293.0,11.7,8.0,38.0,7.0,36.0
5341,08-11T13:00:00,70.4,64.9,77.0,54.7,51.1,57.9,1014.6,1011.5,1017.7,5.6,0.2,20.0,48.7,19.5,9.2,2.7,70.4,70.4,16.8,0.0,288.0,14.9,7.0,43.5,8.0,42.1
5342,08-11T14:00:00,70.6,64.9,77.0,54.5,51.1,57.9,1014.2,1011.2,1017.4,5.7,0.1,18.6,48.0,21.3,10.0,2.0,70.6,70.6,18.8,0.2,285.0,17.2,7.0,55.4,8.0,35.1
5343,08-11T15:00:00,69.9,64.0,75.9,54.3,51.1,57.9,1013.8,1010.8,1016.9,5.1,0.2,18.8,49.0,19.8,10.6,1.7,69.9,69.9,19.9,0.0,282.0,18.4,7.0,63.6,8.0,28.2
5344,08-11T16:00:00,68.4,63.0,73.9,54.1,51.1,57.9,1013.6,1010.5,1016.6,3.7,0.4,15.9,46.4,23.5,12.1,2.1,68.4,68.4,20.1,0.0,280.0,18.8,7.0,66.0,8.0,26.4
5345,08-11T17:00:00,66.4,62.1,72.0,54.0,51.1,57.0,1013.4,1010.5,1016.3,2.4,0.9,17.1,44.5,25.4,11.2,1.7,66.4,66.4,19.7,0.0,278.0,18.5,7.0,68.9,8.0,24.3
5346,08-11T18:00:00,64.0,60.1,69.1,54.0,51.1,57.0,1013.3,1010.3,1016.1,1.2,2.2,14.4,44.0,26.9,10.9,3.7,64.0,64.0,18.2,0.0,279.0,17.0,7.0,68.2,8.0,25.8
5347,08-11T19:00:00,61.6,57.9,66.0,54.0,51.1,57.0,1013.5,1010.6,1016.2,0.5,3.9,13.0,41.8,25.2,15.0,5.0,61.6,61.6,16.0,0.0,279.0,15.0,7.0,69.0,8.0,24.1
5348,08-11T20:00:00,60.4,57.0,64.0,54.1,51.1,57.9,1013.8,1010.8,1016.6,0.2,4.8,14.8,43.8,21.4,11.5,8.7,60.4,60.4,14.4,0.0,279.0,13.4,7.0,67.0,8.0,25.6
5349,08-11T21:00:00,59.9,55.9,64.0,54.1,51.1,57.9,1014.3,1011.3,1017.0,0.2,5.2,15.9,41.9,18.7,12.1,11.4,59.9,59.9,12.9,0.2,277.0,12.1,7.0,66.1,8.0,23.7
5350,08-11T22:00:00,59.5,55.9,63.0,54.0,51.1,57.0,1014.3,1011.4,1017.0,0.1,5.6,14.6,37.1,16.9,15.8,15.5,59.5,59.5,12.0,0.0,277.0,11.1,7.0,64.2,8.0,25.6
5351,08-11T23:00:00,59.2,55.9,63.0,54.0,51.1,57.0,1014.3,1011.4,1017.1,0.1,5.9,17.2,37.6,16.4,15.2,13.6,59.2,59.2,11.0,0.9,277.0,10.1,7.0,66.1,8.0,22.0
5352,08-12T00:00:00,58.7,55.9,62.1,54.0,51.1,57.0,1014.3,1011.3,1016.9,0.1,6.4,19.5,34.0,14.2,17.3,15.0,58.7,58.7,10.1,2.2,275.0,9.3,7.0,62.9,8.0,21.5
5353,08-12T01:00:00,58.4,55.0,62.1,53.9,51.1,57.0,1014.1,1011.1,1016.8,0.1,6.6,17.6,32.3,14.5,16.5,19.1,58.4,58.4,9.3,2.9,274.0,8.5,7.0,59.7,8.0,21.9
5354,08-12T02:00:00,58.1,55.0,61.0,53.8,51.1,57.0,1014.0,1011.0,1016.7,0.0,6.9,17.8,30.3,13.1,17.5,21.4,58.1,58.1,8.9,3.3,273.0,8.1,7.0,62.6,8.0,17.9
5355,08-12T03:00:00,57.9,55.0,61.0,53.6,51.1,57.0,1014.0,1011.0,1016.6,0.0,7.2,16.1,29.6,13.7,15.8,24.8,57.9,57.9,8.5,4.0,271.0,7.6,7.0,61.1,8.0,16.2
5356,08-12T04:00:00,57.7,55.0,61.0,53.6,51.1,57.0,1014.0,1010.9,1016.8,0.0,7.3,13.9,24.5,10.0,19.2,32.4,57.7,57.7,8.1,6.9,271.0,7.2,7.0,61.2,8.0,14.6
5357,08-12T05:00:00,57.6,54.0,61.0,53.4,50.0,57.0,1014.2,1011.2,1016.9,0.0,7.4,10.7,23.8,18.0,18.6,29.0,57.6,57.6,7.7,5.8,269.0,6.9,7.0,56.9,8.0,16.7
5358,08-12T06:00:00,57.9,55.0,61.0,53.6,51.1,57.0,1014.6,1011.6,1017.3,0.0,7.1,9.7,28.3,13.3,14.7,34.1,57.9,57.9,7.2,10.9,267.0,6.2,7.0,51.2,6.0,17.2
5359,08-12T07:00:00,59.5,55.9,63.0,54.0,51.1,57.0,1014.9,1012.0,1017.7,0.1,5.6,11.9,26.4,11.1,17.5,33.1,59.5,59.5,6.9,14.7,269.0,5.7,7.0,38.5,8.0,23.5
5360,08-12T08:00:00,61.6,57.9,66.0,54.4,51.1,57.9,1015.1,1012.2,1017.9,0.3,3.7,12.7,27.6,11.6,18.0,30.1,61.6,61.6,7.2,15.1,276.0,5.4,7.0,31.6,8.0,24.3
5361,08-12T09:00:00,63.6,60.1,68.0,54.8,51.1,57.9,1015.2,1012.2,1018.1,0.8,2.2,13.3,32.6,17.0,20.9,16.2,63.6,63.6,8.9,2.2,293.0,5.9,7.0,29.8,8.0,26.2
5362,08-12T10:00:00,65.6,61.0,70.0,55.1,52.0,59.0,1015.3,1012.3,1018.3,1.6,1.0,15.2,37.8,17.9,18.4,10.7,65.6,65.6,10.4,0.4,299.0,7.0,8.0,27.4,7.0,27.4
5363,08-12T11:00:00,67.5,63.0,72.0,55.4,52.0,60.1,1015.1,1012.2,1018.1,3.0,0.5,18.9,46.7,17.4,10.4,6.7,67.5,67.5,12.1,0.7,300.0,8.6,8.0,29.2,7.0,29.0
5364,08-12T12:00:00,69.3,64.0,75.0,55.1,52.0,59.0,1014.8,1011.8,1017.9,4.6,0.2,19.4,49.0,17.7,10.2,3.6,69.3,69.3,14.3,0.4,294.0,11.5,8.0,36.7,7.0,36.2
5365,08-12T13:00:00,70.4,64.9,77.0,54.7,51.6,57.9,1014.5,1011.4,1017.8,5.6,0.2,19.1,49.4,19.9,8.7,2.9,70.4,70.4,16.8,0.0,289.0,14.8,8.0,42.5,7.0,42.2
5366,08-12T14:00:00,70.6,64.9,77.0,54.5,51.1,57.9,1014.2,1011.1,1017.4,5.7,0.2,18.1,48.2,22.2,9.4,2.2,70.6,70.6,18.8,0.2,285.0,17.2,7.0,53.9,8.0,36.7
5367,08-12T15:00:00,69.8,64.0,75.9,54.3,51.1,57.9,1013.8,1010.6,1016.9,5.1,0.2,18.0,49.0,20.7,10.5,1.7,69.8,69.8,19.9,0.0,282.0,18.4,7.0,62.3,8.0,29.2
5368,08-12T16:00:00,68.3,63.0,73.9,54.1,51.1,57.9,1013.5,1010.4,1016.6,3.7,0.4,15.1,45.8,25.8,10.9,2.3,68.3,68.3,20.0,0.0,280.0,18.7,7.0,65.4,8.0,26.6
5369,08-12T17:00:00,66.3,62.1,72.0,54.0,51.1,57.9,1013.3,1010.3,1016.4,2.3,1.0,16.1,43.1,27.7,11.2,1.9,66.3,66.3,19.6,0.0,278.0,18.4,7.0,67.9,8.0,24.6
5370,08-12T18:00:00,64.0,59.4,69.1,54.0,51.1,57.0,1013.2,1010.3,1016.2,1.2,2.2,13.5,42.6,28.6,11.8,3.4,64.0,64.0,18.1,0.0,279.0,16.9,7.0,67.5,8.0,26.6
5371,08-12T19:00:00,61.5,57.9,66.0,54.0,51.1,57.0,1013.4,1010.4,1016.3,0.4,3.9,12.6,40.1,26.7,15.6,5.0,61.5,61.5,16.0,0.2,279.0,14.9,7.0,69.0,8.0,23.9
5372,08-12T20:00:00,60.4,57.0,64.0,54.0,51.1,57.0,1013.8,1010.8,1016.8,0.3,4.8,13.8,42.5,22.9,11.8,9.0,60.4,60.4,14.3,0.2,279.0,13.2,7.0,65.9,8.0,25.5
5373,08-12T21:00:00,59.9,55.9,64.0,54.1,51.1,57.9,1014.2,1011.3,1017.1,0.2,5.2,15.5,40.5,19.2,12.8,12.0,59.9,59.9,12.8,0.9,278.0,11.9,7.0,64.3,8.0,24.4
5374,08-12T22:00:00,59.6,55.9,63.0,54.0,51.1,57.0,1014.2,1011.3,1017.1,0.1,5.6,14.4,36.3,17.0,16.7,15.6,59.6,59.6,11.9,0.2,276.0,10.8,7.0,63.0,8.0,25.6
5375,08-12T23:00:00,59.2,55.9,63.0,54.0,51.1,57.0,1014.3,1011.4,1017.1,0.1,5.9,16.3,37.4,16.3,15.6,14.3,59.2,59.2,10.9,0.9,277.0,9.9,7.0,63.8,8.0,23.1
5376,08-13T00:00:00,58.7,55.9,62.1,53.9,51.1,57.0,1014.2,1011.2,1016.9,0.1,6.3,19.0,33.8,14.2,18.0,15.0,58.7,58.7,10.0,2.7,276.0,9.1,7.0,61.6,8.0,22.5
5377,08-13T01:00:00,58.5,55.0,62.1,53.9,51.1,57.0,1014.1,1011.1,1016.8,0.1,6.6,16.5,32.8,15.0,15.8,19.9,58.5,58.4,9.2,3.6,275.0,8.4,7.0,58.4,8.0,22.9
5378,08-13T02:00:00,58.1,55.0,61.0,53.8,51.1,57.0,1014.0,1010.9,1016.8,0.0,6.9,17.4,30.5,13.0,18.0,21.1,58.1,58.1,8.9,3.6,273.0,8.1,7.0,61.7,8.0,18.3
5379,08-13T03:00:00,57.9,55.0,61.0,53.6,51.1,57.0,1013.9,1011.0,1016.7,0.0,7.1,16.1,29.1,13.5,17.2,24.1,57.9,57.9,8.4,4.2,271.0,7.5,7.0,59.5,8.0,17.5
5380,08-13T04:00:00,57.7,54.7,61.0,53.6,51.1,57.0,1013.9,1010.9,1016.8,0.0,7.3,13.7,23.8,10.6,20.6,31.2,57.7,57.7,8.0,7.1,271.0,7.1,7.0,60.4,8.0,14.6
5381,08-13T05:00:00,57.6,54.0,61.0,53.4,50.0,57.0,1014.1,1011.1,1016.9,0.0,7.4,11.2,23.4,17.4,20.2,27.8,57.6,57.6,7.6,5.8,269.0,6.7,7.0,55.7,6.0,17.3
5382,08-13T06:00:00,57.9,55.0,61.0,53.6,51.1,57.0,1014.5,1011.6,1017.4,0.0,7.1,10.5,27.9,12.7,15.5,33.4,57.9,57.9,7.2,11.3,267.0,6.1,7.0,49.2,6.0,17.4
5383,08-13T07:00:00,59.5,55.9,63.0,54.0,51.1,57.0,1014.8,1011.9,1017.7,0.1,5.6,12.4,26.0,10.8,18.0,32.9,59.5,59.5,6.9,14.9,269.0,5.6,7.0,37.3,8.0,23.5
5384,08-13T08:00:00,61.5,57.9,66.0,54.4,51.1,57.9,1015.1,1012.2,1018.0,0.3,3.8,13.3,26.5,11.9,18.2,30.1,61.5,61.5,7.1,15.6,276.0,5.2,7.0,29.8,8.0,24.2
5385,08-13T09:00:00,63.6,60.1,68.0,54.8,52.0,57.9,1015.2,1012.2,1018.1,0.7,2.2,14.2,32.3,17.3,20.2,16.0,63.6,63.6,8.9,2.4,295.0,5.8,7.0,28.9,8.0,26.4
