date,HLY_TEMP_NORMAL_SD,HLY_TEMP_10PCTL_SD,HLY_TEMP_90PCTL_SD,HLY_DEWP_NORMAL_SD,HLY_DEWP_10PCTL_SD,HLY_DEWP_90PCTL_SD,HLY_PRES_NORMAL_SD,HLY_PRES_10PCTL_SD,HLY_PRES_90PCTL_SD,HLY_CLDH_NORMAL_SD,HLY_HTDH_NORMAL_SD,HLY_CLOD_PCTCLR_SD,HLY_CLOD_PCTFEW_SD,HLY_CLOD_PCTSCT_SD,HLY_CLOD_PCTBKN_SD,HLY_CLOD_PCTOVC_SD,HLY_HIDX_NORMAL_SD,HLY_WCHL_NORMAL_SD,HLY_WIND_AVGSPD_SD,HLY_WIND_PCTCLM_SD,HLY_WIND_VCTDIR_SD,HLY_WIND_VCTSPD_SD,HLY_WIND_1STDIR_SD,HLY_WIND_1STPCT_SD,HLY_WIND_2NDDIR_SD,HLY_WIND_2NDPCT_SD,Megawatts_2019
07-21T11:00:00,72.8,68.0,78.1,61.6,57.9,66.0,1014.8,1012.6,1017.0,7.8,0.0,10.8,35.4,27.6,13.1,13.1,73.1,72.8,9.6,0.4,266.0,7.3,7.0,34.7,8.0,28.4,288486.0
07-21T12:00:00,73.5,69.1,79.0,61.5,57.9,64.9,1014.6,1012.3,1016.8,8.5,0.0,14.9,34.1,28.4,15.2,7.5,73.7,73.5,10.2,0.4,269.0,8.1,7.0,38.7,8.0,25.8,305967.0
07-21T13:00:00,73.6,69.1,79.0,61.4,57.9,64.9,1014.3,1012.0,1016.4,8.6,0.0,15.3,32.3,32.8,12.8,6.7,73.9,73.6,10.6,0.0,269.0,8.3,7.0,39.0,8.0,27.8,325938.0
07-21T14:00:00,73.6,70.0,79.0,61.3,57.9,64.9,1014.0,1011.6,1016.1,8.6,0.0,14.3,34.9,32.9,10.8,7.1,73.8,73.6,10.6,0.0,270.0,8.4,7.0,37.6,8.0,29.3,349384.0
07-21T15:00:00,73.2,69.1,78.1,61.3,57.0,64.9,1013.6,1011.3,1015.9,8.2,0.0,12.0,36.9,31.2,12.8,7.1,73.4,73.2,10.2,0.4,270.0,8.2,7.0,39.1,8.0,26.9,372157.0
07-21T16:00:00,72.6,69.1,77.0,61.2,57.0,64.9,1013.3,1010.9,1015.6,7.6,0.0,10.1,33.5,30.0,20.0,6.4,72.8,72.6,9.7,0.7,273.0,7.9,7.0,36.1,8.0,30.7,393756.0
07-21T17:00:00,71.7,68.0,77.0,61.2,57.0,64.9,1013.1,1010.7,1015.2,6.7,0.0,10.5,34.1,30.1,19.0,6.3,71.9,71.7,9.0,0.4,277.0,7.4,8.0,36.5,7.0,36.5,412103.0
07-21T18:00:00,70.5,66.9,75.0,61.3,57.9,64.9,1013.2,1010.8,1015.3,5.5,0.0,8.9,32.8,29.8,20.1,8.4,70.7,70.5,8.3,0.4,279.0,6.7,8.0,38.9,7.0,34.6,420214.0
07-21T19:00:00,69.1,66.0,73.0,61.5,57.9,64.9,1013.4,1011.0,1015.6,4.1,0.0,6.9,30.9,28.4,23.3,10.5,69.3,69.1,7.3,1.1,281.0,5.9,8.0,39.6,7.0,37.2,414407.0
07-21T20:00:00,68.4,64.9,73.0,61.5,57.9,64.9,1013.8,1011.3,1015.9,3.5,0.1,9.5,28.3,27.8,17.2,17.2,68.7,68.4,6.3,2.2,283.0,4.6,8.0,39.5,7.0,31.4,406731.0
07-21T21:00:00,68.2,64.9,72.0,61.6,57.9,64.9,1014.2,1011.9,1016.5,3.3,0.1,11.7,27.5,21.3,15.3,24.2,68.5,68.2,5.6,4.9,282.0,3.8,8.0,38.0,7.0,29.6,392677.0
07-21T22:00:00,68.0,64.9,72.0,61.7,57.9,64.9,1014.4,1012.1,1016.6,3.1,0.1,8.8,22.2,14.9,25.3,28.7,68.3,68.0,5.2,6.0,279.0,3.1,8.0,33.1,7.0,26.3,357863.0
07-21T23:00:00,67.8,64.9,71.1,61.7,57.9,64.9,1014.3,1012.0,1016.6,3.0,0.1,9.1,17.7,18.2,20.7,34.3,68.1,67.8,4.7,11.1,283.0,2.6,8.0,31.8,7.0,21.3,301416.0
07-22T00:00:00,67.6,64.0,71.1,61.7,57.9,66.0,1014.1,1011.9,1016.4,2.8,0.1,8.95,17.7,16.55,23.0,31.5,67.9,67.6,4.5,13.8,287.0,2.1,8.0,27.4,7.0,16.7,330539.0
07-22T01:00:00,67.5,64.0,71.1,61.7,57.9,66.0,1013.9,1011.7,1016.3,2.7,0.2,9.025,17.7,17.375,21.85,32.9,67.8,67.5,4.3,16.9,287.0,1.9,8.0,23.2,7.0,16.3,287090.0
07-22T02:00:00,67.4,64.0,71.1,61.6,57.9,66.0,1013.7,1011.4,1015.9,2.6,0.2,8.987499999999999,17.7,16.9625,22.425,32.2,67.7,67.4,4.2,18.2,295.0,1.7,8.0,23.4,1.0,18.3,276518.0
07-22T03:00:00,67.2,64.0,71.1,61.6,57.9,65.8,1013.6,1011.3,1015.9,2.4,0.2,9.006249999999998,17.7,17.16875,22.137500000000003,32.55,67.5,67.2,4.1,20.0,297.0,1.6,8.0,20.7,1.0,18.2,272292.0
07-22T04:00:00,67.1,64.0,71.1,61.5,57.9,64.9,1013.6,1011.3,1016.0,2.4,0.3,2.9,7.0,5.6,15.6,68.8,67.4,67.1,4.1,21.0,300.0,1.5,8.0,21.1,1.0,16.6,275566.0
07-22T05:00:00,67.1,64.0,71.1,61.6,57.0,65.1,1013.9,1011.6,1016.2,2.4,0.3,5.953124999999999,7.0,11.384375,18.86875,50.675,67.4,67.1,4.3,19.1,301.0,1.4,1.0,19.2,8.0,17.4,289079.0
07-22T06:00:00,67.3,64.0,71.1,61.6,57.0,66.0,1014.3,1012.0,1016.4,2.6,0.3,4.426562499999999,7.0,8.4921875,17.234375,59.7375,67.6,67.3,4.6,14.4,290.0,1.6,8.0,23.1,1.0,16.6,305627.0
07-22T07:00:00,67.9,64.0,72.0,61.6,57.0,66.0,1014.7,1012.3,1016.9,3.1,0.2,5.18984375,7.0,9.93828125,18.051562500000003,55.20625,68.2,67.9,4.9,11.8,277.0,2.1,8.0,26.9,6.0,17.3,324510.0
07-22T08:00:00,69.2,64.9,73.9,61.7,57.0,66.0,1014.9,1012.6,1017.2,4.2,0.1,4.808203125,7.0,9.215234375,17.64296875,57.471875,69.4,69.2,5.6,10.0,256.0,3.1,8.0,28.5,5.0,20.0,336596.0
07-22T09:00:00,70.6,66.0,75.9,61.7,57.0,66.0,1014.9,1012.6,1017.1,5.7,0.0,4.3,25.8,23.1,13.4,33.3,70.9,70.6,7.0,2.9,259.0,4.8,8.0,27.0,7.0,24.9,346234.0
07-22T10:00:00,71.8,66.9,77.0,61.8,57.9,66.0,1014.9,1012.7,1017.2,6.8,0.0,6.4,28.7,21.4,20.0,23.5,72.1,71.8,8.4,0.9,265.0,6.2,7.0,31.0,8.0,29.9,356944.0
07-22T11:00:00,72.9,68.0,78.1,61.6,57.9,66.0,1014.8,1012.6,1017.0,7.9,0.0,10.6,34.8,28.0,12.6,13.9,73.1,72.9,9.6,0.4,266.0,7.3,7.0,33.3,8.0,29.6,369873.0
07-22T12:00:00,73.5,69.1,79.0,61.5,57.2,64.9,1014.6,1012.3,1016.8,8.5,0.0,14.9,33.0,28.3,15.4,8.4,73.8,73.5,10.2,0.4,269.0,8.1,7.0,38.3,8.0,26.9,384381.0
07-22T13:00:00,73.6,69.1,78.1,61.4,57.2,64.9,1014.3,1012.0,1016.6,8.6,0.0,15.6,31.4,32.7,13.1,7.2,73.9,73.6,10.5,0.0,269.0,8.2,7.0,38.0,8.0,28.3,408276.0
07-22T14:00:00,73.6,70.0,79.0,61.3,57.9,64.9,1014.0,1011.6,1016.2,8.6,0.0,14.3,33.5,33.0,11.8,7.4,73.9,73.6,10.6,0.0,271.0,8.4,7.0,36.9,8.0,30.1,433356.0
07-22T15:00:00,73.2,69.1,78.1,61.3,57.0,64.9,1013.7,1011.3,1015.9,8.2,0.0,11.9,35.5,31.8,12.7,8.2,73.4,73.2,10.2,0.4,271.0,8.3,7.0,38.2,8.0,28.1,455253.0
07-22T16:00:00,72.6,69.1,77.0,61.3,57.0,64.9,1013.3,1010.9,1015.6,7.6,0.0,9.7,32.5,29.3,21.4,7.1,72.8,72.6,9.8,0.7,273.0,7.9,7.0,35.8,8.0,31.1,473570.0
07-22T17:00:00,71.7,68.0,77.0,61.2,57.0,64.9,1013.1,1010.7,1015.4,6.7,0.0,10.1,33.8,29.8,19.2,7.1,71.9,71.7,9.0,0.4,277.0,7.5,7.0,36.9,8.0,36.0,482497.0
07-22T18:00:00,70.5,66.9,75.0,61.4,57.9,64.9,1013.2,1010.8,1015.3,5.5,0.0,8.2,33.2,29.8,19.4,9.4,70.7,70.5,8.4,0.4,278.0,6.7,8.0,38.4,7.0,35.3,480495.0
07-22T19:00:00,69.1,66.0,73.6,61.5,57.9,64.9,1013.4,1011.0,1015.6,4.1,0.0,6.4,30.4,28.4,23.3,11.5,69.3,69.1,7.4,1.1,281.0,5.9,8.0,41.4,7.0,35.2,469948.0
07-22T20:00:00,68.5,64.9,73.0,61.6,57.9,64.9,1013.8,1011.3,1015.9,3.5,0.1,8.7,27.2,28.7,17.2,18.2,68.7,68.5,6.3,2.0,283.0,4.7,8.0,40.2,7.0,31.8,459209.0
07-22T21:00:00,68.2,64.9,72.0,61.7,57.9,64.9,1014.3,1011.9,1016.5,3.3,0.1,10.6,26.9,22.3,15.5,24.6,68.5,68.2,5.6,4.9,282.0,3.9,8.0,38.3,7.0,29.6,439384.0
07-22T22:00:00,68.1,64.9,72.0,61.7,57.9,64.9,1014.4,1012.1,1016.6,3.2,0.1,7.7,22.1,14.9,24.6,30.7,68.4,68.1,5.2,5.8,279.0,3.2,8.0,32.7,7.0,26.2,401834.0
07-22T23:00:00,67.9,64.9,71.1,61.8,57.9,66.0,1014.4,1012.0,1016.6,3.0,0.1,8.5,17.4,18.2,19.8,36.1,68.2,67.9,4.7,11.6,283.0,2.6,8.0,31.5,7.0,21.1,335819.0
07-23T00:00:00,67.7,64.0,71.1,61.7,57.9,66.0,1014.2,1011.9,1016.4,2.8,0.1,8.1,17.4,16.55,22.200000000000003,33.4,68.0,67.7,4.5,13.1,286.0,2.2,8.0,26.9,7.0,17.6,366853.0
07-23T01:00:00,67.6,64.0,71.1,61.7,57.9,66.0,1013.9,1011.7,1016.3,2.7,0.1,8.3,17.4,17.375,21.0,34.75,67.9,67.6,4.3,17.8,289.0,1.9,8.0,23.9,7.0,15.8,317949.0
07-23T02:00:00,67.4,64.0,71.1,61.7,57.9,66.0,1013.7,1011.4,1015.9,2.6,0.2,8.2,17.4,16.9625,21.6,34.075,67.7,67.4,4.2,18.0,298.0,1.8,8.0,23.9,1.0,18.5,304773.0
07-23T03:00:00,67.3,64.0,71.1,61.6,57.9,66.0,1013.6,1011.3,1015.9,2.5,0.2,8.25,17.4,17.16875,21.3,34.4125,67.6,67.3,4.2,19.8,299.0,1.7,8.0,21.1,1.0,18.7,296954.0
07-23T04:00:00,67.2,64.0,71.1,61.6,57.9,66.0,1013.6,1011.3,1016.0,2.4,0.2,2.5,7.2,6.1,15.5,68.7,67.5,67.2,4.1,21.4,303.0,1.5,8.0,19.6,1.0,17.8,298798.0
07-23T05:00:00,67.2,64.0,71.1,61.6,57.9,66.0,1013.9,1011.6,1016.2,2.4,0.3,5.375,7.2,11.634375,18.4,51.556250000000006,67.5,67.2,4.3,19.1,301.0,1.5,1.0,18.4,8.0,18.4,311553.0
07-23T06:00:00,67.4,64.0,71.1,61.7,57.0,66.0,1014.3,1012.0,1016.5,2.6,0.2,3.9375,7.2,8.8671875,16.95,60.128125,67.7,67.4,4.6,13.8,292.0,1.7,8.0,23.5,1.0,17.1,329215.0
07-23T07:00:00,68.0,64.0,72.0,61.7,57.2,66.0,1014.7,1012.3,1016.9,3.2,0.2,4.65625,7.2,10.25078125,17.674999999999997,55.84218750000001,68.3,68.0,5.0,11.6,278.0,2.2,8.0,27.8,6.0,17.4,345629.0
07-23T08:00:00,69.2,64.9,73.9,61.7,57.2,66.0,1014.9,1012.6,1017.2,4.3,0.1,4.296875,7.2,9.558984375,17.3125,57.98515625,69.5,69.2,5.6,10.4,258.0,3.1,8.0,28.7,5.0,20.6,358091.0
07-23T09:00:00,70.6,66.0,75.9,61.8,57.9,66.0,1014.9,1012.6,1017.1,5.7,0.0,4.6,24.3,23.2,11.9,36.1,70.9,70.6,7.0,2.9,260.0,4.7,8.0,27.9,7.0,25.4,371122.0
07-23T10:00:00,71.8,66.9,77.0,61.8,57.9,66.0,1015.0,1012.7,1017.2,6.8,0.0,6.6,26.4,22.8,19.4,24.8,72.1,71.8,8.5,0.9,265.0,6.2,7.0,31.3,8.0,30.1,387521.0
07-23T11:00:00,72.9,68.0,78.1,61.7,57.9,66.0,1014.8,1012.6,1017.1,7.9,0.0,10.6,32.5,30.0,11.8,15.1,73.2,72.9,9.6,0.4,267.0,7.3,7.0,34.4,8.0,29.5,406305.0
07-23T12:00:00,73.5,69.1,79.0,61.6,57.9,64.9,1014.6,1012.3,1016.9,8.5,0.0,14.4,31.2,29.5,15.8,9.2,73.8,73.5,10.1,0.4,270.0,8.0,7.0,38.5,8.0,27.4,426789.0
07-23T13:00:00,73.6,69.1,78.1,61.5,57.9,64.9,1014.4,1012.0,1016.6,8.6,0.0,15.2,30.5,32.7,13.8,7.9,73.9,73.6,10.5,0.0,270.0,8.3,7.0,38.5,8.0,28.9,448820.0
07-23T14:00:00,73.6,70.0,79.0,61.4,57.9,64.9,1014.0,1011.7,1016.2,8.6,0.0,14.3,32.4,33.4,12.0,7.9,73.9,73.6,10.6,0.0,271.0,8.4,7.0,37.2,8.0,30.9,469927.0
07-23T15:00:00,73.2,69.1,78.1,61.4,57.9,64.9,1013.7,1011.3,1016.0,8.2,0.0,12.4,33.8,31.8,13.7,8.2,73.4,73.2,10.2,0.4,272.0,8.3,7.0,37.4,8.0,29.4,487310.0
07-23T16:00:00,72.6,69.1,77.0,61.3,57.9,64.9,1013.4,1010.9,1015.6,7.6,0.0,10.3,31.3,29.2,21.6,7.6,72.9,72.6,9.7,0.7,273.0,7.9,7.0,36.3,8.0,31.2,497934.0
07-23T17:00:00,71.7,68.0,77.0,61.3,57.9,64.9,1013.1,1010.7,1015.5,6.7,0.0,10.6,33.3,29.0,19.4,7.6,71.9,71.7,9.1,0.4,276.0,7.5,7.0,38.0,8.0,34.7,502365.0
07-23T18:00:00,70.5,66.9,75.0,61.4,57.9,64.9,1013.2,1010.8,1015.4,5.5,0.0,8.4,32.7,29.6,19.1,10.2,70.7,70.5,8.3,0.4,279.0,6.8,8.0,37.8,7.0,36.6,499620.0
07-23T19:00:00,69.1,66.0,73.9,61.6,57.9,65.7,1013.5,1011.1,1015.7,4.2,0.0,6.7,30.3,28.0,22.9,12.1,69.4,69.1,7.4,1.1,281.0,5.8,8.0,41.7,7.0,34.4,488732.0
07-23T20:00:00,68.5,64.9,73.0,61.6,57.9,64.9,1013.9,1011.5,1016.0,3.6,0.1,8.8,26.5,29.1,17.0,18.6,68.8,68.5,6.3,2.2,283.0,4.7,8.0,40.5,7.0,30.8,473823.0
07-23T21:00:00,68.3,64.9,72.0,61.8,57.9,66.0,1014.3,1011.9,1016.6,3.4,0.1,10.8,26.0,22.9,16.2,24.2,68.6,68.3,5.6,4.9,282.0,3.9,8.0,38.3,7.0,29.4,451492.0
07-23T22:00:00,68.1,64.9,72.0,61.8,57.9,66.0,1014.4,1012.2,1016.6,3.2,0.1,7.7,21.4,15.6,23.5,31.8,68.4,68.1,5.2,5.6,279.0,3.2,8.0,32.5,7.0,26.2,411782.0
07-23T23:00:00,67.9,64.9,71.6,61.8,57.9,66.0,1014.4,1012.1,1016.6,3.0,0.1,7.9,17.2,19.1,19.7,36.1,68.2,67.9,4.8,11.3,284.0,2.7,8.0,30.8,7.0,22.1,344023.0
07-24T00:00:00,67.7,64.9,71.1,61.8,57.9,66.0,1014.2,1012.0,1016.5,2.9,0.1,7.800000000000001,17.2,17.35,21.6,33.95,68.0,67.7,4.5,13.6,287.0,2.2,8.0,26.2,7.0,18.9,373299.0
07-24T01:00:00,67.6,64.0,71.1,61.8,57.9,66.0,1014.0,1011.7,1016.3,2.7,0.1,6.1,12.7,14.6,13.3,53.3,67.9,67.6,4.3,17.1,291.0,2.0,8.0,24.1,1.0,16.2,322734.0
07-24T02:00:00,67.5,64.0,71.1,61.8,57.9,66.0,1013.7,1011.5,1016.0,2.6,0.2,6.95,12.7,15.975,17.450000000000003,43.625,67.8,67.5,4.2,18.7,299.0,1.8,8.0,24.9,1.0,17.8,306558.0
07-24T03:00:00,67.3,64.0,71.1,61.7,57.9,66.0,1013.6,1011.4,1015.9,2.5,0.2,6.525,12.7,15.2875,15.375000000000002,48.4625,67.6,67.3,4.1,20.4,301.0,1.7,8.0,20.8,1.0,18.7,294947.0
07-24T04:00:00,67.2,64.0,71.1,61.7,57.9,66.0,1013.7,1011.4,1016.0,2.5,0.2,2.5,7.0,6.3,15.5,68.7,67.5,67.2,4.1,22.1,304.0,1.6,8.0,20.4,1.0,17.5,293718.0
07-24T05:00:00,67.2,64.0,71.1,61.7,57.9,66.0,1014.0,1011.7,1016.3,2.5,0.2,4.5125,7.0,10.79375,15.4375,58.58125,67.5,67.2,4.3,18.9,302.0,1.6,8.0,19.4,1.0,18.6,302498.0
07-24T06:00:00,67.4,64.0,71.1,61.8,57.9,66.0,1014.3,1012.0,1016.6,2.6,0.2,3.50625,7.0,8.546875,15.46875,63.640625,67.7,67.4,4.6,13.3,295.0,1.7,8.0,22.7,1.0,18.4,314867.0
07-24T07:00:00,68.0,64.9,72.0,61.8,57.9,66.0,1014.7,1012.4,1017.0,3.2,0.1,4.009375,7.0,9.6703125,15.453125,61.1109375,68.3,68.0,5.0,11.6,282.0,2.2,8.0,27.6,6.0,17.1,335962.0
07-24T08:00:00,69.2,64.9,73.9,61.8,57.9,66.0,1015.0,1012.7,1017.3,4.3,0.1,3.7578125,7.0,9.10859375,15.4609375,62.37578125,69.5,69.2,5.6,10.2,260.0,3.1,8.0,28.7,5.0,19.7,352723.0
07-24T09:00:00,70.6,66.0,75.9,61.9,57.9,66.0,1015.0,1012.7,1017.2,5.7,0.0,4.3,24.1,21.6,12.7,37.3,70.9,70.6,6.9,2.9,262.0,4.7,8.0,29.1,7.0,24.9,369375.0
07-24T10:00:00,71.8,66.9,77.0,61.9,57.9,66.0,1015.0,1012.7,1017.2,6.8,0.0,6.8,25.5,22.8,18.7,26.2,72.1,71.8,8.4,0.9,266.0,6.2,7.0,32.3,8.0,30.5,390703.0
07-24T11:00:00,72.9,68.0,78.1,61.8,57.9,66.0,1014.9,1012.5,1017.1,7.9,0.0,10.6,31.1,29.9,13.2,15.2,73.2,72.9,9.6,0.4,268.0,7.5,7.0,35.4,8.0,29.5,415524.0
07-24T12:00:00,73.5,69.1,79.0,61.8,57.9,66.0,1014.7,1012.3,1016.9,8.5,0.0,14.0,31.2,28.2,17.0,9.7,73.8,73.5,10.2,0.4,272.0,8.2,7.0,39.0,8.0,28.7,440971.0
07-24T13:00:00,73.7,69.1,78.1,61.6,57.9,64.9,1014.4,1012.0,1016.6,8.7,0.0,14.4,29.8,31.5,15.9,8.4,73.9,73.7,10.6,0.0,271.0,8.4,7.0,39.4,8.0,29.5,466739.0
07-24T14:00:00,73.6,70.0,79.0,61.5,57.9,64.9,1014.1,1011.7,1016.4,8.6,0.0,14.3,31.1,32.3,14.1,8.1,73.9,73.6,10.6,0.0,273.0,8.5,7.0,38.2,8.0,31.7,489061.0
07-24T15:00:00,73.2,69.1,78.1,61.5,57.9,64.9,1013.7,1011.3,1016.0,8.2,0.0,13.0,31.7,31.7,15.0,8.7,73.5,73.2,10.3,0.4,273.0,8.4,7.0,38.9,8.0,29.5,506927.0
07-24T16:00:00,72.6,69.1,77.0,61.5,57.9,64.9,1013.4,1011.0,1015.7,7.6,0.0,10.8,29.1,29.4,22.9,7.8,72.9,72.6,9.8,0.7,274.0,7.9,7.0,36.4,8.0,32.0,512614.0
07-24T17:00:00,71.7,68.0,77.0,61.4,57.9,64.9,1013.2,1010.8,1015.5,6.7,0.0,10.6,31.4,29.9,20.1,8.0,72.0,71.7,9.1,0.4,277.0,7.6,7.0,38.1,8.0,35.6,516316.0
07-24T18:00:00,70.5,66.9,75.0,61.5,57.9,64.9,1013.2,1011.0,1015.5,5.6,0.0,8.7,30.9,30.4,19.4,10.7,70.8,70.5,8.3,0.2,280.0,6.8,8.0,38.4,7.0,37.3,508314.0
07-24T19:00:00,69.2,66.0,73.9,61.7,57.9,64.9,1013.5,1011.2,1015.7,4.2,0.0,6.4,30.1,28.3,22.6,12.6,69.4,69.2,7.4,1.1,281.0,5.9,8.0,41.4,7.0,35.4,499218.0
07-24T20:00:00,68.6,64.9,73.0,61.7,57.9,64.9,1013.9,1011.5,1016.1,3.6,0.1,8.3,26.4,30.2,17.1,18.1,68.8,68.6,6.3,2.2,284.0,4.8,8.0,41.8,7.0,30.2,488918.0
07-24T21:00:00,68.3,64.9,72.0,61.8,57.9,66.0,1014.3,1012.0,1016.6,3.4,0.1,10.2,26.5,22.7,17.9,22.7,68.6,68.3,5.6,4.9,283.0,3.9,8.0,38.2,7.0,31.4,466924.0
07-24T22:00:00,68.2,64.9,72.0,61.9,57.9,66.0,1014.5,1012.2,1016.7,3.3,0.1,7.7,21.6,15.3,24.8,30.6,68.5,68.2,5.2,5.8,281.0,3.4,8.0,33.3,7.0,27.2,425556.0
07-24T23:00:00,68.0,64.9,71.6,61.9,57.9,66.0,1014.5,1012.2,1016.7,3.0,0.1,7.4,17.2,20.2,18.8,36.5,68.3,68.0,4.7,12.0,286.0,2.8,8.0,32.4,7.0,22.3,354665.0
07-25T00:00:00,67.8,64.9,71.1,61.9,57.9,66.0,1014.2,1012.0,1016.6,2.9,0.1,7.550000000000001,17.2,17.75,21.8,33.55,68.1,67.8,4.5,14.9,287.0,2.3,8.0,25.5,7.0,19.5,385423.0
07-25T01:00:00,67.6,64.9,71.1,61.9,57.9,66.0,1014.0,1011.7,1016.3,2.8,0.1,6.1,12.9,14.0,13.2,53.7,68.0,67.6,4.3,17.6,291.0,2.0,8.0,23.9,1.0,16.4,332476.0
07-25T02:00:00,67.5,64.0,71.1,61.8,57.9,66.0,1013.8,1011.5,1016.0,2.7,0.2,6.825,12.9,15.875,17.5,43.625,67.8,67.5,4.2,18.9,301.0,1.9,8.0,25.1,1.0,18.4,315950.0
07-25T03:00:00,67.3,64.0,71.1,61.8,57.9,66.0,1013.7,1011.4,1015.9,2.5,0.2,6.4625,12.9,14.9375,15.35,48.6625,67.7,67.3,4.1,20.7,302.0,1.8,8.0,20.3,1.0,19.8,306073.0
07-25T04:00:00,67.3,64.0,71.1,61.8,57.9,66.0,1013.7,1011.4,1016.0,2.5,0.2,2.7,6.8,6.5,14.9,69.1,67.6,67.2,4.1,21.9,303.0,1.7,8.0,20.6,1.0,17.5,304973.0
07-25T05:00:00,67.2,64.0,71.1,61.8,57.9,66.0,1014.0,1011.7,1016.3,2.5,0.2,4.581250000000001,6.8,10.71875,15.125,58.88125,67.6,67.2,4.3,19.3,304.0,1.6,8.0,19.7,1.0,18.4,314450.0
07-25T06:00:00,67.4,64.0,71.1,61.8,57.9,66.0,1014.4,1012.0,1016.6,2.6,0.2,3.640625,6.8,8.609375,15.0125,63.990625,67.7,67.4,4.6,13.1,296.0,1.8,8.0,23.0,1.0,18.4,329765.0
07-25T07:00:00,68.0,64.6,72.0,61.8,57.9,66.0,1014.7,1012.4,1017.0,3.2,0.2,4.1109375,6.8,9.6640625,15.06875,61.4359375,68.4,68.0,4.9,11.8,283.0,2.2,8.0,27.3,6.0,16.8,345936.0
07-25T08:00:00,69.2,64.9,73.9,61.9,57.9,66.0,1015.0,1012.7,1017.3,4.3,0.1,3.87578125,6.8,9.13671875,15.040625,62.71328125,69.5,69.2,5.6,10.9,261.0,3.1,8.0,28.9,5.0,19.3,362818.0
07-25T09:00:00,70.7,66.0,75.9,62.0,57.9,66.0,1015.0,1012.7,1017.2,5.7,0.0,5.1,24.1,20.6,13.0,37.1,71.0,70.7,6.9,3.1,261.0,4.7,8.0,27.9,7.0,25.7,373756.0
07-25T10:00:00,71.9,66.9,77.0,62.0,57.9,66.0,1015.0,1012.8,1017.2,6.9,0.0,7.3,25.3,22.4,19.4,25.6,72.2,71.9,8.4,0.9,267.0,6.2,7.0,31.8,8.0,31.3,388307.0
07-25T11:00:00,73.0,68.0,78.1,61.9,57.9,66.0,1014.9,1012.6,1017.1,8.0,0.0,10.4,30.7,31.0,12.9,15.0,73.3,73.0,9.6,0.4,268.0,7.4,7.0,35.7,8.0,29.0,403813.0
07-25T12:00:00,73.6,69.1,79.0,61.8,57.9,66.0,1014.7,1012.3,1016.9,8.6,0.0,13.5,30.7,29.7,17.0,9.2,73.9,73.6,10.2,0.4,272.0,8.2,7.0,39.6,8.0,28.4,420664.0
07-25T13:00:00,73.8,69.1,79.0,61.7,57.9,64.9,1014.4,1012.0,1016.7,8.8,0.0,14.2,28.2,33.4,16.0,8.2,74.0,73.8,10.6,0.0,271.0,8.5,7.0,39.5,8.0,30.0,442340.0
07-25T14:00:00,73.7,70.0,79.0,61.6,57.9,64.9,1014.0,1011.7,1016.4,8.7,0.0,14.7,29.9,33.1,14.4,8.0,74.0,73.7,10.6,0.0,273.0,8.5,7.0,38.2,8.0,32.1,462485.0
07-25T15:00:00,73.3,69.1,78.1,61.6,57.9,64.9,1013.7,1011.3,1016.2,8.3,0.0,13.6,30.9,31.2,15.8,8.5,73.6,73.3,10.3,0.4,273.0,8.3,7.0,38.3,8.0,30.1,482504.0
07-25T16:00:00,72.7,69.1,77.0,61.5,57.9,64.9,1013.4,1011.1,1015.8,7.7,0.0,11.0,28.4,29.4,23.6,7.6,73.0,72.7,9.8,0.7,274.0,7.9,7.0,37.5,8.0,30.8,495138.0
07-25T17:00:00,71.8,68.0,77.0,61.5,57.9,64.9,1013.1,1010.8,1015.5,6.8,0.0,10.6,30.8,30.6,20.2,7.8,72.0,71.8,9.1,0.4,278.0,7.5,7.0,37.3,8.0,35.8,502362.0
07-25T18:00:00,70.6,66.9,75.0,61.6,57.9,64.9,1013.2,1011.1,1015.5,5.6,0.0,8.7,29.9,31.5,19.4,10.5,70.8,70.6,8.3,0.2,280.0,6.8,7.0,37.8,8.0,37.7,497045.0
07-25T19:00:00,69.2,66.0,73.9,61.7,57.9,65.7,1013.5,1011.3,1015.8,4.3,0.0,6.2,29.6,29.0,22.6,12.6,69.5,69.2,7.3,1.1,281.0,5.9,8.0,41.7,7.0,35.4,483415.0
07-25T20:00:00,68.6,64.9,73.0,61.8,57.9,64.9,1013.9,1011.7,1016.2,3.7,0.1,8.2,26.3,29.9,17.5,18.0,68.9,68.6,6.2,2.2,284.0,4.7,8.0,42.2,7.0,30.3,471981.0
07-25T21:00:00,68.4,64.9,72.0,61.9,57.9,66.0,1014.3,1012.2,1016.6,3.5,0.1,10.0,26.4,23.1,17.9,22.6,68.7,68.4,5.6,5.1,283.0,4.0,8.0,38.8,7.0,32.5,450713.0
07-25T22:00:00,68.2,64.9,72.0,61.9,57.9,66.0,1014.4,1012.3,1016.7,3.3,0.1,7.9,21.4,15.3,24.4,30.9,68.5,68.2,5.2,6.0,282.0,3.4,8.0,34.9,7.0,27.3,413817.0
07-25T23:00:00,68.0,64.9,72.0,62.0,57.9,66.0,1014.4,1012.3,1016.8,3.1,0.1,7.7,17.0,19.5,18.6,37.3,68.3,68.0,4.7,11.8,287.0,2.7,8.0,33.4,7.0,22.3,346721.0
