date,HLY_TEMP_NORMAL_SAC,HLY_TEMP_10PCTL_SAC,HLY_TEMP_90PCTL_SAC,HLY_DEWP_NORMAL_SAC,HLY_DEWP_10PCTL_SAC,HLY_DEWP_90PCTL_SAC,HLY_PRES_NORMAL_SAC,HLY_PRES_10PCTL_SAC,HLY_PRES_90PCTL_SAC,HLY_CLDH_NORMAL_SAC,HLY_HTDH_NORMAL_SAC,HLY_CLOD_PCTCLR_SAC,HLY_CLOD_PCTFEW_SAC,HLY_CLOD_PCTSCT_SAC,HLY_CLOD_PCTBKN_SAC,HLY_CLOD_PCTOVC_SAC,HLY_HIDX_NORMAL_SAC,HLY_WCHL_NORMAL_SAC,HLY_WIND_AVGSPD_SAC,HLY_WIND_PCTCLM_SAC,HLY_WIND_VCTDIR_SAC,HLY_WIND_VCTSPD_SAC,HLY_WIND_1STDIR_SAC,HLY_WIND_1STPCT_SAC,HLY_WIND_2NDDIR_SAC,HLY_WIND_2NDPCT_SAC,Megawatts_2019
07-03T18:00:00,85.0,75.0,96.1,53.6,46.0,60.1,1009.8,1006.0,1013.3,20.1,0.0,91.9,3.5,1.4,2.1,1.2,85.0,85.0,10.5,1.3,215.0,9.5,6.0,64.9,5.0,24.1,381577.0
07-03T19:00:00,80.0,70.0,90.0,54.3,48.0,60.1,1010.0,1006.3,1013.5,15.0,0.0,92.4,3.2,1.1,2.3,0.9,80.0,80.0,9.4,1.6,210.0,8.8,6.0,60.6,5.0,30.9,376431.0
07-03T20:00:00,74.1,66.0,82.9,54.3,48.9,60.1,1010.2,1006.4,1013.8,9.2,0.1,91.6,4.2,1.2,1.6,1.4,74.1,74.1,8.5,3.4,206.0,8.2,6.0,54.6,5.0,39.8,370868.0
07-03T21:00:00,70.1,63.0,79.0,53.7,48.9,57.9,1010.7,1007.1,1014.3,5.6,0.5,90.7,4.9,2.1,1.4,0.9,70.1,70.1,7.6,3.4,204.0,7.3,6.0,54.0,5.0,39.2,360584.0
07-03T22:00:00,67.5,61.0,75.9,53.4,48.9,57.9,1011.0,1007.1,1014.6,3.6,1.1,92.3,3.8,1.7,1.2,1.0,67.5,67.5,6.6,6.5,196.0,6.2,5.0,52.9,6.0,34.5,335475.0
07-03T23:00:00,65.5,59.0,73.0,53.3,48.9,57.0,1011.1,1007.4,1014.7,2.3,1.8,92.4,4.3,1.0,1.4,1.0,65.5,65.5,5.8,8.4,184.0,5.1,5.0,51.7,6.0,19.8,283875.0
07-04T00:00:00,64.1,57.9,71.1,53.2,48.9,57.0,1011.2,1007.5,1014.8,1.7,2.6,93.5,3.6,1.9,0.2,0.7,64.1,64.1,5.7,8.6,175.0,5.2,5.0,58.9,4.0,22.0,314054.0
07-04T01:00:00,63.0,57.2,70.0,53.2,48.9,57.0,1011.1,1007.5,1014.8,1.2,3.2,92.8,4.1,1.4,0.5,1.2,63.0,63.0,5.4,12.0,173.0,5.0,5.0,57.4,4.0,22.5,273574.0
07-04T02:00:00,61.9,57.0,68.0,53.1,50.0,57.0,1011.1,1007.2,1014.7,0.9,3.9,93.3,3.4,1.0,1.0,1.4,61.9,61.9,5.4,12.9,174.0,4.9,5.0,56.5,4.0,23.3,263244.0
07-04T03:00:00,61.0,55.9,68.0,53.0,50.0,55.9,1011.1,1007.2,1014.6,0.6,4.6,91.8,4.3,1.0,1.4,1.4,61.0,61.0,5.2,14.3,176.0,4.8,5.0,54.6,4.0,22.6,256324.0
07-04T04:00:00,60.0,55.0,66.9,53.0,50.0,55.9,1011.3,1007.5,1014.7,0.4,5.4,89.5,5.1,1.2,2.3,1.9,60.0,60.0,5.1,18.3,176.0,4.6,5.0,57.1,4.0,17.8,254968.0
07-04T05:00:00,59.2,55.0,64.9,53.0,50.0,55.9,1011.6,1008.0,1015.0,0.3,6.0,87.4,5.8,1.6,3.0,2.1,59.2,59.2,5.0,18.5,177.0,4.5,5.0,57.1,4.0,17.2,256788.0
07-04T06:00:00,60.8,55.9,66.9,53.6,50.0,57.0,1012.0,1008.4,1015.4,0.6,4.8,87.3,5.4,2.1,3.1,2.1,60.8,60.8,5.4,19.1,188.0,4.8,5.0,56.2,6.0,12.5,256111.0
07-04T07:00:00,64.2,59.0,72.0,54.1,51.1,57.0,1012.4,1008.8,1015.7,1.6,2.5,86.3,6.7,2.6,2.3,2.1,64.2,64.2,6.1,17.8,197.0,5.3,5.0,46.3,6.0,22.8,257587.0
07-04T08:00:00,68.4,63.0,77.0,54.8,51.1,57.9,1012.7,1009.1,1016.0,3.9,0.5,89.1,4.4,2.1,2.1,2.3,68.4,68.4,6.2,17.8,200.0,5.2,5.0,40.2,6.0,28.5,257935.0
07-04T09:00:00,72.8,66.0,82.0,55.2,51.1,59.0,1012.7,1009.1,1016.2,7.9,0.1,90.0,3.9,2.1,1.6,2.3,72.8,72.8,6.5,12.0,209.0,5.5,6.0,36.9,5.0,35.4,259322.0
07-04T10:00:00,77.2,70.0,87.1,55.4,51.1,60.1,1012.7,1009.1,1016.0,12.2,0.0,90.7,4.6,0.9,2.1,1.6,77.2,77.2,6.9,8.0,217.0,5.4,6.0,37.5,5.0,32.8,260831.0
07-04T11:00:00,81.2,73.0,91.0,55.4,50.0,60.8,1012.5,1009.1,1015.9,16.2,0.0,91.2,4.1,1.4,2.1,1.2,81.2,81.2,7.4,5.8,222.0,5.9,6.0,42.5,5.0,28.2,263419.0
07-04T12:00:00,84.5,75.9,93.9,55.1,48.9,61.0,1012.2,1008.7,1015.6,19.6,0.0,90.1,4.8,1.6,2.3,1.1,84.5,84.5,7.8,3.6,226.0,6.0,6.0,42.9,5.0,24.3,270121.0
07-04T13:00:00,87.3,78.1,97.0,54.4,46.9,60.8,1011.7,1008.1,1015.1,22.3,0.0,90.3,4.1,1.8,2.3,1.4,87.3,87.3,8.4,2.9,228.0,6.6,6.0,45.4,5.0,21.9,280718.0
07-04T14:00:00,89.1,80.1,98.6,53.5,46.0,60.1,1011.2,1007.5,1014.7,24.1,0.0,89.3,5.1,1.9,2.1,1.6,89.1,89.1,8.8,1.1,228.0,7.3,6.0,50.0,5.0,21.7,294909.0
07-04T15:00:00,90.2,81.0,100.0,52.7,44.1,60.1,1010.7,1007.1,1014.2,25.2,0.0,91.0,3.9,1.8,1.8,1.4,90.2,90.2,9.5,1.8,225.0,7.9,6.0,50.8,5.0,21.7,310211.0
07-04T16:00:00,90.0,80.1,100.0,52.4,44.1,60.1,1010.3,1006.6,1013.7,25.1,0.0,91.4,4.2,1.2,1.9,1.4,90.0,90.0,10.2,2.2,221.0,8.6,6.0,59.5,5.0,18.2,324681.0
07-04T17:00:00,88.3,78.1,98.6,52.8,44.1,60.1,1009.9,1006.1,1013.4,23.4,0.0,92.3,3.5,1.4,1.4,1.4,88.3,88.3,10.7,0.2,218.0,9.6,6.0,62.4,5.0,23.7,338864.0
07-04T18:00:00,85.2,75.0,96.1,53.6,45.0,60.8,1009.8,1006.1,1013.3,20.2,0.0,92.8,3.5,1.4,1.2,1.2,85.2,85.2,10.5,1.3,215.0,9.6,6.0,65.6,5.0,24.1,345826.0
07-04T19:00:00,80.1,70.0,90.0,54.4,48.0,60.1,1010.0,1006.4,1013.5,15.1,0.0,93.3,3.5,0.9,1.6,0.7,80.1,80.1,9.5,1.1,210.0,8.9,6.0,60.7,5.0,31.7,342566.0
07-04T20:00:00,74.2,66.0,82.9,54.3,48.9,59.0,1010.2,1006.8,1013.9,9.3,0.1,92.3,4.4,0.9,1.4,0.9,74.2,74.2,8.6,2.7,206.0,8.2,6.0,55.0,5.0,40.1,337596.0
07-04T21:00:00,70.2,63.0,79.0,53.8,48.9,57.9,1010.8,1007.1,1014.4,5.7,0.5,91.9,4.9,1.9,0.7,0.7,70.2,70.1,7.7,2.9,204.0,7.4,6.0,53.9,5.0,40.0,327771.0
07-04T22:00:00,67.6,61.0,75.9,53.4,48.9,57.9,1011.0,1007.2,1014.7,3.7,1.1,93.3,3.6,1.4,1.0,0.7,67.6,67.6,6.7,6.3,196.0,6.3,5.0,53.1,6.0,35.2,315050.0
07-04T23:00:00,65.6,60.1,73.0,53.3,48.9,57.0,1011.2,1007.5,1014.7,2.4,1.8,93.3,4.1,0.7,1.2,0.7,65.6,65.6,5.8,7.7,184.0,5.2,5.0,52.9,6.0,19.6,272192.0
07-05T00:00:00,64.2,57.9,71.1,53.2,48.9,57.0,1011.2,1007.5,1014.8,1.7,2.5,94.2,3.1,1.7,0.2,0.7,64.2,64.2,5.7,7.9,175.0,5.2,5.0,59.5,4.0,22.3,300333.0
07-05T01:00:00,63.1,57.2,70.0,53.2,48.9,57.0,1011.2,1007.5,1014.8,1.2,3.2,93.7,3.9,1.2,0.2,1.0,63.1,63.1,5.5,10.9,173.0,5.1,5.0,58.3,4.0,23.4,264160.0
07-05T02:00:00,62.0,57.0,69.1,53.1,50.0,57.0,1011.2,1007.4,1014.7,0.9,3.9,94.0,3.4,0.7,1.0,1.0,62.0,62.0,5.5,11.1,174.0,5.0,5.0,57.4,4.0,24.0,254661.0
07-05T03:00:00,61.1,55.9,68.0,53.0,50.0,55.9,1011.2,1007.4,1014.6,0.7,4.5,92.3,4.6,1.0,1.0,1.2,61.1,61.1,5.4,13.4,176.0,4.9,5.0,55.3,4.0,23.1,250553.0
07-05T04:00:00,60.1,55.4,66.9,53.0,50.0,55.9,1011.4,1007.6,1014.7,0.5,5.3,90.2,4.4,1.2,2.3,1.9,60.1,60.1,5.2,16.7,177.0,4.7,5.0,57.4,4.0,18.3,252881.0
07-05T05:00:00,59.3,55.0,64.9,53.0,50.0,55.9,1011.7,1008.0,1015.0,0.3,6.0,88.3,4.9,2.1,2.6,2.1,59.3,59.3,5.1,17.1,178.0,4.6,5.0,57.1,4.0,17.4,261393.0
07-05T06:00:00,60.8,55.9,66.9,53.6,50.0,57.0,1012.1,1008.4,1015.5,0.6,4.8,87.7,4.7,2.1,3.5,1.9,60.8,60.8,5.5,17.6,188.0,4.9,5.0,56.6,6.0,12.9,270238.0
07-05T07:00:00,64.2,59.0,72.0,54.2,51.1,57.0,1012.5,1008.8,1015.9,1.6,2.5,87.4,6.1,2.1,3.0,1.4,64.2,64.2,6.1,16.9,197.0,5.2,5.0,46.0,6.0,24.0,278374.0
07-05T08:00:00,68.4,63.0,77.0,54.8,51.1,57.9,1012.8,1009.1,1016.1,3.9,0.5,90.2,4.0,1.9,2.1,1.9,68.4,68.4,6.3,16.9,201.0,5.2,5.0,39.9,6.0,29.6,283943.0
07-05T09:00:00,72.8,66.0,82.0,55.3,51.1,59.0,1012.8,1009.1,1016.2,7.9,0.0,90.9,3.7,1.6,1.6,2.1,72.8,72.8,6.6,11.4,209.0,5.5,6.0,37.7,5.0,35.5,286483.0
07-05T10:00:00,77.2,70.0,86.0,55.5,51.1,60.1,1012.8,1009.1,1016.2,12.2,0.0,91.4,4.2,0.9,2.1,1.4,77.2,77.2,6.9,7.3,217.0,5.3,6.0,37.4,5.0,34.0,289911.0
07-05T11:00:00,81.3,73.0,91.0,55.5,50.0,61.0,1012.6,1009.1,1016.1,16.3,0.0,91.9,3.7,1.4,2.1,0.9,81.3,81.3,7.4,6.3,222.0,5.9,6.0,42.3,5.0,28.4,296265.0
07-05T12:00:00,84.7,75.9,93.9,55.2,48.9,61.0,1012.3,1008.8,1015.7,19.7,0.0,90.3,4.9,1.6,2.6,0.7,84.7,84.7,7.8,4.2,225.0,6.0,6.0,42.7,5.0,25.4,305009.0
07-05T13:00:00,87.5,79.0,97.0,54.5,46.9,61.0,1011.8,1008.2,1015.3,22.5,0.0,90.3,4.4,1.9,2.5,0.9,87.5,87.5,8.4,2.9,228.0,6.6,6.0,45.7,5.0,22.4,319367.0
07-05T14:00:00,89.3,81.0,98.6,53.6,46.0,60.1,1011.3,1007.6,1014.8,24.3,0.0,89.3,5.8,1.6,2.1,1.2,89.3,89.3,8.8,1.1,228.0,7.3,6.0,50.5,5.0,22.1,336619.0
07-05T15:00:00,90.4,82.0,100.0,52.8,44.1,60.1,1010.8,1007.2,1014.2,25.4,0.0,91.0,4.4,1.8,1.8,0.9,90.4,90.4,9.5,1.6,225.0,8.0,6.0,52.9,5.0,20.1,355439.0
07-05T16:00:00,90.2,81.0,100.0,52.5,44.1,60.1,1010.3,1006.6,1013.9,25.3,0.0,92.3,3.7,1.4,1.6,0.9,90.2,90.2,10.2,1.8,222.0,8.7,6.0,61.5,5.0,17.3,372117.0
07-05T17:00:00,88.5,79.0,98.6,52.9,44.1,60.1,1010.0,1006.1,1013.5,23.6,0.0,93.2,3.0,1.6,1.2,0.9,88.5,88.5,10.6,0.2,218.0,9.6,6.0,63.0,5.0,23.5,386957.0
07-05T18:00:00,85.3,75.0,96.1,53.8,45.0,60.8,1009.9,1006.2,1013.4,20.3,0.0,93.7,3.3,1.2,0.9,0.9,85.3,85.3,10.6,1.3,214.0,9.7,6.0,65.8,5.0,24.9,392778.0
07-05T19:00:00,80.2,71.1,90.0,54.5,48.0,60.1,1010.1,1006.4,1013.6,15.2,0.0,94.0,3.5,0.7,1.4,0.5,80.2,80.2,9.6,0.9,210.0,9.0,6.0,61.3,5.0,32.2,386789.0
07-05T20:00:00,74.3,66.0,82.9,54.3,48.9,59.0,1010.3,1006.8,1014.0,9.4,0.1,93.0,4.2,0.9,1.2,0.7,74.3,74.3,8.6,2.2,206.0,8.3,6.0,54.8,5.0,41.0,378543.0
07-05T21:00:00,70.3,63.0,79.0,53.9,48.9,57.9,1010.9,1007.4,1014.5,5.7,0.5,92.8,4.4,1.6,0.7,0.5,70.3,70.2,7.7,2.9,204.0,7.5,6.0,53.0,5.0,41.3,366378.0
07-05T22:00:00,67.7,61.0,75.9,53.5,48.9,57.9,1011.1,1007.5,1014.8,3.7,1.0,94.5,3.1,1.0,1.0,0.5,67.7,67.7,6.7,6.3,197.0,6.3,5.0,53.4,6.0,35.2,343523.0
07-05T23:00:00,65.7,60.1,73.0,53.3,48.9,57.0,1011.3,1007.6,1014.8,2.4,1.7,93.8,3.8,0.5,1.4,0.5,65.7,65.6,5.8,7.2,183.0,5.2,5.0,53.6,6.0,19.2,290270.0
07-06T00:00:00,64.3,57.9,71.1,53.3,48.9,57.0,1011.3,1007.6,1014.9,1.7,2.4,94.5,3.1,1.4,0.2,0.7,64.3,64.3,5.6,7.9,174.0,5.1,5.0,59.0,4.0,22.8,316649.0
07-06T01:00:00,63.2,57.9,70.0,53.2,48.9,57.0,1011.3,1007.6,1014.9,1.2,3.1,94.4,3.4,1.0,0.2,1.0,63.2,63.2,5.5,10.2,173.0,5.1,5.0,58.7,4.0,23.8,276052.0
07-06T02:00:00,62.1,57.0,69.1,53.1,50.0,57.0,1011.3,1007.5,1014.7,0.9,3.8,94.5,3.4,0.5,0.7,1.0,62.1,62.1,5.5,10.2,174.0,5.0,5.0,58.2,4.0,23.9,264898.0
07-06T03:00:00,61.2,55.9,68.0,53.1,50.0,55.9,1011.3,1007.5,1014.8,0.7,4.5,92.8,4.6,1.0,0.5,1.2,61.2,61.2,5.4,12.7,176.0,4.9,5.0,55.4,4.0,23.7,257212.0
07-06T04:00:00,60.2,55.4,66.9,53.0,50.0,55.9,1011.4,1007.8,1014.8,0.5,5.3,90.9,4.4,0.9,2.1,1.6,60.2,60.2,5.3,15.6,176.0,4.7,5.0,57.1,4.0,19.1,256010.0
07-06T05:00:00,59.4,55.0,64.9,53.0,50.0,55.9,1011.8,1008.1,1015.1,0.3,5.9,88.8,4.9,2.3,2.1,1.9,59.4,59.4,5.1,16.4,178.0,4.6,5.0,56.9,4.0,18.1,257540.0
07-06T06:00:00,60.9,55.9,66.9,53.6,50.0,57.0,1012.1,1008.5,1015.6,0.6,4.7,88.2,5.0,1.9,3.3,1.7,60.9,60.9,5.4,17.8,188.0,4.8,5.0,56.8,6.0,12.6,260851.0
07-06T07:00:00,64.2,59.0,72.0,54.2,51.1,57.2,1012.5,1009.0,1016.0,1.6,2.4,87.8,6.3,1.9,3.0,0.9,64.2,64.2,6.1,16.7,197.0,5.2,5.0,45.5,6.0,24.8,263165.0
07-06T08:00:00,68.4,63.0,77.0,54.9,51.1,57.9,1012.9,1009.2,1016.4,3.9,0.5,90.7,4.2,1.9,1.9,1.4,68.4,68.4,6.3,16.7,201.0,5.2,5.0,39.3,6.0,30.1,269120.0
07-06T09:00:00,72.9,66.0,81.0,55.3,51.1,59.0,1012.9,1009.4,1016.3,7.9,0.0,91.4,3.5,1.6,1.9,1.6,72.9,72.9,6.5,12.2,209.0,5.4,6.0,36.9,5.0,35.1,273439.0
07-06T10:00:00,77.3,70.0,86.0,55.6,51.1,60.1,1012.9,1009.2,1016.3,12.3,0.0,92.3,3.7,0.9,1.9,1.2,77.3,77.3,6.9,7.3,217.0,5.3,6.0,37.4,5.0,34.2,278202.0
07-06T11:00:00,81.5,73.9,91.0,55.6,50.0,61.0,1012.7,1009.2,1016.2,16.5,0.0,92.8,3.2,1.2,2.3,0.5,81.5,81.5,7.4,6.5,223.0,5.8,6.0,43.4,5.0,27.4,282080.0
07-06T12:00:00,84.9,75.9,93.9,55.3,48.9,61.0,1012.3,1008.8,1015.7,19.9,0.0,91.0,4.6,1.6,2.6,0.2,84.9,84.9,7.8,4.4,225.0,5.9,6.0,41.4,5.0,26.5,288892.0
07-06T13:00:00,87.7,79.0,96.8,54.6,46.9,61.0,1011.9,1008.3,1015.3,22.7,0.0,91.2,4.2,1.9,2.3,0.5,87.7,87.7,8.4,2.7,229.0,6.7,6.0,46.7,5.0,22.5,302859.0
07-06T14:00:00,89.5,81.0,98.1,53.7,46.0,60.1,1011.4,1007.6,1014.8,24.5,0.0,90.4,5.4,1.6,2.1,0.5,89.5,89.5,8.8,1.1,228.0,7.3,6.0,50.5,5.0,22.7,318292.0
07-06T15:00:00,90.7,82.0,100.0,52.8,44.1,60.1,1010.8,1007.2,1014.2,25.7,0.0,91.9,4.4,1.6,1.9,0.2,90.7,90.7,9.5,1.6,225.0,7.9,6.0,53.3,5.0,20.3,336099.0
07-06T16:00:00,90.5,81.0,100.0,52.5,43.0,60.1,1010.4,1006.6,1013.9,25.5,0.0,93.0,4.0,1.2,1.6,0.2,90.5,90.5,10.2,1.1,222.0,8.8,6.0,61.5,5.0,17.5,352033.0
07-06T17:00:00,88.8,79.0,98.1,52.9,44.1,60.1,1010.0,1006.3,1013.5,23.8,0.0,93.9,3.3,1.4,1.2,0.2,88.8,88.8,10.6,0.2,218.0,9.6,6.0,63.1,5.0,23.6,364379.0
07-06T18:00:00,85.6,75.9,96.1,53.8,44.6,61.0,1009.9,1006.3,1013.4,20.6,0.0,94.4,3.5,0.9,0.7,0.5,85.6,85.6,10.5,1.1,214.0,9.6,6.0,64.9,5.0,25.6,370406.0
07-06T19:00:00,80.4,71.1,90.0,54.5,48.2,60.1,1010.1,1006.4,1013.6,15.4,0.0,94.2,3.9,0.7,1.2,0.0,80.4,80.4,9.6,0.9,210.0,9.1,6.0,60.6,5.0,32.8,366144.0
07-06T20:00:00,74.5,66.0,82.9,54.3,48.9,59.0,1010.3,1006.9,1013.9,9.6,0.1,93.0,4.9,0.9,0.9,0.2,74.5,74.5,8.5,2.2,206.0,8.3,6.0,54.1,5.0,41.9,362836.0
07-06T21:00:00,70.4,63.0,79.0,53.9,48.9,57.9,1010.9,1007.5,1014.3,5.8,0.5,93.0,4.9,1.4,0.5,0.2,70.4,70.3,7.8,2.7,203.0,7.5,6.0,52.5,5.0,42.5,351606.0
07-06T22:00:00,67.8,61.0,75.9,53.5,48.9,57.9,1011.1,1007.6,1014.6,3.8,1.0,94.9,3.4,1.0,0.5,0.2,67.8,67.8,6.8,5.8,197.0,6.4,5.0,52.8,6.0,36.1,328378.0
07-06T23:00:00,65.8,60.1,73.0,53.3,48.9,57.0,1011.3,1007.7,1014.7,2.5,1.7,94.0,4.3,0.5,1.0,0.2,65.8,65.8,5.9,7.9,183.0,5.3,5.0,52.8,6.0,19.2,278621.0
07-07T00:00:00,64.4,57.9,71.6,53.3,48.9,57.0,1011.4,1007.7,1014.8,1.8,2.3,94.7,3.4,1.2,0.0,0.7,64.4,64.4,5.7,8.3,174.0,5.2,5.0,58.7,4.0,23.1,306691.0
07-07T01:00:00,63.3,57.9,70.0,53.2,48.9,57.0,1011.3,1007.6,1014.7,1.3,3.0,95.4,2.7,1.0,0.2,0.7,63.3,63.3,5.6,9.7,173.0,5.2,5.0,60.0,4.0,23.6,268189.0
07-07T02:00:00,62.2,57.0,69.1,53.1,50.0,57.0,1011.3,1007.6,1014.6,0.9,3.7,94.9,3.4,0.5,0.5,0.7,62.2,62.2,5.6,9.0,173.0,5.1,5.0,59.3,4.0,24.3,257735.0
07-07T03:00:00,61.4,55.9,68.0,53.1,50.0,57.0,1011.3,1007.5,1014.6,0.7,4.3,93.3,4.3,0.7,0.7,1.0,61.4,61.4,5.4,12.5,175.0,5.0,5.0,55.8,4.0,23.8,250643.0
07-07T04:00:00,60.3,55.9,66.9,53.1,50.0,57.0,1011.4,1007.8,1014.7,0.5,5.2,91.6,4.2,0.9,1.9,1.4,60.3,60.3,5.3,16.1,176.0,4.8,5.0,56.1,4.0,19.1,248123.0
07-07T05:00:00,59.5,55.0,64.9,53.1,50.0,55.9,1011.8,1008.1,1015.0,0.3,5.8,89.4,4.5,2.4,2.1,1.6,59.5,59.5,5.1,16.2,178.0,4.7,5.0,56.7,4.0,18.3,248845.0
07-07T06:00:00,60.9,55.9,66.9,53.7,50.0,57.0,1012.1,1008.5,1015.5,0.6,4.7,89.1,4.5,2.1,2.9,1.4,60.9,60.9,5.5,17.8,188.0,4.9,5.0,57.2,6.0,12.7,247308.0
07-07T07:00:00,64.2,59.0,72.0,54.2,51.1,57.9,1012.5,1009.0,1015.9,1.6,2.4,88.9,5.9,1.9,2.6,0.7,64.2,64.2,6.2,15.6,196.0,5.4,5.0,46.5,6.0,24.6,249485.0
07-07T08:00:00,68.5,63.0,77.0,54.9,51.1,59.0,1012.9,1009.3,1016.1,4.0,0.5,91.8,4.2,1.4,1.6,0.9,68.5,68.5,6.3,16.9,201.0,5.2,5.0,39.7,6.0,29.7,253170.0
07-07T09:00:00,72.9,66.9,81.0,55.4,51.8,59.0,1012.9,1009.4,1016.2,8.0,0.0,92.5,3.0,1.6,1.6,1.2,72.9,72.9,6.5,12.0,209.0,5.4,6.0,37.2,5.0,35.3,255005.0
07-07T10:00:00,77.4,70.0,86.0,55.7,51.1,60.8,1012.9,1009.3,1016.1,12.4,0.0,93.5,3.0,0.9,1.9,0.7,77.4,77.4,6.9,6.9,216.0,5.4,6.0,38.0,5.0,34.7,253113.0
07-07T11:00:00,81.6,73.9,91.0,55.7,51.1,61.0,1012.7,1009.2,1016.0,16.6,0.0,93.3,3.0,1.2,2.3,0.2,81.6,81.5,7.3,7.1,222.0,5.8,6.0,42.3,5.0,28.6,258317.0
07-07T12:00:00,85.0,75.9,93.9,55.5,48.9,61.0,1012.3,1008.8,1015.6,20.0,0.0,92.1,4.0,1.6,2.3,0.0,85.0,85.0,7.7,4.2,224.0,6.1,6.0,41.5,5.0,27.2,264015.0
07-07T13:00:00,87.9,79.0,96.8,54.8,46.9,61.0,1011.8,1008.3,1015.1,22.9,0.0,92.1,4.0,1.6,2.1,0.2,87.9,87.9,8.3,2.9,227.0,6.8,6.0,46.7,5.0,23.9,269780.0
07-07T14:00:00,89.7,81.0,98.1,53.9,46.0,60.1,1011.3,1007.8,1014.7,24.7,0.0,91.5,4.7,1.4,2.1,0.2,89.7,89.7,8.7,1.3,226.0,7.4,6.0,51.5,5.0,23.0,280990.0
07-07T15:00:00,90.9,82.0,100.0,52.9,44.1,60.1,1010.8,1007.2,1014.2,25.9,0.0,92.8,4.2,1.2,1.9,0.0,90.9,90.9,9.4,2.0,224.0,8.1,6.0,53.8,5.0,21.1,295068.0
07-07T16:00:00,90.7,82.0,100.0,52.7,43.0,60.1,1010.3,1006.7,1013.7,25.7,0.0,93.7,3.7,1.2,1.4,0.0,90.7,90.7,10.2,1.3,221.0,8.9,6.0,61.9,5.0,18.4,312732.0
07-07T17:00:00,89.0,79.0,98.1,53.1,44.1,60.1,1010.0,1006.3,1013.3,24.0,0.0,94.2,3.3,1.4,1.2,0.0,89.0,89.0,10.6,0.2,217.0,9.7,6.0,63.6,5.0,24.1,331115.0
07-07T18:00:00,85.7,75.9,96.1,54.0,45.0,61.0,1009.9,1006.4,1013.3,20.7,0.0,94.4,3.8,0.9,0.7,0.2,85.7,85.7,10.6,0.7,214.0,9.8,6.0,65.5,5.0,26.4,343416.0
07-07T19:00:00,80.4,71.1,90.0,54.6,48.2,60.1,1010.1,1006.4,1013.5,15.4,0.0,94.2,4.2,0.7,0.9,0.0,80.4,80.4,9.7,0.9,210.0,9.2,6.0,61.6,5.0,33.1,343503.0
07-07T20:00:00,74.5,66.0,82.9,54.4,48.9,59.0,1010.3,1006.9,1013.7,9.6,0.1,93.0,5.1,0.9,0.9,0.0,74.5,74.5,8.6,2.0,205.0,8.4,6.0,53.0,5.0,43.8,343740.0
07-07T21:00:00,70.4,63.0,79.0,53.9,48.9,57.9,1010.8,1007.5,1014.2,5.9,0.4,93.2,4.9,1.4,0.5,0.0,70.4,70.4,7.9,2.2,203.0,7.7,6.0,51.7,5.0,44.0,335920.0
07-07T22:00:00,67.9,61.0,75.9,53.5,48.9,57.9,1011.1,1007.6,1014.4,3.8,1.0,95.2,3.4,1.0,0.5,0.0,67.9,67.9,6.9,5.6,197.0,6.5,5.0,53.5,6.0,35.6,310887.0
07-07T23:00:00,65.8,60.1,73.0,53.4,48.9,57.0,1011.3,1007.8,1014.6,2.5,1.6,94.2,4.3,0.5,1.0,0.0,65.8,65.8,6.0,7.2,182.0,5.4,5.0,54.3,4.0,18.1,262449.0
07-08T00:00:00,64.5,59.0,72.0,53.3,48.9,57.0,1011.4,1007.8,1014.6,1.8,2.3,94.9,3.4,1.2,0.0,0.5,64.5,64.5,5.7,8.3,173.0,5.2,5.0,59.1,4.0,23.3,291137.0
07-08T01:00:00,63.4,57.9,70.0,53.2,50.0,57.0,1011.3,1007.8,1014.6,1.3,2.9,95.6,2.7,1.0,0.2,0.5,63.4,63.4,5.6,9.2,172.0,5.2,5.0,60.7,4.0,23.8,256009.0
07-08T02:00:00,62.3,57.0,69.1,53.1,50.0,57.0,1011.3,1007.7,1014.5,1.0,3.7,95.2,3.4,0.5,0.5,0.5,62.3,62.3,5.6,8.3,173.0,5.2,5.0,60.8,4.0,24.4,249363.0
07-08T03:00:00,61.4,55.9,68.0,53.0,50.0,55.9,1011.3,1007.6,1014.6,0.7,4.3,93.7,4.1,0.7,0.7,0.7,61.4,61.4,5.5,12.1,175.0,5.1,5.0,58.6,4.0,22.8,246724.0
07-08T04:00:00,60.3,55.9,66.9,53.0,50.0,55.9,1011.4,1007.8,1014.6,0.5,5.2,92.2,4.0,0.9,1.6,1.2,60.3,60.3,5.4,15.6,176.0,4.9,5.0,57.3,4.0,18.9,252109.0
07-08T05:00:00,59.5,55.0,64.9,53.1,50.0,55.9,1011.8,1008.1,1014.9,0.4,5.8,89.9,4.5,2.4,1.7,1.7,59.5,59.5,5.2,15.6,178.0,4.8,5.0,57.3,4.0,18.9,265918.0
07-08T06:00:00,60.9,55.9,66.9,53.6,50.0,57.0,1012.1,1008.7,1015.4,0.6,4.7,89.5,4.3,2.1,2.6,1.4,60.9,60.9,5.5,17.3,188.0,5.0,5.0,57.2,6.0,12.9,282695.0
07-08T07:00:00,64.1,59.0,71.6,54.2,51.1,57.2,1012.5,1009.1,1015.7,1.5,2.4,89.1,5.9,1.9,2.4,0.7,64.1,64.1,6.3,14.7,195.0,5.5,5.0,48.0,6.0,24.6,298612.0
