date,HLY_TEMP_NORMAL_SAC,HLY_TEMP_10PCTL_SAC,HLY_TEMP_90PCTL_SAC,HLY_DEWP_NORMAL_SAC,HLY_DEWP_10PCTL_SAC,HLY_DEWP_90PCTL_SAC,HLY_PRES_NORMAL_SAC,HLY_PRES_10PCTL_SAC,HLY_PRES_90PCTL_SAC,HLY_CLDH_NORMAL_SAC,HLY_HTDH_NORMAL_SAC,HLY_CLOD_PCTCLR_SAC,HLY_CLOD_PCTFEW_SAC,HLY_CLOD_PCTSCT_SAC,HLY_CLOD_PCTBKN_SAC,HLY_CLOD_PCTOVC_SAC,HLY_HIDX_NORMAL_SAC,HLY_WCHL_NORMAL_SAC,HLY_WIND_AVGSPD_SAC,HLY_WIND_PCTCLM_SAC,HLY_WIND_VCTDIR_SAC,HLY_WIND_VCTSPD_SAC,HLY_WIND_1STDIR_SAC,HLY_WIND_1STPCT_SAC,HLY_WIND_2NDDIR_SAC,HLY_WIND_2NDPCT_SAC,AvgMegawatts2019-2020
07-12T08:00:00,68.1,62.1,75.9,55.0,52.0,59.0,1013.3,1010.1,1016.4,3.7,0.6,89.7,4.2,1.6,2.6,1.9,68.1,68.1,6.4,16.9,200.0,5.5,5.0,42.8,6.0,27.2,25190.25
07-12T09:00:00,72.7,66.0,81.0,55.6,52.0,59.0,1013.3,1010.0,1016.3,7.8,0.1,90.8,3.3,1.9,3.1,0.9,72.7,72.7,6.5,12.5,206.0,5.7,6.0,37.5,5.0,36.1,26063.541666666668
07-12T10:00:00,77.1,70.0,86.0,55.8,52.0,60.8,1013.3,1010.1,1016.4,12.1,0.0,92.8,3.3,0.9,1.6,1.4,77.1,77.1,6.9,7.3,215.0,5.7,6.0,37.7,5.0,34.9,27448.875
07-12T11:00:00,81.3,73.0,90.0,55.8,51.1,61.0,1013.1,1009.8,1016.2,16.3,0.0,92.3,3.5,1.2,2.1,0.9,81.3,81.3,7.2,7.3,222.0,5.8,6.0,42.5,5.0,26.7,29254.916666666668
07-12T12:00:00,84.8,75.9,93.9,55.8,50.0,61.0,1012.7,1009.5,1015.7,19.8,0.0,91.4,3.7,1.9,2.1,0.9,84.8,84.8,7.6,5.6,223.0,6.1,6.0,41.0,5.0,27.3,31206.5
07-12T13:00:00,87.8,79.0,96.8,55.1,48.9,61.0,1012.2,1009.1,1015.2,22.8,0.0,91.2,4.2,1.6,2.3,0.7,87.8,87.8,8.3,2.7,226.0,6.8,6.0,48.9,5.0,22.6,33331.875
07-12T14:00:00,89.7,80.6,98.1,54.3,46.9,60.8,1011.7,1008.6,1014.7,24.7,0.0,91.3,4.7,1.6,1.9,0.5,89.7,89.7,8.6,2.9,223.0,7.6,6.0,50.1,5.0,25.0,35266.41666666667
07-12T15:00:00,90.8,81.0,100.0,53.2,44.1,60.1,1011.2,1008.1,1014.2,25.8,0.0,91.7,4.2,2.1,1.6,0.5,90.8,90.8,9.4,2.2,219.0,8.1,6.0,51.2,5.0,26.7,37021.66666666667
07-12T16:00:00,90.6,81.0,100.0,53.0,44.1,60.1,1010.7,1007.6,1013.9,25.6,0.0,93.3,3.9,1.2,1.4,0.2,90.6,90.6,10.2,1.3,218.0,9.3,6.0,60.9,5.0,23.6,38404.625
07-12T17:00:00,88.8,78.1,99.0,53.3,44.1,60.1,1010.3,1007.1,1013.4,23.8,0.0,93.7,3.5,0.9,1.6,0.2,88.8,88.8,10.6,0.7,216.0,9.8,6.0,65.0,5.0,24.2,39568.58333333333
07-12T18:00:00,85.4,75.0,96.1,54.0,46.0,60.8,1010.3,1007.1,1013.3,20.4,0.0,93.5,4.0,0.7,1.2,0.7,85.4,85.4,10.9,1.1,213.0,10.2,6.0,67.6,5.0,25.7,39850.25
07-12T19:00:00,80.1,71.1,90.0,54.7,48.9,60.1,1010.5,1007.2,1013.5,15.1,0.0,93.5,4.2,0.7,1.4,0.2,80.1,80.1,9.8,1.6,209.0,9.4,6.0,59.7,5.0,35.1,38789.54166666667
07-12T20:00:00,74.2,66.0,82.9,54.4,50.0,59.0,1010.7,1007.4,1013.8,9.4,0.1,92.8,4.6,0.9,1.4,0.2,74.2,74.2,8.8,2.0,205.0,8.6,6.0,52.1,5.0,45.1,37314.04166666667
07-12T21:00:00,70.3,63.0,79.0,54.1,50.0,57.9,1011.3,1008.1,1014.3,5.8,0.5,93.0,4.4,2.1,0.2,0.2,70.3,70.3,8.1,2.7,204.0,7.8,6.0,52.3,5.0,43.3,35613.333333333336
07-12T22:00:00,67.8,61.0,75.9,53.6,50.0,57.2,1011.5,1008.3,1014.7,3.9,1.0,94.9,3.6,0.7,0.7,0.0,67.8,67.8,7.1,5.5,195.0,6.7,5.0,55.2,6.0,33.8,32626.416666666664
07-12T23:00:00,65.9,60.1,73.0,53.6,50.0,57.0,1011.7,1008.4,1014.9,2.5,1.7,93.5,4.6,1.0,1.0,0.0,65.9,65.8,6.1,7.6,181.0,5.6,5.0,59.8,4.0,18.1,29943.318181818184
07-13T00:00:00,64.6,59.0,71.6,53.5,50.0,57.0,1011.8,1008.5,1015.0,1.8,2.2,94.2,2.9,1.0,1.0,1.0,64.6,64.5,5.8,7.4,173.0,5.4,5.0,61.2,4.0,23.0,27646.038461538465
07-13T01:00:00,63.5,57.9,70.0,53.5,50.0,57.0,1011.8,1008.6,1014.9,1.3,2.8,94.0,3.1,0.7,1.0,1.2,63.5,63.5,5.7,7.6,173.0,5.4,5.0,61.2,4.0,25.6,25781.875
07-13T02:00:00,62.4,57.0,69.1,53.3,50.0,57.0,1011.7,1008.5,1014.9,0.9,3.5,93.5,3.4,1.2,0.7,1.2,62.4,62.4,5.7,8.8,174.0,5.3,5.0,62.1,4.0,22.2,24594.25
07-13T03:00:00,61.5,55.9,68.0,53.3,50.0,57.0,1011.7,1008.6,1014.9,0.7,4.2,93.1,3.8,0.7,0.7,1.7,61.5,61.5,5.6,11.3,175.0,5.2,5.0,59.5,4.0,21.4,23779.583333333336
07-13T04:00:00,60.5,55.9,66.9,53.3,50.0,57.0,1011.9,1008.8,1014.9,0.5,4.9,90.7,3.7,2.1,1.6,1.9,60.5,60.5,5.6,13.9,178.0,5.2,5.0,61.1,4.0,16.7,23513.291666666664
07-13T05:00:00,59.7,55.0,64.9,53.4,50.0,57.0,1012.2,1009.1,1015.2,0.3,5.6,88.0,5.9,2.8,1.4,1.9,59.7,59.7,5.3,16.5,180.0,4.9,5.0,58.3,4.0,16.3,23981.70833333333
07-13T06:00:00,60.9,55.9,66.9,53.8,51.1,57.0,1012.6,1009.4,1015.7,0.5,4.6,87.1,5.2,2.8,3.1,1.9,60.9,60.9,5.5,18.9,188.0,5.1,5.0,57.1,6.0,13.8,24559.875
07-13T07:00:00,64.0,59.0,71.1,54.4,51.1,57.9,1013.0,1009.8,1016.0,1.4,2.4,85.9,6.6,2.8,3.3,1.4,64.0,64.0,6.3,16.0,196.0,5.7,5.0,48.1,6.0,24.4,25526.625
07-13T08:00:00,68.1,62.1,75.9,55.1,52.0,59.0,1013.4,1010.1,1016.5,3.7,0.6,89.0,4.4,1.6,3.0,1.9,68.1,68.1,6.4,16.9,201.0,5.5,5.0,41.4,6.0,28.9,26435.916666666664
07-13T09:00:00,72.7,66.0,81.0,55.6,52.0,59.0,1013.4,1010.2,1016.4,7.8,0.1,90.8,3.1,1.9,3.1,1.2,72.7,72.7,6.5,12.5,207.0,5.7,6.0,38.9,5.0,35.0,27357.166666666668
07-13T10:00:00,77.1,70.0,86.0,55.9,52.0,60.8,1013.3,1010.1,1016.4,12.1,0.0,92.5,3.5,0.9,1.4,1.6,77.1,77.1,6.8,7.8,215.0,5.8,6.0,39.8,5.0,33.7,28414.58333333333
07-13T11:00:00,81.3,73.0,90.0,55.9,51.1,60.8,1013.1,1009.8,1016.2,16.3,0.0,91.8,3.7,1.2,2.3,0.9,81.3,81.3,7.3,7.1,222.0,5.8,6.0,42.4,5.0,26.9,29667.708333333336
07-13T12:00:00,84.8,75.9,93.9,55.8,51.1,61.0,1012.7,1009.5,1015.7,19.8,0.0,90.9,3.7,1.9,2.6,0.9,84.8,84.8,7.6,4.9,222.0,6.2,6.0,40.4,5.0,28.9,31215.291666666668
07-13T13:00:00,87.7,79.0,96.8,55.2,48.9,61.0,1012.3,1009.1,1015.2,22.7,0.0,90.7,4.2,1.6,2.8,0.7,87.7,87.7,8.3,2.5,226.0,7.0,6.0,49.1,5.0,23.1,32881.04166666667
07-13T14:00:00,89.7,80.1,98.1,54.4,46.9,60.8,1011.7,1008.7,1014.7,24.7,0.0,89.9,5.6,1.6,2.3,0.5,89.7,89.7,8.7,2.9,223.0,7.7,6.0,51.6,5.0,24.4,34433.458333333336
07-13T15:00:00,90.7,81.0,100.0,53.3,44.1,60.1,1011.2,1008.1,1014.2,25.7,0.0,91.0,4.4,2.3,1.6,0.7,90.7,90.7,9.5,2.0,219.0,8.3,6.0,52.5,5.0,26.8,36002.25
07-13T16:00:00,90.5,80.1,100.0,53.1,44.1,60.1,1010.7,1007.6,1013.9,25.5,0.0,92.8,4.2,1.2,1.6,0.2,90.5,90.5,10.2,1.3,217.0,9.2,6.0,61.0,5.0,23.6,37116.33333333333
07-13T17:00:00,88.8,78.1,99.0,53.4,44.1,60.1,1010.4,1007.2,1013.5,23.8,0.0,93.0,4.0,0.9,1.6,0.5,88.8,88.7,10.6,0.9,216.0,9.8,6.0,63.3,5.0,25.5,38054.875
07-13T18:00:00,85.3,75.0,96.1,54.1,46.0,60.8,1010.3,1007.1,1013.4,20.3,0.0,92.7,4.2,0.9,1.4,0.7,85.3,85.3,10.9,1.1,213.0,10.2,6.0,67.5,5.0,25.7,38056.75
07-13T19:00:00,79.9,70.0,90.0,54.7,48.9,60.1,1010.5,1007.2,1013.5,15.0,0.0,92.8,4.7,0.7,1.6,0.2,79.9,79.9,9.9,1.3,209.0,9.4,6.0,59.5,5.0,35.1,36899.41666666667
07-13T20:00:00,74.1,66.0,82.9,54.5,50.0,59.0,1010.7,1007.5,1013.8,9.3,0.2,92.6,4.6,0.9,1.6,0.2,74.1,74.1,8.9,2.2,206.0,8.7,6.0,52.3,5.0,44.7,35497.33333333333
07-13T21:00:00,70.3,63.0,79.0,54.1,50.0,57.9,1011.3,1008.1,1014.4,5.8,0.5,92.8,4.4,2.1,0.5,0.2,70.3,70.3,8.1,2.9,204.0,7.9,6.0,51.5,5.0,44.2,33948.0
07-13T22:00:00,67.9,61.0,75.9,53.7,50.0,57.9,1011.6,1008.4,1014.7,3.9,1.0,94.9,3.6,0.7,0.7,0.0,67.9,67.9,7.1,6.0,196.0,6.7,5.0,54.2,6.0,34.4,31263.25
07-13T23:00:00,65.9,60.1,73.0,53.6,50.0,57.0,1011.8,1008.5,1014.9,2.6,1.7,93.5,4.6,1.0,1.0,0.0,65.9,65.9,6.1,7.9,181.0,5.6,5.0,58.4,4.0,18.8,28709.863636363636
07-14T00:00:00,64.7,59.0,72.0,53.5,50.0,57.0,1011.8,1008.6,1015.0,1.9,2.2,93.9,2.9,1.2,1.0,1.0,64.7,64.6,5.8,7.6,173.0,5.4,5.0,61.1,4.0,22.7,26618.576923076926
07-14T01:00:00,63.6,57.9,70.0,53.5,50.0,57.0,1011.8,1008.7,1014.9,1.4,2.8,93.8,3.1,0.7,1.2,1.2,63.6,63.6,5.8,7.4,173.0,5.4,5.0,61.3,4.0,25.4,24947.541666666668
07-14T02:00:00,62.5,57.0,69.1,53.4,50.0,57.0,1011.7,1008.7,1014.9,1.0,3.5,93.0,3.6,1.2,1.0,1.2,62.5,62.5,5.8,9.3,174.0,5.3,5.0,62.3,4.0,22.1,23791.333333333336
07-14T03:00:00,61.6,55.9,68.0,53.4,50.0,57.0,1011.8,1008.7,1014.9,0.7,4.1,92.3,4.3,1.0,0.7,1.7,61.6,61.6,5.6,11.1,176.0,5.2,5.0,60.6,4.0,20.7,23039.375
07-14T04:00:00,60.6,55.9,66.9,53.4,50.0,57.0,1011.9,1008.8,1014.9,0.5,4.9,90.7,3.5,2.1,1.9,1.9,60.6,60.6,5.6,13.8,179.0,5.2,5.0,62.8,4.0,15.1,22844.45833333333
07-14T05:00:00,59.8,55.0,64.9,53.4,50.0,57.0,1012.2,1009.1,1015.2,0.3,5.6,87.8,5.9,2.8,1.6,1.9,59.8,59.8,5.3,15.8,181.0,5.0,5.0,58.4,4.0,16.3,23094.58333333333
07-14T06:00:00,60.9,55.9,66.9,53.9,51.1,57.2,1012.6,1009.5,1015.6,0.5,4.6,86.9,4.7,3.1,3.5,1.9,60.9,60.9,5.5,18.4,188.0,5.2,5.0,56.8,6.0,13.8,23351.208333333336
07-14T07:00:00,64.0,59.0,71.1,54.4,51.1,57.9,1013.0,1009.8,1015.9,1.5,2.4,84.9,6.8,2.8,4.0,1.4,64.0,64.0,6.4,15.1,197.0,5.8,5.0,49.5,6.0,24.2,23983.25
07-14T08:00:00,68.1,62.1,75.9,55.1,52.0,59.0,1013.4,1010.2,1016.3,3.7,0.6,88.6,4.2,1.6,3.7,1.9,68.1,68.1,6.4,17.1,201.0,5.6,5.0,41.0,6.0,29.3,24509.333333333336
07-14T09:00:00,72.7,66.0,81.0,55.7,52.0,59.0,1013.4,1010.3,1016.3,7.7,0.1,90.4,3.1,1.9,3.5,1.2,72.7,72.7,6.6,12.2,207.0,5.8,6.0,39.4,5.0,34.7,25290.0
07-14T10:00:00,77.0,69.1,86.0,55.9,52.0,60.8,1013.3,1010.2,1016.3,12.0,0.0,92.3,3.5,0.9,1.6,1.6,77.0,77.0,6.9,8.2,215.0,5.8,6.0,40.7,5.0,32.8,26105.291666666664
07-14T11:00:00,81.2,73.0,90.0,56.0,51.1,60.8,1013.1,1010.0,1016.2,16.2,0.0,91.6,3.7,1.2,2.6,0.9,81.2,81.2,7.3,7.3,221.0,5.8,6.0,42.0,5.0,27.6,27193.416666666664
07-14T12:00:00,84.7,75.9,93.9,55.9,51.1,61.0,1012.8,1009.5,1015.7,19.7,0.0,90.5,3.7,2.1,2.6,1.2,84.7,84.7,7.6,4.9,222.0,6.3,6.0,40.6,5.0,29.3,28553.625
07-14T13:00:00,87.6,78.1,97.0,55.3,48.9,61.0,1012.3,1009.1,1015.2,22.6,0.0,91.0,3.7,1.4,3.0,0.9,87.6,87.5,8.4,2.9,226.0,7.1,6.0,49.1,5.0,23.0,30040.916666666664
07-14T14:00:00,89.5,80.1,99.0,54.5,46.9,60.8,1011.8,1008.7,1014.7,24.5,0.0,89.3,5.8,1.6,2.6,0.7,89.5,89.5,8.7,3.3,223.0,7.7,6.0,53.1,5.0,23.6,31730.291666666668
07-14T15:00:00,90.6,81.0,100.0,53.4,44.1,60.1,1011.2,1008.1,1014.3,25.6,0.0,90.5,4.4,2.3,1.6,1.2,90.6,90.6,9.5,1.8,219.0,8.3,6.0,51.8,5.0,27.0,33308.875
07-14T16:00:00,90.4,80.1,100.0,53.2,44.1,60.1,1010.7,1007.6,1013.9,25.4,0.0,92.1,4.4,1.2,1.6,0.7,90.4,90.4,10.2,1.3,217.0,9.2,6.0,60.2,5.0,24.5,34644.25
07-14T17:00:00,88.7,78.1,99.0,53.5,44.1,60.1,1010.4,1007.2,1013.5,23.7,0.0,92.3,4.2,0.9,1.6,0.9,88.7,88.7,10.6,0.9,215.0,9.8,6.0,62.5,5.0,26.3,35884.58333333333
07-14T18:00:00,85.3,73.9,96.1,54.2,46.0,60.8,1010.3,1007.1,1013.4,20.3,0.0,92.0,4.4,0.9,1.6,0.9,85.3,85.3,10.8,1.1,213.0,10.1,6.0,67.4,5.0,25.5,36364.625
07-14T19:00:00,79.9,70.0,90.0,54.8,48.9,60.8,1010.5,1007.2,1013.5,14.9,0.0,92.1,4.9,0.7,1.9,0.5,79.9,79.9,9.9,1.3,209.0,9.5,6.0,59.5,5.0,35.1,35562.0
07-14T20:00:00,74.1,64.9,82.9,54.6,50.0,59.0,1010.7,1007.5,1013.8,9.3,0.2,92.4,4.6,0.7,1.8,0.5,74.1,74.1,9.0,2.0,206.0,8.8,6.0,53.4,5.0,43.6,34468.375
07-14T21:00:00,70.3,63.0,79.0,54.3,50.0,57.9,1011.3,1008.1,1014.5,5.9,0.5,92.4,4.4,2.1,0.7,0.5,70.3,70.3,8.2,2.9,205.0,7.9,6.0,51.8,5.0,43.9,32937.58333333333
07-14T22:00:00,67.9,62.1,75.9,53.9,50.0,57.9,1011.6,1008.4,1014.8,4.0,1.0,94.2,3.9,1.0,1.0,0.0,67.9,67.9,7.1,5.8,196.0,6.7,5.0,52.9,6.0,35.7,30302.791666666668
07-14T23:00:00,66.0,60.1,73.0,53.8,50.0,57.0,1011.8,1008.5,1014.9,2.6,1.7,93.0,4.6,1.2,1.2,0.0,66.0,65.9,6.1,7.9,182.0,5.6,5.0,59.1,4.0,17.8,27814.409090909092
07-15T00:00:00,64.7,59.0,71.6,53.7,50.0,57.0,1011.8,1008.6,1015.0,1.9,2.2,93.4,2.9,1.5,1.2,1.0,64.7,64.7,5.8,7.6,174.0,5.3,5.0,62.1,4.0,21.3,25815.769230769234
07-15T01:00:00,63.7,57.9,70.0,53.7,50.0,57.0,1011.8,1008.7,1015.0,1.4,2.8,93.3,3.1,0.7,1.7,1.2,63.7,63.7,5.8,6.9,172.0,5.4,5.0,61.6,4.0,25.9,24407.291666666664
07-15T02:00:00,62.6,57.0,69.1,53.5,50.0,57.0,1011.8,1008.7,1015.0,1.0,3.5,92.5,3.6,1.2,1.4,1.2,62.6,62.5,5.8,8.8,174.0,5.3,5.0,63.2,4.0,21.1,23433.375
07-15T03:00:00,61.7,57.0,68.0,53.5,50.0,57.0,1011.8,1008.7,1015.0,0.8,4.1,91.8,4.3,1.0,1.2,1.7,61.7,61.7,5.6,10.7,175.0,5.2,5.0,60.9,4.0,20.8,22941.08333333333
07-15T04:00:00,60.7,55.9,66.0,53.5,50.0,57.0,1011.9,1008.8,1015.0,0.5,4.9,90.2,3.5,2.1,2.3,1.9,60.7,60.7,5.6,13.2,179.0,5.2,5.0,63.3,4.0,15.3,23047.541666666664
07-15T05:00:00,59.8,55.0,64.9,53.5,50.0,57.0,1012.3,1009.1,1015.4,0.4,5.5,87.6,5.9,2.8,1.9,1.9,59.8,59.8,5.4,15.4,181.0,5.0,5.0,58.0,4.0,16.3,23969.75
07-15T06:00:00,60.9,55.9,66.9,54.0,51.1,57.2,1012.6,1009.5,1015.7,0.5,4.6,86.2,5.2,3.0,4.0,1.6,60.9,60.9,5.5,18.0,188.0,5.1,5.0,55.9,6.0,14.4,25028.20833333333
07-15T07:00:00,64.1,59.0,71.1,54.6,51.1,57.9,1013.0,1009.8,1016.1,1.5,2.4,84.3,6.8,3.1,4.5,1.4,64.1,64.1,6.4,14.9,196.0,5.8,5.0,50.0,6.0,24.5,26087.166666666668
07-15T08:00:00,68.1,62.1,75.2,55.2,52.0,59.0,1013.4,1010.2,1016.5,3.8,0.6,88.1,4.4,1.4,4.2,1.9,68.1,68.1,6.3,17.8,201.0,5.6,5.0,41.0,6.0,29.7,26713.041666666668
07-15T09:00:00,72.7,66.0,81.0,55.8,52.0,59.0,1013.4,1010.3,1016.4,7.8,0.1,89.9,2.8,2.1,4.0,1.2,72.7,72.7,6.5,13.6,206.0,5.7,6.0,38.9,5.0,34.3,27193.375
07-15T10:00:00,77.0,69.1,86.0,56.1,52.0,60.8,1013.3,1010.2,1016.4,12.0,0.0,92.3,3.0,1.2,1.9,1.6,77.0,77.0,6.8,9.1,214.0,5.8,6.0,40.3,5.0,32.9,28107.916666666664
07-15T11:00:00,81.2,73.0,90.0,56.1,51.1,61.0,1013.2,1010.0,1016.3,16.2,0.0,91.4,3.7,1.4,2.6,0.9,81.2,81.2,7.2,7.3,220.0,5.9,6.0,42.0,5.0,28.6,29271.208333333336
07-15T12:00:00,84.7,75.9,93.9,56.0,51.1,61.0,1012.8,1009.5,1015.9,19.7,0.0,90.5,3.5,2.6,2.3,1.2,84.7,84.7,7.6,4.4,221.0,6.3,6.0,41.1,5.0,29.2,30594.625
07-15T13:00:00,87.6,78.1,97.0,55.4,48.9,61.0,1012.3,1009.1,1015.4,22.6,0.0,90.5,3.9,1.9,2.8,0.9,87.6,87.6,8.3,3.1,226.0,6.9,6.0,47.2,5.0,23.6,32172.291666666664
07-15T14:00:00,89.6,80.1,99.0,54.6,48.0,60.8,1011.8,1008.6,1014.8,24.6,0.0,89.5,5.6,1.6,2.6,0.7,89.6,89.6,8.7,3.6,223.0,7.6,6.0,53.5,5.0,23.0,33807.45833333333
07-15T15:00:00,90.7,81.0,100.0,53.6,45.0,60.8,1011.2,1008.1,1014.3,25.7,0.0,91.0,3.7,2.3,1.9,1.2,90.7,90.7,9.4,1.8,219.0,8.3,6.0,51.7,5.0,27.1,35399.125
07-15T16:00:00,90.5,80.1,100.0,53.3,44.1,60.1,1010.8,1007.6,1013.9,25.5,0.0,92.6,3.7,1.2,1.9,0.7,90.5,90.5,10.1,1.6,217.0,9.3,6.0,62.1,5.0,23.0,36717.08333333333
07-15T17:00:00,88.8,78.1,99.0,53.7,45.0,60.1,1010.4,1007.2,1013.6,23.8,0.0,92.8,3.5,0.9,1.9,0.9,88.8,88.8,10.7,1.1,215.0,9.9,6.0,64.0,5.0,25.7,37739.08333333333
07-15T18:00:00,85.3,73.9,96.1,54.4,46.9,60.8,1010.3,1007.1,1013.5,20.3,0.0,92.0,4.2,0.9,1.9,0.9,85.3,85.3,10.8,1.1,213.0,10.2,6.0,68.0,5.0,25.6,37990.83333333333
07-15T19:00:00,79.9,70.0,90.0,55.1,50.0,60.1,1010.5,1007.2,1013.5,14.9,0.0,91.9,4.6,0.7,2.3,0.5,79.9,79.9,10.0,1.1,209.0,9.6,6.0,61.4,5.0,34.2,36954.66666666666
07-15T20:00:00,74.1,66.0,82.9,54.7,50.0,59.0,1010.8,1007.5,1013.9,9.3,0.2,91.9,4.8,0.7,2.1,0.5,74.1,74.1,9.1,1.8,206.0,8.8,6.0,54.9,5.0,42.1,35749.54166666666
07-15T21:00:00,70.4,63.0,79.0,54.4,50.0,57.9,1011.3,1008.1,1014.6,5.9,0.5,92.1,4.4,2.1,0.9,0.5,70.4,70.4,8.2,2.9,205.0,8.0,6.0,52.3,5.0,43.5,34175.83333333333
07-15T22:00:00,68.0,62.1,75.9,54.0,50.0,57.9,1011.6,1008.4,1014.8,4.0,1.0,94.2,3.6,1.0,1.2,0.0,68.0,67.9,7.1,5.1,197.0,6.8,5.0,53.5,6.0,36.7,31314.833333333336
07-15T23:00:00,66.1,60.1,73.0,53.9,50.0,57.0,1011.8,1008.5,1015.1,2.7,1.6,93.0,4.4,1.2,1.5,0.0,66.1,66.1,6.1,8.3,181.0,5.6,5.0,59.3,4.0,18.0,28607.0
07-16T00:00:00,64.8,59.0,72.0,53.8,50.0,57.0,1011.9,1008.6,1015.1,2.0,2.1,93.4,2.7,1.5,1.5,1.0,64.8,64.8,5.8,8.1,173.0,5.3,5.0,60.3,4.0,22.9,26436.272435897434
07-16T01:00:00,63.8,57.9,70.0,53.8,50.0,57.9,1011.8,1008.7,1015.0,1.5,2.7,93.3,2.9,0.7,1.9,1.2,63.8,63.8,5.7,7.2,172.0,5.4,5.0,62.1,4.0,25.4,24882.791666666664
07-16T02:00:00,62.7,57.0,69.1,53.7,50.0,57.0,1011.8,1008.7,1015.1,1.1,3.4,92.5,3.4,1.2,1.7,1.2,62.7,62.6,5.7,9.3,175.0,5.3,5.0,62.9,4.0,21.1,23810.666666666664
07-16T03:00:00,61.8,57.0,68.0,53.6,50.0,57.0,1011.8,1008.8,1015.1,0.8,4.0,91.5,4.3,1.0,1.4,1.7,61.8,61.8,5.6,10.7,175.0,5.2,5.0,61.4,4.0,20.6,23247.041666666664
07-16T04:00:00,60.8,55.9,66.9,53.6,50.0,57.0,1012.0,1008.9,1015.2,0.6,4.8,90.2,3.3,2.1,2.6,1.9,60.8,60.8,5.7,12.3,179.0,5.3,5.0,63.7,4.0,16.0,23289.583333333336
07-16T05:00:00,60.0,55.0,64.9,53.6,50.0,57.0,1012.3,1009.2,1015.5,0.4,5.4,87.6,6.1,2.6,1.9,1.9,60.0,60.0,5.4,15.1,181.0,5.0,5.0,57.8,4.0,16.6,24154.45833333333
07-16T06:00:00,61.0,55.9,66.9,54.1,51.1,57.2,1012.7,1009.6,1015.8,0.6,4.6,86.4,5.2,2.8,4.0,1.6,61.0,61.0,5.6,17.1,188.0,5.2,5.0,55.9,6.0,14.4,25092.458333333336
07-16T07:00:00,64.1,59.0,71.1,54.6,51.1,57.9,1013.1,1010.0,1016.3,1.5,2.4,85.7,5.9,2.6,4.5,1.4,64.1,64.1,6.4,14.0,197.0,5.9,5.0,51.6,6.0,25.0,26213.95833333333
07-16T08:00:00,68.1,62.1,75.2,55.3,52.0,59.0,1013.4,1010.3,1016.6,3.7,0.6,88.8,3.7,1.4,4.2,1.9,68.1,68.1,6.4,17.1,201.0,5.7,5.0,42.7,6.0,29.5,26957.291666666668
07-16T09:00:00,72.7,66.0,80.6,55.8,52.0,59.0,1013.4,1010.5,1016.6,7.7,0.1,90.2,2.8,2.1,3.7,1.2,72.7,72.7,6.6,13.1,206.0,5.8,6.0,39.9,5.0,33.5,27370.416666666664
07-16T10:00:00,77.0,69.8,86.0,56.1,52.0,60.1,1013.4,1010.3,1016.6,12.0,0.0,92.8,2.8,1.2,1.6,1.6,77.0,77.0,6.8,8.4,214.0,6.0,6.0,41.7,5.0,33.1,28112.541666666668
07-16T11:00:00,81.2,73.0,90.0,56.2,51.1,61.0,1013.2,1010.2,1016.3,16.2,0.0,91.8,3.5,1.2,2.6,0.9,81.2,81.2,7.1,7.6,220.0,6.0,6.0,42.9,5.0,28.4,28968.45833333333
07-16T12:00:00,84.7,75.9,93.9,56.1,51.1,61.0,1012.8,1009.7,1015.9,19.7,0.0,91.2,3.0,2.1,2.6,1.2,84.7,84.7,7.6,4.5,221.0,6.4,6.0,41.8,5.0,29.7,30111.375
07-16T13:00:00,87.5,78.1,97.0,55.5,50.0,61.0,1012.3,1009.3,1015.5,22.5,0.0,91.0,3.7,1.6,2.8,0.9,87.5,87.5,8.3,3.1,225.0,7.0,6.0,46.9,5.0,24.6,31677.208333333336
07-16T14:00:00,89.5,80.1,99.0,54.8,48.0,61.0,1011.8,1008.7,1014.9,24.5,0.0,89.7,5.6,1.4,2.6,0.7,89.5,89.5,8.6,4.2,222.0,7.6,6.0,52.8,5.0,23.9,33239.416666666664
07-16T15:00:00,90.6,81.0,100.0,53.8,46.0,60.1,1011.2,1008.2,1014.4,25.6,0.0,91.7,3.2,1.9,2.1,1.2,90.6,90.6,9.4,1.6,219.0,8.4,6.0,52.2,5.0,27.2,34668.083333333336
07-16T16:00:00,90.4,80.1,100.0,53.5,44.1,60.1,1010.8,1007.7,1014.0,25.4,0.0,93.1,3.2,0.9,2.1,0.7,90.4,90.4,10.1,1.1,217.0,9.3,6.0,61.7,5.0,24.0,35903.375
07-16T17:00:00,88.7,78.1,99.0,53.8,45.0,60.1,1010.4,1007.3,1013.6,23.7,0.0,93.2,3.3,0.5,2.1,0.9,88.7,88.7,10.7,1.1,215.0,9.9,6.0,64.5,5.0,25.4,36781.91666666666
07-16T18:00:00,85.3,73.9,96.1,54.5,46.9,60.8,1010.3,1007.2,1013.6,20.3,0.0,92.5,4.0,0.7,1.9,0.9,85.3,85.3,10.9,1.1,213.0,10.2,6.0,68.4,5.0,25.2,36922.833333333336
07-16T19:00:00,79.9,70.0,90.0,55.2,50.0,60.1,1010.5,1007.3,1013.6,14.9,0.0,91.9,4.6,0.5,2.5,0.5,79.9,79.9,10.0,1.1,209.0,9.6,6.0,60.9,5.0,34.9,35978.08333333333
