date,HLY_TEMP_NORMAL_SD,HLY_TEMP_10PCTL_SD,HLY_TEMP_90PCTL_SD,HLY_DEWP_NORMAL_SD,HLY_DEWP_10PCTL_SD,HLY_DEWP_90PCTL_SD,HLY_PRES_NORMAL_SD,HLY_PRES_10PCTL_SD,HLY_PRES_90PCTL_SD,HLY_CLDH_NORMAL_SD,HLY_HTDH_NORMAL_SD,HLY_CLOD_PCTCLR_SD,HLY_CLOD_PCTFEW_SD,HLY_CLOD_PCTSCT_SD,HLY_CLOD_PCTBKN_SD,HLY_CLOD_PCTOVC_SD,HLY_HIDX_NORMAL_SD,HLY_WCHL_NORMAL_SD,HLY_WIND_AVGSPD_SD,HLY_WIND_PCTCLM_SD,HLY_WIND_VCTDIR_SD,HLY_WIND_VCTSPD_SD,HLY_WIND_1STDIR_SD,HLY_WIND_1STPCT_SD,HLY_WIND_2NDDIR_SD,HLY_WIND_2NDPCT_SD,AvgMegawatts2019-2020
06-23T22:00:00,65.2,62.1,68.0,58.5,54.0,63.0,1013.5,1011.0,1016.0,1.1,0.9,10.2,20.0,14.3,18.4,37.0,65.2,65.2,5.4,6.0,279.0,2.7,8.0,29.0,7.0,18.7,29073.541666666668
06-23T23:00:00,65.0,62.1,68.0,58.5,55.0,63.0,1013.4,1011.0,1015.9,1.0,1.0,12.45,20.0,15.6,15.45,33.35,65.0,65.0,4.8,11.3,278.0,2.2,8.0,26.5,7.0,19.1,26670.136363636364
06-24T00:00:00,64.8,62.1,68.0,58.5,55.0,63.0,1013.2,1010.8,1015.6,0.8,1.1,11.325,20.0,14.95,16.924999999999997,35.175,64.8,64.8,4.5,15.6,274.0,1.8,8.0,23.5,5.0,17.6,24735.115384615383
06-24T01:00:00,64.6,61.0,68.0,58.5,54.0,63.0,1012.9,1010.5,1015.4,0.8,1.1,11.8875,20.0,15.275,16.1875,34.2625,64.6,64.6,4.4,19.1,271.0,1.5,8.0,20.5,5.0,14.6,23366.375
06-24T02:00:00,64.4,61.0,66.9,58.3,54.0,63.0,1012.7,1010.2,1015.1,0.7,1.3,11.60625,20.0,15.1125,16.55625,34.71875,64.4,64.4,4.1,23.8,276.0,1.2,8.0,17.8,5.0,15.7,22486.958333333336
06-24T03:00:00,64.2,61.0,66.9,58.2,54.0,63.0,1012.6,1010.1,1015.0,0.6,1.4,11.746875,20.0,15.193749999999998,16.371875,34.490625,64.2,64.2,4.2,23.1,284.0,1.0,1.0,17.0,8.0,15.8,22080.625
06-24T04:00:00,64.1,61.0,66.9,58.1,54.0,63.0,1012.7,1010.2,1015.1,0.6,1.4,4.5,5.4,2.0,10.1,77.9,64.1,64.1,4.3,20.5,282.0,0.9,1.0,16.4,8.0,14.6,22209.541666666664
06-24T05:00:00,64.1,61.0,66.9,58.1,54.0,62.1,1013.1,1010.6,1015.5,0.6,1.5,8.1234375,5.4,8.596874999999999,13.2359375,56.1953125,64.1,64.1,4.3,20.7,281.0,0.9,5.0,16.3,1.0,15.5,23153.041666666668
06-24T06:00:00,64.4,61.0,66.9,58.1,54.0,63.0,1013.4,1010.9,1015.8,0.7,1.3,6.31171875,5.4,5.2984375,11.66796875,67.04765625,64.4,64.4,4.7,15.6,283.0,1.1,8.0,19.3,5.0,17.6,24240.666666666664
06-24T07:00:00,65.2,62.1,69.1,58.1,54.0,63.0,1013.7,1011.3,1016.2,1.2,0.9,7.217578124999999,5.4,6.94765625,12.451953125,61.621484375,65.2,65.2,4.8,15.1,256.0,1.5,5.0,19.3,8.0,18.1,25453.75
06-24T08:00:00,66.5,63.0,71.1,58.2,54.0,63.0,1014.0,1011.5,1016.4,2.1,0.6,6.7646484375,5.4,6.123046875,12.0599609375,64.3345703125,66.5,66.5,5.4,14.0,246.0,2.9,8.0,21.8,6.0,20.7,26218.5
06-24T09:00:00,67.9,64.0,72.0,58.3,54.0,63.0,1013.9,1011.4,1016.4,3.2,0.3,9.3,26.2,19.6,13.6,31.3,67.9,67.9,7.1,2.0,251.0,4.8,6.0,27.7,8.0,26.1,26527.25
06-24T10:00:00,69.2,64.9,73.9,58.3,54.0,63.0,1014.0,1011.5,1016.5,4.3,0.2,12.2,31.2,15.6,19.2,21.7,69.2,69.2,8.6,0.2,255.0,6.3,7.0,31.5,6.0,31.1,26946.70833333333
06-24T11:00:00,70.1,66.0,73.9,58.3,54.0,63.0,1014.0,1011.5,1016.5,5.2,0.1,20.2,39.1,17.1,11.8,11.8,70.1,70.1,9.7,0.4,256.0,7.1,7.0,32.4,6.0,28.9,27591.5
06-24T12:00:00,70.5,66.0,75.0,58.3,54.0,63.0,1013.8,1011.2,1016.3,5.6,0.1,21.7,43.6,17.1,8.8,8.8,70.5,70.5,10.3,0.0,258.0,7.9,7.0,33.5,6.0,31.4,28517.166666666664
06-24T13:00:00,70.8,66.9,75.0,58.2,54.0,63.0,1013.6,1011.1,1016.0,5.9,0.1,25.4,41.9,17.0,8.1,7.6,70.8,70.8,10.5,0.0,262.0,7.9,7.0,32.3,6.0,28.8,29800.333333333336
06-24T14:00:00,70.9,66.0,75.0,58.1,54.0,62.1,1013.3,1010.8,1015.8,5.9,0.0,22.3,44.5,16.4,10.7,6.1,70.9,70.9,10.4,0.0,263.0,8.0,7.0,35.8,6.0,25.9,31256.416666666668
06-24T15:00:00,70.6,66.0,75.0,58.0,54.0,62.1,1013.0,1010.4,1015.5,5.7,0.1,20.8,45.4,17.7,7.9,8.2,70.6,70.6,10.2,0.0,266.0,7.8,7.0,38.1,8.0,24.8,32637.624999999996
06-24T16:00:00,69.9,66.0,73.9,58.1,54.0,62.1,1012.6,1010.1,1015.2,5.0,0.1,15.3,41.0,17.6,18.0,8.1,69.9,69.9,9.9,0.0,268.0,7.6,7.0,36.4,8.0,28.2,33888.58333333333
06-24T17:00:00,69.1,64.9,73.0,58.2,54.0,62.1,1012.4,1009.8,1014.9,4.2,0.1,16.2,44.7,20.3,12.4,6.3,69.1,69.1,9.2,0.0,271.0,7.2,7.0,39.9,8.0,27.8,34734.875
06-24T18:00:00,67.9,64.0,72.0,58.3,55.0,62.8,1012.5,1010.0,1015.1,3.2,0.2,14.2,43.3,20.6,12.9,9.0,67.9,67.9,8.4,0.2,274.0,6.7,7.0,37.0,8.0,31.5,34981.0
06-24T19:00:00,66.6,63.0,70.0,58.4,54.0,63.0,1012.7,1010.2,1015.3,2.1,0.5,13.5,34.5,25.1,15.8,11.1,66.6,66.6,7.5,0.9,278.0,5.8,8.0,36.7,7.0,35.1,34352.83333333333
06-24T20:00:00,65.9,62.1,69.1,58.6,55.0,63.0,1012.9,1010.5,1015.6,1.6,0.7,12.5,28.9,21.5,16.2,21.0,65.9,65.9,6.5,2.4,284.0,4.7,8.0,42.5,7.0,29.3,33471.041666666664
06-24T21:00:00,65.6,62.1,69.1,58.6,55.0,63.0,1013.3,1010.9,1015.9,1.3,0.8,16.6,24.5,17.4,12.0,29.4,65.6,65.6,5.6,7.1,281.0,3.6,8.0,35.3,7.0,28.4,32037.416666666668
06-24T22:00:00,65.3,62.1,69.1,58.6,55.0,63.0,1013.5,1011.0,1016.1,1.2,0.9,10.7,20.7,13.7,18.0,36.9,65.3,65.3,5.3,6.7,280.0,2.7,8.0,28.8,7.0,19.9,29404.916666666664
06-24T23:00:00,65.1,62.1,68.0,58.7,55.0,63.0,1013.4,1010.9,1015.9,1.1,0.9,13.65,20.7,15.55,15.0,33.15,65.1,65.1,4.8,11.3,280.0,2.3,8.0,27.1,7.0,19.4,26938.0
06-25T00:00:00,64.9,62.1,68.0,58.7,55.0,63.0,1013.1,1010.7,1015.6,0.9,1.0,12.175,20.7,14.625,16.5,35.025,64.9,64.9,4.5,16.3,276.0,1.8,8.0,24.7,5.0,17.7,25049.269230769234
06-25T01:00:00,64.7,62.1,68.0,58.6,55.0,63.0,1012.9,1010.4,1015.4,0.8,1.1,12.9125,20.7,15.0875,15.75,34.0875,64.7,64.7,4.3,19.6,272.0,1.4,8.0,19.0,5.0,14.6,23656.333333333336
06-25T02:00:00,64.5,61.0,68.0,58.5,54.0,63.0,1012.7,1010.2,1015.2,0.7,1.2,12.54375,20.7,14.85625,16.125,34.55625,64.5,64.5,4.1,23.8,276.0,1.2,8.0,17.4,5.0,15.5,22728.291666666664
06-25T03:00:00,64.4,61.0,66.9,58.4,54.0,63.0,1012.6,1010.0,1015.0,0.7,1.3,12.728125000000002,20.7,14.971875,15.9375,34.321875,64.4,64.4,4.1,23.1,284.0,1.1,1.0,16.6,8.0,16.0,22221.125
06-25T04:00:00,64.2,61.0,66.9,58.3,54.0,63.0,1012.7,1010.2,1015.1,0.6,1.4,5.2,5.6,2.0,9.9,77.2,64.2,64.2,4.2,20.4,283.0,1.0,1.0,16.8,8.0,15.1,22399.0
06-25T05:00:00,64.2,61.0,66.9,58.2,54.0,63.0,1013.0,1010.4,1015.5,0.6,1.4,8.9640625,5.6,8.485937499999999,12.91875,55.7609375,64.2,64.2,4.2,20.4,282.0,1.0,8.0,16.7,5.0,15.9,23273.416666666664
06-25T06:00:00,64.5,61.0,68.0,58.3,54.0,63.0,1013.3,1010.8,1015.8,0.8,1.3,7.08203125,5.6,5.242968749999999,11.409375,66.48046875,64.5,64.5,4.7,15.6,277.0,1.2,8.0,19.0,5.0,18.2,24328.833333333336
06-25T07:00:00,65.3,62.1,69.1,58.3,54.0,63.0,1013.7,1011.2,1016.2,1.2,0.9,8.023046875,5.6,6.864453124999999,12.1640625,61.120703125,65.3,65.3,4.9,14.0,256.0,1.6,5.0,20.6,8.0,18.7,25353.833333333336
06-25T08:00:00,66.6,63.0,71.1,58.4,54.0,63.0,1013.9,1011.5,1016.5,2.1,0.6,7.5525390625,5.6,6.053710937499999,11.78671875,63.8005859375,66.6,66.6,5.5,12.2,246.0,2.9,8.0,22.7,5.0,21.0,26025.291666666664
06-25T09:00:00,67.9,64.0,72.0,58.5,54.0,63.0,1013.9,1011.2,1016.5,3.2,0.3,9.1,25.6,19.6,14.0,31.7,67.9,67.9,7.2,1.8,250.0,4.8,8.0,25.8,6.0,25.8,26393.916666666664
06-25T10:00:00,69.2,64.9,73.9,58.5,54.0,63.0,1014.0,1011.4,1016.5,4.4,0.2,11.7,30.5,16.0,19.4,22.3,69.2,69.2,8.5,0.2,254.0,6.2,7.0,31.4,6.0,29.9,26779.0
06-25T11:00:00,70.2,66.0,73.9,58.5,54.0,63.0,1014.0,1011.3,1016.5,5.3,0.1,19.3,39.9,17.6,11.7,11.5,70.2,70.2,9.6,0.4,256.0,7.1,7.0,33.0,6.0,27.9,27176.0
06-25T12:00:00,70.7,66.0,75.0,58.4,54.0,63.0,1013.8,1011.2,1016.3,5.7,0.1,21.4,43.5,17.3,8.8,9.0,70.7,70.7,10.2,0.0,258.0,7.7,7.0,33.4,6.0,30.2,27753.0
06-25T13:00:00,70.9,66.9,75.0,58.3,54.0,63.0,1013.5,1010.9,1016.0,6.0,0.1,24.7,42.2,16.9,8.6,7.6,70.9,70.9,10.5,0.0,262.0,7.8,7.0,32.3,6.0,27.2,28824.875
06-25T14:00:00,71.0,66.2,75.0,58.3,54.0,62.1,1013.2,1010.6,1015.9,6.0,0.0,21.8,44.9,16.4,11.0,5.9,71.0,71.0,10.4,0.0,263.0,7.9,7.0,35.1,6.0,26.0,29914.416666666664
06-25T15:00:00,70.7,66.0,75.0,58.2,54.0,62.1,1012.9,1010.4,1015.5,5.8,0.1,20.0,45.1,18.5,9.0,7.4,70.7,70.7,10.2,0.0,266.0,7.8,7.0,38.8,8.0,24.4,31075.166666666668
06-25T16:00:00,70.1,66.0,75.0,58.2,54.0,62.1,1012.6,1010.0,1015.2,5.1,0.1,15.3,40.8,17.6,18.7,7.7,70.1,70.1,9.9,0.2,268.0,7.6,7.0,36.2,8.0,28.8,32308.416666666664
06-25T17:00:00,69.2,64.9,73.9,58.4,55.0,62.1,1012.3,1009.7,1014.9,4.4,0.1,16.5,43.7,21.3,12.4,6.1,69.2,69.2,9.3,0.0,272.0,7.2,7.0,40.4,8.0,28.2,32709.874999999996
06-25T18:00:00,68.1,64.0,72.0,58.5,55.0,63.0,1012.4,1009.8,1015.0,3.3,0.2,14.7,42.4,20.8,13.6,8.5,68.1,68.1,8.4,0.2,275.0,6.7,7.0,36.7,8.0,32.3,33041.833333333336
06-25T19:00:00,66.7,63.0,71.1,58.6,55.0,63.0,1012.6,1010.1,1015.3,2.2,0.5,14.5,32.6,24.9,17.4,10.6,66.7,66.7,7.5,0.9,278.0,5.8,8.0,37.3,7.0,35.3,32728.291666666668
06-25T20:00:00,66.0,62.1,70.0,58.8,55.0,63.0,1012.9,1010.4,1015.6,1.7,0.7,13.8,27.9,20.5,17.0,20.7,66.0,66.0,6.5,2.4,284.0,4.7,8.0,43.3,7.0,30.3,32215.333333333336
06-25T21:00:00,65.7,62.1,69.1,58.8,55.0,63.0,1013.3,1010.8,1015.9,1.4,0.7,16.8,23.4,17.1,14.1,28.5,65.7,65.7,5.6,6.9,281.0,3.7,8.0,36.0,7.0,29.7,31106.166666666664
06-25T22:00:00,65.5,62.1,69.1,58.8,55.0,63.0,1013.4,1010.8,1016.1,1.3,0.8,10.9,19.1,13.9,19.4,36.7,65.5,65.5,5.4,6.5,279.0,2.8,8.0,29.3,7.0,21.4,28757.875
06-25T23:00:00,65.3,62.1,68.2,58.8,55.0,63.0,1013.3,1010.8,1015.9,1.1,0.9,13.85,19.1,15.5,16.75,32.6,65.3,65.3,4.8,10.2,278.0,2.3,8.0,27.4,7.0,20.2,26460.590909090908
06-26T00:00:00,65.1,62.1,68.0,58.8,55.0,63.0,1013.1,1010.5,1015.6,1.0,1.0,12.375,19.1,14.7,18.075,34.650000000000006,65.1,65.0,4.5,16.5,274.0,1.9,8.0,25.2,5.0,17.7,24710.269230769234
06-26T01:00:00,64.9,62.1,68.0,58.8,55.0,63.0,1012.8,1010.2,1015.4,0.9,1.0,13.1125,19.1,15.1,17.4125,33.625,64.9,64.9,4.3,19.3,270.0,1.5,8.0,19.3,5.0,14.6,23349.0
06-26T02:00:00,64.6,62.1,68.0,58.7,55.0,63.0,1012.6,1010.0,1015.2,0.8,1.2,12.74375,19.1,14.9,17.74375,34.1375,64.6,64.6,4.1,23.8,274.0,1.3,8.0,18.1,5.0,15.3,22532.95833333333
06-26T03:00:00,64.5,61.0,68.0,58.5,54.0,63.0,1012.5,1009.8,1015.0,0.7,1.2,12.928125,19.1,15.0,17.578125,33.88125,64.5,64.5,4.2,22.4,280.0,1.2,1.0,16.2,8.0,16.0,21999.666666666668
06-26T04:00:00,64.4,61.3,66.9,58.5,54.0,63.0,1012.6,1010.0,1015.1,0.7,1.3,5.2,5.2,2.0,9.7,77.9,64.4,64.4,4.2,20.8,279.0,1.0,1.0,16.4,8.0,15.1,22157.041666666668
06-26T05:00:00,64.4,61.0,68.0,58.4,54.0,63.0,1013.0,1010.3,1015.5,0.7,1.3,9.0640625,5.2,8.5,13.6390625,55.890625,64.4,64.4,4.2,21.6,279.0,1.0,8.0,16.9,5.0,15.8,23060.416666666664
06-26T06:00:00,64.6,61.0,68.0,58.4,54.0,63.0,1013.3,1010.7,1015.8,0.8,1.2,7.132031250000001,5.2,5.25,11.66953125,66.8953125,64.6,64.6,4.7,16.5,274.0,1.3,8.0,19.2,5.0,17.7,24027.166666666664
06-26T07:00:00,65.5,62.1,69.1,58.5,54.0,63.0,1013.6,1011.1,1016.1,1.3,0.9,8.098046875000001,5.2,6.875,12.654296875,61.39296875,65.5,65.5,4.9,14.2,253.0,1.7,5.0,20.5,8.0,18.9,24998.375
06-26T08:00:00,66.7,63.0,71.1,58.5,54.0,63.0,1013.9,1011.3,1016.5,2.2,0.5,7.615039062500001,5.2,6.0625,12.1619140625,64.144140625,66.7,66.7,5.5,11.8,245.0,2.9,8.0,23.1,5.0,21.8,25527.0
06-26T09:00:00,68.0,64.0,73.0,58.6,54.0,63.0,1013.9,1011.2,1016.5,3.3,0.3,8.8,25.5,18.1,15.4,32.1,68.0,68.0,7.2,2.0,248.0,4.7,8.0,25.4,6.0,24.9,25665.333333333336
06-26T10:00:00,69.3,64.9,73.9,58.6,54.0,63.0,1014.0,1011.3,1016.6,4.5,0.2,11.5,29.7,16.0,20.7,22.1,69.3,69.3,8.6,0.2,253.0,6.1,7.0,30.4,6.0,28.6,25914.25
06-26T11:00:00,70.3,66.0,75.0,58.6,54.0,63.0,1013.9,1011.3,1016.5,5.4,0.1,19.4,38.8,17.1,13.0,11.7,70.3,70.3,9.6,0.4,256.0,7.0,7.0,33.0,6.0,26.0,26374.041666666668
06-26T12:00:00,70.8,66.0,75.0,58.6,54.0,63.0,1013.8,1011.2,1016.3,5.9,0.1,21.1,42.0,18.6,9.5,8.8,70.8,70.8,10.2,0.2,258.0,7.6,7.0,33.6,6.0,28.6,27020.958333333336
06-26T13:00:00,71.1,66.9,75.0,58.5,54.0,63.0,1013.5,1010.9,1016.0,6.1,0.1,24.0,42.7,16.9,9.1,7.3,71.1,71.1,10.5,0.0,262.0,7.8,7.0,32.7,6.0,26.9,28129.333333333336
06-26T14:00:00,71.1,66.2,75.9,58.4,54.0,63.0,1013.2,1010.6,1015.8,6.1,0.0,21.3,45.5,16.5,11.3,5.4,71.1,71.1,10.4,0.0,264.0,8.0,7.0,34.5,6.0,26.3,29306.708333333336
06-26T15:00:00,70.8,66.0,75.6,58.3,54.0,63.0,1012.9,1010.4,1015.4,5.9,0.1,20.3,45.1,18.5,9.2,6.9,70.8,70.8,10.2,0.0,267.0,7.9,7.0,37.3,8.0,26.4,30436.166666666668
06-26T16:00:00,70.2,66.0,75.0,58.4,55.0,62.1,1012.5,1010.1,1015.1,5.3,0.1,15.5,39.8,18.4,19.3,7.0,70.2,70.2,9.9,0.2,268.0,7.6,7.0,36.0,8.0,28.7,31442.791666666664
06-26T17:00:00,69.4,64.9,73.9,58.5,55.0,62.1,1012.3,1009.7,1014.9,4.5,0.1,16.4,43.2,22.0,12.5,5.9,69.4,69.4,9.3,0.0,271.0,7.2,7.0,39.6,8.0,28.5,32406.958333333336
06-26T18:00:00,68.2,64.0,73.0,58.6,55.0,63.0,1012.4,1009.8,1014.9,3.4,0.2,14.0,41.3,22.7,13.4,8.5,68.2,68.2,8.4,0.4,275.0,6.7,7.0,36.4,8.0,32.3,32841.0
06-26T19:00:00,66.8,63.0,71.1,58.7,55.0,63.0,1012.5,1010.1,1015.2,2.3,0.5,13.8,31.7,26.0,17.7,10.9,66.8,66.8,7.5,0.9,278.0,5.8,8.0,38.2,7.0,34.6,32486.625
06-26T20:00:00,66.1,62.1,70.0,58.9,55.0,63.0,1012.8,1010.4,1015.5,1.7,0.6,13.3,27.6,20.4,18.0,20.7,66.1,66.1,6.5,2.9,285.0,4.7,8.0,44.3,7.0,28.6,32019.375
06-26T21:00:00,65.8,63.0,69.1,58.9,55.0,63.0,1013.3,1010.8,1015.9,1.5,0.7,16.5,22.4,18.4,14.1,28.6,65.8,65.8,5.6,7.1,282.0,3.6,8.0,37.5,7.0,27.9,31059.333333333332
06-26T22:00:00,65.6,62.1,69.1,58.9,55.0,63.0,1013.4,1010.8,1016.0,1.4,0.8,10.7,19.1,13.9,20.0,36.2,65.6,65.6,5.4,6.7,279.0,2.8,8.0,28.6,7.0,21.7,28800.541666666664
06-26T23:00:00,65.4,62.1,69.1,58.9,55.0,63.0,1013.3,1010.8,1015.9,1.2,0.8,13.6,19.1,16.15,17.05,32.400000000000006,65.4,65.4,4.8,10.4,276.0,2.3,8.0,26.5,7.0,20.0,26691.227272727272
06-27T00:00:00,65.2,62.1,68.0,59.0,55.0,63.0,1013.1,1010.5,1015.6,1.1,0.9,12.15,19.1,15.025,18.525,34.300000000000004,65.2,65.2,4.5,16.7,273.0,1.8,8.0,24.2,5.0,18.1,24866.96153846154
06-27T01:00:00,65.0,62.1,68.0,58.9,55.0,63.0,1012.8,1010.3,1015.4,1.0,1.0,12.875,19.1,15.5875,17.7875,33.35000000000001,65.0,65.0,4.4,18.7,271.0,1.5,8.0,19.2,1.0,15.2,23531.291666666664
06-27T02:00:00,64.7,62.1,68.0,58.8,55.0,63.0,1012.6,1010.0,1015.2,0.8,1.1,12.5125,19.1,15.30625,18.15625,33.825,64.7,64.7,4.1,23.6,271.0,1.3,8.0,18.3,5.0,15.9,22600.125
06-27T03:00:00,64.6,62.1,68.0,58.7,55.0,63.0,1012.6,1009.8,1015.0,0.8,1.2,12.69375,19.1,15.446875,17.971875,33.587500000000006,64.6,64.6,4.2,21.3,276.0,1.1,8.0,16.4,1.0,15.8,22028.291666666664
06-27T04:00:00,64.5,62.1,67.3,58.6,55.0,63.0,1012.6,1010.1,1015.1,0.7,1.2,4.7,5.4,2.5,9.7,77.7,64.5,64.5,4.3,20.3,276.0,1.0,1.0,16.1,8.0,15.1,22062.916666666668
06-27T05:00:00,64.5,61.0,68.0,58.5,55.0,63.0,1013.0,1010.3,1015.5,0.7,1.3,8.696875,5.4,8.9734375,13.8359375,55.64375,64.5,64.5,4.1,22.0,275.0,1.0,8.0,17.6,5.0,16.1,22615.0
06-27T06:00:00,64.7,61.3,68.0,58.6,55.0,63.0,1013.3,1010.8,1015.8,0.9,1.1,6.698437500000001,5.4,5.73671875,11.76796875,66.671875,64.7,64.7,4.8,14.9,273.0,1.3,8.0,20.5,5.0,17.9,23163.291666666664
06-27T07:00:00,65.6,62.1,69.1,58.6,55.0,63.0,1013.7,1011.1,1016.3,1.4,0.8,7.69765625,5.4,7.355078124999999,12.801953125,61.157812500000006,65.6,65.6,4.9,14.9,251.0,1.7,5.0,21.1,8.0,18.5,23746.958333333336
06-27T08:00:00,66.8,63.0,71.1,58.7,55.0,63.0,1013.9,1011.4,1016.5,2.3,0.5,7.198046875000001,5.4,6.5458984375,12.2849609375,63.91484375,66.8,66.8,5.5,11.6,242.0,3.0,8.0,22.8,5.0,22.6,24136.958333333336
06-27T09:00:00,68.1,64.0,73.0,58.7,54.0,63.0,1013.9,1011.2,1016.5,3.4,0.3,9.1,24.5,19.8,14.8,31.9,68.1,68.1,7.2,2.0,246.0,4.7,6.0,25.6,8.0,24.8,24245.791666666664
06-27T10:00:00,69.4,64.9,73.9,58.7,55.0,63.0,1014.0,1011.3,1016.5,4.6,0.2,11.5,30.3,16.2,19.6,22.5,69.4,69.4,8.5,0.2,251.0,6.1,7.0,29.6,6.0,29.2,24513.458333333336
06-27T11:00:00,70.3,66.0,75.0,58.7,55.0,63.0,1013.9,1011.3,1016.5,5.4,0.1,19.1,38.7,17.8,12.5,12.0,70.3,70.3,9.6,0.4,255.0,6.9,7.0,32.0,6.0,27.1,25085.0
06-27T12:00:00,70.9,66.9,75.7,58.7,55.0,63.0,1013.8,1011.2,1016.2,6.0,0.1,20.6,42.1,19.5,9.0,8.8,70.9,70.9,10.2,0.2,257.0,7.6,7.0,31.8,6.0,30.1,25775.458333333336
06-27T13:00:00,71.2,66.9,75.9,58.6,55.0,63.0,1013.5,1010.9,1015.9,6.2,0.1,23.7,42.7,17.4,9.1,7.1,71.2,71.2,10.4,0.2,262.0,7.7,7.0,32.5,6.0,27.4,26731.291666666664
06-27T14:00:00,71.2,66.9,75.9,58.5,54.0,63.0,1013.2,1010.6,1015.8,6.2,0.0,21.3,45.6,16.9,10.8,5.4,71.2,71.2,10.4,0.0,263.0,8.0,7.0,34.5,6.0,26.8,27737.875
06-27T15:00:00,70.9,66.9,75.6,58.4,54.0,63.0,1012.9,1010.4,1015.3,6.0,0.1,20.5,44.6,19.7,8.5,6.7,70.9,70.9,10.1,0.0,266.0,7.9,7.0,37.3,6.0,25.3,28936.25
06-27T16:00:00,70.3,66.0,75.0,58.5,55.0,62.1,1012.5,1010.1,1015.0,5.4,0.1,15.0,40.0,19.0,18.8,7.2,70.3,70.3,9.8,0.2,267.0,7.6,7.0,36.0,8.0,27.9,30078.95833333333
06-27T17:00:00,69.4,64.9,73.9,58.6,55.0,62.1,1012.3,1009.7,1014.8,4.6,0.1,16.4,42.7,22.3,12.5,6.1,69.4,69.4,9.2,0.0,271.0,7.1,7.0,39.5,8.0,28.3,31205.916666666664
06-27T18:00:00,68.3,64.4,73.0,58.7,55.0,63.0,1012.4,1009.8,1014.9,3.5,0.2,13.8,41.6,23.1,13.2,8.3,68.3,68.3,8.3,0.4,274.0,6.6,7.0,36.3,8.0,32.1,31604.75
06-27T19:00:00,66.9,63.0,71.1,58.8,55.0,63.0,1012.6,1010.0,1015.2,2.4,0.4,12.7,32.5,26.0,17.7,11.2,66.9,66.9,7.4,1.1,278.0,5.7,8.0,37.9,7.0,34.0,31079.5
06-27T20:00:00,66.2,62.6,70.0,59.0,55.0,63.0,1012.9,1010.4,1015.5,1.8,0.6,12.8,29.3,19.7,18.1,20.2,66.2,66.2,6.4,3.1,284.0,4.6,8.0,43.0,7.0,29.0,30693.958333333336
06-27T21:00:00,65.9,63.0,69.1,59.0,55.0,63.0,1013.3,1010.8,1015.9,1.6,0.6,15.4,23.8,18.4,14.9,27.6,65.9,65.9,5.6,7.6,282.0,3.6,8.0,37.3,7.0,27.8,29690.625
06-27T22:00:00,65.7,62.1,69.1,59.0,55.0,63.0,1013.4,1010.8,1016.0,1.4,0.7,10.5,20.0,14.4,20.0,35.1,65.7,65.7,5.3,6.7,279.0,2.8,8.0,29.0,7.0,21.8,27630.666666666664
06-27T23:00:00,65.5,62.1,69.1,59.1,55.0,63.0,1013.3,1010.8,1015.9,1.3,0.8,12.95,20.0,16.4,17.45,31.35,65.5,65.5,4.7,11.3,277.0,2.3,8.0,26.0,7.0,19.9,25678.818181818184
06-28T00:00:00,65.3,62.1,69.1,59.1,55.0,63.0,1013.1,1010.5,1015.6,1.1,0.8,11.725,20.0,15.4,18.725,33.225,65.3,65.3,4.4,17.6,276.0,1.8,8.0,24.4,5.0,16.8,23924.730769230766
06-28T01:00:00,65.1,62.1,68.4,59.0,55.0,63.0,1012.9,1010.3,1015.4,1.0,0.9,12.3375,20.0,15.9,18.0875,32.2875,65.1,65.1,4.3,18.0,274.0,1.5,8.0,20.1,1.0,15.9,22629.25
06-28T02:00:00,64.9,62.1,68.0,58.9,55.0,63.0,1012.7,1010.1,1015.2,0.9,1.0,12.03125,20.0,15.65,18.40625,32.75625,64.9,64.9,4.1,23.1,276.0,1.3,8.0,19.0,5.0,15.0,21805.041666666664
06-28T03:00:00,64.7,62.1,68.0,58.8,55.0,63.0,1012.6,1009.9,1015.0,0.8,1.1,12.184375,20.0,15.775,18.246875,32.521875,64.7,64.7,4.3,20.2,281.0,1.2,8.0,16.9,1.0,16.7,21304.95833333333
06-28T04:00:00,64.6,62.1,68.0,58.7,55.0,63.0,1012.7,1010.1,1015.1,0.8,1.1,4.7,5.4,2.7,9.9,77.2,64.6,64.6,4.2,21.4,278.0,1.1,1.0,15.8,8.0,15.0,21227.833333333336
06-28T05:00:00,64.6,61.3,68.0,58.7,55.0,63.0,1013.0,1010.3,1015.5,0.8,1.2,8.4421875,5.4,9.2375,14.0734375,54.860937500000006,64.6,64.6,4.1,21.6,279.0,1.0,8.0,17.7,5.0,15.2,21650.25
06-28T06:00:00,64.9,62.1,68.0,58.7,55.0,63.0,1013.3,1010.8,1015.8,1.0,1.1,6.571093749999999,5.4,5.96875,11.98671875,66.03046875000001,64.9,64.9,4.7,15.6,277.0,1.2,8.0,19.8,5.0,17.4,21985.958333333336
06-28T07:00:00,65.7,62.1,69.1,58.7,55.0,63.0,1013.7,1011.1,1016.2,1.5,0.8,7.506640624999999,5.4,7.603124999999999,13.030078125,60.44570312500001,65.7,65.7,4.9,15.1,255.0,1.7,5.0,20.0,8.0,19.7,22421.95833333333
