date,HLY_TEMP_NORMAL_SAC,HLY_TEMP_10PCTL_SAC,HLY_TEMP_90PCTL_SAC,HLY_DEWP_NORMAL_SAC,HLY_DEWP_10PCTL_SAC,HLY_DEWP_90PCTL_SAC,HLY_PRES_NORMAL_SAC,HLY_PRES_10PCTL_SAC,HLY_PRES_90PCTL_SAC,HLY_CLDH_NORMAL_SAC,HLY_HTDH_NORMAL_SAC,HLY_CLOD_PCTCLR_SAC,HLY_CLOD_PCTFEW_SAC,HLY_CLOD_PCTSCT_SAC,HLY_CLOD_PCTBKN_SAC,HLY_CLOD_PCTOVC_SAC,HLY_HIDX_NORMAL_SAC,HLY_WCHL_NORMAL_SAC,HLY_WIND_AVGSPD_SAC,HLY_WIND_PCTCLM_SAC,HLY_WIND_VCTDIR_SAC,HLY_WIND_VCTSPD_SAC,HLY_WIND_1STDIR_SAC,HLY_WIND_1STPCT_SAC,HLY_WIND_2NDDIR_SAC,HLY_WIND_2NDPCT_SAC,Megawatts_2019,Megawatts_2020,Megawatts_2021
05-10T08:00:00,60.8,55.0,68.0,48.4,41.0,54.0,1015.3,1011.2,1019.3,0.9,5.1,69.4,6.6,5.0,8.8,10.2,60.8,60.7,6.9,16.6,223.0,3.2,5.0,28.6,6.0,21.1,301767.0,229215.0,288571.0
05-10T09:00:00,64.5,57.0,73.0,48.6,41.0,55.0,1015.4,1011.4,1019.3,2.2,2.7,68.0,6.8,5.6,7.8,11.8,64.5,64.5,7.3,13.6,231.0,3.5,6.0,27.3,5.0,25.8,300665.0,228720.0,284462.0
05-10T10:00:00,67.9,60.1,78.1,48.3,39.9,55.0,1015.3,1011.3,1019.3,4.3,1.4,67.1,8.9,6.1,7.9,10.0,67.9,67.9,7.7,11.0,238.0,3.5,5.0,26.3,6.0,25.3,297241.0,227155.0,280510.0
05-10T11:00:00,70.9,61.0,81.0,48.1,39.9,55.0,1015.2,1011.1,1019.2,6.8,0.9,69.5,7.2,5.3,8.4,9.6,70.9,70.9,7.9,7.2,245.0,3.9,6.0,26.6,5.0,23.7,291822.0,225381.0,277162.0
05-10T12:00:00,73.3,62.1,84.9,47.6,37.9,55.4,1014.7,1010.7,1018.7,9.0,0.7,66.3,9.1,7.0,8.9,8.7,73.3,73.3,8.5,6.3,248.0,4.8,6.0,28.6,8.0,21.9,288369.0,226105.0,276233.0
05-10T13:00:00,75.2,64.0,87.8,47.0,36.0,55.9,1014.3,1010.4,1018.3,10.7,0.5,66.4,7.8,7.8,9.4,8.5,75.2,75.2,9.1,4.9,244.0,5.2,6.0,37.8,5.0,18.6,288673.0,230237.0,280535.0
05-10T14:00:00,76.5,64.0,89.1,46.4,34.0,55.9,1013.9,1009.9,1018.0,12.0,0.5,67.2,9.1,6.3,9.1,8.2,76.5,76.5,9.3,4.5,241.0,5.9,6.0,39.0,5.0,19.9,290698.0,239141.0,287145.0
05-10T15:00:00,77.1,64.0,90.0,46.0,33.1,55.0,1013.3,1009.4,1017.3,12.5,0.5,68.3,9.8,4.7,11.0,6.3,77.1,77.1,9.9,3.8,238.0,6.4,6.0,43.4,5.0,17.4,294050.0,253174.0,297675.0
05-10T16:00:00,76.6,64.0,89.1,45.9,30.9,55.0,1012.9,1009.1,1017.1,12.2,0.5,69.5,8.5,4.8,10.4,6.7,76.6,76.6,10.4,3.8,235.0,7.4,6.0,51.9,8.0,15.0,298885.0,269048.0,312263.0
05-10T17:00:00,75.0,63.0,88.0,46.4,32.0,55.9,1012.8,1009.0,1016.8,10.7,0.7,71.7,7.4,3.7,9.4,7.8,75.0,75.0,10.8,3.6,230.0,8.1,6.0,54.1,5.0,16.4,304563.0,289148.0,329730.0
05-10T18:00:00,71.9,61.0,84.9,47.4,34.0,55.9,1012.7,1008.9,1016.7,7.9,1.0,71.8,6.7,3.7,9.5,8.3,71.9,71.9,10.8,3.3,227.0,8.4,6.0,63.8,5.0,12.3,308569.0,302594.0,341668.0
05-10T19:00:00,67.3,59.0,78.8,48.2,39.0,55.9,1012.9,1009.1,1017.0,4.3,2.0,71.5,6.3,5.6,7.4,9.3,67.3,67.3,9.3,3.8,220.0,7.7,6.0,60.1,5.0,20.1,315790.0,307563.0,348788.0
05-10T20:00:00,63.4,55.9,72.0,48.5,41.0,55.0,1013.3,1009.4,1017.4,2.0,3.6,73.5,5.8,5.5,7.1,8.1,63.4,63.3,8.3,5.8,214.0,7.0,6.0,56.1,5.0,24.8,322170.0,309497.0,350884.0
05-10T21:00:00,60.7,54.0,68.0,48.4,42.1,55.0,1013.7,1009.8,1017.9,1.0,5.3,73.9,8.0,4.4,6.0,7.8,60.7,60.6,7.4,6.0,210.0,6.2,6.0,50.6,5.0,28.1,313833.0,298676.0,337184.0
05-10T22:00:00,58.8,53.1,66.0,48.1,42.1,53.6,1013.9,1009.9,1017.9,0.6,6.8,76.3,7.0,4.1,6.0,6.7,58.8,58.8,6.7,9.6,207.0,5.2,6.0,41.5,5.0,29.8,295090.0,280309.0,311565.0
05-10T23:00:00,57.3,51.1,64.0,48.0,42.1,53.1,1014.0,1010.0,1018.0,0.3,8.0,78.7,4.5,4.1,5.0,7.7,57.3,57.2,5.7,13.7,193.0,4.1,5.0,36.1,6.0,24.7,184871.0,239130.0,264439.0
05-11T00:00:00,56.1,50.0,63.0,47.8,42.1,53.1,1014.1,1010.0,1018.0,0.2,9.1,78.3,5.3,3.3,5.0,8.1,56.1,56.0,5.3,18.8,180.0,3.6,5.0,35.5,4.0,22.2,281788.0,267061.0,295150.0
05-11T01:00:00,55.2,50.0,62.1,47.6,42.1,53.1,1014.0,1009.9,1018.1,0.1,10.0,78.9,4.1,2.2,7.7,7.2,55.2,55.0,5.2,16.7,177.0,3.4,5.0,36.7,4.0,26.9,247812.0,235098.0,260956.0
05-11T02:00:00,54.3,48.9,61.0,47.5,42.1,53.1,1013.9,1009.8,1018.1,0.1,10.8,78.0,4.8,3.8,5.3,8.1,54.3,54.0,5.1,19.0,177.0,3.2,5.0,37.1,4.0,24.0,240258.0,228977.0,253302.0
05-11T03:00:00,53.6,48.0,60.1,47.4,42.1,52.0,1013.9,1009.8,1018.0,0.1,11.5,77.3,5.1,3.4,5.8,8.5,53.6,53.2,4.8,23.4,179.0,2.8,5.0,35.2,4.0,21.2,236114.0,226792.0,249134.0
05-11T04:00:00,52.9,48.0,59.0,47.2,42.1,52.0,1013.9,1009.8,1018.0,0.1,12.2,74.9,6.9,3.5,6.4,8.3,52.9,52.4,5.1,21.1,180.0,2.8,5.0,31.2,4.0,24.0,236388.0,231013.0,251982.0
05-11T05:00:00,52.4,46.9,57.9,47.1,41.0,52.0,1014.1,1009.9,1018.3,0.0,12.7,69.2,9.9,4.0,7.8,9.2,52.4,51.8,4.9,25.0,184.0,2.8,5.0,30.5,4.0,21.1,241878.0,243138.0,263445.0
05-11T06:00:00,53.6,48.9,59.0,47.6,42.1,53.1,1014.6,1010.5,1018.7,0.1,11.5,73.4,6.8,3.0,7.7,9.1,53.6,53.2,5.1,22.7,190.0,2.8,5.0,34.1,4.0,14.7,245968.0,253026.0,277537.0
05-11T07:00:00,57.2,52.0,64.0,48.4,42.1,54.0,1015.0,1010.8,1019.0,0.3,8.1,71.5,5.0,4.1,8.1,11.2,57.2,57.1,6.3,17.9,209.0,3.3,5.0,35.7,6.0,18.3,250374.0,259215.0,289976.0
05-11T08:00:00,60.9,55.0,69.1,48.5,41.0,54.0,1015.3,1011.3,1019.2,0.9,5.0,70.1,6.2,4.8,8.3,10.7,60.9,60.9,6.9,15.9,223.0,3.2,5.0,28.7,6.0,22.2,253298.0,261639.0,293529.0
05-11T09:00:00,64.6,57.0,73.0,48.6,41.0,55.0,1015.3,1011.4,1019.3,2.3,2.6,68.9,6.6,5.4,7.0,12.2,64.6,64.6,7.3,13.1,231.0,3.5,6.0,27.2,5.0,26.3,251632.0,260656.0,288811.0
05-11T10:00:00,68.1,60.1,78.1,48.4,41.0,55.0,1015.3,1011.3,1019.3,4.4,1.4,67.6,8.9,5.8,7.7,10.0,68.1,68.1,7.7,11.3,238.0,3.4,5.0,26.1,6.0,24.9,249329.0,257362.0,280967.0
05-11T11:00:00,71.0,61.0,81.0,48.2,39.9,55.0,1015.1,1011.1,1019.1,6.9,0.9,70.0,6.7,5.5,7.9,9.8,71.0,71.0,8.0,7.2,245.0,3.9,6.0,26.2,5.0,23.5,244568.0,255757.0,275577.0
05-11T12:00:00,73.5,63.0,84.9,47.6,37.9,55.0,1014.6,1010.8,1018.6,9.1,0.7,66.4,8.9,7.3,8.9,8.5,73.5,73.5,8.6,6.1,248.0,4.7,6.0,28.4,5.0,21.6,242032.0,260492.0,277206.0
05-11T13:00:00,75.3,64.0,87.8,47.1,36.0,55.9,1014.2,1010.4,1018.3,10.9,0.6,66.4,7.7,7.9,10.0,8.1,75.3,75.3,9.2,4.5,245.0,5.3,6.0,37.9,5.0,18.2,243207.0,266907.0,286741.0
05-11T14:00:00,76.6,64.0,89.1,46.5,34.0,55.9,1013.8,1009.9,1017.8,12.2,0.5,67.1,8.9,7.0,8.7,8.2,76.6,76.6,9.4,4.5,241.0,5.8,6.0,37.1,5.0,21.5,244927.0,274950.0,297991.0
05-11T15:00:00,77.2,64.9,90.0,46.1,33.1,55.9,1013.2,1009.4,1017.2,12.7,0.5,68.5,9.3,4.7,10.7,6.8,77.2,77.2,9.9,3.8,239.0,6.3,6.0,42.0,5.0,17.7,251552.0,284502.0,311817.0
05-11T16:00:00,76.8,64.0,89.1,45.9,32.0,55.9,1012.9,1009.1,1017.0,12.3,0.6,69.0,8.1,5.6,10.9,6.5,76.8,76.8,10.4,3.6,235.0,7.4,6.0,51.2,8.0,15.6,263616.0,294252.0,329332.0
05-11T17:00:00,75.1,63.0,88.0,46.4,32.0,55.9,1012.7,1009.0,1016.8,10.8,0.7,72.1,6.9,3.5,10.2,7.4,75.1,75.1,10.9,3.6,230.0,8.2,6.0,53.9,5.0,15.5,279655.0,308050.0,348817.0
05-11T18:00:00,72.0,61.0,84.9,47.6,35.1,55.9,1012.6,1008.9,1016.7,8.0,1.0,72.0,6.5,4.2,9.7,7.6,72.0,72.0,10.8,3.1,227.0,8.4,6.0,63.0,5.0,12.7,290904.0,317405.0,357350.0
05-11T19:00:00,67.4,59.0,78.8,48.3,39.9,55.9,1012.8,1009.1,1016.9,4.4,1.9,71.6,6.5,5.8,7.7,8.4,67.4,67.4,9.3,3.8,220.0,7.7,6.0,60.3,5.0,19.3,301547.0,320390.0,358989.0
05-11T20:00:00,63.4,55.9,72.0,48.6,41.0,55.0,1013.2,1009.3,1017.3,2.0,3.5,73.7,5.8,5.1,7.9,7.6,63.4,63.4,8.3,6.0,214.0,7.0,6.0,56.0,5.0,24.7,311930.0,322098.0,357699.0
05-11T21:00:00,60.8,54.0,68.0,48.4,42.8,55.0,1013.6,1009.8,1017.7,1.0,5.2,73.4,7.8,4.6,6.7,7.6,60.8,60.8,7.4,6.9,210.0,6.2,6.0,50.9,5.0,27.3,304058.0,308565.0,342537.0
05-11T22:00:00,58.9,53.1,66.0,48.2,43.0,53.6,1013.9,1009.9,1017.8,0.6,6.7,75.9,7.2,4.1,6.0,6.7,58.9,58.9,6.6,11.0,206.0,5.2,6.0,40.6,5.0,29.9,287412.0,288073.0,318751.0
05-11T23:00:00,57.5,52.0,64.0,48.1,43.0,53.1,1013.9,1009.9,1017.9,0.3,7.9,78.5,4.5,4.3,5.3,7.4,57.5,57.4,5.8,13.5,193.0,4.2,5.0,36.4,6.0,24.9,246283.0,246101.0,270213.0
05-12T00:00:00,56.3,51.1,63.0,47.9,43.0,53.1,1014.0,1010.0,1018.0,0.2,8.9,78.0,5.0,4.1,4.8,8.1,56.3,56.2,5.3,18.5,182.0,3.6,5.0,35.9,4.0,21.6,274879.0,274754.0,301422.0
05-12T01:00:00,55.3,50.0,62.1,47.8,42.1,53.1,1013.9,1009.9,1017.9,0.1,9.9,78.8,3.9,2.4,8.0,7.0,55.3,55.1,5.2,16.7,178.0,3.5,5.0,36.1,4.0,27.1,241771.0,243005.0,264862.0
05-12T02:00:00,54.4,48.9,60.8,47.6,42.1,53.1,1013.8,1009.8,1017.9,0.1,10.7,77.4,4.6,4.1,6.0,7.9,54.4,54.2,5.0,19.3,176.0,3.2,5.0,38.5,4.0,23.8,234071.0,236603.0,256503.0
05-12T03:00:00,53.7,48.0,60.1,47.5,42.1,52.0,1013.9,1009.8,1017.9,0.1,11.4,77.2,4.8,3.4,6.1,8.5,53.7,53.4,4.7,25.0,178.0,2.8,5.0,35.4,4.0,19.9,229477.0,233601.0,252878.0
05-12T04:00:00,53.0,48.0,59.0,47.3,42.1,52.0,1013.9,1009.8,1017.9,0.1,12.1,74.0,7.6,3.8,6.1,8.5,53.0,52.5,5.0,21.5,181.0,2.8,5.0,32.7,4.0,22.4,228423.0,236765.0,255355.0
05-12T05:00:00,52.5,46.9,57.9,47.2,41.0,52.0,1014.1,1010.0,1018.2,0.0,12.6,68.7,10.4,3.8,7.5,9.6,52.5,51.9,4.9,25.7,184.0,2.9,5.0,31.3,4.0,20.7,231456.0,246271.0,267112.0
05-12T06:00:00,53.7,48.9,60.1,47.8,42.1,53.1,1014.5,1010.6,1018.6,0.1,11.4,72.9,6.8,3.0,7.9,9.3,53.7,53.3,5.1,23.4,190.0,2.8,5.0,34.9,4.0,14.1,230746.0,254634.0,280412.0
05-12T07:00:00,57.4,52.0,64.0,48.5,42.1,54.0,1014.9,1011.1,1019.0,0.3,7.9,72.1,4.3,4.3,8.4,10.8,57.4,57.3,6.2,19.0,209.0,3.3,5.0,35.7,6.0,18.1,231824.0,262455.0,291394.0
05-12T08:00:00,61.0,55.0,69.1,48.7,42.1,54.0,1015.2,1011.5,1019.1,0.9,4.9,70.9,5.0,5.0,8.6,10.5,61.0,61.0,6.9,15.2,223.0,3.3,5.0,28.5,6.0,22.7,233142.0,266494.0,295134.0
05-12T09:00:00,64.8,57.0,73.0,48.7,42.1,55.0,1015.2,1011.4,1019.1,2.3,2.6,69.4,6.6,5.4,6.8,11.8,64.8,64.8,7.3,14.0,231.0,3.4,6.0,26.2,5.0,25.9,230878.0,263591.0,288147.0
05-12T10:00:00,68.2,60.1,78.1,48.5,41.0,55.0,1015.2,1011.3,1019.0,4.5,1.3,68.3,8.4,5.8,7.5,10.0,68.2,68.2,7.7,11.5,237.0,3.5,5.0,25.9,6.0,24.5,225884.0,258084.0,282016.0
05-12T11:00:00,71.2,61.0,81.0,48.3,39.9,55.0,1015.0,1011.1,1018.9,7.0,0.9,70.2,6.5,5.3,8.2,9.9,71.2,71.2,8.0,7.4,245.0,3.9,6.0,27.1,5.0,22.4,222869.0,258338.0,283621.0
05-12T12:00:00,73.6,63.0,84.2,47.7,37.9,55.4,1014.6,1010.8,1018.5,9.3,0.7,66.0,8.7,7.8,8.5,9.0,73.6,73.6,8.6,6.3,247.0,4.6,6.0,27.9,5.0,22.5,223895.0,258924.0,289295.0
05-12T13:00:00,75.4,64.0,87.8,47.2,37.0,55.9,1014.2,1010.5,1018.2,11.0,0.6,66.9,6.8,8.4,9.3,8.6,75.4,75.4,9.2,4.5,245.0,5.2,6.0,36.2,5.0,18.6,228624.0,258645.0,299527.0
05-12T14:00:00,76.7,64.0,89.6,46.6,35.1,55.9,1013.8,1010.2,1017.6,12.3,0.6,66.9,8.2,8.2,8.2,8.5,76.7,76.7,9.3,4.5,242.0,5.7,6.0,36.9,5.0,20.5,236395.0,256759.0,311108.0
05-12T15:00:00,77.2,64.0,90.0,46.2,34.0,55.9,1013.2,1009.7,1017.1,12.8,0.6,68.1,9.1,4.9,10.5,7.3,77.2,77.2,9.9,3.8,240.0,6.2,6.0,40.9,5.0,17.7,248032.0,259733.0,327862.0
05-12T16:00:00,76.8,64.0,89.6,46.1,33.1,55.4,1012.8,1009.2,1016.7,12.4,0.6,68.7,7.9,5.8,10.9,6.7,76.8,76.8,10.4,4.0,235.0,7.4,6.0,50.0,8.0,16.3,263397.0,270305.0,342246.0
05-12T17:00:00,75.1,63.0,88.0,46.6,34.0,55.9,1012.7,1009.0,1016.8,10.9,0.7,72.4,7.4,3.0,9.3,7.9,75.1,75.1,10.9,3.6,230.0,8.1,6.0,53.7,5.0,15.5,281116.0,283146.0,355230.0
05-12T18:00:00,72.1,61.0,84.9,47.6,37.0,55.9,1012.6,1009.0,1016.6,8.1,1.0,71.5,7.2,4.4,9.5,7.4,72.1,72.0,10.9,2.9,227.0,8.4,6.0,62.6,5.0,13.3,295720.0,296870.0,364747.0
05-12T19:00:00,67.6,59.0,79.0,48.4,39.9,55.9,1012.8,1009.1,1016.8,4.5,2.0,71.6,7.2,5.6,7.7,7.9,67.6,67.6,9.4,3.8,220.0,7.7,6.0,60.0,5.0,19.1,306885.0,306289.0,366929.0
05-12T20:00:00,63.6,55.9,73.0,48.6,41.0,55.0,1013.2,1009.5,1017.2,2.1,3.5,73.8,6.2,4.4,7.6,7.9,63.6,63.5,8.2,6.7,214.0,7.0,6.0,55.4,5.0,24.8,317733.0,313537.0,366358.0
05-12T21:00:00,60.9,54.0,69.1,48.5,42.8,55.0,1013.6,1009.8,1017.6,1.0,5.1,73.3,8.0,4.1,6.7,7.8,60.9,60.9,7.4,7.6,210.0,6.2,6.0,51.1,5.0,26.8,307138.0,303981.0,348133.0
05-12T22:00:00,59.1,53.1,66.2,48.3,43.0,53.6,1013.8,1010.0,1017.8,0.6,6.5,75.4,8.0,4.1,6.0,6.5,59.1,59.0,6.5,11.9,206.0,5.1,6.0,40.0,5.0,29.7,285468.0,285603.0,321706.0
05-12T23:00:00,57.6,52.0,64.9,48.2,43.0,53.1,1013.9,1010.0,1017.7,0.3,7.7,78.2,5.3,4.1,5.3,7.2,57.6,57.5,5.7,14.4,194.0,4.1,5.0,35.8,6.0,25.5,243308.0,245480.0,272687.0
05-13T00:00:00,56.4,51.1,63.0,48.0,43.0,53.1,1014.0,1010.2,1017.9,0.2,8.8,78.2,5.8,3.4,4.8,7.9,56.4,56.3,5.3,18.8,181.0,3.6,5.0,36.0,4.0,21.6,270963.0,274368.0,302778.0
05-13T01:00:00,55.4,50.0,62.1,47.9,43.0,53.1,1013.9,1010.1,1017.8,0.2,9.7,79.5,3.9,2.4,7.5,6.7,55.4,55.2,5.2,16.7,177.0,3.5,5.0,36.4,4.0,27.0,238893.0,242761.0,267349.0
05-13T02:00:00,54.5,48.9,61.0,47.7,42.1,53.1,1013.8,1009.9,1017.7,0.1,10.6,76.7,5.5,4.1,6.0,7.7,54.5,54.3,4.9,20.4,176.0,3.2,5.0,37.6,4.0,23.8,232854.0,235584.0,258320.0
05-13T03:00:00,53.8,48.0,60.1,47.6,42.1,52.0,1013.9,1010.0,1017.7,0.1,11.3,76.9,5.4,3.2,6.1,8.5,53.8,53.5,4.8,25.0,179.0,2.9,5.0,35.3,4.0,20.6,231156.0,232889.0,254036.0
05-13T04:00:00,53.0,48.0,59.0,47.4,42.1,52.0,1013.9,1010.1,1017.9,0.1,12.0,73.6,8.1,4.0,6.4,7.8,53.0,52.6,4.9,22.6,180.0,2.8,5.0,32.3,4.0,22.9,237403.0,236168.0,257246.0
05-13T05:00:00,52.5,46.9,57.9,47.3,41.0,52.0,1014.1,1010.2,1018.2,0.1,12.5,69.8,10.1,3.5,7.1,9.4,52.5,52.0,4.8,26.1,183.0,2.8,5.0,31.3,4.0,21.2,252580.0,245520.0,268877.0
05-13T06:00:00,53.9,48.9,60.1,47.9,42.1,53.1,1014.6,1010.8,1018.6,0.1,11.3,73.9,6.6,2.8,8.0,8.7,53.9,53.5,5.1,23.6,189.0,2.9,5.0,34.9,4.0,15.2,272963.0,252438.0,282767.0
05-13T07:00:00,57.5,52.0,64.0,48.6,43.0,54.0,1015.0,1011.3,1019.0,0.4,7.9,73.1,3.9,4.1,9.0,9.9,57.5,57.4,6.2,18.8,208.0,3.3,5.0,35.7,6.0,16.9,287303.0,257100.0,294424.0
05-13T08:00:00,61.2,55.0,69.1,48.9,42.1,54.0,1015.2,1011.7,1019.1,1.0,4.8,71.7,4.8,4.8,8.4,10.3,61.2,61.1,6.9,15.0,222.0,3.2,5.0,29.5,6.0,21.8,291788.0,257615.0,300585.0
05-13T09:00:00,64.9,57.0,73.9,48.8,42.1,55.0,1015.3,1011.6,1019.1,2.5,2.6,69.7,6.9,5.4,6.6,11.3,64.9,64.9,7.3,13.6,230.0,3.5,5.0,27.0,6.0,25.0,294509.0,254950.0,297250.0
05-13T10:00:00,68.3,60.1,78.1,48.6,41.0,55.0,1015.2,1011.7,1019.0,4.7,1.4,68.8,8.6,6.3,6.8,9.6,68.3,68.3,7.7,11.3,238.0,3.4,5.0,25.3,6.0,23.9,291973.0,252942.0,289649.0
05-13T11:00:00,71.3,62.1,82.0,48.4,39.9,55.0,1015.0,1011.6,1018.8,7.1,0.9,70.6,6.2,5.3,8.1,9.8,71.3,71.3,8.1,7.2,246.0,4.0,6.0,27.5,5.0,21.5,286984.0,252344.0,283968.0
05-13T12:00:00,73.7,63.0,84.9,47.8,39.0,55.4,1014.6,1011.1,1018.4,9.4,0.7,66.0,9.2,7.6,8.3,9.0,73.7,73.7,8.7,6.5,248.0,4.7,6.0,27.4,5.0,21.9,284658.0,253598.0,284844.0
05-13T13:00:00,75.5,64.0,88.0,47.2,37.0,55.9,1014.2,1010.9,1018.0,11.1,0.6,67.5,6.8,7.7,9.3,8.6,75.5,75.5,9.1,5.4,246.0,5.2,6.0,33.9,8.0,19.8,284523.0,254918.0,290643.0
05-13T14:00:00,76.8,64.0,90.0,46.7,36.0,55.4,1013.8,1010.5,1017.5,12.4,0.6,67.3,8.6,7.9,8.2,7.9,76.8,76.8,9.2,4.3,242.0,5.7,6.0,36.5,8.0,20.3,288303.0,257788.0,297495.0
05-13T15:00:00,77.4,64.9,91.0,46.3,35.1,55.0,1013.2,1009.8,1017.0,12.9,0.6,68.5,9.1,5.6,9.8,7.0,77.4,77.4,9.8,3.8,241.0,6.2,6.0,40.4,5.0,16.9,294092.0,261997.0,310278.0
05-13T16:00:00,77.1,64.9,90.0,46.1,33.1,55.4,1012.8,1009.3,1016.7,12.7,0.6,69.1,7.7,6.3,10.4,6.5,77.1,77.1,10.4,4.0,236.0,7.4,6.0,49.8,8.0,16.6,303970.0,270616.0,325056.0
05-13T17:00:00,75.4,63.0,89.1,46.7,35.1,55.9,1012.7,1009.1,1016.7,11.1,0.7,72.7,7.6,3.0,8.8,7.9,75.4,75.4,10.9,3.3,230.0,8.2,6.0,53.9,5.0,15.5,316604.0,284508.0,340464.0
05-13T18:00:00,72.3,61.0,84.9,47.7,37.0,55.9,1012.6,1009.1,1016.6,8.3,1.0,72.2,7.7,3.9,9.0,7.2,72.3,72.3,10.9,3.1,227.0,8.5,6.0,63.4,5.0,12.2,326643.0,297602.0,350189.0
05-13T19:00:00,67.8,59.0,80.1,48.5,39.9,55.9,1012.8,1009.2,1016.8,4.7,1.9,72.6,7.4,4.9,7.4,7.7,67.8,67.8,9.4,3.8,220.0,7.8,6.0,60.5,5.0,18.8,334309.0,307184.0,353332.0
05-13T20:00:00,63.8,55.9,73.9,48.7,42.1,55.0,1013.2,1009.5,1017.1,2.2,3.5,74.4,6.5,3.9,7.4,7.9,63.8,63.7,8.2,6.7,214.0,7.1,6.0,56.3,5.0,24.4,341306.0,315201.0,354466.0
05-13T21:00:00,61.0,54.0,69.8,48.7,43.0,55.0,1013.6,1009.9,1017.5,1.1,5.1,74.4,8.3,3.9,5.8,7.6,61.0,61.0,7.4,7.6,211.0,6.3,6.0,51.8,5.0,27.1,327222.0,303409.0,341931.0
05-13T22:00:00,59.2,53.1,66.9,48.5,43.0,53.6,1013.8,1010.0,1017.6,0.7,6.5,76.4,8.0,4.1,5.3,6.3,59.2,59.1,6.4,12.1,206.0,5.1,6.0,41.3,5.0,29.5,300430.0,285802.0,316927.0
05-13T23:00:00,57.6,52.0,64.9,48.4,43.0,53.1,1013.9,1010.0,1017.6,0.3,7.7,78.8,5.3,4.3,4.6,7.0,57.6,57.5,5.6,14.9,193.0,4.2,5.0,36.1,6.0,26.1,253784.0,245196.0,268889.0
05-14T00:00:00,56.4,51.1,64.0,48.2,43.0,53.1,1013.9,1010.2,1017.8,0.2,8.8,79.1,5.3,3.6,4.3,7.7,56.4,56.3,5.1,19.0,181.0,3.6,5.0,36.8,4.0,21.4,283166.0,274383.0,299808.0
05-14T01:00:00,55.4,50.0,62.1,48.1,43.0,53.1,1013.8,1010.1,1017.8,0.2,9.7,80.3,3.6,2.6,7.0,6.5,55.4,55.3,5.1,17.6,177.0,3.5,5.0,36.2,4.0,26.2,250741.0,242301.0,263964.0
05-14T02:00:00,54.5,48.9,61.0,47.9,43.0,53.1,1013.8,1010.0,1017.6,0.1,10.6,77.9,4.6,4.1,6.2,7.2,54.5,54.3,4.8,21.3,175.0,3.2,5.0,36.4,4.0,24.2,242510.0,235508.0,256738.0
05-14T03:00:00,53.8,48.0,60.1,47.7,42.1,52.0,1013.8,1010.1,1017.6,0.1,11.3,77.4,5.3,3.6,5.1,8.5,53.8,53.5,4.6,26.4,178.0,2.9,5.0,33.9,4.0,21.2,240068.0,232673.0,253203.0
05-14T04:00:00,53.1,48.0,59.0,47.5,42.1,52.0,1013.9,1010.1,1017.7,0.1,12.0,74.6,8.1,3.8,5.9,7.6,53.1,52.6,4.8,23.5,182.0,2.8,5.0,32.5,4.0,21.4,243672.0,235350.0,255542.0
05-14T05:00:00,52.6,46.9,59.0,47.4,41.0,52.0,1014.0,1010.2,1018.0,0.1,12.5,71.0,9.8,3.5,6.6,9.1,52.6,52.1,4.7,26.8,183.0,2.8,5.0,31.3,4.0,20.2,259577.0,245686.0,266669.0
05-14T06:00:00,54.0,48.9,60.1,48.0,42.1,53.1,1014.5,1010.8,1018.4,0.1,11.1,74.8,6.1,2.8,7.9,8.4,54.0,53.7,5.1,23.8,188.0,2.7,5.0,34.2,4.0,14.9,279661.0,253521.0,279757.0
05-14T07:00:00,57.7,52.0,64.4,48.8,43.0,54.0,1014.9,1011.3,1018.8,0.4,7.7,74.6,3.9,3.4,8.0,10.1,57.7,57.6,6.1,19.7,208.0,3.2,5.0,35.1,6.0,15.8,294522.0,258268.0,292712.0
05-14T08:00:00,61.4,55.0,69.1,49.0,42.1,54.0,1015.2,1011.7,1019.1,1.1,4.7,73.0,4.5,4.3,7.9,10.3,61.4,61.3,6.9,15.5,222.0,3.0,5.0,28.7,6.0,20.8,298461.0,260640.0,298824.0
05-14T09:00:00,65.1,57.0,73.9,49.0,42.1,55.0,1015.2,1011.6,1019.1,2.6,2.5,71.2,6.6,4.7,6.1,11.3,65.1,65.1,7.2,14.3,230.0,3.3,5.0,26.9,6.0,23.5,296412.0,257123.0,294616.0
05-14T10:00:00,68.5,60.1,79.0,48.7,41.0,55.0,1015.1,1011.6,1018.8,4.9,1.3,70.3,8.4,5.4,6.3,9.6,68.5,68.5,7.6,11.3,237.0,3.4,5.0,24.7,6.0,23.6,289763.0,252085.0,284748.0
05-14T11:00:00,71.5,62.1,82.0,48.5,39.9,55.4,1015.0,1011.5,1018.7,7.3,0.8,71.3,6.5,4.8,7.7,9.8,71.5,71.5,8.1,7.4,247.0,4.0,6.0,26.2,5.0,21.2,286710.0,251004.0,274599.0
05-14T12:00:00,73.9,63.0,84.9,47.9,39.0,55.4,1014.5,1011.0,1018.4,9.6,0.7,66.7,9.4,6.8,7.8,9.2,73.9,73.9,8.6,6.7,247.0,4.6,6.0,27.0,5.0,21.6,286297.0,252077.0,273060.0
05-14T13:00:00,75.8,64.0,88.0,47.3,37.0,55.9,1014.1,1010.5,1018.0,11.3,0.6,68.2,7.0,6.3,9.8,8.6,75.8,75.8,9.0,5.4,247.0,5.2,6.0,34.3,8.0,19.7,290420.0,254129.0,277556.0
