date,HLY_TEMP_NORMAL_SAC,HLY_TEMP_10PCTL_SAC,HLY_TEMP_90PCTL_SAC,HLY_DEWP_NORMAL_SAC,HLY_DEWP_10PCTL_SAC,HLY_DEWP_90PCTL_SAC,HLY_PRES_NORMAL_SAC,HLY_PRES_10PCTL_SAC,HLY_PRES_90PCTL_SAC,HLY_CLDH_NORMAL_SAC,HLY_HTDH_NORMAL_SAC,HLY_CLOD_PCTCLR_SAC,HLY_CLOD_PCTFEW_SAC,HLY_CLOD_PCTSCT_SAC,HLY_CLOD_PCTBKN_SAC,HLY_CLOD_PCTOVC_SAC,HLY_HIDX_NORMAL_SAC,HLY_WCHL_NORMAL_SAC,HLY_WIND_AVGSPD_SAC,HLY_WIND_PCTCLM_SAC,HLY_WIND_VCTDIR_SAC,HLY_WIND_VCTSPD_SAC,HLY_WIND_1STDIR_SAC,HLY_WIND_1STPCT_SAC,HLY_WIND_2NDDIR_SAC,HLY_WIND_2NDPCT_SAC,0
06-02T11:00:00,75.6,66.0,86.0,51.4,42.1,57.9,1013.3,1009.1,1017.3,10.8,0.3,75.2,6.4,4.4,8.3,5.7,75.6,75.6,7.8,9.7,244.0,4.9,6.0,31.9,5.0,20.2,292144.0
06-02T12:00:00,78.4,68.0,90.0,51.1,42.1,59.0,1012.9,1008.8,1016.8,13.6,0.2,75.2,6.6,4.8,7.5,5.9,78.4,78.4,8.4,6.7,243.0,5.6,6.0,38.5,5.0,17.7,299510.3333333333
06-02T13:00:00,80.5,70.0,91.4,50.5,41.0,57.9,1012.5,1008.2,1016.6,15.7,0.2,76.7,7.6,3.9,5.8,6.0,80.5,80.5,8.9,4.2,244.0,6.2,6.0,41.0,8.0,19.3,311834.3333333333
06-02T14:00:00,82.0,71.1,93.9,49.9,39.0,57.9,1012.0,1007.6,1016.0,17.2,0.1,77.0,6.8,3.9,7.7,4.5,82.0,82.0,9.2,5.4,242.0,6.4,6.0,40.9,5.0,15.7,325101.3333333333
06-02T15:00:00,82.6,71.1,95.0,49.3,37.9,57.9,1011.6,1007.3,1015.7,17.7,0.2,76.5,6.6,4.3,8.7,3.9,82.6,82.5,10.0,2.5,236.0,7.2,6.0,47.9,5.0,16.2,337443.0
06-02T16:00:00,82.3,71.1,95.0,49.1,37.0,57.9,1011.2,1006.9,1015.3,17.5,0.2,79.4,3.9,5.9,6.8,4.1,82.3,82.3,10.5,2.0,233.0,7.7,6.0,53.0,5.0,14.9,351132.3333333333
06-02T17:00:00,80.7,69.1,93.0,49.6,39.0,59.0,1010.9,1006.6,1015.1,15.9,0.2,80.7,5.7,4.8,4.3,4.5,80.7,80.7,11.2,2.4,228.0,8.9,6.0,60.7,5.0,14.3,364247.0
06-02T18:00:00,77.6,66.9,91.0,50.3,41.0,59.0,1010.9,1006.4,1014.9,12.9,0.3,81.2,5.4,3.4,5.0,5.0,77.6,77.6,11.3,1.6,225.0,8.9,6.0,64.2,5.0,14.8,372942.3333333333
06-02T19:00:00,73.0,63.0,84.9,51.0,43.0,57.9,1011.1,1006.8,1015.2,8.6,0.6,82.7,4.6,2.7,6.4,3.6,73.0,73.0,10.1,3.1,220.0,8.4,6.0,64.0,5.0,18.6,371862.0
06-02T20:00:00,68.1,60.1,78.1,51.1,44.1,57.0,1011.4,1006.9,1015.3,4.6,1.4,82.2,5.2,3.2,4.1,5.4,68.1,68.1,8.9,4.9,216.0,7.7,6.0,60.3,5.0,25.2,370185.6666666667
06-02T21:00:00,64.9,57.0,73.9,51.0,45.0,57.0,1011.8,1007.6,1015.8,2.6,2.7,82.3,5.5,2.3,4.1,5.9,64.9,64.9,7.9,5.9,214.0,6.8,6.0,58.1,5.0,27.6,357227.3333333333
06-02T22:00:00,62.7,55.9,71.6,50.9,45.0,55.9,1012.1,1007.9,1015.9,1.5,3.8,83.0,3.8,3.5,2.6,7.1,62.7,62.7,6.9,8.2,208.0,5.8,6.0,45.7,5.0,35.5,330616.3333333333
06-02T23:00:00,61.1,54.0,69.1,50.9,45.0,55.9,1012.2,1008.0,1016.0,0.9,4.9,82.6,4.7,1.4,3.3,8.0,61.1,61.1,5.9,12.1,193.0,4.4,5.0,44.9,6.0,21.5,279817.6666666667
06-03T00:00:00,59.9,53.1,68.0,50.8,45.0,55.9,1012.2,1008.0,1016.1,0.7,5.8,83.8,2.4,2.8,3.5,7.5,59.9,59.9,5.6,12.3,180.0,4.0,5.0,45.4,4.0,21.5,309601.6666666667
06-03T01:00:00,58.8,53.1,66.2,50.7,45.0,55.9,1012.1,1007.9,1016.1,0.4,6.5,84.0,2.4,1.7,5.2,6.8,58.8,58.8,5.5,13.6,182.0,3.9,5.0,43.7,4.0,22.1,270867.0
06-03T02:00:00,58.1,52.0,64.9,50.5,45.0,55.9,1012.1,1008.0,1016.0,0.3,7.2,81.8,4.3,2.4,3.1,8.5,58.1,58.0,5.6,14.7,182.0,3.7,5.0,44.6,4.0,22.1,261215.0
06-03T03:00:00,57.3,51.1,64.0,50.4,45.0,55.0,1012.1,1008.0,1016.0,0.2,7.9,81.4,4.3,3.8,3.6,6.9,57.3,57.2,5.5,15.9,183.0,3.5,5.0,45.1,4.0,19.2,256654.66666666666
06-03T04:00:00,56.4,51.1,63.0,50.2,45.0,55.4,1012.2,1008.2,1016.1,0.1,8.7,77.3,6.3,3.9,4.9,7.7,56.4,56.3,5.3,17.8,185.0,3.5,5.0,44.9,4.0,19.0,259622.0
06-03T05:00:00,55.8,50.0,62.1,50.1,45.0,55.0,1012.5,1008.5,1016.4,0.1,9.3,74.5,6.9,4.6,6.7,7.4,55.8,55.6,5.1,22.0,186.0,3.3,5.0,39.7,4.0,20.1,269940.3333333333
06-03T06:00:00,57.7,52.0,64.0,50.8,46.0,55.9,1012.9,1008.9,1016.8,0.2,7.5,75.5,4.4,4.6,7.3,8.3,57.7,57.7,5.4,21.2,197.0,3.4,5.0,40.1,6.0,13.3,283383.3333333333
06-03T07:00:00,61.2,55.0,68.0,51.2,45.0,55.9,1013.2,1009.3,1017.0,0.9,4.8,77.3,6.2,3.2,5.9,7.3,61.2,61.2,6.3,21.0,210.0,3.6,5.0,32.8,6.0,23.5,296340.3333333333
06-03T08:00:00,65.1,57.9,73.9,51.4,45.0,57.0,1013.5,1009.6,1017.2,2.4,2.3,76.8,6.2,3.0,7.7,6.4,65.1,65.1,6.8,15.4,218.0,3.7,5.0,30.9,6.0,25.6,303118.0
06-03T09:00:00,69.1,61.0,78.8,51.7,44.1,57.9,1013.5,1009.5,1017.3,5.0,0.9,77.3,6.2,3.4,7.3,5.7,69.1,69.1,7.1,13.6,230.0,3.8,6.0,27.9,5.0,25.3,307629.3333333333
06-03T10:00:00,72.7,64.0,82.9,51.6,43.0,57.9,1013.4,1009.2,1017.3,8.1,0.4,77.1,4.8,5.5,6.4,6.2,72.7,72.7,7.7,8.7,242.0,4.2,6.0,25.8,5.0,24.4,313554.3333333333
06-03T11:00:00,75.9,66.9,86.0,51.4,42.1,59.0,1013.2,1009.1,1017.2,11.2,0.2,76.1,6.4,3.9,7.6,6.0,75.9,75.9,8.0,9.0,246.0,4.8,6.0,30.5,5.0,21.0,322732.0
06-03T12:00:00,78.7,69.1,90.0,51.0,42.1,59.0,1012.9,1008.8,1016.8,13.9,0.2,76.2,6.1,4.3,7.5,5.9,78.7,78.7,8.4,6.5,245.0,5.4,6.0,37.9,8.0,18.0,334723.3333333333
06-03T13:00:00,80.8,70.0,91.9,50.4,39.9,57.9,1012.4,1008.1,1016.6,16.0,0.2,76.8,7.8,3.7,6.0,5.7,80.8,80.8,9.0,3.3,246.0,6.1,6.0,40.7,8.0,20.5,350185.0
06-03T14:00:00,82.3,71.1,93.9,49.9,37.9,57.9,1012.0,1007.5,1016.0,17.5,0.1,77.7,6.6,3.9,7.3,4.5,82.3,82.3,9.3,5.4,242.0,6.3,6.0,39.8,5.0,16.7,367066.0
06-03T15:00:00,82.9,71.1,95.0,49.3,37.9,57.9,1011.5,1007.1,1015.5,18.0,0.2,76.8,7.0,3.6,8.9,3.6,82.9,82.9,10.0,2.4,237.0,7.1,6.0,47.1,8.0,16.1,383966.6666666667
06-03T16:00:00,82.6,71.1,95.0,49.0,37.0,57.9,1011.2,1006.9,1015.2,17.8,0.2,79.9,3.8,5.4,7.0,3.8,82.6,82.6,10.6,1.8,233.0,7.7,6.0,52.3,5.0,14.8,397383.6666666667
06-03T17:00:00,81.0,70.0,93.9,49.6,39.0,59.0,1010.9,1006.6,1014.9,16.2,0.2,81.4,5.7,4.3,4.8,3.9,81.0,81.0,11.2,2.4,228.0,8.8,6.0,59.9,5.0,14.5,409553.0
06-03T18:00:00,77.9,66.9,91.0,50.2,41.0,59.0,1010.8,1006.4,1014.8,13.2,0.3,81.9,5.0,3.2,5.4,4.5,77.9,77.9,11.3,1.6,225.0,8.9,6.0,64.8,5.0,13.6,414705.3333333333
06-03T19:00:00,73.3,64.0,86.0,51.0,42.1,57.9,1011.0,1006.8,1014.9,8.8,0.5,82.5,4.6,3.2,6.4,3.4,73.3,73.3,10.2,3.3,221.0,8.4,6.0,64.6,5.0,17.4,407888.6666666667
06-03T20:00:00,68.4,60.1,78.8,51.1,44.1,57.0,1011.3,1006.8,1015.2,4.7,1.3,82.6,5.2,2.9,4.5,4.7,68.4,68.4,8.8,5.4,216.0,7.6,6.0,60.2,5.0,24.6,399496.0
06-03T21:00:00,65.2,57.9,75.0,51.0,45.0,57.0,1011.8,1007.5,1015.7,2.7,2.5,82.9,5.7,2.5,3.9,5.0,65.2,65.2,7.9,5.9,214.0,6.8,6.0,58.3,5.0,27.2,382835.3333333333
06-03T22:00:00,62.9,55.9,72.0,51.0,45.0,55.9,1012.0,1007.8,1015.9,1.6,3.6,84.0,4.2,3.5,2.1,6.1,62.9,62.9,6.9,7.9,208.0,5.7,6.0,45.4,5.0,35.0,351771.0
06-03T23:00:00,61.3,55.0,69.1,50.9,45.0,55.9,1012.1,1007.9,1015.9,1.0,4.7,82.9,5.4,1.9,3.0,6.8,61.3,61.2,5.9,12.1,192.0,4.3,5.0,45.0,6.0,21.4,295954.6666666667
06-04T00:00:00,60.1,54.0,68.0,50.8,45.0,55.9,1012.1,1007.8,1016.0,0.7,5.6,84.5,2.6,3.0,3.3,6.6,60.1,60.1,5.7,12.1,180.0,3.9,5.0,43.8,4.0,21.7,326083.3333333333
06-04T01:00:00,59.0,53.1,66.2,50.7,45.0,55.9,1012.0,1007.8,1015.9,0.4,6.4,84.7,2.8,1.9,4.7,5.9,59.0,59.0,5.5,14.8,182.0,3.8,5.0,42.4,4.0,22.3,284794.6666666667
06-04T02:00:00,58.2,52.0,64.9,50.5,45.0,55.9,1011.9,1007.8,1015.9,0.3,7.0,83.5,4.0,2.4,2.4,7.8,58.2,58.2,5.6,15.6,183.0,3.6,5.0,43.5,4.0,22.2,272049.6666666667
06-04T03:00:00,57.4,52.0,64.0,50.4,45.0,55.4,1011.9,1007.8,1015.9,0.1,7.7,83.1,3.8,4.0,3.3,5.7,57.4,57.3,5.5,16.8,185.0,3.4,5.0,44.0,4.0,18.9,265662.6666666667
06-04T04:00:00,56.6,51.1,63.0,50.2,45.0,55.0,1012.1,1008.1,1016.0,0.1,8.5,79.2,6.2,3.5,4.4,6.7,56.6,56.4,5.3,18.5,186.0,3.4,5.0,44.4,4.0,19.0,265949.3333333333
06-04T05:00:00,55.9,50.0,62.1,50.1,45.0,55.0,1012.4,1008.3,1016.3,0.1,9.1,77.3,6.4,4.3,5.9,5.9,55.9,55.8,5.2,22.0,186.0,3.2,5.0,39.1,4.0,20.1,275899.0
06-04T06:00:00,57.9,52.0,64.0,50.9,46.0,55.9,1012.8,1008.8,1016.6,0.2,7.3,77.8,4.4,4.6,6.4,6.9,57.9,57.9,5.4,22.3,198.0,3.2,5.0,40.9,6.0,12.9,288770.3333333333
06-04T07:00:00,61.4,55.0,69.1,51.2,45.0,57.0,1013.1,1009.1,1016.9,1.0,4.6,79.2,5.9,3.4,4.6,6.9,61.4,61.4,6.4,21.2,211.0,3.5,5.0,32.5,6.0,23.0,302345.3333333333
06-04T08:00:00,65.4,57.9,73.9,51.5,44.1,57.0,1013.4,1009.5,1017.2,2.5,2.1,77.5,7.0,3.0,6.8,5.7,65.4,65.4,6.8,16.1,221.0,3.6,5.0,30.2,6.0,25.2,308269.3333333333
06-04T09:00:00,69.4,62.1,79.0,51.7,44.1,57.9,1013.4,1009.5,1017.1,5.2,0.8,78.8,6.4,3.0,6.8,5.0,69.4,69.4,7.2,13.4,234.0,3.7,6.0,28.5,5.0,24.6,313211.3333333333
06-04T10:00:00,73.0,64.0,82.9,51.6,43.0,57.9,1013.3,1009.2,1017.0,8.4,0.4,78.4,4.8,5.0,5.5,6.2,73.0,73.0,7.8,8.7,245.0,4.1,6.0,25.4,5.0,23.8,318785.0
06-04T11:00:00,76.3,66.9,87.1,51.3,42.1,59.0,1013.1,1009.0,1016.8,11.5,0.2,77.5,6.4,3.4,6.7,6.0,76.3,76.3,8.2,8.1,249.0,4.8,6.0,29.0,5.0,22.0,325774.0
06-04T12:00:00,79.1,69.1,90.0,50.9,41.0,59.0,1012.7,1008.5,1016.6,14.2,0.1,77.4,6.1,3.6,7.9,5.0,79.1,79.0,8.5,6.2,246.0,5.3,6.0,36.3,8.0,18.9,334860.6666666667
06-04T13:00:00,81.1,71.1,91.9,50.3,39.9,59.0,1012.3,1008.0,1016.1,16.3,0.1,78.2,6.9,3.4,5.7,5.7,81.1,81.1,9.1,3.6,246.0,5.9,6.0,40.2,8.0,20.7,349264.3333333333
06-04T14:00:00,82.6,72.0,93.9,49.8,37.9,57.9,1011.9,1007.5,1015.8,17.7,0.1,78.6,6.4,3.6,6.8,4.5,82.6,82.6,9.4,4.7,243.0,6.3,6.0,38.7,8.0,17.5,363004.3333333333
06-04T15:00:00,83.2,72.0,95.0,49.2,37.9,57.9,1011.4,1007.1,1015.3,18.3,0.1,77.8,6.6,3.6,8.6,3.4,83.2,83.2,10.2,2.2,237.0,7.1,6.0,46.1,5.0,16.7,378468.6666666667
06-04T16:00:00,82.9,72.0,95.0,48.9,37.0,57.9,1011.0,1006.8,1015.0,18.1,0.2,81.3,3.2,5.0,7.2,3.4,82.9,82.9,10.6,1.8,234.0,7.6,6.0,52.2,8.0,14.9,390174.3333333333
06-04T17:00:00,81.3,70.0,93.9,49.5,37.9,59.0,1010.8,1006.4,1014.6,16.4,0.2,82.2,5.4,4.3,4.3,3.8,81.3,81.3,11.2,2.7,229.0,8.6,6.0,58.4,5.0,14.7,400098.3333333333
06-04T18:00:00,78.2,66.9,91.0,50.1,39.9,59.0,1010.7,1006.4,1014.7,13.4,0.3,82.0,5.4,3.2,5.4,4.1,78.2,78.1,11.3,2.0,225.0,8.7,6.0,63.4,5.0,13.8,406214.6666666667
06-04T19:00:00,73.6,64.0,86.0,50.9,42.1,57.9,1010.9,1006.6,1014.7,9.1,0.5,83.0,4.5,3.6,5.7,3.2,73.6,73.6,10.2,3.6,221.0,8.3,6.0,63.7,5.0,17.2,401302.0
06-04T20:00:00,68.6,60.1,78.8,51.2,44.1,57.0,1011.2,1006.8,1015.0,4.8,1.2,83.6,4.5,3.4,4.0,4.5,68.6,68.6,8.9,5.4,216.0,7.6,6.0,59.7,5.0,24.2,393826.3333333333
06-04T21:00:00,65.4,57.9,75.0,51.0,45.0,57.0,1011.7,1007.5,1015.5,2.8,2.4,83.7,5.2,2.7,3.9,4.5,65.4,65.4,7.9,6.5,213.0,6.8,6.0,56.9,5.0,27.7,378546.6666666667
06-04T22:00:00,63.2,55.9,72.0,51.0,45.0,55.9,1011.9,1007.8,1015.8,1.6,3.5,84.0,4.5,4.0,1.6,5.9,63.2,63.2,6.9,8.4,208.0,5.7,6.0,44.6,5.0,35.0,349233.3333333333
06-04T23:00:00,61.5,55.0,69.1,50.9,45.0,55.9,1012.0,1007.9,1015.9,1.0,4.5,83.2,5.6,2.1,2.8,6.3,61.5,61.4,5.9,11.9,192.0,4.3,5.0,45.1,6.0,21.5,295252.3333333333
06-05T00:00:00,60.3,54.0,68.0,50.8,45.0,55.9,1012.0,1007.8,1016.0,0.7,5.4,85.5,3.0,2.8,2.8,5.8,60.3,60.3,5.7,12.5,180.0,3.8,5.0,43.3,4.0,22.1,325463.3333333333
06-05T01:00:00,59.2,53.1,66.2,50.7,45.0,55.9,1011.9,1007.8,1015.9,0.4,6.2,85.7,2.8,1.9,4.2,5.4,59.2,59.2,5.6,15.2,182.0,3.7,5.0,42.8,4.0,22.0,283018.6666666667
06-05T02:00:00,58.4,52.0,64.9,50.5,45.0,55.9,1011.9,1007.8,1015.8,0.3,6.9,84.1,4.2,2.3,2.1,7.3,58.4,58.4,5.7,14.8,184.0,3.6,5.0,44.6,4.0,21.7,271636.3333333333
06-05T03:00:00,57.6,52.0,64.0,50.4,45.0,55.0,1011.9,1007.8,1015.8,0.2,7.6,83.6,4.0,3.8,3.1,5.5,57.6,57.5,5.5,17.7,186.0,3.3,5.0,43.8,4.0,17.5,265501.3333333333
06-05T04:00:00,56.7,51.1,63.0,50.2,45.0,55.0,1012.0,1008.0,1015.9,0.1,8.4,79.7,6.5,3.5,3.9,6.5,56.7,56.6,5.4,18.5,186.0,3.4,5.0,42.5,4.0,19.7,264948.3333333333
06-05T05:00:00,56.1,51.1,62.1,50.1,45.0,55.0,1012.3,1008.3,1016.3,0.1,9.0,78.2,6.7,4.4,5.1,5.7,56.1,56.0,5.2,22.0,187.0,3.1,5.0,37.8,4.0,20.3,272510.0
06-05T06:00:00,58.1,53.1,64.0,50.8,46.0,55.9,1012.7,1008.8,1016.7,0.2,7.2,78.4,5.1,4.4,5.7,6.4,58.1,58.1,5.4,22.7,198.0,3.1,5.0,39.4,6.0,13.1,280982.6666666667
06-05T07:00:00,61.6,55.9,69.1,51.2,45.0,55.9,1013.0,1009.2,1016.9,1.0,4.4,79.9,6.4,3.2,4.3,6.2,61.6,61.6,6.4,21.4,212.0,3.4,5.0,32.5,6.0,22.7,290830.3333333333
06-05T08:00:00,65.7,59.0,75.0,51.5,44.1,57.0,1013.3,1009.5,1017.2,2.6,2.0,78.2,7.5,2.7,6.1,5.5,65.7,65.7,6.9,16.7,222.0,3.5,5.0,29.0,6.0,24.6,295190.3333333333
06-05T09:00:00,69.7,62.1,79.0,51.7,44.1,57.9,1013.3,1009.5,1017.1,5.4,0.7,80.3,5.7,2.8,6.4,4.8,69.7,69.7,7.3,13.4,236.0,3.7,6.0,28.8,5.0,24.2,295067.6666666667
06-05T10:00:00,73.4,64.9,82.9,51.5,43.0,57.9,1013.2,1009.2,1017.0,8.7,0.3,79.4,4.8,4.6,5.3,6.0,73.4,73.4,7.9,8.9,248.0,4.1,5.0,24.7,6.0,23.7,295794.3333333333
06-05T11:00:00,76.6,68.0,87.1,51.3,42.1,59.0,1013.1,1009.0,1017.0,11.8,0.2,78.4,5.7,3.6,6.4,5.9,76.6,76.6,8.3,7.7,250.0,4.8,6.0,28.7,5.0,22.0,298669.6666666667
06-05T12:00:00,79.3,70.0,90.0,50.9,41.0,59.0,1012.7,1008.5,1016.6,14.5,0.1,78.1,6.3,3.8,7.2,4.5,79.3,79.3,8.6,6.7,247.0,5.3,6.0,35.3,8.0,18.9,304142.0
06-05T13:00:00,81.4,71.1,91.9,50.3,39.9,59.0,1012.3,1008.0,1016.2,16.5,0.1,79.9,6.6,3.2,5.5,4.8,81.4,81.4,9.2,3.6,246.0,5.9,6.0,39.3,8.0,20.9,312528.3333333333
06-05T14:00:00,82.8,72.0,93.9,49.7,37.9,57.9,1011.8,1007.5,1015.9,17.9,0.1,79.8,6.1,3.6,6.6,3.9,82.8,82.8,9.5,5.4,242.0,6.3,6.0,38.8,8.0,18.4,321331.0
06-05T15:00:00,83.4,72.0,95.0,49.2,37.9,57.9,1011.4,1007.1,1015.4,18.5,0.1,78.7,5.9,4.3,8.2,2.9,83.4,83.4,10.2,1.8,237.0,7.2,6.0,46.6,8.0,17.0,332236.3333333333
06-05T16:00:00,83.2,72.0,95.0,49.0,37.0,57.9,1011.0,1006.7,1014.9,18.3,0.1,81.0,3.8,5.0,7.2,2.9,83.2,83.2,10.6,1.8,233.0,7.8,6.0,53.1,8.0,14.5,343521.0
06-05T17:00:00,81.5,71.1,95.0,49.5,37.9,59.0,1010.7,1006.4,1014.6,16.7,0.1,81.9,5.4,4.5,4.5,3.6,81.5,81.5,11.2,2.9,229.0,8.7,6.0,58.7,5.0,14.5,353806.6666666667
06-05T18:00:00,78.4,68.0,91.0,50.1,39.9,59.0,1010.7,1006.4,1014.6,13.6,0.2,81.7,5.4,3.6,5.0,4.3,78.4,78.4,11.4,1.8,225.0,8.9,6.0,64.8,5.0,13.2,360643.0
06-05T19:00:00,73.9,64.0,86.0,51.0,41.0,57.9,1010.9,1006.5,1014.7,9.3,0.4,82.8,4.3,4.1,5.4,3.4,73.9,73.9,10.3,2.9,220.0,8.4,6.0,64.1,5.0,17.3,360180.6666666667
06-05T20:00:00,68.9,61.0,79.0,51.2,44.1,57.0,1011.1,1006.8,1015.0,5.0,1.1,83.6,4.5,3.4,4.0,4.5,68.9,68.9,8.9,5.1,216.0,7.6,6.0,60.0,5.0,24.3,359209.3333333333
06-05T21:00:00,65.6,57.9,75.0,51.1,45.0,57.0,1011.7,1007.5,1015.5,2.8,2.2,83.9,5.0,2.5,4.1,4.5,65.6,65.6,7.9,6.5,213.0,6.8,6.0,56.9,5.0,28.3,349313.6666666667
06-05T22:00:00,63.4,55.9,72.0,51.0,45.0,55.9,1011.9,1007.7,1015.8,1.7,3.3,84.1,4.4,4.0,1.9,5.6,63.4,63.4,6.9,8.4,208.0,5.7,6.0,44.6,5.0,35.4,325647.6666666667
06-05T23:00:00,61.7,55.0,70.0,51.0,45.0,55.9,1012.0,1007.9,1015.9,1.0,4.3,83.5,5.1,2.3,3.0,6.0,61.7,61.7,5.9,11.7,194.0,4.3,5.0,44.1,6.0,22.8,277911.6666666667
06-06T00:00:00,60.4,54.0,68.0,50.9,45.0,55.9,1012.0,1007.8,1016.0,0.7,5.3,86.0,2.3,2.8,2.8,6.0,60.4,60.4,5.7,13.0,181.0,3.9,5.0,42.8,4.0,22.1,308553.3333333333
06-06T01:00:00,59.4,53.1,66.2,50.7,45.0,55.4,1011.9,1007.8,1015.9,0.4,6.1,85.8,2.8,1.9,4.2,5.4,59.4,59.3,5.6,15.2,183.0,3.7,5.0,42.9,4.0,22.0,269907.3333333333
06-06T02:00:00,58.6,53.1,64.9,50.6,45.0,55.0,1011.9,1007.8,1015.9,0.3,6.7,84.3,3.7,2.6,2.3,7.0,58.6,58.5,5.7,15.3,184.0,3.6,5.0,44.0,4.0,21.4,260221.0
06-06T03:00:00,57.7,52.0,64.0,50.5,45.0,55.0,1011.9,1007.8,1015.9,0.2,7.5,83.7,3.5,4.0,3.1,5.7,57.7,57.6,5.5,18.1,187.0,3.4,5.0,44.0,4.0,16.6,254397.0
06-06T04:00:00,56.9,52.0,63.0,50.3,45.0,55.0,1012.0,1008.0,1016.0,0.1,8.2,79.4,6.7,3.2,4.1,6.7,56.9,56.8,5.5,18.4,187.0,3.3,5.0,42.1,4.0,19.6,252775.66666666666
06-06T05:00:00,56.2,51.1,62.1,50.2,45.0,55.0,1012.3,1008.3,1016.3,0.1,8.8,78.6,6.4,3.9,5.1,6.0,56.2,56.1,5.3,22.3,189.0,3.1,5.0,38.3,4.0,18.6,257333.66666666666
06-06T06:00:00,58.3,53.1,64.4,50.9,46.0,55.9,1012.7,1008.8,1016.7,0.2,7.0,78.4,5.3,4.1,5.5,6.7,58.3,58.2,5.5,22.7,200.0,3.1,5.0,39.5,6.0,14.0,261091.0
06-06T07:00:00,61.8,55.9,70.0,51.2,45.0,55.9,1013.1,1009.3,1017.0,1.0,4.3,79.3,6.6,3.6,3.9,6.6,61.8,61.8,6.5,21.2,214.0,3.4,5.0,31.6,6.0,23.2,266873.0
06-06T08:00:00,65.8,59.0,75.0,51.5,45.0,57.0,1013.3,1009.5,1017.2,2.7,1.9,78.4,7.5,2.5,5.9,5.7,65.8,65.8,7.0,16.0,224.0,3.5,5.0,29.5,6.0,23.8,267187.6666666667
06-06T09:00:00,69.9,62.1,79.0,51.7,44.1,57.2,1013.3,1009.5,1017.2,5.5,0.7,80.3,6.0,3.0,6.0,4.8,69.9,69.9,7.5,12.7,239.0,3.8,6.0,27.7,5.0,25.0,264241.0
06-06T10:00:00,73.6,64.9,82.9,51.5,42.1,57.9,1013.2,1009.2,1017.1,8.8,0.3,79.6,5.3,4.3,4.8,5.9,73.6,73.6,8.0,8.3,251.0,4.2,6.0,25.5,5.0,23.4,261393.0
06-06T11:00:00,76.8,68.0,87.1,51.3,42.1,57.9,1013.1,1009.0,1017.0,12.0,0.1,78.4,5.9,3.4,6.6,5.7,76.8,76.8,8.4,7.4,252.0,4.9,6.0,30.0,5.0,20.4,261841.0
06-06T12:00:00,79.6,70.0,90.0,50.8,41.0,57.9,1012.7,1008.5,1016.6,14.7,0.1,78.4,6.4,3.6,7.5,4.1,79.6,79.5,8.8,6.5,249.0,5.3,6.0,34.5,8.0,19.7,262984.6666666667
06-06T13:00:00,81.7,71.1,93.0,50.3,39.9,57.9,1012.3,1007.9,1016.3,16.8,0.1,79.7,7.1,3.4,5.5,4.3,81.7,81.7,9.4,3.3,248.0,6.0,6.0,38.5,8.0,21.6,268585.3333333333
06-06T14:00:00,83.1,73.0,93.9,49.7,39.0,57.9,1011.8,1007.5,1015.9,18.2,0.1,79.3,6.2,4.6,6.6,3.4,83.1,83.1,9.5,5.1,244.0,6.2,6.0,38.8,8.0,19.0,275053.6666666667
06-06T15:00:00,83.7,73.0,95.0,49.3,37.9,57.9,1011.4,1007.1,1015.4,18.8,0.1,78.5,5.9,4.8,8.6,2.3,83.7,83.7,10.2,2.0,238.0,7.1,6.0,46.2,8.0,17.6,285065.3333333333
06-06T16:00:00,83.5,72.0,96.1,49.0,37.0,57.9,1011.0,1006.6,1014.9,18.6,0.1,80.4,4.1,5.5,7.7,2.3,83.5,83.5,10.7,2.0,233.0,7.7,6.0,53.3,8.0,15.3,299283.0
06-06T17:00:00,81.9,71.1,95.0,49.6,37.9,59.0,1010.7,1006.3,1014.6,17.0,0.1,81.6,5.9,4.8,4.5,3.2,81.9,81.9,11.3,2.9,230.0,8.7,6.0,59.4,5.0,13.9,315271.3333333333
06-06T18:00:00,78.8,68.0,91.9,50.1,39.9,59.0,1010.6,1006.3,1014.5,13.9,0.2,81.6,5.7,4.3,4.3,4.1,78.8,78.8,11.4,1.8,226.0,8.8,6.0,64.1,5.0,13.2,327001.6666666667
06-06T19:00:00,74.2,64.0,86.0,51.0,41.0,59.0,1010.8,1006.5,1014.6,9.6,0.4,82.9,4.1,4.3,5.5,3.2,74.2,74.2,10.3,2.9,221.0,8.3,6.0,63.6,5.0,17.2,330247.6666666667
06-06T20:00:00,69.2,61.0,79.0,51.3,45.0,57.0,1011.1,1006.8,1014.9,5.2,1.0,83.7,4.3,3.6,4.3,4.1,69.2,69.2,8.9,5.1,216.0,7.5,6.0,59.1,5.0,24.9,333124.3333333333
06-06T21:00:00,65.9,57.9,75.0,51.1,46.0,57.0,1011.6,1007.5,1015.5,3.0,2.1,84.1,4.8,2.9,3.9,4.3,65.9,65.9,7.9,6.3,213.0,6.7,6.0,55.9,5.0,28.8,326208.0
06-06T22:00:00,63.7,57.0,72.0,51.1,46.0,55.9,1011.9,1007.7,1015.7,1.8,3.2,83.8,4.7,4.2,1.9,5.4,63.7,63.7,6.9,8.4,207.0,5.6,6.0,42.6,5.0,36.1,305839.0
