date,HLY_TEMP_NORMAL_SD,HLY_TEMP_10PCTL_SD,HLY_TEMP_90PCTL_SD,HLY_DEWP_NORMAL_SD,HLY_DEWP_10PCTL_SD,HLY_DEWP_90PCTL_SD,HLY_PRES_NORMAL_SD,HLY_PRES_10PCTL_SD,HLY_PRES_90PCTL_SD,HLY_CLDH_NORMAL_SD,HLY_HTDH_NORMAL_SD,HLY_CLOD_PCTCLR_SD,HLY_CLOD_PCTFEW_SD,HLY_CLOD_PCTSCT_SD,HLY_CLOD_PCTBKN_SD,HLY_CLOD_PCTOVC_SD,HLY_HIDX_NORMAL_SD,HLY_WCHL_NORMAL_SD,HLY_WIND_AVGSPD_SD,HLY_WIND_PCTCLM_SD,HLY_WIND_VCTDIR_SD,HLY_WIND_VCTSPD_SD,HLY_WIND_1STDIR_SD,HLY_WIND_1STPCT_SD,HLY_WIND_2NDDIR_SD,HLY_WIND_2NDPCT_SD,Megawatts_2019,Megawatts_2020,Megawatts_2021
05-17T10:00:00,65.6,61.0,71.1,53.6,48.0,59.0,1015.3,1012.8,1017.9,1.8,1.2,9.9,17.9,14.9,25.9,31.4,65.6,65.6,8.9,1.3,242.0,6.3,6.0,31.4,7.0,24.5,269284.0,219607.0,282077.0
05-17T11:00:00,66.5,62.1,71.1,53.4,48.0,59.0,1015.3,1012.8,1018.0,2.3,0.8,14.1,23.4,20.6,19.3,22.7,66.5,66.5,9.9,0.0,247.0,7.3,6.0,35.9,7.0,25.1,263457.0,220696.0,278631.0
05-17T12:00:00,67.0,63.0,72.0,53.5,48.0,59.0,1015.1,1012.5,1017.7,2.6,0.6,13.5,26.4,23.6,19.7,16.8,67.0,67.0,10.7,0.0,251.0,8.1,6.0,35.4,7.0,29.1,258987.0,223482.0,276388.0
05-17T13:00:00,67.3,63.0,72.0,53.4,48.9,59.0,1014.9,1012.4,1017.5,2.9,0.5,15.5,28.9,20.7,17.8,17.1,67.3,67.3,11.0,0.2,256.0,8.4,6.0,35.0,7.0,31.6,254235.0,231813.0,275182.0
05-17T14:00:00,67.3,63.0,72.0,53.6,48.9,57.9,1014.6,1012.0,1017.1,2.8,0.5,14.7,25.3,26.6,17.6,15.8,67.3,67.3,10.9,0.2,257.0,8.4,6.0,34.0,7.0,33.2,251196.0,245370.0,277560.0
05-17T15:00:00,67.0,63.0,72.0,53.5,48.9,59.0,1014.2,1011.7,1016.8,2.6,0.6,13.8,25.9,22.6,21.5,16.2,67.0,67.0,10.7,0.0,261.0,8.2,7.0,35.9,6.0,28.1,251529.0,260194.0,282334.0
05-17T16:00:00,66.3,62.1,71.1,53.5,48.9,59.0,1014.0,1011.5,1016.7,2.1,0.8,10.8,22.7,18.6,27.1,20.9,66.3,66.3,10.2,0.2,263.0,7.9,7.0,37.3,6.0,27.3,258667.0,273176.0,291565.0
05-17T17:00:00,65.5,61.0,70.0,53.8,48.9,59.0,1013.9,1011.5,1016.6,1.6,1.1,12.3,22.1,21.6,20.5,23.5,65.5,65.5,9.4,0.2,266.0,7.1,7.0,33.4,8.0,28.6,269602.0,288862.0,301129.0
05-17T18:00:00,64.4,60.1,69.1,53.9,48.9,59.0,1014.0,1011.5,1016.5,1.1,1.7,10.8,24.1,20.1,18.5,26.5,64.4,64.4,8.2,0.9,269.0,6.0,7.0,33.3,8.0,31.3,281217.0,299603.0,313825.0
05-17T19:00:00,63.4,60.1,66.9,54.0,48.9,59.0,1014.2,1011.9,1016.8,0.7,2.3,8.7,23.2,18.2,19.0,30.9,63.4,63.4,7.3,1.6,269.0,5.1,8.0,33.2,7.0,29.9,294249.0,302616.0,324181.0
05-17T20:00:00,62.9,59.0,66.0,54.1,50.0,59.0,1014.6,1012.1,1017.2,0.5,2.6,12.5,21.8,14.4,16.2,35.1,62.9,62.9,6.4,4.4,267.0,3.8,8.0,32.2,7.0,25.3,307373.0,308040.0,330516.0
05-17T21:00:00,62.7,59.0,66.0,54.3,48.9,59.0,1015.0,1012.4,1017.5,0.5,2.7,14.7,17.2,12.3,16.6,39.1,62.7,62.7,5.8,6.2,259.0,3.2,7.0,24.3,8.0,22.6,302013.0,297685.0,321276.0
05-17T22:00:00,62.5,59.0,66.0,54.0,48.9,59.0,1015.0,1012.4,1017.6,0.4,2.9,12.1,11.8,9.6,21.2,45.3,62.5,62.5,5.6,10.1,249.0,2.7,5.0,19.9,7.0,18.7,283800.0,280063.0,300714.0
05-17T23:00:00,62.2,59.0,66.0,54.0,48.9,59.0,1014.9,1012.3,1017.4,0.3,3.1,14.0,14.6,8.5,17.0,45.9,62.2,62.2,5.1,15.6,239.0,2.4,5.0,21.5,8.0,17.2,243021.0,239906.0,256958.0
05-18T00:00:00,62.0,57.9,64.9,53.9,48.9,59.0,1014.7,1012.2,1017.3,0.2,3.3,13.05,14.6,9.05,19.1,45.6,62.0,62.0,5.1,16.7,239.0,2.4,5.0,19.8,7.0,17.1,270945.0,267904.0,289343.0
05-18T01:00:00,61.6,57.9,64.9,53.7,48.9,59.0,1014.4,1011.8,1016.9,0.2,3.5,13.525,14.6,8.775,18.05,45.75,61.6,61.6,5.0,18.7,234.0,2.0,5.0,20.4,8.0,15.2,239053.0,237321.0,256949.0
05-18T02:00:00,61.4,57.9,64.9,53.6,48.2,59.0,1014.1,1011.6,1016.7,0.2,3.7,13.2875,14.6,8.912500000000001,18.575000000000003,45.675,61.4,61.4,5.1,17.6,229.0,2.1,5.0,21.2,6.0,15.5,231758.0,231813.0,250652.0
05-18T03:00:00,61.2,57.9,64.9,53.5,48.9,59.0,1014.0,1011.4,1016.6,0.1,3.9,13.40625,14.6,8.84375,18.3125,45.7125,61.2,61.2,4.8,20.4,224.0,1.7,5.0,22.8,6.0,13.4,228490.0,229452.0,248266.0
05-18T04:00:00,60.9,57.0,64.0,53.3,48.0,59.0,1014.0,1011.5,1016.5,0.1,4.2,8.6,6.8,5.9,19.1,59.5,60.9,60.9,4.9,19.8,228.0,1.5,5.0,17.7,6.0,16.1,229708.0,233154.0,252224.0
05-18T05:00:00,60.8,57.0,64.0,53.2,48.0,57.9,1014.2,1011.7,1016.7,0.1,4.3,11.003125,6.8,7.371875,18.70625,52.60625,60.8,60.8,4.9,20.7,226.0,1.6,5.0,19.2,6.0,13.6,234611.0,243408.0,264928.0
05-18T06:00:00,61.3,57.9,64.9,53.3,48.0,59.0,1014.6,1012.0,1017.1,0.1,3.8,9.8015625,6.8,6.635937500000001,18.903125000000003,56.053125,61.3,61.3,5.1,17.3,217.0,1.6,5.0,20.8,6.0,13.4,235860.0,251913.0,277826.0
05-18T07:00:00,62.1,59.0,66.0,53.3,48.0,57.9,1014.9,1012.3,1017.6,0.3,3.2,10.40234375,6.8,7.00390625,18.8046875,54.329687500000006,62.1,62.1,5.5,15.1,216.0,2.2,5.0,26.1,8.0,13.6,236418.0,258380.0,288874.0
05-18T08:00:00,63.3,60.1,66.9,53.2,48.0,57.9,1015.2,1012.6,1017.8,0.7,2.4,10.101953125,6.8,6.819921875,18.85390625,55.19140625,63.3,63.3,6.3,11.1,226.0,3.6,5.0,29.6,6.0,19.4,240798.0,262260.0,288850.0
05-18T09:00:00,64.5,60.1,69.1,53.4,48.0,59.0,1015.2,1012.8,1017.8,1.3,1.8,10.2521484375,6.8,6.9119140625,18.829296875,54.760546875,64.5,64.5,7.5,3.1,238.0,5.1,6.0,30.3,5.0,23.6,243503.0,261839.0,281490.0
05-18T10:00:00,65.6,61.0,71.1,53.6,48.0,59.0,1015.3,1012.8,1017.8,1.8,1.2,9.4,17.6,14.4,26.1,32.5,65.6,65.6,8.9,1.1,244.0,6.4,6.0,31.7,7.0,24.9,247397.0,263380.0,273820.0
05-18T11:00:00,66.5,62.1,71.1,53.4,48.0,59.0,1015.3,1012.9,1017.9,2.3,0.8,13.6,23.4,19.7,20.2,23.1,66.5,66.5,9.9,0.0,248.0,7.3,6.0,36.0,7.0,25.4,249137.0,263024.0,264893.0
05-18T12:00:00,67.0,63.0,72.0,53.5,48.0,59.0,1015.0,1012.6,1017.7,2.6,0.6,13.3,26.4,21.9,20.6,17.8,67.0,67.0,10.7,0.2,252.0,8.1,6.0,34.0,7.0,29.9,252623.0,262958.0,262829.0
05-18T13:00:00,67.4,63.0,72.0,53.4,48.9,59.0,1014.8,1012.4,1017.4,2.9,0.5,15.3,27.5,20.8,19.0,17.4,67.4,67.4,11.0,0.2,257.0,8.4,6.0,34.4,7.0,32.1,255932.0,264547.0,265898.0
05-18T14:00:00,67.3,63.0,72.0,53.6,48.9,57.9,1014.6,1012.0,1017.1,2.8,0.5,14.4,25.5,25.0,19.1,16.0,67.3,67.3,10.9,0.2,259.0,8.5,7.0,33.9,6.0,33.1,258493.0,259828.0,274545.0
05-18T15:00:00,67.0,63.0,72.0,53.4,48.9,57.9,1014.2,1011.7,1016.8,2.6,0.6,13.3,26.4,21.8,21.5,16.9,67.0,67.0,10.6,0.0,262.0,8.2,7.0,35.9,6.0,27.6,262723.0,261045.0,285717.0
05-18T16:00:00,66.3,62.1,71.1,53.5,48.0,59.0,1014.0,1011.5,1016.6,2.1,0.8,10.3,22.7,19.5,25.9,21.7,66.3,66.3,10.2,0.2,264.0,7.9,7.0,37.3,6.0,28.2,268574.0,267147.0,299806.0
05-18T17:00:00,65.5,61.0,70.0,53.7,48.9,57.9,1013.9,1011.5,1016.5,1.6,1.1,11.7,22.0,21.8,20.2,24.4,65.5,65.5,9.4,0.2,266.0,7.2,7.0,32.6,8.0,28.7,274923.0,278953.0,317343.0
05-18T18:00:00,64.5,61.0,69.1,53.9,48.9,59.0,1013.9,1011.5,1016.4,1.1,1.7,10.0,24.3,20.1,19.0,26.6,64.5,64.5,8.3,0.9,269.0,6.1,7.0,33.5,8.0,31.0,279415.0,291312.0,329729.0
05-18T19:00:00,63.4,60.1,66.9,54.0,48.9,59.0,1014.2,1011.8,1016.8,0.7,2.3,8.2,23.2,18.7,19.5,30.5,63.4,63.4,7.3,1.6,270.0,5.1,8.0,33.7,7.0,29.5,287920.0,298747.0,335085.0
05-18T20:00:00,62.9,59.0,66.0,54.1,50.0,59.0,1014.5,1012.0,1017.1,0.5,2.6,12.2,21.4,14.3,16.1,36.0,62.9,62.9,6.4,4.2,268.0,3.9,8.0,32.0,7.0,26.0,295788.0,306352.0,340663.0
05-18T21:00:00,62.7,59.0,66.0,54.2,48.9,59.0,1014.9,1012.4,1017.5,0.5,2.7,13.9,17.1,12.8,17.1,39.2,62.7,62.7,5.9,6.2,261.0,3.2,8.0,24.9,7.0,23.8,288176.0,296494.0,329762.0
05-18T22:00:00,62.5,59.0,66.0,54.0,48.9,59.0,1015.0,1012.4,1017.6,0.4,2.8,11.2,13.0,8.9,21.7,45.2,62.5,62.5,5.6,10.1,252.0,2.7,5.0,19.7,7.0,18.6,271261.0,277167.0,307349.0
05-18T23:00:00,62.2,59.0,64.9,54.0,48.9,59.0,1014.9,1012.3,1017.4,0.3,3.0,13.5,14.8,8.0,17.6,46.2,62.2,62.2,5.1,16.0,243.0,2.4,5.0,20.7,8.0,18.2,232206.0,237233.0,262273.0
05-19T00:00:00,62.0,57.9,64.9,54.0,48.9,59.0,1014.7,1012.2,1017.3,0.2,3.3,12.35,14.8,8.45,19.65,45.7,62.0,62.0,5.1,16.0,243.0,2.3,5.0,19.0,7.0,17.9,260070.0,265695.0,270029.0
05-19T01:00:00,61.7,57.9,64.9,53.7,48.9,59.0,1014.4,1011.8,1016.9,0.2,3.5,12.925,14.8,8.225,18.625,45.95,61.7,61.7,5.0,18.7,237.0,2.0,5.0,19.5,8.0,15.7,230907.0,236673.0,259045.0
05-19T02:00:00,61.5,57.9,64.9,53.7,48.9,59.0,1014.1,1011.6,1016.8,0.1,3.7,12.6375,14.8,8.337499999999999,19.1375,45.825,61.5,61.5,5.1,16.7,235.0,2.1,5.0,20.5,6.0,15.2,224835.0,230502.0,252492.0
05-19T03:00:00,61.3,57.9,64.9,53.5,48.0,59.0,1014.0,1011.4,1016.5,0.1,3.9,12.78125,14.8,8.28125,18.88125,45.8875,61.3,61.3,4.8,20.7,230.0,1.7,5.0,21.7,6.0,13.7,220210.0,227480.0,250247.0
05-19T04:00:00,61.0,57.0,64.0,53.3,48.0,59.0,1014.0,1011.4,1016.5,0.1,4.1,8.0,6.4,5.7,19.8,60.2,61.0,61.0,4.9,20.0,233.0,1.5,5.0,17.3,6.0,15.6,220436.0,230645.0,254330.0
05-19T05:00:00,60.9,57.0,64.0,53.3,48.0,57.9,1014.1,1011.7,1016.7,0.1,4.2,10.390625,6.4,6.990625,19.340625000000003,53.04375,60.9,60.9,4.8,21.3,230.0,1.6,5.0,17.8,6.0,13.7,223668.0,240223.0,264489.0
05-19T06:00:00,61.4,57.9,64.9,53.3,48.0,59.0,1014.5,1011.9,1017.1,0.1,3.8,9.1953125,6.4,6.3453125,19.5703125,56.621875,61.4,61.4,5.2,17.1,221.0,1.6,5.0,21.0,6.0,13.1,225120.0,247981.0,276085.0
05-19T07:00:00,62.2,59.0,66.0,53.3,48.0,57.9,1014.9,1012.2,1017.6,0.3,3.1,9.79296875,6.4,6.66796875,19.45546875,54.8328125,62.2,62.2,5.5,14.4,217.0,2.3,5.0,26.4,6.0,14.5,229717.0,251528.0,285805.0
05-19T08:00:00,63.3,60.1,66.9,53.2,48.0,57.9,1015.1,1012.6,1017.8,0.7,2.4,9.494140625,6.4,6.506640625,19.512890625,55.72734375,63.3,63.3,6.3,10.4,228.0,3.7,5.0,29.5,6.0,19.7,236973.0,250467.0,284866.0
05-19T09:00:00,64.5,60.1,69.1,53.4,48.0,59.0,1015.2,1012.7,1017.8,1.3,1.7,9.6435546875,6.4,6.5873046875,19.484179687500003,55.280078125,64.5,64.5,7.6,3.1,238.0,5.1,6.0,30.8,5.0,23.3,239640.0,244812.0,277635.0
05-19T10:00:00,65.6,61.0,71.1,53.6,48.0,59.0,1015.3,1012.7,1017.8,1.8,1.2,9.2,17.2,14.2,27.3,32.1,65.6,65.6,9.0,0.9,244.0,6.4,6.0,32.1,7.0,25.7,238818.0,240409.0,268355.0
05-19T11:00:00,66.5,62.1,71.1,53.4,48.0,59.0,1015.3,1012.8,1017.9,2.3,0.8,13.4,22.8,20.2,20.7,22.8,66.5,66.5,9.9,0.0,248.0,7.3,6.0,35.2,7.0,25.7,235709.0,238252.0,258963.0
05-19T12:00:00,67.0,63.0,72.0,53.5,48.0,59.0,1015.0,1012.6,1017.7,2.6,0.6,13.1,26.4,23.2,20.1,17.2,67.0,67.0,10.7,0.2,252.0,8.1,6.0,33.6,7.0,30.3,233589.0,237948.0,256293.0
05-19T13:00:00,67.3,63.0,72.0,53.4,48.0,59.0,1014.8,1012.3,1017.5,2.8,0.5,14.8,27.5,21.3,20.0,16.4,67.3,67.3,10.9,0.2,257.0,8.3,6.0,34.3,7.0,31.8,229900.0,237497.0,258791.0
05-19T14:00:00,67.3,63.0,72.0,53.6,48.9,57.9,1014.6,1012.0,1017.1,2.8,0.5,14.2,25.5,25.5,20.4,14.4,67.3,67.3,10.9,0.2,259.0,8.5,7.0,34.4,6.0,32.8,227005.0,234827.0,265212.0
05-19T15:00:00,67.0,63.0,72.0,53.5,48.9,57.9,1014.2,1011.7,1016.8,2.5,0.6,12.4,26.5,22.7,21.9,16.5,67.0,67.0,10.6,0.0,263.0,8.2,7.0,36.5,6.0,26.8,228572.0,238406.0,275666.0
05-19T16:00:00,66.4,62.1,71.1,53.6,48.9,59.0,1014.0,1011.5,1016.6,2.1,0.8,9.1,23.5,19.4,26.4,21.6,66.4,66.4,10.2,0.2,264.0,7.9,7.0,37.3,6.0,27.5,237423.0,248850.0,289603.0
05-19T17:00:00,65.5,62.1,70.0,53.8,48.9,57.9,1013.9,1011.5,1016.4,1.6,1.1,10.9,22.3,22.1,20.5,24.2,65.5,65.5,9.4,0.2,266.0,7.1,7.0,33.3,8.0,29.0,251383.0,265448.0,305349.0
05-19T18:00:00,64.5,61.0,69.1,53.9,48.9,59.0,1013.9,1011.5,1016.3,1.1,1.7,9.3,25.4,20.4,18.8,26.2,64.5,64.5,8.3,0.9,269.0,6.1,7.0,33.1,8.0,31.8,261575.0,282586.0,319017.0
05-19T19:00:00,63.4,60.1,66.9,54.0,48.9,59.0,1014.2,1011.8,1016.7,0.7,2.3,8.1,22.8,19.6,19.9,29.6,63.4,63.4,7.3,1.8,270.0,5.2,8.0,34.1,7.0,29.8,276930.0,295141.0,327318.0
05-19T20:00:00,63.0,60.1,66.0,54.1,50.0,59.0,1014.5,1012.0,1017.1,0.5,2.6,11.4,21.0,14.3,17.0,36.3,63.0,63.0,6.5,4.0,269.0,4.0,8.0,32.5,7.0,26.8,290659.0,304933.0,334122.0
05-19T21:00:00,62.7,59.0,66.0,54.3,50.0,59.0,1014.9,1012.4,1017.3,0.4,2.7,12.8,16.8,13.1,17.4,39.8,62.7,62.7,5.9,6.0,261.0,3.3,8.0,25.6,7.0,24.4,282055.0,297609.0,325020.0
05-19T22:00:00,62.5,59.0,66.0,54.1,48.9,59.0,1015.0,1012.4,1017.5,0.4,2.8,10.0,13.7,8.2,22.1,46.0,62.5,62.5,5.5,9.9,253.0,2.7,8.0,19.8,5.0,18.9,263193.0,280080.0,303849.0
05-19T23:00:00,62.3,59.0,64.9,54.1,48.9,59.0,1014.9,1012.3,1017.3,0.3,3.0,12.2,15.7,7.7,17.1,47.2,62.3,62.3,5.1,15.6,244.0,2.4,5.0,20.5,8.0,18.0,226392.0,239741.0,282513.0
05-20T00:00:00,62.0,59.0,64.9,54.1,48.9,59.0,1014.7,1012.2,1017.2,0.2,3.2,11.1,15.7,7.949999999999999,19.6,46.6,62.0,62.0,5.1,15.3,244.0,2.3,5.0,18.6,7.0,18.4,254697.0,269833.0,290311.0
05-20T01:00:00,61.7,57.9,64.9,53.8,48.9,59.0,1014.3,1011.8,1016.9,0.2,3.4,11.65,15.7,7.824999999999999,18.35,46.900000000000006,61.7,61.7,5.0,18.4,237.0,1.9,5.0,19.5,8.0,15.9,227960.0,239769.0,258353.0
05-20T02:00:00,61.5,57.9,64.9,53.8,48.9,59.0,1014.1,1011.6,1016.6,0.1,3.6,11.375,15.7,7.887499999999999,18.975,46.75,61.5,61.5,5.1,17.1,237.0,2.1,5.0,20.1,6.0,15.2,222589.0,233135.0,251396.0
05-20T03:00:00,61.3,57.9,64.9,53.6,48.9,59.0,1014.0,1011.4,1016.5,0.1,3.8,11.5125,15.7,7.856249999999999,18.6625,46.825,61.3,61.3,4.8,20.0,233.0,1.7,5.0,21.0,6.0,13.3,222418.0,230433.0,248594.0
05-20T04:00:00,61.1,57.2,64.0,53.5,48.9,59.0,1013.9,1011.3,1016.4,0.1,4.0,6.8,5.9,5.9,20.7,60.6,61.1,61.1,4.9,20.0,235.0,1.5,5.0,17.1,6.0,15.0,229112.0,233663.0,251961.0
05-20T05:00:00,61.0,57.2,64.0,53.4,48.2,57.9,1014.1,1011.7,1016.7,0.1,4.1,9.15625,5.9,6.878125,19.68125,53.712500000000006,61.0,61.0,4.8,21.3,232.0,1.5,5.0,17.4,6.0,12.9,245777.0,243536.0,263810.0
05-20T06:00:00,61.5,57.9,64.9,53.4,48.9,59.0,1014.5,1012.0,1017.1,0.1,3.7,7.978125,5.9,6.3890625,20.190625,57.15625,61.5,61.5,5.2,16.0,225.0,1.5,5.0,19.9,8.0,13.4,264443.0,250449.0,276170.0
05-20T07:00:00,62.3,59.0,66.0,53.4,48.0,57.9,1014.8,1012.3,1017.5,0.3,3.1,8.5671875,5.9,6.633593749999999,19.9359375,55.434375,62.3,62.3,5.5,14.2,221.0,2.2,5.0,25.9,8.0,14.0,275045.0,252400.0,286213.0
05-20T08:00:00,63.3,60.1,66.9,53.3,48.0,57.9,1015.1,1012.6,1017.7,0.7,2.4,8.27265625,5.9,6.511328125,20.06328125,56.2953125,63.3,63.3,6.3,10.7,227.0,3.7,5.0,29.8,6.0,19.1,271755.0,251599.0,282858.0
05-20T09:00:00,64.5,60.1,69.1,53.5,48.0,59.0,1015.2,1012.8,1017.7,1.2,1.7,8.419921875,5.9,6.572460937499999,19.999609375,55.864843750000006,64.5,64.5,7.5,3.3,237.0,5.1,6.0,30.6,5.0,23.8,267336.0,244127.0,272867.0
05-20T10:00:00,65.6,61.0,70.0,53.7,48.0,59.0,1015.3,1012.8,1017.8,1.7,1.2,8.0,17.6,14.2,27.9,32.4,65.6,65.6,8.9,0.9,244.0,6.4,6.0,32.2,7.0,26.2,263905.0,238558.0,263221.0
05-20T11:00:00,66.4,62.1,71.1,53.7,48.0,59.0,1015.3,1012.9,1017.9,2.2,0.8,12.8,22.8,20.7,20.2,23.6,66.4,66.4,9.9,0.0,248.0,7.4,6.0,34.6,7.0,27.1,261216.0,235324.0,254808.0
05-20T12:00:00,67.0,63.0,72.0,53.6,48.0,59.0,1015.0,1012.6,1017.7,2.5,0.6,12.5,26.4,22.7,20.4,18.0,67.0,67.0,10.7,0.2,252.0,8.1,6.0,33.6,7.0,31.5,257480.0,233870.0,251363.0
05-20T13:00:00,67.3,63.0,72.0,53.5,48.9,59.0,1014.8,1012.4,1017.5,2.8,0.5,14.5,26.9,21.5,20.7,16.3,67.3,67.3,10.9,0.2,257.0,8.4,6.0,34.5,7.0,32.0,254117.0,234999.0,253864.0
05-20T14:00:00,67.3,63.0,72.0,53.7,48.9,57.9,1014.6,1012.0,1017.2,2.7,0.5,13.9,24.7,26.2,21.1,14.1,67.3,67.3,10.9,0.0,259.0,8.5,7.0,35.3,6.0,31.5,251677.0,238643.0,256840.0
05-20T15:00:00,66.9,63.0,71.1,53.5,48.9,59.0,1014.2,1011.7,1016.8,2.4,0.5,12.3,26.0,23.7,21.6,16.5,66.9,66.9,10.6,0.0,262.0,8.2,7.0,37.6,6.0,26.9,254216.0,246855.0,261072.0
05-20T16:00:00,66.3,63.0,71.1,53.7,48.9,59.0,1014.0,1011.5,1016.6,2.1,0.7,8.6,23.9,20.0,26.6,20.9,66.3,66.3,10.3,0.2,264.0,8.0,7.0,37.8,6.0,27.3,262166.0,260621.0,270497.0
05-20T17:00:00,65.5,62.1,69.1,53.9,48.9,59.0,1013.9,1011.5,1016.4,1.5,1.1,9.8,23.6,22.5,20.2,23.9,65.5,65.5,9.4,0.2,267.0,7.2,7.0,33.6,8.0,30.1,273014.0,278789.0,282823.0
05-20T18:00:00,64.4,61.0,68.0,54.0,48.9,59.0,1013.9,1011.5,1016.3,1.0,1.6,8.5,25.4,21.4,18.8,25.9,64.4,64.4,8.3,0.9,271.0,6.1,8.0,33.1,7.0,32.7,284660.0,296255.0,296030.0
05-20T19:00:00,63.4,60.1,66.9,54.1,48.9,59.0,1014.2,1011.9,1016.7,0.6,2.2,7.6,22.0,20.9,20.2,29.3,63.4,63.4,7.3,1.8,271.0,5.2,8.0,34.8,7.0,30.3,298487.0,306452.0,308514.0
05-20T20:00:00,62.9,60.1,66.0,54.3,50.0,59.0,1014.5,1012.1,1017.0,0.5,2.6,10.4,20.7,15.7,16.8,36.4,62.9,62.9,6.4,4.4,271.0,4.0,8.0,33.2,7.0,26.0,311490.0,314299.0,319898.0
05-20T21:00:00,62.7,59.0,66.0,54.4,50.0,59.0,1014.9,1012.5,1017.3,0.4,2.7,12.1,18.2,12.9,17.2,39.7,62.7,62.7,5.8,6.4,262.0,3.3,8.0,25.2,7.0,23.9,303483.0,306465.0,313336.0
05-20T22:00:00,62.5,59.0,66.0,54.3,50.0,59.0,1015.0,1012.5,1017.4,0.3,2.8,9.6,14.6,8.2,22.1,45.6,62.5,62.5,5.5,9.7,256.0,2.7,8.0,20.8,5.0,19.1,280704.0,288172.0,294873.0
05-20T23:00:00,62.2,59.0,64.9,54.2,50.0,59.0,1014.9,1012.4,1017.2,0.3,3.0,12.2,16.3,7.5,16.6,47.4,62.2,62.2,5.1,14.7,245.0,2.4,5.0,20.3,8.0,18.2,240230.0,246155.0,253426.0
05-21T00:00:00,62.0,59.0,64.9,54.1,48.9,59.0,1014.6,1012.2,1017.1,0.2,3.2,10.9,16.3,7.85,19.35,46.5,62.0,62.0,5.0,15.3,245.0,2.2,5.0,18.1,7.0,17.5,269877.0,274649.0,284151.0
05-21T01:00:00,61.7,57.9,64.9,53.9,48.9,59.0,1014.3,1011.8,1016.8,0.2,3.4,11.55,16.3,7.675,17.975,46.95,61.7,61.7,4.9,18.9,239.0,1.8,5.0,18.5,8.0,16.9,239790.0,242162.0,254257.0
05-21T02:00:00,61.5,57.9,64.9,53.8,48.9,59.0,1014.1,1011.6,1016.6,0.1,3.6,11.224999999999998,16.3,7.762499999999999,18.6625,46.725,61.5,61.5,5.0,18.2,237.0,2.0,5.0,19.9,8.0,14.3,234552.0,234802.0,247728.0
05-21T03:00:00,61.3,57.9,64.9,53.7,48.9,59.0,1014.0,1011.4,1016.4,0.1,3.8,11.3875,16.3,7.71875,18.31875,46.837500000000006,61.3,61.3,4.7,20.4,235.0,1.6,5.0,19.8,7.0,13.5,232614.0,231479.0,245768.0
05-21T04:00:00,61.1,57.9,64.0,53.6,48.9,59.0,1013.9,1011.3,1016.4,0.1,4.0,6.6,5.5,6.2,20.5,61.3,61.1,61.1,4.9,20.7,237.0,1.5,5.0,17.1,6.0,13.7,236775.0,234220.0,250100.0
05-21T05:00:00,61.0,57.9,64.0,53.6,48.9,57.9,1014.1,1011.6,1016.7,0.1,4.1,8.993749999999999,5.5,6.959375,19.409375,54.06875,61.0,61.0,4.8,21.3,234.0,1.5,5.0,17.1,7.0,13.5,251175.0,243559.0,261441.0
05-21T06:00:00,61.5,57.9,64.9,53.5,48.9,59.0,1014.5,1011.9,1017.1,0.1,3.7,7.796874999999999,5.5,6.5796875,19.9546875,57.684375,61.5,61.5,5.1,16.2,225.0,1.4,5.0,19.5,7.0,12.9,269340.0,251613.0,275941.0
05-21T07:00:00,62.3,59.0,66.0,53.5,48.0,57.9,1014.8,1012.2,1017.4,0.3,3.0,8.3953125,5.5,6.76953125,19.68203125,55.876562500000006,62.3,62.3,5.5,14.2,224.0,2.2,5.0,25.2,8.0,14.5,280013.0,256305.0,281140.0
05-21T08:00:00,63.3,60.1,66.9,53.4,48.0,59.0,1015.1,1012.6,1017.7,0.6,2.3,8.09609375,5.5,6.674609375,19.818359375,56.78046875,63.3,63.3,6.2,10.9,229.0,3.6,5.0,29.0,6.0,19.4,278919.0,254143.0,276191.0
05-21T09:00:00,64.4,60.1,69.1,53.6,48.0,59.0,1015.2,1012.7,1017.7,1.1,1.7,8.245703124999999,5.5,6.7220703125,19.7501953125,56.32851562500001,64.4,64.4,7.5,3.1,237.0,5.1,6.0,30.2,5.0,24.1,277931.0,248978.0,262300.0
05-21T10:00:00,65.6,61.0,70.0,53.7,48.0,59.0,1015.2,1012.8,1017.8,1.7,1.1,7.5,17.6,14.4,28.3,32.2,65.6,65.6,8.9,0.5,244.0,6.4,6.0,32.5,7.0,26.2,274477.0,246592.0,252590.0
05-21T11:00:00,66.4,62.1,71.1,53.8,48.0,59.0,1015.2,1012.8,1017.9,2.2,0.8,12.0,23.0,22.0,20.2,22.8,66.4,66.4,9.9,0.0,249.0,7.3,6.0,34.1,7.0,27.2,270880.0,247729.0,245651.0
05-21T12:00:00,66.9,63.0,71.1,53.8,48.0,59.0,1015.0,1012.5,1017.8,2.5,0.5,11.5,27.7,22.7,20.4,17.8,66.9,66.9,10.7,0.2,253.0,8.2,6.0,33.1,7.0,32.0,265956.0,252052.0,241254.0
05-21T13:00:00,67.3,63.0,72.0,53.7,48.9,59.0,1014.8,1012.3,1017.5,2.7,0.4,13.7,27.7,21.8,21.0,15.8,67.3,67.3,11.0,0.2,257.0,8.4,6.0,33.7,7.0,33.0,263135.0,259646.0,240373.0
