date,HLY_TEMP_NORMAL_SAC,HLY_TEMP_10PCTL_SAC,HLY_TEMP_90PCTL_SAC,HLY_DEWP_NORMAL_SAC,HLY_DEWP_10PCTL_SAC,HLY_DEWP_90PCTL_SAC,HLY_PRES_NORMAL_SAC,HLY_PRES_10PCTL_SAC,HLY_PRES_90PCTL_SAC,HLY_CLDH_NORMAL_SAC,HLY_HTDH_NORMAL_SAC,HLY_CLOD_PCTCLR_SAC,HLY_CLOD_PCTFEW_SAC,HLY_CLOD_PCTSCT_SAC,HLY_CLOD_PCTBKN_SAC,HLY_CLOD_PCTOVC_SAC,HLY_HIDX_NORMAL_SAC,HLY_WCHL_NORMAL_SAC,HLY_WIND_AVGSPD_SAC,HLY_WIND_PCTCLM_SAC,HLY_WIND_VCTDIR_SAC,HLY_WIND_VCTSPD_SAC,HLY_WIND_1STDIR_SAC,HLY_WIND_1STPCT_SAC,HLY_WIND_2NDDIR_SAC,HLY_WIND_2NDPCT_SAC,Megawatts_2019,Megawatts_2020,Megawatts_2021
07-25T20:00:00,74.4,66.9,82.9,55.1,51.1,59.0,1010.8,1008.0,1013.9,9.5,0.1,92.4,3.2,1.6,2.3,0.5,74.4,74.4,8.7,2.2,205.0,8.4,6.0,51.1,5.0,45.9,39331.75,32187.916666666668,33088.083333333336
07-25T21:00:00,70.7,64.0,78.1,54.6,51.1,59.0,1011.4,1008.5,1014.4,6.0,0.4,93.3,3.0,1.6,1.6,0.5,70.7,70.7,7.9,2.2,204.0,7.6,5.0,48.6,6.0,47.7,37559.41666666666,30850.0,32071.0
07-25T22:00:00,68.2,62.1,75.0,54.3,50.0,57.9,1011.6,1008.7,1014.6,4.0,0.8,95.7,1.7,1.2,1.4,0.0,68.2,68.2,6.8,4.6,196.0,6.5,5.0,55.5,6.0,34.5,34484.75,28637.58333333333,29913.58333333333
07-25T23:00:00,66.4,60.1,73.0,54.2,51.1,57.2,1011.8,1008.9,1014.8,2.8,1.4,95.9,1.2,1.4,1.4,0.0,66.4,66.4,6.0,7.9,182.0,5.6,5.0,62.0,4.0,16.3,31520.090909090908,26488.090909090908,27664.18181818182
07-26T00:00:00,65.1,59.0,72.0,54.1,50.0,57.9,1011.8,1008.9,1014.9,2.1,2.0,95.6,0.5,1.9,1.5,0.5,65.1,65.1,5.8,6.5,175.0,5.3,5.0,62.8,4.0,23.5,29099.153846153848,24692.30769230769,26032.76923076923
07-26T01:00:00,64.0,57.9,71.1,54.1,51.1,57.9,1011.8,1008.9,1014.9,1.6,2.6,94.2,1.9,1.7,1.7,0.5,64.0,64.0,5.7,8.6,174.0,5.3,5.0,67.1,4.0,20.0,27187.83333333333,23244.75,24749.33333333333
07-26T02:00:00,62.9,57.0,69.8,54.0,51.1,57.2,1011.8,1008.8,1014.9,1.2,3.3,93.7,2.4,1.0,2.2,0.7,62.9,62.9,5.6,10.7,176.0,5.3,5.0,64.1,4.0,18.1,25883.75,22214.58333333333,23927.08333333333
07-26T03:00:00,61.9,57.0,68.0,53.9,51.1,57.0,1011.8,1008.9,1015.0,0.9,3.9,93.4,3.2,0.5,1.9,1.0,61.9,61.9,5.6,11.4,178.0,5.2,5.0,63.8,4.0,17.3,25080.75,21510.75,23417.08333333333
07-26T04:00:00,60.9,55.9,66.0,53.8,51.1,57.0,1012.0,1009.0,1015.2,0.6,4.7,90.5,4.4,1.6,2.1,1.4,60.9,60.9,5.7,11.4,180.0,5.3,5.0,66.2,4.0,14.2,25041.0,21181.916666666668,23606.5
07-26T05:00:00,60.2,55.0,66.0,53.8,51.1,57.0,1012.3,1009.4,1015.5,0.5,5.3,86.5,6.5,2.3,3.5,1.2,60.2,60.2,5.4,14.7,184.0,4.9,5.0,59.4,4.0,14.2,25918.166666666668,21137.166666666668,24639.75
07-26T06:00:00,60.7,55.9,66.2,54.2,51.1,57.2,1012.8,1009.9,1015.9,0.6,4.8,85.0,6.8,3.8,3.1,1.4,60.7,60.7,5.4,16.7,189.0,5.0,5.0,59.2,6.0,14.0,27229.83333333333,20698.33333333333,25985.25
07-26T07:00:00,63.6,59.0,71.1,54.8,52.0,57.9,1013.2,1010.4,1016.4,1.3,2.7,87.2,7.2,2.1,3.0,0.5,63.6,63.6,6.1,16.7,200.0,5.7,5.0,47.7,6.0,29.5,28611.416666666668,20682.75,27311.5
07-26T08:00:00,67.7,62.1,75.0,55.4,52.0,59.0,1013.6,1010.8,1016.7,3.3,0.6,90.8,4.6,0.7,3.5,0.5,67.7,67.7,6.0,18.2,202.0,5.5,5.0,39.9,6.0,33.7,29830.75,20806.916666666668,28323.5
07-26T09:00:00,72.4,66.9,80.1,56.1,52.0,60.1,1013.6,1010.8,1016.6,7.4,0.1,92.1,3.2,1.8,2.1,0.7,72.4,72.4,6.3,13.4,206.0,5.6,6.0,39.8,5.0,35.1,31041.08333333333,21035.166666666668,28978.166666666668
07-26T10:00:00,76.8,71.1,84.9,56.5,53.1,60.1,1013.5,1010.8,1016.6,11.8,0.0,93.0,3.5,1.4,1.9,0.2,76.8,76.8,6.5,10.0,211.0,6.1,6.0,44.9,5.0,32.2,32583.666666666668,21744.666666666668,29556.5
07-26T11:00:00,81.2,73.9,89.1,56.5,52.0,61.0,1013.3,1010.6,1016.3,16.2,0.0,93.1,3.7,1.2,1.8,0.2,81.2,81.2,6.9,6.9,219.0,5.8,6.0,41.7,5.0,28.2,34133.916666666664,22996.33333333333,29808.5
07-26T12:00:00,85.0,78.1,93.0,56.4,52.0,61.0,1012.9,1010.0,1015.9,20.0,0.0,92.2,4.4,1.4,1.6,0.5,85.0,85.0,7.3,5.1,225.0,6.2,6.0,45.3,5.0,22.8,35824.583333333336,24651.25,30438.416666666668
07-26T13:00:00,88.0,80.1,97.0,55.7,50.0,61.0,1012.4,1009.3,1015.3,23.0,0.0,91.4,5.3,0.9,2.1,0.2,88.0,88.0,7.7,4.2,225.0,6.4,6.0,44.2,5.0,23.4,37735.25,26488.0,31166.33333333333
07-26T14:00:00,90.3,82.0,99.0,54.9,48.0,61.0,1011.8,1008.9,1014.7,25.3,0.0,91.0,5.6,1.4,1.9,0.2,90.3,90.3,8.2,5.1,223.0,7.2,6.0,52.9,5.0,21.5,39353.5,28497.916666666668,31977.666666666668
07-26T15:00:00,91.5,82.9,100.0,53.9,46.9,60.1,1011.2,1008.2,1014.2,26.5,0.0,92.5,3.3,1.6,1.6,0.9,91.5,91.5,9.2,1.8,220.0,8.3,6.0,55.9,5.0,25.3,40871.083333333336,30521.5,32827.666666666664
07-26T16:00:00,91.4,82.9,100.0,53.3,45.0,60.1,1010.7,1007.8,1013.7,26.4,0.0,92.8,3.0,0.9,2.8,0.5,91.4,91.4,10.0,1.6,217.0,9.1,6.0,59.6,5.0,26.2,41916.333333333336,32354.83333333333,33579.0
07-26T17:00:00,89.7,81.0,99.0,53.4,45.0,60.1,1010.4,1007.5,1013.4,24.7,0.0,92.3,3.3,1.2,2.6,0.7,89.7,89.7,10.5,0.9,214.0,9.8,6.0,61.9,5.0,28.7,42202.833333333336,33965.0,34240.5
07-26T18:00:00,86.1,77.0,96.1,54.5,46.9,60.8,1010.3,1007.4,1013.2,21.1,0.0,92.8,2.5,1.9,2.3,0.5,86.1,86.1,10.5,0.7,212.0,9.8,6.0,64.9,5.0,28.8,41857.0,34742.833333333336,34231.583333333336
07-26T19:00:00,80.3,72.0,89.6,55.3,50.0,60.1,1010.5,1007.7,1013.4,15.4,0.0,92.1,3.5,1.2,2.8,0.5,80.3,80.3,9.4,0.7,207.0,9.0,6.0,53.9,5.0,41.9,40622.16666666666,34038.083333333336,33577.666666666664
07-26T20:00:00,74.4,66.9,82.4,55.0,51.1,59.0,1010.8,1008.0,1013.9,9.5,0.1,92.8,2.8,1.4,2.5,0.5,74.4,74.4,8.6,2.7,204.0,8.3,6.0,49.1,5.0,47.4,39165.583333333336,32945.916666666664,33337.666666666664
07-26T21:00:00,70.7,64.0,78.1,54.6,50.0,59.0,1011.4,1008.5,1014.3,6.0,0.4,93.8,2.3,1.6,1.8,0.5,70.7,70.7,7.8,2.5,203.0,7.6,5.0,51.4,6.0,44.5,37264.16666666666,31465.58333333333,32387.0
07-26T22:00:00,68.2,62.1,75.0,54.3,50.0,57.9,1011.5,1008.8,1014.5,4.0,0.8,95.7,1.4,1.2,1.7,0.0,68.2,68.2,6.8,4.6,195.0,6.4,5.0,56.0,6.0,33.3,34241.416666666664,28980.58333333333,30377.08333333333
07-26T23:00:00,66.4,60.1,73.0,54.2,51.1,57.9,1011.7,1008.9,1014.7,2.8,1.4,95.9,1.0,1.4,1.7,0.0,66.4,66.4,6.0,7.4,181.0,5.6,5.0,62.8,4.0,16.5,31359.636363636364,26604.0,28257.272727272728
07-27T00:00:00,65.1,59.0,72.0,54.1,50.0,57.9,1011.8,1009.0,1014.9,2.1,2.0,95.9,0.5,1.9,1.4,0.2,65.1,65.1,5.9,6.7,175.0,5.4,5.0,62.2,4.0,23.9,28909.76923076923,24788.76923076923,26704.0
07-27T01:00:00,63.9,57.9,71.1,54.1,50.0,57.9,1011.8,1008.9,1014.8,1.5,2.6,94.7,1.7,1.7,1.7,0.2,63.9,63.9,5.7,9.7,174.0,5.2,5.0,65.8,4.0,19.6,26887.0,23737.0,25394.58333333333
07-27T02:00:00,62.9,57.0,69.8,54.0,50.0,57.9,1011.8,1008.8,1014.8,1.1,3.3,93.7,2.7,1.0,2.2,0.5,62.9,62.9,5.7,10.7,176.0,5.3,5.0,65.1,4.0,18.2,25448.0,22710.666666666668,24512.25
07-27T03:00:00,61.9,57.0,68.0,53.9,50.0,57.0,1011.8,1008.9,1014.9,0.9,3.9,93.7,3.2,0.7,1.7,0.7,61.9,61.9,5.6,11.8,178.0,5.2,5.0,63.5,4.0,16.8,24513.75,22001.5,24084.0
07-27T04:00:00,60.9,55.9,66.0,53.8,51.1,57.0,1012.0,1009.0,1015.1,0.6,4.7,90.7,4.7,1.4,1.9,1.4,60.9,60.9,5.8,11.2,180.0,5.4,5.0,66.4,4.0,15.1,24153.58333333333,22173.0,24097.58333333333
07-27T05:00:00,60.1,55.0,66.0,53.8,51.1,57.0,1012.3,1009.4,1015.4,0.5,5.3,86.5,6.3,2.3,3.5,1.4,60.1,60.1,5.4,14.0,184.0,5.0,5.0,59.1,4.0,14.7,24305.25,23027.166666666668,24844.166666666668
07-27T06:00:00,60.7,55.9,66.2,54.1,51.1,57.9,1012.8,1010.0,1015.8,0.6,4.9,84.8,6.6,3.7,3.3,1.6,60.7,60.7,5.4,16.9,189.0,5.0,5.0,59.1,6.0,14.0,24356.916666666668,24037.83333333333,25996.166666666668
07-27T07:00:00,63.5,57.9,71.1,54.7,52.0,57.9,1013.2,1010.4,1016.3,1.3,2.8,87.7,6.5,2.1,3.2,0.5,63.5,63.5,6.1,16.7,200.0,5.7,5.0,47.7,6.0,29.8,25040.83333333333,25137.5,27182.83333333333
07-27T08:00:00,67.6,62.1,75.0,55.4,52.0,59.0,1013.6,1010.9,1016.6,3.2,0.7,91.5,4.2,0.7,3.2,0.5,67.6,67.6,6.0,18.2,202.0,5.5,5.0,39.6,6.0,33.7,25981.0,25970.83333333333,27931.666666666668
07-27T09:00:00,72.3,66.9,80.1,56.1,53.1,60.1,1013.6,1010.8,1016.6,7.3,0.1,92.6,2.5,1.6,2.5,0.7,72.3,72.3,6.2,14.3,207.0,5.6,6.0,39.3,5.0,34.1,27257.166666666668,26340.25,28566.916666666668
07-27T10:00:00,76.8,71.1,84.9,56.5,53.1,60.1,1013.5,1010.8,1016.6,11.8,0.0,93.5,2.6,1.4,2.3,0.2,76.8,76.8,6.4,11.6,212.0,6.0,6.0,44.6,5.0,31.2,28825.33333333333,26732.916666666668,29188.75
07-27T11:00:00,81.2,73.9,89.1,56.5,52.0,61.0,1013.3,1010.5,1016.2,16.2,0.0,93.3,3.2,1.2,2.1,0.2,81.2,81.2,6.8,7.3,219.0,5.7,6.0,42.3,5.0,27.4,30528.916666666668,27537.0,30310.75
07-27T12:00:00,85.0,78.1,93.0,56.3,51.8,61.0,1012.9,1010.0,1015.8,20.0,0.0,92.0,4.6,1.4,1.8,0.2,85.0,85.0,7.2,5.6,225.0,6.2,6.0,45.3,5.0,22.4,32458.166666666668,28762.25,31622.25
07-27T13:00:00,88.0,80.1,97.0,55.7,50.0,61.0,1012.3,1009.3,1015.2,23.0,0.0,91.2,5.6,0.9,2.1,0.2,88.0,88.0,7.5,4.5,225.0,6.4,6.0,44.2,5.0,23.7,34516.5,30406.75,33162.916666666664
07-27T14:00:00,90.4,82.0,99.0,54.9,48.0,61.0,1011.8,1008.9,1014.7,25.4,0.0,91.0,5.3,1.4,2.1,0.2,90.4,90.3,8.2,4.9,224.0,7.2,6.0,52.5,5.0,21.7,36493.66666666666,32133.33333333333,35020.916666666664
07-27T15:00:00,91.6,82.9,100.0,53.8,46.9,60.1,1011.2,1008.3,1014.2,26.6,0.0,92.5,3.0,1.6,1.9,0.9,91.6,91.6,9.1,1.8,219.0,8.3,6.0,55.6,5.0,26.0,38421.75,33764.416666666664,36808.0
07-27T16:00:00,91.5,82.9,100.0,53.2,45.0,60.1,1010.7,1007.8,1013.5,26.5,0.0,92.6,3.0,1.2,2.8,0.5,91.5,91.5,9.9,1.6,217.0,9.0,6.0,61.1,5.0,25.2,39911.5,35245.833333333336,38198.333333333336
07-27T17:00:00,89.8,81.0,99.0,53.4,45.0,60.1,1010.4,1007.6,1013.2,24.8,0.0,92.1,3.2,1.6,2.3,0.7,89.8,89.8,10.5,0.9,214.0,9.8,6.0,62.4,5.0,28.5,41164.5,36360.833333333336,39228.25
07-27T18:00:00,86.2,77.0,96.1,54.4,46.9,60.8,1010.3,1007.5,1013.1,21.2,0.0,92.4,3.0,2.1,2.3,0.2,86.2,86.2,10.3,0.9,212.0,9.7,6.0,65.1,5.0,28.7,41499.083333333336,36706.25,39224.833333333336
07-27T19:00:00,80.4,72.0,89.6,55.4,50.0,60.1,1010.5,1007.7,1013.4,15.4,0.0,91.9,3.9,1.2,2.8,0.2,80.4,80.4,9.4,0.9,206.0,9.0,6.0,52.7,5.0,43.3,40598.833333333336,35487.25,38151.25
07-27T20:00:00,74.5,66.9,82.4,55.1,51.1,59.0,1010.8,1008.0,1013.6,9.6,0.1,92.6,3.2,1.6,2.3,0.2,74.5,74.5,8.6,2.7,204.0,8.4,6.0,49.2,5.0,47.3,39155.75,34303.416666666664,37103.833333333336
07-27T21:00:00,70.7,64.0,78.1,54.7,51.1,59.0,1011.3,1008.5,1014.2,6.1,0.4,93.5,3.0,1.2,1.8,0.5,70.7,70.7,7.8,2.5,203.0,7.6,5.0,51.5,6.0,44.6,37242.16666666666,32571.166666666668,35554.916666666664
07-27T22:00:00,68.2,62.1,75.0,54.4,51.1,57.9,1011.5,1008.8,1014.5,4.0,0.8,95.5,1.9,1.2,1.4,0.0,68.2,68.1,6.8,4.4,195.0,6.5,5.0,55.8,6.0,33.0,34325.416666666664,29978.416666666668,32841.416666666664
07-27T23:00:00,66.4,60.1,73.0,54.2,51.1,57.9,1011.7,1009.0,1014.6,2.8,1.4,95.7,1.4,1.4,1.4,0.0,66.4,66.4,6.1,6.9,180.0,5.7,5.0,62.3,4.0,17.1,31504.81818181818,27611.90909090909,30149.0
07-28T00:00:00,65.1,59.0,72.0,54.2,50.0,57.9,1011.8,1009.1,1014.8,2.0,2.0,95.7,0.7,2.2,1.2,0.2,65.1,65.0,5.9,7.2,175.0,5.4,5.0,62.1,4.0,23.4,29030.0,25651.0,28015.07692307692
07-28T01:00:00,63.9,57.9,70.0,54.1,51.1,57.9,1011.8,1008.9,1014.8,1.5,2.6,94.4,1.7,2.2,1.5,0.2,63.9,63.9,5.7,9.7,174.0,5.2,5.0,65.9,4.0,19.0,26995.25,24162.416666666668,26409.416666666668
07-28T02:00:00,62.9,57.0,69.8,54.0,51.1,57.9,1011.7,1008.9,1014.6,1.1,3.3,93.2,2.7,1.2,2.4,0.5,62.9,62.9,5.7,10.7,176.0,5.4,5.0,65.4,4.0,18.2,25491.83333333333,23231.0,25262.0
07-28T03:00:00,61.9,57.0,68.0,53.9,50.0,57.0,1011.8,1008.9,1014.8,0.9,3.9,93.2,2.9,0.7,2.2,1.0,61.9,61.9,5.7,12.3,178.0,5.3,5.0,63.7,4.0,16.5,24381.916666666668,22639.58333333333,24403.83333333333
07-28T04:00:00,60.9,55.9,66.0,53.8,51.1,57.0,1011.9,1009.1,1014.9,0.6,4.7,90.2,4.7,1.6,1.9,1.6,60.9,60.9,5.8,11.4,180.0,5.3,5.0,66.4,4.0,14.9,23809.666666666668,22654.0,24386.166666666668
07-28T05:00:00,60.2,55.0,66.0,53.8,51.1,57.0,1012.3,1009.6,1015.3,0.5,5.3,86.3,6.0,2.1,3.5,2.1,60.2,60.2,5.5,14.0,184.0,5.0,5.0,59.4,4.0,14.2,23668.0,23436.25,25183.83333333333
07-28T06:00:00,60.6,55.9,66.2,54.1,51.1,57.2,1012.8,1010.1,1015.8,0.5,4.9,84.8,6.5,3.5,3.3,1.9,60.6,60.6,5.4,16.5,189.0,5.0,5.0,58.8,6.0,14.5,23417.33333333333,24278.08333333333,26159.75
07-28T07:00:00,63.4,57.9,70.0,54.7,52.0,57.9,1013.2,1010.5,1016.2,1.3,2.8,88.0,5.8,2.3,3.0,0.9,63.4,63.4,6.1,16.7,200.0,5.8,5.0,47.8,6.0,29.6,23868.666666666668,25112.5,27349.0
07-28T08:00:00,67.5,62.1,75.0,55.4,52.0,59.0,1013.6,1010.9,1016.6,3.2,0.7,91.5,4.2,0.9,2.8,0.7,67.5,67.5,6.0,17.8,202.0,5.5,5.0,40.5,6.0,33.3,24806.666666666668,25750.58333333333,28156.25
07-28T09:00:00,72.2,66.9,79.0,56.1,53.1,60.1,1013.6,1010.9,1016.6,7.2,0.1,92.9,2.5,1.6,2.5,0.5,72.2,72.2,6.2,14.3,206.0,5.6,6.0,38.4,5.0,35.4,26057.916666666668,25928.75,28855.83333333333
07-28T10:00:00,76.8,71.1,84.2,56.5,53.1,60.1,1013.6,1010.9,1016.5,11.8,0.0,93.8,2.5,1.4,2.3,0.0,76.8,76.7,6.5,10.9,212.0,6.1,6.0,43.8,5.0,32.0,27840.916666666668,26393.0,30005.08333333333
07-28T11:00:00,81.1,73.9,89.1,56.5,52.0,61.0,1013.3,1010.6,1016.1,16.1,0.0,93.3,3.5,1.2,1.8,0.2,81.1,81.1,6.8,7.1,218.0,5.8,6.0,43.4,5.0,27.3,29745.166666666668,27226.58333333333,31424.58333333333
07-28T12:00:00,84.9,77.0,93.0,56.3,51.1,61.0,1012.9,1010.2,1015.7,19.9,0.0,91.7,5.3,1.4,1.4,0.2,84.9,84.9,7.2,5.8,225.0,6.1,6.0,47.3,5.0,21.0,31707.5,28522.166666666668,33063.75
07-28T13:00:00,88.0,80.1,97.0,55.6,50.0,61.0,1012.4,1009.6,1015.2,23.0,0.0,91.7,5.5,0.9,1.6,0.2,88.0,87.9,7.5,4.7,225.0,6.4,6.0,46.6,5.0,22.6,33682.333333333336,30217.75,35018.666666666664
07-28T14:00:00,90.3,82.0,99.0,54.8,48.0,61.0,1011.8,1009.0,1014.7,25.3,0.0,92.1,4.6,1.4,1.6,0.2,90.3,90.3,8.2,4.9,222.0,7.2,6.0,52.3,5.0,22.9,35503.666666666664,32041.33333333333,36768.333333333336
07-28T15:00:00,91.6,82.9,100.0,53.7,46.0,60.1,1011.2,1008.4,1014.2,26.6,0.0,92.8,3.3,1.4,1.9,0.7,91.6,91.5,9.1,1.8,219.0,8.3,6.0,56.1,5.0,25.5,37055.083333333336,33898.166666666664,38619.75
07-28T16:00:00,91.5,82.9,100.0,53.1,45.0,60.1,1010.7,1008.0,1013.5,26.5,0.0,92.3,3.5,1.2,2.6,0.5,91.5,91.5,9.9,1.8,216.0,9.0,6.0,59.9,5.0,26.5,38314.75,35485.416666666664,39958.75
07-28T17:00:00,89.7,81.0,99.0,53.4,45.0,60.1,1010.4,1007.6,1013.2,24.7,0.0,92.4,3.0,1.8,2.3,0.5,89.7,89.7,10.5,0.9,214.0,9.9,6.0,63.1,5.0,28.0,39210.75,36842.0,40817.75
07-28T18:00:00,86.2,77.0,96.1,54.3,46.9,60.1,1010.3,1007.6,1013.1,21.2,0.0,92.7,3.0,2.1,2.1,0.2,86.2,86.2,10.3,1.1,212.0,9.7,6.0,65.3,5.0,28.1,39381.16666666666,37315.41666666666,40609.16666666666
07-28T19:00:00,80.3,72.0,90.0,55.4,50.0,60.1,1010.5,1007.8,1013.4,15.3,0.0,92.4,3.2,1.6,2.5,0.2,80.3,80.3,9.3,0.9,206.0,8.9,6.0,52.6,5.0,43.6,38332.0,36341.083333333336,39364.833333333336
07-28T20:00:00,74.5,66.9,82.9,55.1,51.1,59.0,1010.8,1008.1,1013.7,9.5,0.1,92.4,3.2,2.1,2.1,0.2,74.5,74.4,8.6,2.7,204.0,8.3,6.0,48.7,5.0,47.6,37097.41666666666,35190.5,38094.333333333336
07-28T21:00:00,70.7,64.0,78.1,54.7,51.1,59.0,1011.3,1008.5,1014.2,6.0,0.3,93.8,3.0,1.2,1.6,0.5,70.7,70.7,7.8,2.2,203.0,7.6,5.0,50.1,6.0,46.1,35171.75,33451.083333333336,36377.75
07-28T22:00:00,68.1,62.1,75.0,54.4,51.1,57.9,1011.5,1008.9,1014.5,3.9,0.8,95.7,1.4,1.4,1.4,0.0,68.1,68.1,6.8,4.4,196.0,6.5,5.0,55.8,6.0,33.0,32245.416666666668,30656.5,33636.25
07-28T23:00:00,66.3,60.1,73.0,54.3,51.1,57.9,1011.7,1009.0,1014.6,2.7,1.4,95.9,1.2,1.4,1.4,0.0,66.3,66.3,6.1,7.0,181.0,5.7,5.0,62.9,4.0,16.4,29292.545454545456,28034.18181818182,30892.272727272728
07-29T00:00:00,65.0,59.0,71.6,54.2,50.0,57.9,1011.8,1009.1,1014.8,2.0,2.0,95.7,1.0,1.9,1.2,0.2,65.0,65.0,5.9,6.9,175.0,5.4,5.0,61.1,4.0,24.3,27036.846153846152,26025.153846153848,28566.615384615383
07-29T01:00:00,63.9,57.9,70.0,54.1,50.0,57.9,1011.8,1009.0,1014.8,1.5,2.6,94.7,1.7,2.2,1.2,0.2,63.9,63.9,5.7,10.0,175.0,5.2,5.0,65.5,4.0,18.9,25354.916666666668,24507.0,26835.08333333333
07-29T02:00:00,62.9,57.0,69.8,54.0,50.0,57.9,1011.8,1008.9,1014.6,1.1,3.3,93.5,2.7,1.2,2.2,0.5,62.9,62.8,5.7,11.0,176.0,5.3,5.0,64.8,4.0,18.0,24202.416666666668,23424.416666666668,25635.83333333333
07-29T03:00:00,61.9,57.0,68.0,53.9,50.0,57.2,1011.8,1009.0,1014.7,0.8,3.9,93.2,2.9,0.7,2.2,1.0,61.9,61.9,5.7,12.5,179.0,5.2,5.0,63.8,4.0,15.9,23660.916666666668,22823.58333333333,24775.416666666668
07-29T04:00:00,60.8,55.9,66.2,53.9,51.1,57.0,1012.0,1009.2,1014.9,0.6,4.7,89.7,4.7,2.1,1.6,1.9,60.8,60.8,5.8,11.4,180.0,5.4,5.0,65.1,4.0,16.0,23823.58333333333,22859.0,24620.83333333333
07-29T05:00:00,60.1,55.0,66.0,53.9,51.1,57.0,1012.3,1009.6,1015.2,0.5,5.3,85.8,6.3,2.1,3.5,2.3,60.1,60.1,5.5,13.8,184.0,5.1,5.0,59.0,4.0,13.6,24966.58333333333,23633.916666666668,25386.916666666668
07-29T06:00:00,60.6,55.9,66.0,54.2,51.1,57.9,1012.8,1010.3,1015.8,0.5,4.9,84.3,7.2,3.3,2.8,2.3,60.6,60.6,5.4,17.6,190.0,5.0,5.0,58.1,6.0,15.0,26253.916666666668,24462.166666666668,26264.58333333333
07-29T07:00:00,63.4,57.9,70.0,54.8,52.0,57.9,1013.3,1010.6,1016.3,1.2,2.8,88.6,5.3,2.6,2.3,1.2,63.4,63.3,6.1,16.8,200.0,5.8,5.0,46.8,6.0,30.9,27651.83333333333,25254.416666666668,27333.58333333333
07-29T08:00:00,67.4,62.1,75.0,55.4,52.0,59.0,1013.6,1011.0,1016.6,3.1,0.7,92.1,4.2,0.9,1.9,0.9,67.4,67.4,6.0,17.6,203.0,5.5,5.0,39.8,6.0,33.8,28644.5,25839.08333333333,28334.416666666668
07-29T09:00:00,72.0,66.9,79.0,56.1,53.1,60.1,1013.6,1011.1,1016.6,7.1,0.1,93.3,2.8,1.4,1.8,0.7,72.0,72.0,6.2,14.3,207.0,5.6,6.0,38.0,5.0,35.3,29271.416666666668,26038.166666666668,29148.5
07-29T10:00:00,76.6,71.1,84.2,56.5,53.1,60.1,1013.6,1011.1,1016.6,11.6,0.0,93.3,3.0,1.6,2.1,0.0,76.6,76.6,6.5,10.7,212.0,6.1,6.0,43.6,5.0,32.1,30079.666666666668,26543.5,30290.75
07-29T11:00:00,80.9,73.9,89.1,56.5,52.0,61.0,1013.4,1010.8,1016.2,15.9,0.0,93.3,3.7,1.4,1.4,0.2,80.9,80.9,6.9,6.9,219.0,5.8,6.0,44.8,5.0,25.9,31305.166666666668,27517.666666666668,32005.83333333333
07-29T12:00:00,84.7,77.0,93.0,56.3,52.0,61.0,1013.0,1010.2,1015.8,19.7,0.0,92.1,5.5,1.2,1.2,0.0,84.7,84.7,7.2,5.6,225.0,6.1,6.0,46.8,5.0,20.9,32830.666666666664,28961.916666666668,33986.25
07-29T13:00:00,87.8,80.1,96.1,55.7,50.0,61.0,1012.4,1009.8,1015.2,22.8,0.0,91.9,5.8,0.9,1.4,0.0,87.8,87.8,7.5,4.5,224.0,6.5,6.0,47.5,5.0,22.6,34509.916666666664,30835.25,36049.16666666666
07-29T14:00:00,90.2,82.0,99.0,54.8,48.0,61.0,1011.9,1009.1,1014.7,25.2,0.0,92.6,4.4,1.4,1.6,0.0,90.2,90.2,8.2,4.7,223.0,7.2,6.0,53.1,5.0,22.2,36057.91666666666,32764.916666666668,38059.083333333336
07-29T15:00:00,91.4,82.9,100.0,53.7,46.0,60.8,1011.3,1008.6,1014.2,26.4,0.0,93.0,3.5,1.4,1.9,0.2,91.4,91.4,9.2,1.8,219.0,8.3,6.0,57.0,5.0,25.4,37604.5,34616.666666666664,39762.0
07-29T16:00:00,91.4,82.9,100.0,53.0,45.0,60.1,1010.8,1008.1,1013.5,26.4,0.0,92.8,3.5,1.2,2.6,0.0,91.4,91.4,9.8,2.0,216.0,9.0,6.0,60.3,5.0,26.4,38770.583333333336,36224.25,40641.66666666666
07-29T17:00:00,89.6,81.0,99.0,53.3,45.0,60.1,1010.5,1007.8,1013.2,24.6,0.0,92.9,3.0,1.8,2.3,0.0,89.6,89.6,10.4,1.1,213.0,9.8,6.0,62.9,5.0,28.0,39621.583333333336,37346.75,41293.75
07-29T18:00:00,86.0,77.0,96.1,54.2,46.9,60.8,1010.4,1007.7,1013.1,21.0,0.0,92.9,3.2,2.1,1.8,0.0,86.0,86.0,10.4,1.1,212.0,9.8,6.0,64.7,5.0,28.7,39532.583333333336,37797.333333333336,40973.41666666666
07-29T19:00:00,80.2,71.6,90.0,55.3,50.0,60.1,1010.6,1007.9,1013.4,15.2,0.0,92.6,3.2,1.8,2.3,0.0,80.2,80.2,9.2,0.9,206.0,8.9,6.0,51.8,5.0,44.4,38343.16666666666,36708.583333333336,39821.91666666666
07-29T20:00:00,74.4,66.9,82.9,55.0,51.1,59.0,1010.9,1008.2,1013.8,9.5,0.1,92.4,3.4,2.3,1.8,0.0,74.4,74.3,8.5,2.7,203.0,8.3,5.0,48.7,6.0,47.6,37255.25,35488.833333333336,38612.0
